date,open,close,high,low,volume
2025-01-02,7.55,7.37,7.71,7.28,79963.23
2025-01-03,7.38,7.15,7.44,7.14,58806.02
2025-01-06,7.15,7.14,7.27,6.86,46733.0
2025-01-07,7.21,7.25,7.26,7.09,32224.49
2025-01-08,7.2,7.19,7.25,6.97,40685.17
2025-01-09,7.18,7.25,7.26,7.12,30153.31
2025-01-10,7.31,7.07,7.31,7.07,33157.11
2025-01-13,7.08,7.1,7.17,6.9,33144.22
2025-01-14,7.1,7.47,7.52,7.08,73425.02
2025-01-15,7.46,7.52,7.55,7.37,43505.11
2025-01-16,7.52,7.5,7.63,7.44,34454.28
2025-01-17,7.45,7.54,7.58,7.41,28247.4
2025-01-20,7.65,7.79,7.9,7.54,66500.95
2025-01-21,7.74,7.71,7.8,7.64,29926.0
2025-01-22,7.72,7.62,7.74,7.59,25440.6
2025-01-23,7.69,7.62,7.75,7.6,29306.04
2025-01-24,7.61,7.74,7.76,7.57,35946.56
2025-01-27,7.74,7.65,7.79,7.64,33120.03
2025-02-05,7.76,7.64,7.83,7.61,37590.2
2025-02-06,7.66,7.77,7.77,7.59,41157.18
2025-02-07,7.75,7.84,7.9,7.75,52745.8
2025-02-10,7.87,7.87,7.88,7.79,36978.16
2025-02-11,7.93,8.04,8.04,7.81,69219.15
2025-02-12,8.2,8.32,8.83,8.11,364834.8
2025-02-13,8.23,7.96,8.31,7.89,266832.67
2025-02-14,7.93,7.71,7.93,7.69,161393.65
2025-02-17,7.71,7.88,7.89,7.71,98159.52
2025-02-18,7.91,7.99,8.26,7.88,176434.47
2025-02-19,8.05,8.09,8.09,7.94,76551.58
2025-02-20,8.04,8.15,8.17,7.99,81870.6
2025-02-21,8.16,8.1,8.17,8.02,78167.81
2025-02-24,8.08,8.13,8.21,8.04,72854.08
2025-02-25,8.07,8.06,8.18,8.03,58121.4
2025-02-26,8.05,8.18,8.23,8.05,63969.93
2025-02-27,8.17,8.18,8.24,8.04,59651.55
2025-02-28,8.14,7.96,8.17,7.94,56814.06
2025-03-03,7.96,7.96,8.09,7.91,49655.51
2025-03-04,7.96,8.14,8.16,7.9,55874.81
2025-03-05,8.14,8.24,8.24,8.07,60930.96
2025-03-06,8.25,8.12,8.27,8.12,92412.12
2025-03-07,8.13,8.15,8.22,8.11,53822.56
2025-03-10,8.15,8.19,8.22,8.09,56480.35
2025-03-11,8.14,8.12,8.17,8.02,48528.04
2025-03-12,8.12,8.14,8.19,8.07,52839.73
2025-03-13,8.11,8.06,8.14,7.9,54434.81
2025-03-14,8.04,8.16,8.18,7.96,64109.4
2025-03-17,8.18,8.31,8.38,8.13,84772.8
2025-03-18,8.43,9.14,9.14,8.43,337613.78
2025-03-19,9.16,9.12,9.36,8.89,407022.62
2025-03-20,9.04,9.2,9.31,8.97,256311.39
2025-03-21,9.17,9.08,9.26,8.97,200498.88
2025-03-24,9.48,8.81,9.48,8.59,252619.19
2025-03-25,8.84,9.32,9.44,8.69,327777.13
2025-03-26,9.26,9.53,9.84,9.08,314448.88
2025-03-27,9.41,9.22,9.54,9.21,212160.08
2025-03-28,9.17,9.04,9.4,8.91,172871.31
2025-03-31,8.87,9.03,9.21,8.66,136931.59
2025-04-01,9.21,9.12,9.34,9.06,170645.2
2025-04-02,9.07,9.03,9.12,8.9,110257.84
2025-04-03,8.92,8.8,9.0,8.56,123530.96
2025-04-07,7.92,7.92,8.09,7.92,40786.0
2025-04-08,7.7,7.4,7.86,7.23,200166.62
2025-04-09,7.41,7.47,7.56,6.71,129731.4
2025-04-10,7.65,7.66,7.92,7.64,98420.4
2025-04-11,7.61,7.74,7.87,7.6,61573.32
2025-04-14,7.81,7.94,8.04,7.81,58492.32
2025-04-15,8.01,8.12,8.16,7.85,62199.4
2025-04-16,8.06,7.81,8.06,7.79,65712.0
2025-04-17,7.83,7.87,7.99,7.8,36607.44
2025-04-18,7.86,7.9,8.09,7.82,39012.2
2025-04-21,7.91,8.04,8.07,7.8,36933.88
2025-04-22,8.04,8.09,8.13,7.96,37767.4
2025-04-23,8.09,8.56,8.73,8.09,107168.47
2025-04-24,8.56,8.41,8.64,8.38,69399.08
2025-04-25,8.41,8.82,8.91,8.39,102364.87
2025-04-28,9.08,8.9,9.1,8.78,96690.22
2025-04-29,8.93,9.03,9.05,8.8,80589.36
2025-04-30,9.04,8.91,9.05,8.85,53867.96
2025-05-06,8.86,9.3,9.44,8.86,144979.97
2025-05-07,9.5,9.99,10.23,9.28,453819.62
2025-05-08,9.98,10.7,10.94,9.87,528657.19
2025-05-09,10.42,10.52,10.82,10.16,337482.59
2025-05-12,10.52,10.38,10.91,10.37,226109.88
2025-05-13,10.55,10.19,10.58,9.78,248170.19
2025-05-14,10.19,9.99,10.38,9.95,139937.84
2025-05-15,10.12,9.75,10.12,9.73,114654.2
2025-05-16,9.62,9.84,10.09,9.62,116877.68
2025-05-19,9.93,9.74,10.01,9.64,94711.96
2025-05-20,9.76,9.79,9.88,9.62,84782.9
2025-05-21,9.7,9.98,10.21,9.67,154853.02
2025-05-22,9.84,9.97,10.01,9.8,91594.96
2025-05-23,9.95,9.6,10.04,9.6,115124.0
2025-05-26,9.55,9.81,9.9,9.55,90390.02
2025-05-27,10.0,10.03,10.36,9.71,208361.64
2025-05-28,10.03,10.02,10.27,9.93,149185.69
2025-05-29,9.74,9.78,9.95,9.66,160049.21
2025-05-30,9.73,9.42,9.79,9.37,141154.55
2025-06-03,9.37,9.42,9.51,9.27,72487.15
2025-06-04,9.42,9.4,9.59,9.36,70177.39
2025-06-05,9.37,9.35,9.44,9.29,65925.82
2025-06-06,9.3,9.48,9.81,9.22,141665.69
2025-06-09,9.47,9.45,9.62,9.42,92807.62
2025-06-10,9.44,9.16,9.44,9.08,100623.51
2025-06-11,9.12,9.12,9.29,9.1,104144.78
2025-06-12,9.07,9.08,9.26,9.03,83729.35
2025-06-13,9.03,8.87,9.11,8.82,85209.75
2025-06-16,8.84,8.84,8.93,8.82,87812.51
2025-06-17,8.84,8.79,8.86,8.76,63263.13
2025-06-18,8.81,8.71,8.82,8.65,64963.19
2025-06-19,8.71,8.46,8.75,8.42,80048.86
2025-06-20,8.57,8.46,8.62,8.46,67169.75
2025-06-23,8.42,8.66,8.67,8.38,71023.78
2025-06-24,8.66,8.76,8.85,8.6,99786.64
2025-06-25,8.75,8.99,9.06,8.73,134813.53
2025-06-26,9.05,9.22,9.67,8.96,280144.86
2025-06-27,9.19,9.09,9.29,9.02,123258.47
2025-06-30,9.08,9.05,9.11,9.0,90105.08
2025-07-01,9.06,9.18,9.26,9.02,106574.51
2025-07-02,9.18,9.08,9.21,9.05,76236.08
2025-07-03,8.99,9.12,9.13,8.99,67191.83
2025-07-04,9.11,9.01,9.11,8.94,64295.08
2025-07-07,9.09,9.11,9.14,9.01,59676.03
2025-07-08,9.1,9.14,9.17,9.09,71117.21
2025-07-09,9.15,9.06,9.25,9.04,73389.07
2025-07-10,9.04,9.04,9.12,8.96,48825.39
2025-07-11,9.04,9.13,9.22,8.99,93094.82
