date,open,close,high,low,volume
2025-01-02,1.6,1.65,1.7,1.58,2194874.09
2025-01-03,1.65,1.55,1.65,1.54,1749270.25
2025-01-06,1.52,1.51,1.56,1.46,1465305.7
2025-01-07,1.51,1.58,1.59,1.5,1584156.0
2025-01-08,1.58,1.64,1.7,1.58,2477200.0
2025-01-09,1.62,1.6,1.63,1.58,1521681.5
2025-01-10,1.59,1.51,1.6,1.5,1457482.0
2025-01-13,1.47,1.51,1.53,1.45,1107838.0
2025-01-14,1.51,1.63,1.66,1.51,2236445.65
2025-01-15,1.64,1.6,1.66,1.57,1591187.0
2025-01-16,1.61,1.65,1.71,1.61,1887914.05
2025-01-17,1.65,1.61,1.68,1.6,1060453.0
2025-01-20,1.63,1.65,1.68,1.59,1254607.43
2025-01-21,1.62,1.62,1.65,1.59,1047576.0
2025-01-22,1.62,1.57,1.64,1.57,976928.0
2025-01-23,1.58,1.59,1.66,1.58,1137076.0
2025-01-24,1.58,1.59,1.6,1.54,885258.2
2025-01-27,1.6,1.55,1.62,1.55,600801.0
2025-02-05,1.57,1.62,1.62,1.56,1053434.66
2025-02-06,1.63,1.63,1.64,1.58,930460.0
2025-02-07,1.62,1.7,1.71,1.61,1605119.98
2025-02-10,1.7,1.77,1.78,1.7,1396068.04
2025-02-11,1.77,1.72,1.78,1.7,981889.04
2025-02-12,1.71,1.71,1.74,1.68,891402.0
2025-02-13,1.72,1.73,1.77,1.7,1208692.13
2025-02-14,1.72,1.67,1.73,1.66,1009573.34
2025-02-17,1.68,1.84,1.84,1.67,2246793.0
2025-02-18,1.87,1.82,1.91,1.81,2974636.69
2025-02-19,1.82,1.85,1.88,1.8,1610694.0
2025-02-20,1.84,1.88,1.9,1.81,1393124.0
2025-02-21,2.07,2.07,2.07,2.07,435921.6
2025-02-24,2.28,2.28,2.28,2.28,307641.0
2025-02-25,2.51,2.51,2.51,2.51,265196.37
2025-02-26,2.76,2.76,2.76,2.76,212001.0
2025-02-27,2.85,2.48,2.88,2.48,6364038.38
2025-02-28,2.36,2.23,2.45,2.23,4958566.57
2025-03-03,2.11,2.01,2.13,2.01,3708747.46
2025-03-04,1.97,2.01,2.1,1.97,2814291.64
2025-03-05,2.02,2.03,2.06,1.95,2637921.9
2025-03-06,2.04,2.08,2.09,2.03,2562951.0
2025-03-07,2.08,2.03,2.12,2.02,2378360.0
2025-03-10,2.06,2.05,2.09,2.03,1367387.0
