date,open,close,high,low,volume
2025-01-02,20.8,20.06,21.06,19.77,65619.0
2025-01-03,20.05,22.07,22.07,19.42,149138.77
2025-01-06,21.49,21.9,21.98,20.83,108445.08
2025-01-07,21.79,21.85,22.0,21.35,71440.29
2025-01-08,21.7,21.45,21.94,20.58,83075.96
2025-01-09,21.27,21.43,21.97,21.25,80298.29
2025-01-10,21.35,22.24,22.43,21.01,120377.71
2025-01-13,21.5,21.94,22.2,20.8,78160.11
2025-01-14,21.85,22.5,22.5,21.74,120251.01
2025-01-15,22.5,23.64,24.0,22.13,164935.53
2025-01-16,23.18,23.35,23.96,22.93,100373.07
2025-01-17,23.2,22.76,23.22,22.6,67025.96
2025-01-20,22.92,23.81,24.57,22.6,119567.94
2025-01-21,23.82,23.95,24.01,23.59,75645.81
2025-01-22,23.79,23.9,24.2,23.28,69160.0
2025-01-23,24.17,23.39,24.38,23.39,66581.77
2025-01-24,23.09,23.98,24.1,23.03,64946.44
2025-01-27,23.99,23.09,24.16,23.0,46645.0
2025-02-05,23.25,23.04,23.49,22.81,36290.0
2025-02-06,23.2,23.79,23.98,23.1,60598.98
2025-02-07,23.56,24.67,24.68,23.56,109292.35
2025-02-10,24.55,24.62,24.96,24.08,88499.67
2025-02-11,24.34,24.57,24.76,24.2,60283.96
2025-02-12,24.5,24.54,24.57,24.12,54982.06
2025-02-13,24.4,23.7,24.45,23.46,71964.88
2025-02-14,23.49,23.78,24.16,23.31,47127.0
2025-02-17,23.63,23.36,23.9,23.12,54433.5
2025-02-18,23.24,22.77,23.64,22.7,51747.0
2025-02-19,22.65,23.23,23.25,22.6,38060.63
2025-02-20,23.22,23.5,23.82,23.2,43824.0
2025-02-21,23.4,23.58,23.63,23.11,49315.0
2025-02-24,23.59,22.98,23.68,22.88,59529.0
2025-02-25,22.97,23.0,23.55,22.7,47346.2
2025-02-26,23.04,22.92,23.28,22.72,41621.0
2025-02-27,22.92,22.53,23.13,22.26,51171.01
2025-02-28,22.5,21.01,22.5,20.8,82703.0
2025-03-03,20.95,21.11,21.34,20.69,36659.01
2025-03-04,21.0,21.7,21.7,20.7,40445.0
2025-03-05,21.69,21.51,21.8,21.28,34389.0
2025-03-06,21.53,21.81,22.0,21.53,40064.0
2025-03-07,21.8,21.57,21.97,21.46,37969.0
2025-03-10,21.18,21.42,21.64,21.18,31695.75
2025-03-11,21.22,21.36,21.6,21.01,38443.0
2025-03-12,21.5,21.79,22.38,21.36,59601.0
2025-03-13,21.8,21.65,22.4,21.46,80883.49
2025-03-14,21.5,21.96,22.11,21.42,48862.0
2025-03-17,22.0,22.48,22.52,21.8,62049.65
2025-03-18,22.44,22.25,22.5,22.2,35096.0
2025-03-19,22.25,22.4,22.88,22.08,66413.0
2025-03-20,22.4,21.95,22.4,21.94,42065.84
2025-03-21,22.02,21.51,22.03,21.3,37479.0
2025-03-24,21.64,21.33,21.66,20.86,31798.0
2025-03-25,21.16,21.06,21.32,21.0,23425.7
2025-03-26,21.1,21.06,21.22,21.06,22540.0
2025-03-27,21.04,21.24,21.35,20.7,25619.0
2025-03-28,21.25,20.88,21.32,20.86,22511.7
2025-03-31,20.71,20.34,20.77,20.2,38238.59
2025-04-01,20.34,20.51,20.79,20.33,24124.0
2025-04-02,20.51,20.24,20.65,20.2,26851.0
2025-04-03,20.03,20.17,20.42,19.91,27607.0
2025-04-07,19.29,18.15,19.29,18.15,38283.0
2025-04-08,18.14,17.43,18.37,16.9,64383.17
2025-04-09,17.0,18.02,18.16,16.44,64486.72
2025-04-10,18.36,18.45,18.77,18.29,45827.95
2025-04-11,18.35,18.88,19.09,18.25,36159.0
2025-04-14,19.05,19.15,19.5,18.96,31062.0
2025-04-15,19.15,19.0,19.29,18.8,21810.0
2025-04-16,18.96,18.81,19.07,18.31,25609.0
2025-04-17,18.71,18.71,19.0,18.63,17395.0
2025-04-18,18.61,18.89,18.95,18.47,18101.0
2025-04-21,18.85,19.05,19.1,18.77,20823.01
2025-04-22,19.19,19.14,19.53,19.05,40448.0
2025-04-23,19.23,19.4,19.55,19.12,34686.02
2025-04-24,19.44,19.47,19.72,19.21,41340.03
2025-04-25,19.5,19.6,19.93,19.27,38247.82
2025-04-28,19.55,19.06,19.65,19.03,28194.35
2025-04-29,19.01,19.31,19.44,19.0,30388.49
2025-04-30,19.3,19.92,20.1,19.25,42706.01
2025-05-06,19.87,20.15,20.23,19.87,36598.01
2025-05-07,20.23,20.17,20.46,20.04,41302.01
2025-05-08,20.1,20.65,20.78,20.1,36298.63
2025-05-09,20.57,20.67,21.13,20.44,62598.79
2025-05-12,20.7,21.52,21.6,20.56,71114.05
2025-05-13,21.51,20.83,21.58,20.8,52929.63
2025-05-14,20.81,20.63,21.0,20.47,40260.01
2025-05-15,20.63,20.3,20.69,20.27,25381.63
2025-05-16,20.3,20.65,20.97,20.2,28685.0
2025-05-19,21.5,21.38,21.86,20.95,88709.53
2025-05-20,21.51,21.67,21.76,21.31,53766.69
2025-05-21,21.68,21.63,21.9,21.41,39956.0
2025-05-22,21.5,21.88,22.65,21.47,95405.0
2025-05-23,21.8,21.2,21.89,21.1,56890.0
2025-05-26,21.6,21.79,22.35,21.33,77065.49
2025-05-27,21.72,21.42,21.8,21.3,37143.98
2025-05-28,21.5,21.0,21.56,20.89,38912.0
2025-05-29,21.0,21.02,21.25,20.93,35293.0
2025-05-30,20.95,20.85,21.25,20.65,36416.0
2025-06-03,20.7,20.75,20.91,20.6,25656.0
2025-06-04,20.75,21.16,21.3,20.72,33171.0
2025-06-05,21.2,21.41,21.5,21.01,34166.34
2025-06-06,21.42,21.05,21.42,20.84,29021.96
2025-06-09,21.0,20.95,21.1,20.84,24753.01
2025-06-10,20.95,20.75,21.09,20.51,27557.0
2025-06-11,20.77,20.83,21.01,20.68,19326.0
2025-06-12,20.73,20.67,20.95,20.63,20647.01
2025-06-13,20.62,19.98,20.68,19.9,49045.0
2025-06-16,19.99,20.94,21.1,19.9,72387.96
2025-06-17,20.9,20.93,21.04,20.72,27638.04
2025-06-18,20.83,20.79,21.06,20.7,32110.04
2025-06-19,20.71,20.32,20.87,20.24,27972.0
