date,open,close,high,low,volume
2025-01-02,6.13,5.99,6.24,5.88,138813.2
2025-01-03,5.98,5.59,6.05,5.57,159178.57
2025-01-06,5.59,5.52,5.63,5.36,111086.0
2025-01-07,5.59,5.79,5.79,5.57,120899.36
2025-01-08,5.75,5.73,5.84,5.54,138485.0
2025-01-09,5.72,5.77,5.84,5.68,109058.5
2025-01-10,5.74,5.53,5.81,5.51,110125.5
2025-01-13,5.5,5.6,5.64,5.3,106888.71
2025-01-14,5.68,6.63,6.72,5.68,671385.43
2025-01-15,6.53,6.29,6.56,6.2,552627.91
2025-01-16,6.4,6.21,6.45,6.16,328972.35
2025-01-17,6.13,6.12,6.19,6.08,201000.43
2025-01-20,6.17,6.22,6.23,6.05,192441.43
2025-01-21,6.23,6.15,6.25,6.08,148376.0
2025-01-22,6.13,6.06,6.17,6.0,120460.0
2025-01-23,6.14,6.04,6.26,6.04,165244.0
2025-01-24,5.5,5.68,5.72,5.29,461940.5
2025-01-27,5.85,5.61,5.91,5.6,197539.5
2025-02-05,5.72,5.92,5.97,5.7,239325.46
2025-02-06,5.91,6.01,6.02,5.81,179481.43
2025-02-07,5.98,6.15,6.23,5.95,213738.16
2025-02-10,6.17,6.42,6.42,6.15,247066.5
2025-02-11,6.39,6.38,6.44,6.24,196355.96
2025-02-12,6.4,6.44,6.5,6.36,178157.0
2025-02-13,6.41,6.33,6.44,6.28,179771.96
2025-02-14,6.31,6.42,6.46,6.26,185523.96
2025-02-17,6.45,6.52,6.58,6.43,214230.0
2025-02-18,6.47,6.25,6.55,6.21,213049.0
2025-02-19,6.25,6.42,6.43,6.19,158298.0
2025-02-20,6.41,6.41,6.48,6.34,183511.02
2025-02-21,6.47,6.63,6.65,6.42,350673.0
2025-02-24,6.94,6.69,6.94,6.59,459064.13
2025-02-25,6.58,6.78,7.06,6.45,454150.77
2025-02-26,6.79,6.87,6.93,6.65,342311.43
2025-02-27,6.84,6.72,6.91,6.61,268541.5
2025-02-28,6.68,6.41,6.75,6.36,243606.0
2025-03-03,6.41,6.43,6.57,6.32,157570.5
2025-03-04,6.34,6.57,6.59,6.3,182018.5
2025-03-05,6.52,6.64,6.73,6.52,193691.06
2025-03-06,6.69,6.81,6.9,6.66,287350.12
2025-03-07,6.8,6.76,6.96,6.69,318462.0
2025-03-10,6.7,6.71,6.79,6.61,218129.5
2025-03-11,6.6,6.79,6.95,6.57,212621.0
2025-03-12,6.83,6.89,6.99,6.79,277222.0
2025-03-13,6.88,6.7,6.88,6.59,225774.0
2025-03-14,6.68,6.76,6.78,6.58,191457.0
2025-03-17,6.76,6.72,6.78,6.66,160023.0
2025-03-18,6.74,6.73,6.82,6.65,167587.5
2025-03-19,6.71,6.75,6.96,6.66,214260.0
2025-03-20,6.69,6.86,6.9,6.6,271736.0
2025-03-21,6.89,6.91,6.96,6.76,364902.56
2025-03-24,6.83,6.47,6.86,6.28,331223.44
2025-03-25,6.4,6.37,6.53,6.31,147938.5
2025-03-26,6.33,6.45,6.55,6.33,137084.1
2025-03-27,6.42,6.25,6.45,6.22,160694.0
2025-03-28,6.25,6.13,6.3,6.11,124907.5
2025-03-31,6.1,6.1,6.17,5.97,118265.0
2025-04-01,6.14,6.13,6.31,6.1,101669.0
2025-04-02,6.1,6.09,6.2,6.08,69235.0
2025-04-03,6.05,6.09,6.15,6.01,81444.24
2025-04-07,5.54,4.88,5.77,4.87,217901.0
2025-04-08,5.01,5.09,5.27,4.99,163985.62
2025-04-09,5.0,5.33,5.38,4.68,208777.0
2025-04-10,5.4,5.44,5.57,5.4,145428.0
2025-04-11,5.4,5.42,5.5,5.34,121795.0
2025-04-14,5.46,5.54,5.65,5.46,119103.0
2025-04-15,5.62,5.6,5.72,5.54,112892.0
2025-04-16,5.54,5.48,5.57,5.36,112009.0
2025-04-17,5.45,5.52,5.69,5.42,93828.0
2025-04-18,5.51,5.47,5.55,5.41,81747.0
2025-04-21,5.45,5.57,5.58,5.39,98765.85
2025-04-22,5.54,5.49,5.59,5.45,120795.23
2025-04-23,5.51,5.55,5.6,5.5,106409.24
2025-04-24,5.54,5.39,5.54,5.33,111931.24
2025-04-25,5.38,5.36,5.47,5.35,87929.6
2025-04-28,5.35,5.3,5.41,5.24,88572.01
2025-04-29,5.45,5.55,5.58,5.4,162783.0
2025-04-30,5.56,5.77,5.84,5.56,170061.46
2025-05-06,5.78,6.03,6.04,5.78,149125.0
