date,open,close,high,low,volume
2025-01-02,7.02,7.02,7.3,6.93,66950.0
2025-01-03,7.09,6.8,7.14,6.78,61805.0
2025-01-06,6.8,6.84,6.95,6.62,42099.0
2025-01-07,6.86,6.96,6.96,6.84,30904.0
2025-01-08,6.93,6.99,7.03,6.77,37908.0
2025-01-09,7.0,6.86,7.01,6.84,34430.98
2025-01-10,6.89,6.7,6.9,6.69,35304.0
2025-01-13,6.7,6.65,6.7,6.58,28876.03
2025-01-14,6.68,6.84,6.84,6.68,30281.0
2025-01-15,6.84,6.78,6.86,6.77,24688.4
2025-01-16,6.84,7.46,7.46,6.83,102548.4
2025-01-17,7.68,7.49,7.8,7.47,281582.38
2025-01-20,7.39,7.32,7.5,7.3,156950.35
2025-01-21,7.36,7.2,7.38,7.16,84373.0
2025-01-22,7.18,7.11,7.2,7.08,51693.32
2025-01-23,7.15,7.02,7.21,7.02,80527.0
2025-01-24,7.05,7.04,7.06,6.9,54271.2
2025-01-27,7.05,7.08,7.19,7.05,55108.43
2025-02-05,7.08,6.97,7.09,6.9,57336.0
2025-02-06,6.91,7.02,7.02,6.91,48537.03
2025-02-07,6.98,7.03,7.13,6.96,68297.7
2025-02-10,7.04,7.2,7.21,7.04,76641.0
2025-02-11,7.21,7.16,7.23,7.13,54182.1
2025-02-12,7.18,7.17,7.2,7.07,51287.1
2025-02-13,7.16,7.14,7.29,7.12,65966.0
2025-02-14,7.15,7.1,7.16,7.06,47584.52
2025-02-17,7.12,7.15,7.15,7.05,47630.6
2025-02-18,7.15,6.96,7.15,6.91,52101.32
2025-02-19,6.96,7.03,7.05,6.94,30504.02
2025-02-20,7.03,7.08,7.1,7.0,41360.53
2025-02-21,7.12,7.07,7.13,6.98,52424.8
2025-02-24,7.04,7.18,7.39,7.03,99367.52
2025-02-25,7.08,7.24,7.28,7.07,78682.7
2025-02-26,7.35,7.96,7.96,7.35,211612.75
2025-02-27,7.79,7.59,7.79,7.5,338494.02
2025-02-28,7.52,7.31,7.56,7.28,138165.0
2025-03-03,7.3,7.25,7.36,7.21,100494.7
2025-03-04,7.24,7.39,7.4,7.2,106991.2
2025-03-05,7.38,7.36,7.41,7.26,71324.02
2025-03-06,7.37,7.4,7.4,7.33,87683.1
2025-03-07,7.41,7.34,7.47,7.31,83172.0
2025-03-10,7.31,7.37,7.4,7.31,52596.2
2025-03-11,7.32,7.49,7.49,7.28,80531.6
2025-03-12,7.47,7.43,7.51,7.41,68563.8
2025-03-13,7.41,7.47,7.47,7.33,67380.15
2025-03-14,7.46,7.56,7.57,7.42,97160.0
2025-03-17,7.47,7.59,7.59,7.44,97198.63
2025-03-18,7.59,7.55,7.59,7.49,59785.6
2025-03-19,7.54,7.48,7.57,7.45,61791.23
2025-03-20,7.49,7.44,7.5,7.42,47624.0
2025-03-21,7.41,7.34,7.47,7.3,55117.0
2025-03-24,7.33,7.28,7.4,7.15,60915.76
2025-03-25,7.27,7.34,7.34,7.24,38209.54
2025-03-26,7.33,7.39,7.4,7.31,38496.0
2025-03-27,7.36,7.42,7.45,7.33,38474.6
2025-03-28,7.38,7.47,7.55,7.37,66755.34
2025-03-31,7.41,7.37,7.56,7.32,77466.12
2025-04-01,7.36,7.46,7.49,7.36,59898.0
2025-04-02,7.47,7.55,7.58,7.42,80222.2
2025-04-03,7.48,7.36,7.48,7.3,69297.0
2025-04-07,7.09,6.62,7.09,6.62,105385.8
2025-04-08,6.62,6.73,6.73,6.43,72982.6
2025-04-09,6.64,6.75,6.79,6.36,64622.6
2025-04-10,6.78,6.83,6.93,6.78,53811.0
2025-04-11,6.72,6.8,6.84,6.72,33553.43
2025-04-14,6.87,6.9,6.92,6.84,36210.6
2025-04-15,6.91,6.9,6.96,6.85,29038.0
2025-04-16,6.87,6.84,6.9,6.72,30087.8
2025-04-17,6.82,6.82,6.91,6.8,29500.0
2025-04-18,6.82,6.82,6.86,6.76,19217.03
2025-04-21,6.81,6.84,6.85,6.79,17335.8
2025-04-22,6.84,6.84,6.88,6.8,23696.0
2025-04-23,6.83,6.88,6.9,6.83,23177.0
2025-04-24,6.87,6.84,6.9,6.79,30365.0
2025-04-25,6.83,6.9,6.92,6.83,32599.0
2025-04-28,6.6,6.73,6.96,6.58,76274.0
2025-04-29,6.71,6.88,6.9,6.69,42398.0
2025-04-30,6.86,6.84,7.03,6.84,44486.8
2025-05-06,6.84,6.87,6.91,6.83,38075.0
2025-05-07,6.91,7.01,7.07,6.9,64341.0
2025-05-08,7.01,7.02,7.03,6.95,28397.0
2025-05-09,7.03,6.99,7.12,6.98,39773.0
2025-05-12,7.07,7.01,7.1,6.93,31094.0
2025-05-13,7.06,6.99,7.09,6.98,28668.2
2025-05-14,6.96,7.0,7.02,6.89,33789.22
2025-05-15,6.97,6.97,7.04,6.92,28809.2
2025-05-16,6.96,7.08,7.25,6.95,59519.66
2025-05-19,7.09,7.18,7.22,7.04,43889.26
2025-05-20,7.16,7.15,7.2,7.1,31338.0
2025-05-21,7.14,7.1,7.17,7.07,26226.0
