date,open,close,high,low,volume
2025-01-02,12.99,12.7,13.08,12.49,49622.4
2025-01-03,12.84,12.22,12.92,12.12,69995.72
2025-01-06,12.27,12.62,12.9,11.89,65782.14
2025-01-07,12.6,12.56,12.75,12.37,50388.96
2025-01-08,12.54,12.72,12.89,12.12,63699.0
2025-01-09,12.69,12.86,13.25,12.56,74320.04
2025-01-10,12.8,12.29,13.0,12.29,59262.0
2025-01-13,12.19,12.32,12.44,11.94,47046.56
2025-01-14,12.34,13.39,13.39,12.29,104766.46
2025-01-15,13.39,12.85,13.39,12.79,63244.42
2025-01-16,12.98,14.46,14.61,12.86,230433.79
2025-01-17,14.29,14.99,15.16,13.87,276859.57
2025-01-20,15.42,15.0,15.74,14.86,246144.64
2025-01-21,15.29,15.38,15.49,14.7,214318.52
2025-01-22,15.74,15.49,16.29,15.36,274773.23
2025-01-23,15.5,15.67,16.13,15.31,252108.12
2025-01-24,15.69,15.75,16.07,15.53,135222.94
2025-01-27,15.8,15.42,16.06,15.42,111742.77
2025-02-05,15.59,15.84,16.19,15.47,172222.67
2025-02-06,15.8,17.21,17.22,15.7,281812.2
2025-02-07,17.21,16.96,17.47,16.71,190445.1
2025-02-10,16.96,18.16,18.27,16.96,240939.0
2025-02-11,18.09,18.22,18.76,17.69,164798.46
2025-02-12,18.01,19.3,19.39,17.89,216044.47
2025-02-13,19.49,19.67,19.99,18.99,201877.54
2025-02-14,19.51,19.15,19.89,18.85,186416.32
2025-02-17,19.0,19.59,20.18,18.69,187869.4
2025-02-18,19.49,19.5,19.99,19.06,149034.42
2025-02-19,19.53,20.13,20.41,19.34,169770.6
2025-02-20,20.06,21.87,22.19,19.98,207442.76
2025-02-21,21.87,21.46,23.33,21.19,334572.24
2025-02-24,21.24,21.97,22.56,20.91,237280.53
2025-02-25,22.12,21.09,22.49,20.69,252681.83
2025-02-26,20.98,20.33,21.42,20.01,287191.6
2025-02-27,20.45,20.67,20.96,19.99,250106.83
2025-02-28,20.44,19.44,20.74,19.31,187397.49
2025-03-03,19.79,19.39,20.2,19.22,161304.44
2025-03-04,19.19,19.09,19.6,18.92,133697.14
2025-03-05,19.29,20.09,20.29,18.75,228766.37
2025-03-06,19.99,19.33,20.39,19.3,202612.33
2025-03-07,19.29,19.41,20.1,18.99,179136.65
2025-03-10,19.29,18.8,19.4,18.52,151623.71
2025-03-11,18.67,18.77,18.85,18.19,127172.64
2025-03-12,18.96,18.77,19.24,18.68,107907.02
2025-03-13,18.69,18.2,18.92,17.65,175032.32
2025-03-14,18.19,19.46,19.75,18.02,254762.74
2025-03-17,19.81,20.03,20.22,19.31,301170.36
2025-03-18,19.99,19.36,19.99,19.09,230682.94
2025-03-19,19.35,19.22,19.45,18.91,92935.4
2025-03-20,19.03,18.04,19.03,17.85,202215.54
2025-03-21,17.69,17.05,17.86,16.88,216606.22
2025-03-24,17.05,17.16,17.29,16.55,112558.28
2025-03-25,17.26,16.96,17.52,16.71,79581.79
2025-03-26,16.91,17.1,17.31,16.83,67067.04
2025-03-27,17.02,17.25,17.58,16.8,96388.25
2025-03-28,17.24,16.86,17.39,16.86,64174.45
2025-03-31,16.77,16.86,16.96,16.38,62382.74
2025-04-01,16.97,17.02,17.53,16.77,72240.24
2025-04-02,17.13,17.2,17.49,17.03,65279.64
2025-04-03,16.98,16.79,17.17,16.63,64688.25
2025-04-07,14.79,13.79,15.48,13.43,172016.14
2025-04-08,14.0,14.19,14.66,13.88,121138.79
2025-04-09,13.89,14.79,14.99,12.97,163006.3
2025-04-10,15.24,14.93,15.52,14.89,124638.32
2025-04-11,14.73,15.48,15.89,14.69,109995.0
2025-04-14,15.84,15.87,15.99,15.54,96369.58
2025-04-15,15.78,15.64,15.95,15.38,69264.0
2025-04-16,15.5,15.06,15.84,14.7,87469.0
2025-04-17,14.97,14.98,15.31,14.91,54012.0
2025-04-18,15.04,14.92,15.04,14.69,49724.84
2025-04-21,14.88,15.09,15.15,14.79,55269.29
2025-04-22,15.05,14.71,15.05,14.64,67206.3
2025-04-23,14.87,15.24,15.35,14.87,86566.86
2025-04-24,15.19,14.68,15.22,14.54,79299.38
2025-04-25,14.51,14.85,15.19,14.43,102722.55
2025-04-28,14.85,14.69,14.99,14.62,56994.4
2025-04-29,14.6,14.77,14.94,14.53,51543.35
2025-04-30,14.81,15.3,15.48,14.77,84121.96
2025-05-06,15.35,16.09,16.26,15.12,125881.0
2025-05-07,16.24,16.21,16.58,15.95,124294.48
2025-05-08,16.19,16.36,16.73,16.0,104565.92
2025-05-09,16.31,15.96,16.32,15.79,69309.44
2025-05-12,16.16,16.37,16.48,15.87,105839.54
2025-05-13,16.41,16.18,16.69,15.99,91736.24
2025-05-14,16.99,16.73,17.7,16.43,267918.91
2025-05-15,16.7,16.77,17.38,16.47,235693.77
2025-05-16,16.59,17.68,18.01,16.58,259927.79
2025-05-19,17.43,16.83,17.49,16.6,183606.12
2025-05-20,16.82,16.64,16.89,16.51,106020.32
2025-05-21,16.55,16.16,16.72,16.06,140217.07
2025-05-22,16.09,15.92,16.32,15.85,81310.84
2025-05-23,15.89,15.78,16.2,15.74,68233.73
2025-05-26,15.72,15.89,16.03,15.68,55159.64
2025-05-27,15.86,15.83,15.88,15.47,62309.52
2025-05-28,15.76,15.69,15.96,15.59,42118.77
2025-05-29,15.59,15.96,16.02,15.59,51039.0
2025-05-30,15.94,15.33,15.94,15.24,64226.8
2025-06-03,15.12,15.63,15.97,15.12,66225.24
2025-06-04,15.59,15.78,16.19,15.59,76461.48
2025-06-05,15.75,15.9,16.07,15.49,95121.0
2025-06-06,15.89,15.86,16.24,15.75,75775.0
2025-06-09,15.82,16.44,16.55,15.82,109923.8
2025-06-10,16.37,16.05,16.48,15.77,79953.0
2025-06-11,16.05,15.82,16.21,15.77,84919.0
2025-06-12,15.82,15.99,16.08,15.64,49999.44
2025-06-13,15.89,15.39,15.98,15.35,66846.0
2025-06-16,15.39,15.33,15.51,15.29,46448.0
2025-06-17,15.29,15.64,15.83,15.29,59133.0
2025-06-18,15.57,15.44,15.65,15.39,42780.23
2025-06-19,15.49,15.05,15.85,14.98,59856.0
2025-06-20,15.23,15.06,15.34,14.94,35431.75
2025-06-23,14.95,15.28,15.33,14.89,31441.0
2025-06-24,15.34,16.2,16.22,15.3,115921.44
2025-06-25,16.12,16.34,16.44,16.0,87510.48
2025-06-26,16.31,16.05,16.45,16.01,68520.72
2025-06-27,16.15,16.16,16.45,16.06,56260.0
2025-06-30,16.27,16.5,16.55,16.14,85933.25
2025-07-01,16.47,16.51,16.62,16.22,56222.73
2025-07-02,16.53,16.11,16.53,15.99,59498.0
2025-07-03,16.11,16.31,16.46,16.03,59257.85
2025-07-04,15.93,15.45,16.03,15.41,155745.88
2025-07-07,15.47,15.54,15.96,15.4,60525.2
2025-07-08,15.59,16.46,16.7,15.45,174478.14
2025-07-09,16.48,16.53,16.7,16.35,102617.69
2025-07-10,16.52,16.33,16.77,16.11,73677.06
2025-07-11,16.26,16.29,16.5,16.03,60271.36
2025-07-14,16.3,16.72,17.23,16.29,159557.77
2025-07-15,16.59,16.56,16.87,16.35,84639.75
2025-07-16,16.57,16.59,16.8,16.47,64718.91
2025-07-17,16.63,17.19,17.2,16.5,115942.33
2025-07-18,17.16,16.98,17.27,16.84,97407.72
2025-07-21,17.0,16.94,17.04,16.76,67612.73
2025-07-22,16.97,17.13,17.24,16.74,92479.44
2025-07-23,17.11,16.95,17.18,16.88,70883.0
2025-07-24,17.0,17.15,17.27,16.94,64740.39
2025-07-25,17.15,17.08,17.25,17.0,51827.33
2025-07-28,17.15,18.11,18.42,17.13,233481.2
2025-07-29,18.08,18.6,18.82,17.96,171028.88
2025-07-30,18.8,18.44,19.05,18.28,158884.58
2025-07-31,18.42,18.35,19.02,18.22,138037.59
2025-08-01,18.4,18.02,18.49,17.91,100294.24
2025-08-04,17.86,18.22,18.36,17.82,85094.0
2025-08-05,18.22,18.45,18.62,18.14,83256.2
2025-08-06,18.42,18.78,19.0,18.36,119687.76
