date,open,close,high,low,volume
2025-01-02,8.29,8.16,8.51,8.07,30271.8
2025-01-03,8.19,7.83,8.25,7.79,33333.2
2025-01-06,7.72,7.81,7.91,7.45,22140.6
2025-01-07,7.81,8.08,8.08,7.8,26640.2
2025-01-08,8.11,8.08,8.13,7.83,21106.0
2025-01-09,8.06,8.02,8.13,7.99,19362.0
2025-01-10,8.01,7.74,8.09,7.74,17408.0
2025-01-13,7.62,7.84,7.87,7.5,20068.2
2025-01-14,7.82,8.26,8.26,7.81,29176.48
2025-01-15,8.29,8.21,8.33,8.15,21224.0
2025-01-16,8.18,8.2,8.35,8.13,15721.2
2025-01-17,8.17,8.19,8.25,8.16,13196.0
2025-01-20,8.22,8.45,8.5,8.22,23542.8
2025-01-21,8.76,8.5,8.88,8.31,34544.0
2025-01-22,8.41,8.41,8.47,8.31,28247.6
2025-01-23,8.55,8.57,8.78,8.45,35519.6
2025-01-24,8.58,8.83,8.91,8.49,42832.8
2025-01-27,8.94,8.73,9.0,8.69,29260.0
2025-02-05,8.81,8.71,8.85,8.66,20131.6
2025-02-06,8.72,8.8,8.8,8.63,23200.0
2025-02-07,8.86,8.81,8.94,8.71,27769.0
2025-02-10,8.81,9.02,9.02,8.77,29034.4
2025-02-11,9.02,8.91,9.02,8.85,16845.8
2025-02-12,8.91,8.86,8.98,8.79,24235.4
2025-02-13,8.93,8.71,8.94,8.67,23907.4
2025-02-14,8.76,8.76,8.79,8.68,17036.0
2025-02-17,8.75,9.01,9.06,8.71,33517.8
2025-02-18,9.06,8.65,9.07,8.61,28370.4
2025-02-19,8.63,8.92,8.92,8.59,23016.0
2025-02-20,8.93,8.94,8.97,8.83,16619.0
2025-02-21,8.96,8.81,8.98,8.73,22786.8
2025-02-24,8.88,9.17,9.2,8.78,54938.77
2025-02-25,9.09,9.03,9.12,8.97,30307.0
2025-02-26,9.13,9.19,9.2,9.05,36755.94
2025-02-27,9.19,9.24,9.43,8.97,55404.2
2025-02-28,9.16,8.93,9.23,8.91,31890.48
2025-03-03,8.91,8.96,9.09,8.91,20520.0
2025-03-04,8.92,9.2,9.2,8.92,23821.6
2025-03-05,9.19,9.14,9.24,9.01,21014.0
2025-03-06,9.2,9.22,9.29,9.08,24746.67
2025-03-07,9.26,9.14,9.26,9.08,16682.0
2025-03-10,9.13,9.22,9.32,9.13,22074.0
2025-03-11,9.16,9.38,9.41,9.08,33292.0
2025-03-12,9.38,9.36,9.47,9.32,22524.0
2025-03-13,9.36,9.29,9.52,9.08,40268.6
2025-03-14,9.29,9.52,10.0,9.21,83410.49
2025-03-17,9.48,9.78,9.94,9.48,93475.65
2025-03-18,9.83,9.8,9.98,9.74,58931.74
2025-03-19,9.84,9.66,9.84,9.59,39660.6
2025-03-20,9.7,9.72,9.82,9.58,36687.4
2025-03-21,9.69,9.81,10.1,9.61,80606.6
2025-03-24,9.81,9.36,10.04,9.09,78681.2
2025-03-25,9.36,9.23,9.36,9.06,43474.6
2025-03-26,9.2,9.38,9.49,9.16,40631.0
2025-03-27,9.31,9.25,9.42,9.11,30687.0
2025-03-28,9.29,9.13,9.96,9.12,54539.4
2025-03-31,9.09,9.15,9.18,8.91,37805.4
2025-04-01,9.15,9.28,9.47,9.02,36714.0
2025-04-02,9.29,9.22,9.43,9.18,29414.0
2025-04-03,9.2,9.51,9.57,9.1,48294.0
2025-04-07,8.99,7.92,9.06,7.69,76616.2
2025-04-08,7.97,8.24,8.42,7.97,41753.8
2025-04-09,8.14,8.7,8.84,7.59,57165.4
2025-04-10,8.74,9.07,9.23,8.74,54924.63
2025-04-11,9.12,9.4,9.52,9.03,69125.57
2025-04-14,9.53,9.97,10.16,9.5,116109.75
2025-04-15,10.0,9.69,10.03,9.6,66165.81
2025-04-16,9.67,9.76,9.89,9.58,47188.55
2025-04-17,9.74,10.18,10.54,9.5,95489.24
2025-04-18,10.12,10.2,10.28,9.91,59125.2
2025-04-21,10.16,9.85,10.19,9.64,119352.4
2025-04-22,9.85,9.89,9.94,9.65,54197.4
2025-04-23,9.85,9.74,10.12,9.71,54696.6
2025-04-24,9.73,9.67,9.83,9.55,40545.0
2025-04-25,9.6,9.35,9.71,9.34,42781.6
2025-04-28,9.29,8.89,9.31,8.85,49619.2
2025-04-29,8.93,9.06,9.33,8.91,47622.4
2025-04-30,9.06,9.09,9.2,9.01,34486.0
2025-05-06,9.13,9.31,9.4,9.13,36333.6
2025-05-07,9.55,9.41,9.55,9.29,38015.0
2025-05-08,9.42,9.5,9.56,9.33,29273.0
2025-05-09,9.54,9.48,9.67,9.37,31825.0
2025-05-12,9.57,9.53,9.65,9.41,33643.0
2025-05-13,9.53,9.42,9.67,9.37,26470.0
2025-05-14,9.42,9.31,9.47,9.24,23394.4
2025-05-15,9.36,9.35,9.47,9.16,31071.01
2025-05-16,9.33,9.37,9.52,9.32,30871.0
2025-05-19,9.35,9.62,9.65,9.25,36310.4
2025-05-20,9.67,9.85,9.87,9.48,43073.03
2025-05-21,9.84,9.76,9.84,9.66,39606.1
2025-05-22,9.74,9.55,9.82,9.47,31167.0
2025-05-23,9.53,9.75,10.06,9.41,100363.2
2025-05-26,9.79,9.77,9.86,9.57,43964.8
2025-05-27,9.75,9.96,10.04,9.72,57518.8
2025-05-28,9.92,10.5,10.62,9.92,108469.65
2025-05-29,10.31,10.33,10.52,10.29,62398.6
2025-05-30,10.33,10.6,10.85,10.15,88235.0
2025-06-03,10.49,10.65,10.9,10.41,86014.6
2025-06-04,10.69,10.67,10.78,10.51,49834.2
2025-06-05,10.68,10.92,11.04,10.65,62550.2
2025-06-06,10.95,10.82,11.06,10.76,58954.8
2025-06-09,10.8,11.06,11.11,10.66,58498.1
2025-06-10,11.0,10.94,11.25,10.75,67608.3
2025-06-11,10.89,11.04,11.16,10.82,48808.61
2025-06-12,11.1,11.3,11.3,10.99,44052.53
2025-06-13,11.2,10.93,11.35,10.91,51277.2
2025-06-16,10.95,10.8,11.27,10.63,89341.8
2025-06-17,10.82,10.82,10.98,10.73,42038.0
2025-06-18,10.77,10.74,10.83,10.63,27453.2
2025-06-19,10.76,10.35,10.79,10.32,46751.0
2025-06-20,10.39,10.4,10.62,10.35,33263.8
2025-06-23,10.33,10.63,10.65,10.24,25675.63
2025-06-24,10.64,10.78,10.81,10.64,26253.4
2025-06-25,10.78,10.76,10.86,10.62,35481.8
2025-06-26,10.85,10.69,10.85,10.67,27512.45
2025-06-27,10.78,10.67,10.82,10.61,29229.45
2025-06-30,10.72,11.09,11.21,10.68,54570.8
2025-07-01,11.12,10.95,11.18,10.85,33623.8
2025-07-02,11.05,10.9,11.08,10.8,38793.2
2025-07-03,10.95,10.88,11.2,10.77,41447.2
2025-07-04,10.94,10.64,10.95,10.61,41394.4
2025-07-07,10.65,10.72,10.84,10.63,33701.4
2025-07-08,10.72,10.9,10.94,10.66,37251.6
2025-07-09,10.92,10.88,11.03,10.78,25084.8
2025-07-10,10.86,10.74,11.01,10.71,44242.0
2025-07-11,10.68,10.89,11.14,10.57,78798.6
2025-07-14,10.98,11.76,11.88,10.88,127237.45
2025-07-15,11.76,11.75,11.94,11.6,87039.2
2025-07-16,11.7,12.05,12.44,11.7,92405.8
2025-07-17,12.19,12.07,12.29,11.92,70405.75
2025-07-18,12.07,11.97,12.12,11.73,51562.65
2025-07-21,11.98,12.36,12.36,11.89,54891.4
2025-07-22,12.36,11.89,12.43,11.79,78232.2
2025-07-23,11.92,11.55,12.02,11.52,56626.11
2025-07-24,11.56,11.57,11.79,11.54,38953.4
2025-07-25,11.68,11.7,11.9,11.52,39239.2
2025-07-28,11.74,12.2,12.39,11.74,64207.6
2025-07-29,12.16,12.48,12.63,12.16,57173.65
2025-07-30,12.48,12.52,12.65,12.31,54407.05
2025-07-31,12.54,12.15,12.56,12.15,43381.8
2025-08-01,12.28,12.23,12.98,12.17,96658.8
2025-08-04,12.18,12.62,12.83,12.0,92865.0
2025-08-05,12.65,12.59,12.69,12.39,46711.6
2025-08-06,12.59,12.5,12.63,12.3,43253.8
2025-08-07,12.54,12.67,12.78,12.34,67560.2
2025-08-08,12.56,12.89,12.99,12.47,67250.63
2025-08-11,12.93,13.49,13.7,12.6,111797.8
2025-08-12,13.58,13.62,14.1,13.35,94022.05
2025-08-13,13.75,13.32,13.76,13.28,53223.8
2025-08-14,13.47,12.85,13.52,12.79,78955.4
2025-08-15,12.91,13.02,13.22,12.85,51144.65
2025-08-18,13.08,12.83,13.15,12.78,60031.8
2025-08-19,12.89,13.12,13.21,12.7,49244.84
2025-08-20,13.11,13.21,13.26,12.91,34878.6
2025-08-21,13.22,12.98,13.3,12.9,33219.1
2025-08-22,12.98,12.95,13.04,12.7,46767.8
2025-08-25,12.93,12.35,12.98,12.3,105797.6
2025-08-26,12.47,12.37,12.82,12.35,81405.8
2025-08-27,12.45,11.61,12.6,11.56,109821.15
2025-08-28,11.57,11.29,11.72,10.97,109163.95
2025-08-29,11.28,11.16,11.3,11.03,52836.6
2025-09-01,11.21,11.75,12.12,11.1,97898.6
2025-09-02,11.7,11.59,11.73,11.2,72524.95
2025-09-03,11.58,11.0,11.58,10.9,61711.69
2025-09-04,10.97,11.1,11.3,10.9,58441.94
2025-09-05,11.18,11.29,11.29,10.91,38999.6
2025-09-08,11.2,11.33,11.38,11.13,40280.33
2025-09-09,11.3,11.38,11.47,11.2,41994.18
2025-09-10,11.33,11.53,11.63,11.3,43893.21
2025-09-11,11.53,11.48,11.63,11.11,66193.58
2025-09-12,11.48,11.6,11.75,11.4,54157.11
2025-09-15,11.61,11.41,11.75,11.29,55429.4
2025-09-16,11.41,11.45,11.58,11.3,46161.36
2025-09-17,11.49,11.4,11.51,11.33,48783.8
2025-09-18,11.48,11.23,11.55,11.18,70080.4
2025-09-19,11.34,11.42,11.59,11.03,75570.71
2025-09-22,11.35,11.57,11.69,11.22,52205.55
2025-09-23,11.51,12.16,12.73,11.45,161024.01
2025-09-24,12.38,11.91,12.58,11.84,119500.59
2025-09-25,12.0,13.2,13.55,11.88,219319.46
2025-09-26,13.21,13.39,13.67,12.91,161645.99
2025-09-29,13.4,12.25,13.4,12.01,182278.22
2025-09-30,12.33,12.13,12.86,12.09,102187.0
2025-10-09,12.13,12.24,12.67,12.0,100151.37
2025-10-10,12.42,11.85,12.42,11.79,65884.6
2025-10-13,11.16,11.64,11.99,10.83,85029.47
2025-10-14,11.67,11.53,12.2,11.45,74759.37
2025-10-15,11.55,11.41,11.7,11.32,56662.8
2025-10-16,11.54,11.37,11.54,11.17,50374.6
2025-10-17,11.38,11.5,11.61,11.13,90251.07
2025-10-20,11.5,11.38,11.81,11.24,64451.27
2025-10-21,11.4,11.95,12.2,11.32,130770.23
2025-10-22,11.95,12.12,12.17,11.84,66942.8
2025-10-23,12.06,12.05,12.18,11.92,54467.8
2025-10-24,12.05,12.04,12.25,11.93,58128.9
2025-10-27,12.07,12.01,12.27,11.98,58813.04
2025-10-28,11.96,12.18,12.25,11.74,69746.2
2025-10-29,12.18,12.04,12.27,11.96,47057.6
2025-10-30,11.96,12.24,12.48,11.96,82587.8
2025-10-31,12.6,11.85,12.61,11.67,154809.6
2025-11-03,11.9,12.62,12.62,11.7,121158.8
2025-11-04,12.75,12.66,12.88,12.42,92805.8
2025-11-05,12.61,12.8,12.91,12.41,61823.0
2025-11-06,12.76,12.71,12.82,12.56,47788.03
2025-11-07,12.72,12.43,12.86,12.25,66603.6
2025-11-10,12.47,12.33,12.72,12.28,57324.0
2025-11-11,12.4,12.43,12.49,12.03,55200.8
2025-11-12,12.37,12.2,12.39,12.09,34014.4
2025-11-13,12.32,12.35,12.77,12.0,68173.9
2025-11-14,12.31,12.55,12.78,12.31,74432.6
2025-11-17,12.56,12.34,12.68,12.23,49810.8
2025-11-18,12.48,12.88,13.05,12.11,107919.4
2025-11-19,12.85,12.31,12.85,12.31,79359.6
2025-11-20,12.39,13.12,13.2,12.38,162176.0
2025-11-21,12.83,12.23,13.07,12.23,116655.8
2025-11-24,12.25,12.41,12.68,12.14,77251.07
2025-11-25,12.44,12.4,12.65,12.27,58950.59
2025-11-26,12.47,11.97,12.55,11.89,64416.99
2025-11-27,11.95,11.84,12.02,11.63,42435.6
2025-11-28,11.8,12.21,12.21,11.73,40066.0
2025-12-01,12.44,12.0,12.44,11.9,43059.8
2025-12-02,11.97,12.0,12.21,11.64,64436.0
2025-12-03,11.88,11.75,12.0,11.5,64183.8
2025-12-04,11.66,11.41,11.8,11.3,52209.0
2025-12-05,11.41,11.6,11.64,11.26,33840.0
2025-12-08,11.59,11.74,11.74,11.51,41735.66
2025-12-09,11.75,11.56,11.8,11.54,27370.2
2025-12-10,11.57,11.45,11.62,11.35,39122.0
2025-12-11,11.5,11.17,11.54,11.14,35864.4
2025-12-12,11.17,10.9,11.3,10.85,31051.8
2025-12-15,10.85,10.96,11.09,10.7,33677.4
2025-12-16,10.94,10.7,10.94,10.64,23967.2
2025-12-17,10.66,10.63,10.73,10.37,30880.0
2025-12-18,10.63,10.77,10.86,10.55,30635.2
2025-12-19,10.79,11.38,11.42,10.77,50491.8
2025-12-22,11.38,11.48,11.89,11.3,58899.6
2025-12-23,11.5,11.38,11.52,11.16,35940.4
2025-12-24,11.43,11.37,11.47,11.3,24511.8
2025-12-25,11.39,11.33,11.5,11.2,23126.0
2025-12-26,11.35,11.25,11.45,11.22,24109.4
2025-12-29,11.26,11.42,11.48,11.12,30025.2
2025-12-30,11.46,11.08,11.46,11.04,33033.0
2025-12-31,11.1,11.06,11.19,10.96,26606.4
2026-01-05,11.05,11.07,11.33,10.92,44436.8
2026-01-06,11.15,11.16,11.4,11.07,34925.2
2026-01-07,11.13,11.22,11.28,11.08,36392.0
2026-01-08,11.27,11.69,11.83,11.2,85255.2
