date,open,close,high,low,volume
2025-01-02,24.55,24.07,24.94,24.01,12906.3
2025-01-03,24.06,23.35,24.33,23.23,11346.2
2025-01-06,23.35,23.47,23.78,22.9,5856.13
2025-01-07,23.47,23.58,23.59,23.24,6178.0
2025-01-08,23.59,23.59,23.67,23.08,8070.5
2025-01-09,23.59,23.84,23.97,23.36,6025.09
2025-01-10,23.91,23.12,23.91,23.12,6796.99
2025-01-13,23.07,23.89,23.92,22.65,7549.0
2025-01-14,23.85,24.42,24.51,23.79,10289.81
2025-01-15,24.51,24.25,24.51,24.13,5986.0
2025-01-16,24.32,24.16,24.48,23.96,5951.0
2025-01-17,23.96,24.32,24.46,23.96,5377.4
2025-01-20,24.15,24.33,24.47,24.06,6834.5
2025-01-21,24.51,24.53,24.67,24.28,8892.0
2025-01-22,24.5,24.59,24.8,24.31,8977.5
2025-01-23,24.82,24.47,24.91,24.47,8793.0
2025-01-24,24.47,24.54,24.61,24.16,8736.0
2025-01-27,24.53,24.73,24.85,24.48,7891.47
2025-02-05,24.73,24.24,24.99,24.12,9241.0
2025-02-06,24.32,24.42,24.47,24.12,8197.59
2025-02-07,24.42,24.49,24.58,24.1,22621.95
2025-02-10,24.49,24.57,24.62,24.37,12131.0
2025-02-11,24.53,24.51,24.59,24.37,7682.5
2025-02-12,24.61,24.63,24.67,24.41,8340.5
2025-02-13,24.62,24.35,24.65,24.35,8940.0
2025-02-14,24.27,24.17,24.44,24.15,8992.5
2025-02-17,24.16,24.36,24.44,24.14,8385.05
2025-02-18,24.28,23.68,24.39,23.63,11287.5
2025-02-19,23.71,23.99,23.99,23.66,8263.7
2025-02-20,23.89,24.48,24.5,23.85,11880.5
2025-02-21,24.34,24.26,24.51,24.09,10635.63
2025-02-24,24.13,24.38,24.38,24.04,11341.52
2025-02-25,24.41,24.2,24.41,24.17,6906.0
2025-02-26,24.17,24.47,24.48,24.12,8571.19
2025-02-27,24.48,25.48,25.53,24.48,40853.28
2025-02-28,25.37,24.98,26.24,24.88,33943.5
2025-03-03,24.54,24.86,25.15,24.41,29073.54
2025-03-04,24.72,24.58,24.8,24.44,15279.0
2025-03-05,24.58,24.37,24.69,24.12,12139.0
2025-03-06,24.37,24.64,24.67,24.28,11253.55
2025-03-07,24.64,24.81,25.13,24.46,12809.05
2025-03-10,24.83,24.96,25.13,24.73,10871.0
2025-03-11,24.77,25.37,25.47,24.65,16288.52
2025-03-12,25.45,25.14,25.51,25.08,11632.5
2025-03-13,24.97,25.23,25.37,24.97,9272.0
2025-03-14,25.06,25.51,25.51,25.04,15766.88
2025-03-17,25.53,25.41,25.64,25.35,14177.46
2025-03-18,25.52,25.45,25.52,25.29,8838.0
2025-03-19,25.46,25.23,25.46,25.13,8238.5
2025-03-20,25.23,25.06,25.32,25.04,6681.5
2025-03-21,25.05,24.83,25.22,24.73,9699.41
2025-03-24,24.86,25.23,25.29,24.42,17107.0
2025-03-25,25.2,25.44,25.45,24.97,16094.91
2025-03-26,25.29,25.2,25.63,25.19,14697.5
2025-03-27,25.11,25.77,25.77,24.91,29285.97
2025-03-28,25.63,25.09,25.8,25.09,20448.0
2025-03-31,24.88,24.33,24.91,24.07,17110.36
2025-04-01,24.28,25.06,25.19,24.27,15135.52
2025-04-02,24.95,24.89,25.13,24.86,6977.52
2025-04-03,24.92,25.61,26.01,24.9,37175.35
2025-04-07,24.5,22.82,24.71,21.82,38190.09
2025-04-08,23.01,23.56,23.77,22.92,18651.29
2025-04-09,23.06,23.77,23.95,22.35,18942.0
2025-04-10,24.05,28.53,28.53,24.04,166924.29
2025-04-11,28.52,27.21,28.85,26.94,183366.4
2025-04-14,26.73,27.14,27.34,26.55,101640.0
2025-04-15,27.0,26.71,28.01,26.69,102884.5
2025-04-16,26.34,28.01,28.01,25.73,114471.98
2025-04-17,27.54,27.12,27.54,26.64,79720.46
2025-04-18,26.8,26.01,27.1,25.97,51022.0
2025-04-21,25.69,26.32,26.41,25.69,33611.93
2025-04-22,26.04,27.05,27.57,25.84,68115.0
2025-04-23,26.63,26.4,26.99,26.22,46800.5
2025-04-24,26.27,27.45,27.84,26.21,85076.63
2025-04-25,27.1,26.72,27.96,26.7,80715.2
2025-04-28,26.24,24.44,26.24,24.07,74819.0
2025-04-29,24.92,24.58,25.08,24.32,37358.5
2025-04-30,24.65,24.64,24.98,24.35,32003.16
2025-05-06,24.77,25.35,25.37,24.68,41577.6
2025-05-07,25.35,26.64,26.94,25.35,73850.46
2025-05-08,26.43,26.53,26.6,26.06,43831.96
2025-05-09,26.53,27.33,27.89,26.06,79259.39
2025-05-12,27.12,26.93,27.18,26.63,56760.98
2025-05-13,26.94,26.59,27.07,26.35,39079.34
2025-05-14,26.43,26.41,26.62,26.18,30985.5
2025-05-15,26.22,27.38,27.75,26.15,87004.0
2025-05-16,27.05,27.62,28.01,26.65,79939.42
2025-05-19,27.66,28.99,30.28,27.66,131221.05
2025-05-20,28.79,29.1,29.6,28.23,109146.45
2025-05-21,28.81,30.57,31.84,28.61,132699.24
2025-05-22,30.14,28.32,30.21,28.18,109555.95
2025-05-23,28.14,27.5,28.67,27.34,70813.5
2025-05-26,27.28,28.4,28.45,27.13,57897.51
2025-05-27,28.4,29.19,30.12,28.24,84760.41
2025-05-28,29.2,28.15,29.33,28.07,68154.0
2025-05-29,28.13,28.09,28.39,27.57,48063.0
2025-05-30,28.05,27.78,28.2,27.46,39353.0
2025-06-03,27.62,28.93,28.98,27.41,60145.0
2025-06-04,28.92,28.81,28.93,28.46,43641.5
2025-06-05,28.81,29.6,30.09,28.15,72657.6
2025-06-06,29.46,29.21,29.66,28.78,51048.9
2025-06-09,29.22,29.34,29.76,29.08,43710.08
2025-06-10,29.1,30.58,30.59,28.72,97357.0
2025-06-11,30.27,29.89,30.39,29.81,54649.0
2025-06-12,29.76,30.03,30.24,29.46,47204.0
2025-06-13,29.77,28.99,29.77,28.59,50977.39
2025-06-16,28.77,29.03,29.25,28.64,29316.5
2025-06-17,28.89,28.17,28.96,27.9,35697.67
2025-06-18,27.98,27.76,28.17,27.66,20633.3
2025-06-19,27.98,27.37,28.17,27.27,22582.96
2025-06-20,27.2,27.27,27.66,27.2,13483.5
2025-06-23,27.27,27.73,27.74,26.78,20342.79
2025-06-24,27.75,27.99,28.08,27.67,23644.5
2025-06-25,28.26,27.95,28.26,27.61,24028.5
2025-06-26,27.89,27.59,28.04,27.56,21748.9
2025-06-27,27.52,28.1,28.18,27.52,23637.33
2025-06-30,28.17,28.29,28.47,28.04,21395.5
2025-07-01,28.2,28.76,28.83,28.2,28238.0
2025-07-02,28.52,31.71,34.07,28.51,170519.32
2025-07-03,31.64,30.58,31.82,30.44,117171.95
2025-07-04,30.82,30.18,31.1,30.08,67330.5
2025-07-07,30.75,30.59,31.38,30.33,47459.23
2025-07-08,30.36,30.44,30.59,30.13,41469.5
2025-07-09,30.34,29.96,30.51,29.86,43335.37
2025-07-10,29.93,29.77,30.18,29.65,26558.7
2025-07-11,29.14,29.44,29.51,28.99,41231.0
2025-07-14,29.34,29.65,29.73,29.28,20205.37
2025-07-15,29.51,28.87,29.56,28.72,29839.5
2025-07-16,28.88,29.15,29.33,28.59,20910.55
2025-07-17,29.02,29.52,29.61,29.02,21433.0
2025-07-18,29.56,29.37,29.64,29.27,18576.0
2025-07-21,29.31,29.47,29.61,29.31,18664.14
2025-07-22,29.48,29.73,29.98,29.42,36237.9
2025-07-23,29.56,29.11,29.65,29.02,31752.4
2025-07-24,29.07,29.35,29.41,28.97,18147.0
2025-07-25,29.35,29.37,29.92,29.17,25362.4
2025-07-28,29.45,29.8,29.81,29.39,26218.26
2025-07-29,29.84,29.46,29.84,29.09,28979.81
2025-07-30,29.4,29.22,29.56,28.98,21652.0
2025-07-31,29.28,28.57,29.29,28.55,25786.0
2025-08-01,28.57,28.77,28.89,28.57,14932.12
2025-08-04,28.63,29.1,29.12,28.6,15759.0
2025-08-05,29.12,29.15,29.31,29.03,16558.0
2025-08-06,29.11,29.08,29.17,28.87,16349.18
2025-08-07,29.07,29.38,29.4,28.96,24856.1
2025-08-08,29.41,28.88,29.44,28.88,23697.95
2025-08-11,28.92,29.4,29.45,28.74,27009.26
2025-08-12,29.41,29.25,29.58,29.18,21689.0
2025-08-13,29.36,29.12,29.37,28.94,20874.0
2025-08-14,29.28,28.43,29.42,28.41,28281.5
2025-08-15,28.49,28.61,28.72,28.44,17458.44
2025-08-18,28.61,28.75,28.9,28.59,23566.61
2025-08-19,28.75,29.02,29.21,28.71,23568.11
2025-08-20,28.95,29.19,29.19,28.8,25592.86
2025-08-21,29.22,30.04,30.21,29.22,72095.77
2025-08-22,30.04,29.7,30.04,29.54,38419.99
2025-08-25,29.71,30.22,30.22,29.56,53392.36
2025-08-26,30.32,30.09,30.41,30.02,40274.49
2025-08-27,30.19,29.43,30.31,29.43,42392.81
2025-08-28,29.43,28.94,29.56,28.38,46044.79
2025-08-29,28.95,30.12,30.44,28.95,58237.13
2025-09-01,30.1,30.34,30.54,29.72,41482.95
2025-09-02,30.34,29.61,30.34,29.38,32002.07
2025-09-03,29.64,28.73,30.1,28.6,30033.59
2025-09-04,28.69,29.38,29.73,28.58,35582.78
2025-09-05,29.3,29.58,29.65,28.85,27663.8
2025-09-08,29.83,29.92,29.93,29.54,29094.74
2025-09-09,29.76,29.49,30.02,29.38,27946.0
2025-09-10,29.37,29.62,29.64,29.22,21613.9
2025-09-11,29.6,29.65,29.66,29.07,28721.64
2025-09-12,29.76,30.16,30.77,29.65,51741.9
2025-09-15,30.17,29.81,30.37,29.74,30725.11
2025-09-16,29.81,29.78,29.83,29.34,23469.91
2025-09-17,29.85,29.51,29.85,29.4,20614.19
2025-09-18,29.41,28.96,29.66,28.77,35714.31
2025-09-19,28.85,28.74,28.94,28.48,19332.51
2025-09-22,28.77,28.65,28.93,28.44,17657.75
2025-09-23,28.58,27.85,28.59,27.35,26124.36
2025-09-24,27.7,28.03,28.07,27.52,12624.23
2025-09-25,27.9,27.99,28.19,27.78,19479.99
2025-09-26,27.98,28.28,28.36,27.61,16750.12
2025-09-29,28.33,28.59,28.61,28.01,14453.62
2025-09-30,28.76,28.39,28.76,28.36,12678.5
2025-10-09,28.38,28.34,28.55,27.99,19318.5
2025-10-10,28.21,28.26,28.58,28.19,8601.0
2025-10-13,27.56,27.78,27.95,27.3,13549.64
2025-10-14,27.89,27.54,27.94,27.5,11692.53
2025-10-15,27.67,28.02,28.02,27.5,9583.5
2025-10-16,27.93,27.63,28.04,27.63,8660.94
2025-10-17,27.63,27.31,27.79,27.28,10494.69
2025-10-20,27.41,27.49,27.59,27.27,8270.48
2025-10-21,27.49,27.78,27.81,27.46,7676.31
2025-10-22,27.71,27.41,27.78,27.39,12801.12
2025-10-23,27.43,27.4,27.52,27.08,11668.99
2025-10-24,27.45,27.3,27.45,27.29,13850.98
2025-10-27,27.33,27.44,27.5,27.2,13815.47
2025-10-28,27.3,27.32,27.47,27.26,13566.0
2025-10-29,27.27,27.03,27.27,26.9,16589.8
2025-10-30,27.06,26.7,27.11,26.69,19725.99
2025-10-31,26.83,27.11,27.12,26.74,11693.66
2025-11-03,27.11,27.21,27.26,26.96,11029.5
2025-11-04,27.13,26.82,27.23,26.71,14155.5
2025-11-05,26.67,27.0,27.2,26.57,24296.98
2025-11-06,27.09,27.16,27.22,26.91,10801.49
2025-11-07,27.11,27.17,27.32,27.03,10639.5
2025-11-10,27.28,27.54,27.56,27.11,15690.79
2025-11-11,27.59,29.41,29.9,27.36,67200.31
2025-11-12,29.13,28.92,29.52,28.63,51157.35
2025-11-13,28.81,28.93,29.22,28.35,39277.72
2025-11-14,28.92,28.37,29.15,28.37,30608.28
2025-11-17,28.35,28.26,28.53,28.01,19985.68
2025-11-18,28.46,28.18,28.66,28.09,18002.19
2025-11-19,28.18,27.9,28.37,27.72,15613.69
2025-11-20,28.04,27.71,28.23,27.67,12830.53
2025-11-21,27.51,26.53,27.83,26.53,25219.48
2025-11-24,26.57,26.83,27.01,26.57,10650.0
2025-11-25,26.9,26.87,27.16,26.76,11199.0
2025-11-26,26.99,27.17,27.89,26.85,15564.78
2025-11-27,27.04,27.11,27.4,27.02,10038.0
2025-11-28,27.05,27.13,27.27,26.85,10346.29
2025-12-01,27.11,27.21,27.33,27.09,7952.79
2025-12-02,27.33,27.06,27.33,26.89,7916.0
2025-12-03,27.07,26.91,27.17,26.7,9302.99
2025-12-04,26.98,26.31,26.99,26.29,12877.88
2025-12-05,26.4,26.64,26.65,26.13,8640.73
2025-12-08,26.79,26.81,26.88,26.6,8683.5
2025-12-09,26.81,26.45,26.81,26.43,8611.35
2025-12-10,26.54,26.55,26.75,26.32,11668.35
2025-12-11,26.56,26.16,26.56,26.13,9857.5
2025-12-12,26.27,26.14,26.37,26.06,7920.58
2025-12-15,26.22,26.35,26.41,26.12,5909.93
2025-12-16,26.35,25.95,26.44,25.85,9356.16
2025-12-17,25.97,26.08,26.1,25.68,7514.77
2025-12-18,25.99,26.22,26.42,25.98,7240.51
2025-12-19,26.17,26.45,26.5,26.15,6546.23
2025-12-22,26.56,26.33,26.6,26.33,6338.35
2025-12-23,26.37,26.32,26.45,26.21,7810.68
2025-12-24,26.32,26.51,26.6,26.26,6316.5
2025-12-25,26.41,26.71,26.76,26.41,9353.39
2025-12-26,26.75,26.45,26.75,26.39,8249.5
2025-12-29,26.58,26.81,26.81,26.4,12807.69
2025-12-30,26.71,26.4,26.71,26.39,14884.05
2025-12-31,26.38,26.29,26.45,26.18,7191.2
2026-01-05,26.29,26.65,26.66,26.2,8858.34
2026-01-06,26.66,26.89,26.98,26.61,13705.5
2026-01-07,26.8,26.92,27.06,26.69,12279.82
2026-01-08,26.83,27.14,27.21,26.83,11053.0
