date,open,close,high,low,volume
2025-01-02,16.7,16.41,16.98,16.25,15029.56
2025-01-03,16.52,15.54,16.68,15.51,14936.12
2025-01-06,15.5,15.64,15.86,14.9,13130.69
2025-01-07,15.6,16.19,16.21,15.47,11704.0
2025-01-08,16.05,15.86,16.28,15.42,12524.0
2025-01-09,16.4,15.91,16.4,15.71,9027.0
2025-01-10,15.88,15.38,16.13,15.36,9392.0
2025-01-13,15.25,15.38,15.52,15.02,10142.0
2025-01-14,15.55,16.08,16.1,15.42,10306.0
2025-01-15,15.97,15.92,16.2,15.88,11214.0
2025-01-16,16.06,15.86,16.33,15.84,12039.0
2025-01-17,15.92,16.05,16.15,15.79,10150.0
2025-01-20,16.16,16.13,16.31,15.76,10254.05
2025-01-21,16.27,15.98,16.28,15.76,9485.05
2025-01-22,15.88,15.75,16.07,15.65,7031.63
2025-01-23,15.77,15.8,16.19,15.77,9966.0
2025-01-24,15.8,15.89,15.96,15.68,8769.0
2025-01-27,16.07,15.86,16.24,15.82,8896.57
2025-02-05,15.91,15.99,16.21,15.9,12874.83
2025-02-06,16.05,16.33,16.34,15.88,11713.0
2025-02-07,16.31,16.43,16.65,16.25,13006.0
2025-02-10,16.41,16.81,16.81,16.41,15113.13
2025-02-11,16.69,16.53,16.9,16.41,9953.0
2025-02-12,16.6,16.57,16.63,16.43,10102.99
2025-02-13,16.56,16.41,16.61,16.38,9657.57
2025-02-14,16.37,16.38,16.63,16.24,8275.05
2025-02-17,16.42,17.29,17.41,16.31,35546.73
2025-02-18,17.3,17.85,18.18,16.88,60489.28
2025-02-19,17.8,17.46,18.49,17.23,58148.02
2025-02-20,17.32,17.15,17.39,16.86,31559.75
2025-02-21,17.02,17.09,17.28,16.8,23002.0
2025-02-24,17.08,16.93,17.1,16.71,20004.28
2025-02-25,16.78,16.91,17.02,16.73,10652.0
2025-02-26,16.95,17.08,17.16,16.91,16445.6
2025-02-27,17.15,16.96,17.19,16.7,11921.3
2025-02-28,16.98,16.5,17.0,16.39,12763.0
2025-03-03,16.5,16.7,17.04,16.5,13987.0
2025-03-04,16.7,16.86,17.0,16.53,13341.45
2025-03-05,16.9,16.61,16.98,16.36,13391.0
2025-03-06,16.74,16.95,17.0,16.68,14185.59
2025-03-07,16.9,16.57,17.0,16.51,13065.02
2025-03-10,16.54,16.67,16.96,16.54,12149.0
2025-03-11,16.55,16.68,16.7,16.39,11773.0
2025-03-12,16.76,16.58,16.77,16.5,9538.0
2025-03-13,16.69,16.37,16.69,16.22,11090.0
2025-03-14,16.37,16.68,16.68,16.22,12266.63
2025-03-17,16.69,16.79,16.83,16.62,9566.3
2025-03-18,16.79,16.98,17.16,16.79,13423.0
2025-03-19,16.98,16.8,17.1,16.71,10644.58
2025-03-20,16.83,16.75,16.88,16.62,8694.0
2025-03-21,16.75,16.49,16.92,16.41,9742.63
2025-03-24,16.4,15.68,16.76,15.45,17804.01
2025-03-25,15.8,16.15,16.3,15.61,13238.86
2025-03-26,16.08,16.96,17.43,16.08,37374.0
2025-03-27,16.71,17.04,17.25,16.71,32703.0
2025-03-28,17.0,16.09,17.0,16.09,24656.0
2025-03-31,16.02,15.86,16.09,15.45,13679.0
2025-04-01,15.83,16.32,16.5,15.83,15451.1
2025-04-02,16.26,16.31,16.55,16.22,11387.0
2025-04-03,16.24,16.29,16.48,16.03,10265.0
2025-04-07,15.5,13.15,15.78,13.03,31569.0
2025-04-08,13.75,14.08,14.66,13.5,23923.0
2025-04-09,13.8,14.52,14.68,13.03,22953.66
2025-04-10,14.96,14.9,15.19,14.63,16412.47
2025-04-11,14.71,14.78,15.09,14.71,11917.73
2025-04-14,15.12,14.97,15.18,14.84,8593.0
2025-04-15,15.08,14.99,15.26,14.92,9027.0
2025-04-16,15.05,14.59,15.08,14.36,10958.0
2025-04-17,14.71,14.9,15.09,14.5,11157.0
2025-04-18,14.89,14.76,15.03,14.67,8156.0
2025-04-21,14.68,15.0,15.1,14.68,7456.0
2025-04-22,15.15,15.23,15.32,14.97,11331.0
2025-04-23,15.36,15.38,15.53,15.23,9871.0
2025-04-24,15.38,15.57,15.8,15.37,14475.0
2025-04-25,15.72,15.45,15.75,15.31,9899.0
2025-04-28,15.44,15.63,15.72,15.2,10931.0
2025-04-29,15.6,16.18,16.86,15.6,34884.24
2025-04-30,16.38,16.03,16.38,15.91,19420.0
2025-05-06,16.05,16.23,16.28,16.04,14960.0
2025-05-07,16.55,16.41,16.65,16.23,17032.76
2025-05-08,16.31,16.5,16.55,16.2,12593.0
2025-05-09,16.5,16.3,16.57,16.18,10798.0
2025-05-12,16.31,16.51,16.58,16.31,11467.98
2025-05-13,16.59,16.7,16.9,16.4,12850.0
2025-05-14,16.66,16.55,16.97,16.4,13592.0
2025-05-15,16.52,16.72,17.27,16.49,22480.0
2025-05-16,16.85,16.9,17.21,16.57,17592.76
2025-05-19,17.02,16.81,17.02,16.63,10479.99
2025-05-20,16.8,16.97,16.97,16.71,11090.0
2025-05-21,16.97,16.8,17.3,16.74,15320.0
2025-05-22,16.83,16.47,16.96,16.3,13622.0
2025-05-23,16.47,16.4,16.78,16.36,9807.0
2025-05-26,16.41,16.55,16.58,16.3,7255.0
2025-05-27,16.42,16.61,16.68,16.37,8979.0
2025-05-28,16.56,16.44,16.81,16.33,8946.73
2025-05-29,16.4,16.67,16.75,16.39,8065.0
2025-05-30,16.7,16.4,16.7,16.3,8793.0
2025-06-03,16.22,16.62,16.72,16.21,12695.08
2025-06-04,16.62,16.66,16.73,16.54,8337.0
2025-06-05,16.68,16.57,16.76,16.48,8519.0
2025-06-06,16.67,16.78,16.82,16.46,10669.0
2025-06-09,16.71,17.04,17.06,16.71,13158.0
2025-06-10,17.01,16.81,17.15,16.54,10784.1
2025-06-11,16.88,16.95,17.2,16.85,15525.0
2025-06-12,16.95,16.85,17.02,16.72,11087.5
2025-06-13,16.92,16.52,16.94,16.43,10701.0
2025-06-16,16.56,16.75,16.94,16.43,12130.0
2025-06-17,16.87,16.75,17.0,16.63,10047.0
2025-06-18,16.66,16.49,16.76,16.22,13324.0
2025-06-19,16.48,16.26,16.65,16.14,13330.0
2025-06-20,16.3,16.28,16.72,16.25,10675.48
2025-06-23,16.2,16.81,16.85,16.1,14090.0
2025-06-24,16.82,17.51,17.55,16.82,27469.0
2025-06-25,17.5,17.24,17.62,17.16,19189.23
2025-06-26,17.25,17.17,17.56,17.15,13813.0
2025-06-27,17.3,17.32,17.66,17.21,17017.0
2025-06-30,17.31,17.42,17.5,17.24,11948.1
2025-07-01,17.43,17.51,17.55,17.28,16526.0
2025-07-02,17.65,17.58,17.66,17.29,19315.0
2025-07-03,17.58,17.58,17.68,17.32,12116.0
2025-07-04,17.59,17.25,17.65,17.21,10139.0
2025-07-07,17.27,17.59,17.59,17.2,11694.63
2025-07-08,17.64,17.91,17.93,17.47,18303.87
2025-07-09,17.93,17.75,17.97,17.68,14397.87
2025-07-10,17.87,17.78,18.08,17.6,20967.87
2025-07-11,17.78,17.58,17.87,17.58,14395.87
2025-07-14,17.58,18.0,18.06,17.51,16025.0
2025-07-15,18.09,17.7,18.09,17.5,14407.0
2025-07-16,17.69,17.65,17.93,17.6,11614.0
2025-07-17,17.64,17.76,17.8,17.63,9226.73
2025-07-18,17.76,17.86,17.9,17.7,8655.0
2025-07-21,17.87,18.2,18.21,17.87,11677.0
2025-07-22,18.2,18.15,18.3,18.05,12959.0
2025-07-23,18.29,17.9,18.29,17.88,11273.0
2025-07-24,17.88,17.94,18.09,17.88,9265.0
2025-07-25,17.97,18.17,18.18,17.95,10798.86
2025-07-28,18.15,18.3,18.42,18.07,13104.61
2025-07-29,18.37,18.18,18.37,18.04,10001.0
2025-07-30,18.25,18.26,18.33,18.03,12326.0
2025-07-31,18.31,17.95,18.36,17.93,11466.0
2025-08-01,17.95,18.28,18.3,17.95,15391.0
2025-08-04,18.2,18.28,18.35,17.98,10235.27
2025-08-05,18.33,19.26,19.5,18.31,59059.5
2025-08-06,19.17,19.4,19.4,18.91,47079.71
2025-08-07,19.39,19.38,20.28,19.17,54615.59
2025-08-08,19.35,19.17,19.52,18.98,26739.13
2025-08-11,19.18,19.92,19.95,19.18,37137.01
2025-08-12,19.89,19.83,20.0,19.6,28313.13
2025-08-13,19.8,19.83,20.64,19.74,35249.5
2025-08-14,19.94,19.58,20.38,19.52,29239.28
2025-08-15,19.62,20.68,20.86,19.48,44440.44
2025-08-18,20.68,20.73,20.87,20.21,38994.28
2025-08-19,20.7,20.43,20.75,20.23,25830.0
2025-08-20,20.36,20.35,20.55,20.16,18407.13
2025-08-21,20.35,20.25,20.55,20.05,20042.0
2025-08-22,20.35,20.1,20.35,20.09,15859.0
2025-08-25,20.2,19.83,20.26,19.76,23106.63
2025-08-26,19.82,20.27,20.5,19.72,29853.3
