date,open,close,high,low,volume
2025-01-02,43.57,43.44,44.51,43.12,952532.45
2025-01-03,43.48,42.88,44.36,42.75,527086.18
2025-01-06,43.07,43.14,43.61,42.45,542128.13
2025-01-07,42.95,42.8,43.46,42.28,444060.77
2025-01-08,42.75,44.29,44.42,42.61,778213.29
2025-01-09,44.34,44.53,44.67,43.79,454126.44
2025-01-10,44.38,43.5,44.77,43.36,371612.52
2025-01-13,42.94,42.09,43.1,41.9,421112.41
2025-01-14,42.05,42.79,43.0,41.99,315821.75
2025-01-15,42.67,43.21,43.91,42.62,328817.41
2025-01-16,43.4,43.4,44.19,43.24,297938.35
2025-01-17,43.26,43.12,43.49,42.69,245895.47
2025-01-20,43.14,42.26,43.48,41.9,618773.41
2025-01-21,42.54,41.96,42.56,41.83,300010.69
2025-01-22,41.87,41.3,41.94,40.83,396855.82
2025-01-23,41.48,41.5,42.02,41.34,375097.78
2025-01-24,41.5,41.68,42.07,41.18,331517.45
2025-01-27,41.69,42.08,42.44,41.69,283539.72
2025-02-05,41.75,41.09,42.0,41.0,344664.86
2025-02-06,41.13,40.91,41.29,40.62,343096.83
2025-02-07,40.95,41.36,41.5,40.6,401399.29
2025-02-10,41.36,41.14,41.47,40.92,305897.85
2025-02-11,41.22,40.93,41.38,40.73,291796.56
2025-02-12,40.92,41.02,41.14,40.62,270727.84
2025-02-13,40.97,41.08,41.3,40.84,338050.98
2025-02-14,40.97,41.24,41.5,40.97,281228.53
2025-02-17,41.07,40.94,41.24,40.57,371430.79
2025-02-18,40.78,40.34,40.86,40.25,430421.78
2025-02-19,40.35,39.32,40.4,39.15,950387.14
2025-02-20,39.23,39.23,39.35,38.75,624175.02
2025-02-21,39.22,38.77,39.22,38.29,819511.22
2025-02-24,38.59,38.69,38.98,38.34,537525.98
2025-02-25,38.6,37.97,38.61,37.87,666441.55
2025-02-26,37.97,38.36,38.49,37.97,489297.1
2025-02-27,38.39,38.84,39.01,38.38,737997.39
2025-02-28,38.79,38.3,39.25,38.26,613728.4
2025-03-03,38.29,38.02,38.45,37.92,419938.96
2025-03-04,39.33,39.08,39.8,38.98,1100128.39
2025-03-05,39.12,39.43,39.56,38.85,519028.43
2025-03-06,39.51,39.48,39.56,39.08,453774.05
2025-03-07,39.36,39.24,39.58,39.13,314474.8
2025-03-10,39.24,39.61,39.61,38.95,365830.74
2025-03-11,39.28,39.7,39.85,39.24,348545.28
2025-03-12,39.71,39.49,39.75,39.31,329319.6
2025-03-13,39.47,39.87,40.24,39.39,507057.52
2025-03-14,39.88,40.5,40.69,39.88,516621.57
2025-03-17,40.59,40.59,40.85,40.39,355248.07
2025-03-18,40.74,41.03,41.4,40.52,431629.2
2025-03-19,41.11,40.88,41.15,40.62,293418.58
