date,open,close,high,low,volume
2025-01-02,5.58,5.93,6.24,5.5,171895.0
2025-01-03,5.9,5.7,6.14,5.7,161612.24
2025-01-06,5.82,5.98,6.15,5.45,168610.0
2025-01-07,6.06,6.23,6.25,5.89,174464.0
2025-01-08,6.27,6.29,6.34,6.07,219188.0
2025-01-09,6.18,6.11,6.26,6.07,129018.0
2025-01-10,6.06,5.76,6.12,5.7,133626.0
2025-01-13,5.76,5.7,5.81,5.46,86670.0
2025-01-14,5.72,5.9,5.91,5.71,77721.0
2025-01-15,5.9,5.65,5.9,5.64,71890.0
2025-01-16,5.9,6.17,6.68,5.76,279059.62
2025-01-17,6.1,5.97,6.16,5.89,173114.0
2025-01-20,5.97,5.83,6.02,5.79,116394.0
2025-01-21,5.82,5.75,5.89,5.65,81318.0
2025-01-22,5.75,5.66,5.77,5.61,58261.0
2025-01-23,5.74,5.59,5.79,5.57,69870.0
2025-01-24,5.6,5.65,5.66,5.54,56508.0
2025-01-27,5.66,5.63,5.75,5.55,64180.0
2025-02-05,5.63,5.7,5.74,5.61,50416.0
2025-02-06,5.67,5.88,6.05,5.62,92334.0
2025-02-07,5.88,5.96,6.08,5.82,157091.45
2025-02-10,6.02,6.79,7.03,6.02,482787.71
2025-02-11,6.73,6.52,6.78,6.32,306035.76
2025-02-12,6.45,6.44,6.55,6.37,177120.76
2025-02-13,6.45,6.32,6.53,6.27,131132.0
2025-02-14,6.28,6.34,6.4,6.23,121971.0
2025-02-17,6.4,6.36,6.48,6.3,102418.0
2025-02-18,6.32,6.14,6.39,6.13,120300.0
2025-02-19,6.14,6.23,6.26,6.1,111104.0
2025-02-20,6.25,6.4,6.44,6.23,122930.0
2025-02-21,6.43,7.68,7.68,6.42,732358.85
2025-02-24,7.88,7.38,7.9,7.15,644418.95
2025-02-25,7.15,6.99,7.26,6.9,447991.0
2025-02-26,7.3,8.39,8.39,7.26,1250739.16
2025-02-27,7.9,7.56,8.0,7.35,894476.56
2025-02-28,7.44,7.39,7.94,7.25,647298.49
2025-03-03,7.4,7.02,7.4,6.96,495674.37
2025-03-04,7.02,7.08,7.11,6.8,297556.32
2025-03-05,7.23,7.15,7.4,6.98,345736.19
2025-03-06,7.25,7.33,7.49,7.17,399376.53
2025-03-07,7.3,7.17,7.45,7.08,299509.0
2025-03-10,7.2,7.13,7.25,7.05,174644.0
2025-03-11,7.03,7.11,7.19,7.0,181350.33
2025-03-12,7.13,7.4,7.55,7.08,409541.37
2025-03-13,7.4,7.25,7.55,7.11,259853.74
2025-03-14,7.21,7.18,7.28,7.0,220600.0
2025-03-17,7.16,7.12,7.22,7.04,164056.25
2025-03-18,7.13,7.27,7.5,7.12,283119.74
2025-03-19,7.32,7.09,7.32,7.06,222727.71
2025-03-20,7.08,7.07,7.23,7.03,181852.96
2025-03-21,7.03,6.87,7.06,6.81,237682.02
2025-03-24,6.9,6.65,6.91,6.45,196306.0
2025-03-25,6.68,6.74,6.83,6.51,145451.0
2025-03-26,6.68,6.86,6.98,6.68,137930.0
2025-03-27,6.83,6.96,7.1,6.8,196780.01
2025-03-28,6.8,6.62,6.89,6.6,164937.0
2025-03-31,6.56,6.5,6.64,6.33,101985.96
2025-04-01,6.51,6.59,6.67,6.51,72009.0
2025-04-02,6.58,6.53,6.65,6.51,58425.0
