date,open,close,high,low,volume
2025-01-02,8.88,8.79,9.23,8.76,386504.42
2025-01-03,8.92,8.68,8.97,8.64,205702.0
2025-01-06,8.67,8.63,8.76,8.51,140643.82
2025-01-07,8.63,8.7,8.8,8.6,153375.0
2025-01-08,8.73,9.02,9.18,8.66,293483.74
2025-01-09,8.92,8.61,8.96,8.51,254158.0
2025-01-10,8.56,8.49,8.64,8.41,118232.0
2025-01-13,8.45,8.38,8.57,8.29,159861.0
2025-01-14,8.36,8.51,8.63,8.32,126772.22
2025-01-15,8.47,8.57,8.77,8.47,104179.02
2025-01-16,8.61,8.69,8.75,8.51,114527.0
2025-01-17,8.66,8.78,8.89,8.48,117547.83
2025-01-20,8.78,8.72,8.93,8.68,134311.06
2025-01-21,8.73,8.67,8.79,8.56,86254.35
2025-01-22,8.67,8.77,8.83,8.62,113290.77
2025-01-23,8.77,8.85,8.9,8.68,127430.6
2025-01-24,8.78,8.79,8.88,8.66,97571.0
2025-01-27,8.83,9.0,9.06,8.8,108996.0
2025-02-05,8.99,8.84,9.05,8.79,143626.74
2025-02-06,8.88,8.75,8.91,8.7,107179.26
2025-02-07,8.79,8.72,8.87,8.66,120972.0
2025-02-10,8.74,8.67,8.81,8.6,174922.0
2025-02-11,8.67,8.83,8.84,8.65,115532.51
2025-02-12,8.84,8.7,8.84,8.6,113552.0
2025-02-13,8.69,8.62,8.74,8.62,88253.68
2025-02-14,8.64,8.59,8.66,8.53,92433.0
2025-02-17,8.55,8.73,8.76,8.45,141995.96
2025-02-18,8.69,8.77,8.82,8.69,104670.0
2025-02-19,8.76,8.6,8.78,8.57,93187.99
2025-02-20,8.62,8.51,8.62,8.5,75564.68
2025-02-21,8.51,8.44,8.55,8.42,77716.0
2025-02-24,8.47,8.45,8.62,8.41,108710.05
2025-02-25,8.47,8.32,8.5,8.26,110951.03
2025-02-26,8.32,8.35,8.41,8.28,115178.96
2025-02-27,8.38,8.44,8.52,8.32,117132.0
2025-02-28,8.45,8.44,8.49,8.38,70686.0
2025-03-03,8.4,8.24,8.47,8.23,145510.73
2025-03-04,8.25,8.25,8.37,8.23,104230.74
2025-03-05,8.26,8.24,8.27,8.21,54860.61
2025-03-06,8.22,8.18,8.26,8.06,117780.01
2025-03-07,8.16,8.15,8.23,8.11,108355.0
2025-03-10,8.12,8.14,8.2,7.98,133394.99
2025-03-11,8.1,8.0,8.11,7.92,131503.81
2025-03-12,8.01,7.99,8.03,7.94,91592.18
2025-03-13,7.98,7.98,7.99,7.93,78457.0
2025-03-14,7.97,8.08,8.18,7.97,251838.58
2025-03-17,8.11,8.2,8.23,8.08,224078.16
2025-03-18,8.22,8.34,8.43,8.1,208825.41
2025-03-19,8.3,8.29,8.43,8.25,119443.15
2025-03-20,8.26,8.26,8.37,8.19,120910.04
2025-03-21,8.39,8.59,8.7,8.37,292788.6
2025-03-24,8.59,8.64,8.67,8.48,184250.5
2025-03-25,8.64,9.04,9.05,8.64,301335.06
2025-03-26,8.95,9.13,9.16,8.78,254759.13
2025-03-27,9.1,9.28,9.32,9.06,294703.73
2025-03-28,9.23,9.43,9.5,9.23,249321.28
2025-03-31,9.28,9.59,9.72,9.24,303752.52
2025-04-01,9.53,9.77,9.78,9.52,297053.29
2025-04-02,9.77,9.8,9.93,9.68,344646.82
2025-04-03,9.77,9.79,10.37,9.62,460156.96
2025-04-07,9.09,8.81,9.42,8.81,296469.74
2025-04-08,8.85,8.77,8.97,8.56,328401.48
2025-04-09,8.88,9.26,9.42,8.46,409620.0
2025-04-10,9.28,8.87,9.29,8.69,592326.93
2025-04-11,8.79,8.66,8.82,8.56,355033.7
2025-04-14,8.6,8.75,8.79,8.56,290367.42
2025-04-15,8.75,8.61,8.77,8.59,183953.23
2025-04-16,8.61,8.79,8.86,8.6,264859.3
2025-04-17,8.73,8.68,8.76,8.63,137405.4
2025-04-18,8.67,8.66,8.75,8.63,109040.11
2025-04-21,8.63,8.52,8.69,8.49,227704.69
2025-04-22,8.53,8.54,8.63,8.5,156397.98
2025-04-23,8.54,8.46,8.56,8.45,139981.32
2025-04-24,8.47,8.37,8.5,8.34,129624.72
2025-04-25,8.36,8.3,8.42,8.28,141716.72
2025-04-28,8.26,8.31,8.4,8.26,133908.45
2025-04-29,8.28,8.39,8.46,8.25,120790.97
2025-04-30,8.43,8.48,8.51,8.32,146439.47
2025-05-06,8.44,8.47,8.47,8.36,139663.59
2025-05-07,8.49,8.66,8.69,8.48,183714.46
2025-05-08,8.66,8.74,8.74,8.59,126830.89
2025-05-09,8.74,8.75,8.81,8.69,135346.49
2025-05-12,8.75,8.83,8.84,8.7,142573.24
2025-05-13,8.92,8.91,8.98,8.83,231657.92
2025-05-14,8.91,8.86,8.92,8.7,288492.81
2025-05-15,8.9,8.73,9.04,8.72,316679.04
2025-05-16,8.65,8.67,8.76,8.6,175196.89
2025-05-19,8.68,8.89,8.99,8.67,299012.76
2025-05-20,8.89,8.69,8.93,8.68,247194.67
2025-05-21,8.7,8.81,8.84,8.69,140571.0
2025-05-22,8.75,8.91,8.93,8.7,176502.13
2025-05-23,8.89,8.64,8.89,8.63,182621.0
2025-05-26,8.61,8.6,8.68,8.56,95490.0
2025-05-27,8.6,8.57,8.66,8.57,77159.0
2025-05-28,8.51,8.49,8.59,8.48,93897.0
2025-05-29,8.49,8.57,8.58,8.49,76433.0
2025-05-30,8.56,8.71,8.73,8.52,113887.13
2025-06-03,8.66,8.83,8.87,8.5,247157.33
2025-06-04,8.86,8.85,8.95,8.78,180968.0
2025-06-05,8.86,8.81,8.94,8.78,152307.51
2025-06-06,8.83,8.89,8.98,8.82,149751.73
2025-06-09,8.97,8.95,9.04,8.84,162378.42
2025-06-10,8.97,9.0,9.09,8.9,226183.0
2025-06-11,9.01,8.83,9.01,8.81,200034.14
2025-06-12,8.82,8.81,8.9,8.78,117398.0
2025-06-13,8.82,8.82,8.93,8.79,168072.64
2025-06-16,8.8,8.79,8.84,8.68,145968.0
2025-06-17,8.75,8.7,8.77,8.66,115395.0
2025-06-18,8.71,8.74,8.8,8.68,108735.22
2025-06-19,8.71,8.6,8.77,8.59,109832.0
2025-06-20,8.61,8.73,8.77,8.6,140194.0
2025-06-23,8.79,8.81,8.89,8.58,140078.49
2025-06-24,8.72,8.7,8.76,8.63,183580.49
2025-06-25,8.7,8.69,8.7,8.64,106989.0
2025-06-26,8.68,8.61,8.69,8.61,119175.0
2025-06-27,8.6,8.5,8.61,8.46,180632.99
2025-06-30,8.5,8.49,8.5,8.45,122357.0
2025-07-01,8.48,8.55,8.55,8.47,93536.71
2025-07-02,8.57,8.6,8.62,8.56,114259.72
2025-07-03,8.6,8.56,8.63,8.55,71099.82
2025-07-04,8.57,8.68,8.69,8.56,145872.88
2025-07-07,8.68,8.64,8.69,8.61,116336.0
2025-07-08,8.67,8.66,8.7,8.61,143057.85
2025-07-09,8.65,8.71,8.73,8.64,138967.45
2025-07-10,8.71,8.71,8.78,8.68,88100.35
2025-07-11,8.71,8.62,8.73,8.6,132851.6
2025-07-14,8.64,8.78,8.84,8.61,198600.85
2025-07-15,8.78,8.68,8.91,8.65,119098.0
2025-07-16,8.68,8.69,8.81,8.68,64255.0
2025-07-17,8.7,8.61,8.73,8.6,120603.28
2025-07-18,8.64,8.62,8.65,8.61,75612.0
2025-07-21,8.63,8.67,8.68,8.58,114427.0
2025-07-22,8.67,8.71,8.72,8.62,125608.0
2025-07-23,8.71,8.71,8.77,8.68,112477.0
2025-07-24,8.7,8.71,8.72,8.65,114657.0
2025-07-25,8.73,8.65,8.76,8.64,152252.0
2025-07-28,8.67,8.65,8.74,8.62,101045.01
2025-07-29,8.65,8.57,8.67,8.54,146569.91
2025-07-30,8.57,8.66,8.71,8.56,147380.28
2025-07-31,8.66,8.51,8.67,8.48,192330.93
2025-08-01,8.51,8.49,8.57,8.47,95363.91
2025-08-04,8.48,8.52,8.53,8.45,71416.47
2025-08-05,8.53,8.56,8.57,8.5,73386.82
2025-08-06,8.56,8.59,8.6,8.53,73529.01
2025-08-07,8.59,8.74,8.75,8.56,165838.49
2025-08-08,8.74,8.76,8.79,8.71,110192.0
2025-08-11,8.77,8.63,8.79,8.62,154911.93
2025-08-12,8.65,8.69,8.77,8.63,157752.26
2025-08-13,8.71,8.64,8.74,8.63,156924.46
2025-08-14,8.65,8.57,8.68,8.57,112845.04
2025-08-15,8.57,8.53,8.58,8.48,187471.77
2025-08-18,8.57,8.54,8.58,8.5,207477.68
2025-08-19,8.53,8.5,8.55,8.47,164959.86
2025-08-20,8.49,8.53,8.54,8.46,126528.36
2025-08-21,8.53,8.55,8.58,8.52,171841.3
2025-08-22,8.55,8.48,8.56,8.46,253200.0
2025-08-25,8.5,8.57,8.57,8.47,179946.01
2025-08-26,8.56,8.6,8.61,8.54,127771.58
2025-08-27,8.61,8.49,8.61,8.46,157599.25
2025-08-28,8.5,8.36,8.52,8.23,294101.22
2025-08-29,8.4,8.5,8.59,8.4,291114.22
2025-09-01,8.61,8.67,8.79,8.57,408632.78
2025-09-02,8.69,8.82,8.9,8.69,431193.44
2025-09-03,8.8,8.77,8.85,8.71,242670.01
2025-09-04,8.76,8.64,8.78,8.64,451723.08
2025-09-05,8.65,8.48,8.66,8.45,293851.75
2025-09-08,8.49,8.54,8.64,8.48,233809.69
2025-09-09,8.51,8.54,8.57,8.49,141932.08
2025-09-10,8.53,8.44,8.53,8.39,223015.24
2025-09-11,8.44,8.42,8.44,8.33,250315.66
2025-09-12,8.43,8.46,8.48,8.4,201652.25
2025-09-15,8.46,8.52,8.55,8.41,216782.59
2025-09-16,8.55,8.66,8.67,8.54,241428.53
2025-09-17,8.66,8.65,8.75,8.55,213205.3
2025-09-18,8.64,8.52,8.64,8.49,163589.0
2025-09-19,8.58,8.67,8.7,8.5,172560.0
2025-09-22,8.74,8.56,8.79,8.52,164676.0
2025-09-23,8.56,8.63,8.81,8.49,240219.81
2025-09-24,8.58,8.56,8.58,8.47,195191.29
2025-09-25,8.55,8.47,8.55,8.43,129250.08
2025-09-26,8.45,8.53,8.58,8.42,144162.11
2025-09-29,8.52,8.46,8.52,8.42,158311.89
2025-09-30,8.44,8.38,8.46,8.37,157338.0
