date,open,close,high,low,volume
2025-01-02,12.07,11.53,12.09,11.43,960252.29
2025-01-03,11.54,11.25,11.59,11.2,663136.03
2025-01-06,11.25,11.29,11.33,11.16,434822.39
2025-01-07,11.3,11.37,11.39,11.18,438133.73
2025-01-08,11.33,11.27,11.37,11.01,627121.33
2025-01-09,11.21,11.23,11.35,11.18,379056.67
2025-01-10,11.3,11.06,11.34,11.06,403805.11
2025-01-13,10.96,11.1,11.12,10.94,357461.01
2025-01-14,11.14,11.52,11.52,11.11,801359.89
2025-01-15,11.46,11.37,11.48,11.33,427451.94
2025-01-16,11.43,11.36,11.55,11.28,463012.83
2025-01-17,11.32,11.34,11.42,11.31,332240.62
2025-01-20,11.45,11.35,11.5,11.33,395085.97
2025-01-21,11.41,11.35,11.43,11.27,291544.88
2025-01-22,11.32,11.37,11.4,11.28,316614.75
2025-01-23,11.55,11.36,11.72,11.36,749407.34
2025-01-24,11.31,11.46,11.5,11.31,421729.94
2025-01-27,11.46,11.2,11.51,11.2,441909.32
2025-02-05,11.31,11.36,11.43,11.22,385781.53
2025-02-06,11.33,11.52,11.53,11.31,442118.35
2025-02-07,11.51,11.71,11.86,11.49,918201.13
2025-02-10,11.68,11.71,11.78,11.64,492402.24
2025-02-11,11.71,11.59,11.72,11.52,512135.84
2025-02-12,11.59,11.81,11.81,11.57,622075.71
2025-02-13,11.79,11.7,11.94,11.68,746068.18
2025-02-14,11.66,11.75,11.81,11.64,545790.15
2025-02-17,11.88,11.82,11.99,11.77,842987.31
2025-02-18,11.8,11.62,12.14,11.57,1316750.93
2025-02-19,11.62,11.74,11.8,11.58,786675.62
2025-02-20,11.67,11.67,11.74,11.61,502661.48
2025-02-21,11.71,11.9,11.93,11.58,1034307.23
2025-02-24,11.83,11.79,11.88,11.71,653774.12
2025-02-25,11.67,11.58,11.71,11.55,587723.13
2025-02-26,11.59,11.84,11.85,11.57,773031.25
2025-02-27,11.78,11.85,11.92,11.64,808095.12
2025-02-28,11.79,11.46,11.95,11.42,828106.55
2025-03-03,11.51,11.45,11.57,11.39,446987.7
2025-03-04,11.41,11.47,11.52,11.37,367641.58
2025-03-05,11.48,11.44,11.49,11.35,398383.21
2025-03-06,11.5,11.67,11.71,11.49,793406.39
2025-03-07,11.64,11.47,11.64,11.44,551996.72
2025-03-10,11.44,11.38,11.48,11.32,428292.53
2025-03-11,11.28,11.41,11.41,11.24,361895.01
2025-03-12,11.44,11.48,11.58,11.39,582114.49
2025-03-13,11.43,11.36,11.53,11.29,458116.77
2025-03-14,11.38,11.66,11.72,11.36,1021767.54
2025-03-17,11.7,11.59,11.7,11.57,466031.31
2025-03-18,11.61,11.58,11.65,11.55,325679.81
2025-03-19,11.59,11.63,11.76,11.54,538608.35
2025-03-20,11.59,11.54,11.62,11.53,328440.97
2025-03-21,11.55,11.43,11.7,11.41,597844.44
2025-03-24,11.48,11.55,11.65,11.39,635563.8
2025-03-25,11.53,11.71,11.85,11.47,915683.38
2025-03-26,11.65,11.61,11.77,11.57,574970.3
2025-03-27,11.61,11.57,11.7,11.51,472840.12
2025-03-28,11.55,11.63,11.69,11.54,507840.58
2025-03-31,11.52,11.28,11.58,11.28,658783.67
2025-04-01,11.32,11.33,11.41,11.27,358167.89
2025-04-02,11.33,11.34,11.39,11.3,261118.47
2025-04-03,11.26,11.32,11.4,11.22,323434.81
2025-04-07,10.77,10.19,10.89,10.19,986816.8
2025-04-08,10.33,10.26,10.39,10.11,683960.53
2025-04-09,10.17,10.43,10.46,9.94,895276.68
2025-04-10,10.56,10.55,10.7,10.44,726101.95
2025-04-11,10.53,10.51,10.61,10.42,473550.51
2025-04-14,10.6,10.55,10.61,10.52,355156.45
2025-04-15,10.54,10.5,10.55,10.44,265758.09
2025-04-16,10.49,10.46,10.49,10.31,358569.49
2025-04-17,10.4,10.49,10.52,10.37,303538.58
2025-04-18,10.45,10.54,10.56,10.43,276072.38
2025-04-21,10.52,10.57,10.58,10.47,264270.14
2025-04-22,10.54,10.55,10.6,10.52,269251.46
2025-04-23,10.59,10.55,10.63,10.53,271194.21
2025-04-24,10.56,10.44,10.57,10.42,259926.02
2025-04-25,10.47,10.53,10.59,10.46,309742.18
2025-04-28,10.5,10.39,10.51,10.37,263698.3
2025-04-29,10.41,10.37,10.45,10.34,207494.61
2025-04-30,10.41,10.4,10.49,10.39,279069.73
2025-05-06,10.46,10.6,10.61,10.44,433780.37
2025-05-07,10.89,10.67,10.95,10.61,569970.57
2025-05-08,10.65,10.66,10.72,10.62,286282.36
2025-05-09,10.64,10.49,10.65,10.49,306414.91
2025-05-12,10.57,10.7,10.74,10.52,410524.33
2025-05-13,10.8,10.65,10.82,10.64,277550.86
2025-05-14,10.63,10.93,11.08,10.59,849604.3
2025-05-15,10.87,10.73,10.96,10.72,391949.44
2025-05-16,10.71,10.67,10.76,10.61,315657.2
2025-05-19,10.7,10.65,10.7,10.61,223871.13
2025-05-20,10.68,10.65,10.7,10.62,242220.62
2025-05-21,10.65,10.64,10.67,10.62,200713.08
2025-05-22,10.63,10.55,10.63,10.53,236574.46
2025-05-23,10.55,10.4,10.6,10.4,297331.9
2025-05-26,10.4,10.42,10.44,10.36,187973.13
2025-05-27,10.43,10.37,10.43,10.34,189310.53
2025-05-28,10.4,10.32,10.4,10.32,165635.83
2025-05-29,10.32,10.42,10.44,10.31,240597.78
2025-05-30,10.39,10.35,10.4,10.33,193671.42
2025-06-03,10.32,10.43,10.47,10.3,251901.11
2025-06-04,10.44,10.55,10.59,10.41,357550.5
2025-06-05,10.54,10.65,10.68,10.53,343831.09
2025-06-06,10.66,10.55,10.67,10.53,221953.37
2025-06-09,10.59,10.69,10.74,10.59,369434.72
2025-06-10,10.69,10.52,10.69,10.46,337407.94
2025-06-11,10.54,10.66,10.79,10.54,486919.72
2025-06-12,10.63,10.66,10.73,10.62,289374.47
2025-06-13,10.62,10.52,10.64,10.5,307853.25
2025-06-16,10.5,10.62,10.64,10.48,264228.46
2025-06-17,10.63,10.65,10.65,10.57,212579.45
