date,open,close,high,low,volume
2025-01-02,10.92,10.59,11.05,10.41,386396.36
2025-01-03,10.65,9.84,10.78,9.77,461522.42
2025-01-06,9.89,9.6,9.9,9.49,320059.99
2025-01-07,9.76,10.1,10.1,9.7,371217.49
2025-01-08,10.11,10.08,10.17,9.63,402377.5
2025-01-09,10.0,10.28,10.5,9.96,423914.5
2025-01-10,10.2,10.21,10.85,10.18,623291.03
2025-01-13,9.88,10.07,10.29,9.69,360616.61
2025-01-14,10.21,10.77,10.82,10.1,499193.78
2025-01-15,10.73,10.55,10.83,10.5,383477.5
2025-01-16,10.61,10.58,10.8,10.49,423658.3
2025-01-17,10.49,10.37,10.63,10.33,349185.0
2025-01-20,10.5,10.62,10.82,10.32,438008.51
2025-01-21,10.65,10.36,10.75,10.22,340378.49
2025-01-22,10.3,10.1,10.3,10.02,241715.31
2025-01-23,10.28,9.98,10.58,9.97,333637.03
2025-01-24,10.1,10.49,10.52,9.96,426548.13
2025-01-27,10.53,10.0,10.58,9.98,326197.97
2025-02-05,10.12,10.35,10.45,10.07,306772.96
2025-02-06,10.32,11.6,11.6,10.22,785865.65
2025-02-07,11.6,11.54,11.89,11.35,835885.8
2025-02-10,11.68,11.82,11.88,11.42,727727.54
2025-02-11,11.85,11.65,11.93,11.62,501215.45
2025-02-12,11.56,11.87,11.9,11.5,497378.46
2025-02-13,11.92,11.74,12.04,11.63,519365.8
2025-02-14,11.71,11.86,11.98,11.52,443822.0
2025-02-17,12.05,12.75,13.11,11.98,1013581.21
2025-02-18,12.46,11.83,12.68,11.78,785238.86
2025-02-19,11.83,11.95,12.11,11.83,465831.16
2025-02-20,11.81,12.0,12.28,11.71,469831.18
2025-02-21,11.97,12.14,12.21,11.73,513417.93
2025-02-24,12.19,12.68,12.98,12.05,895666.31
2025-02-25,12.94,12.9,13.72,12.81,1196184.25
2025-02-26,12.51,12.57,12.75,12.38,767231.95
2025-02-27,12.6,12.14,12.64,11.9,566964.5
2025-02-28,12.01,11.16,12.1,11.08,520373.57
2025-03-03,11.26,11.18,11.63,11.08,341486.7
2025-03-04,11.07,11.47,11.53,11.01,318901.25
2025-03-05,11.36,11.58,11.76,11.31,332475.94
2025-03-06,11.61,11.84,12.0,11.58,396036.6
2025-03-07,11.75,11.58,12.06,11.43,381577.88
2025-03-10,11.58,11.54,11.74,11.4,247110.5
2025-03-11,11.3,11.52,11.61,11.26,250473.0
2025-03-12,11.83,11.62,11.94,11.61,394626.0
2025-03-13,11.61,11.49,11.64,11.1,360130.02
2025-03-14,11.73,11.83,12.05,11.3,531518.53
2025-03-17,12.03,11.9,12.4,11.9,613267.7
2025-03-18,11.94,12.49,12.55,11.93,850638.88
2025-03-19,12.26,12.14,12.32,12.04,485949.0
2025-03-20,12.1,12.4,12.62,11.95,696655.92
2025-03-21,12.65,12.8,13.71,12.63,1456460.85
2025-03-24,13.0,12.65,13.28,12.06,1018101.21
2025-03-25,12.2,11.44,12.26,11.39,755114.7
2025-03-26,11.26,11.5,11.8,11.24,485881.47
2025-03-27,11.35,10.81,11.41,10.76,512587.45
2025-03-28,10.81,10.51,10.86,10.5,319641.35
2025-03-31,10.4,10.48,10.56,10.25,224452.0
2025-04-01,10.58,10.45,10.7,10.45,211954.0
2025-04-02,10.52,10.41,10.63,10.37,160780.5
2025-04-03,10.26,10.24,10.49,10.16,186549.44
2025-04-07,9.31,8.19,9.7,8.19,477930.3
2025-04-08,8.32,8.61,8.87,8.32,444564.31
2025-04-09,8.55,9.22,9.28,7.91,512398.5
2025-04-10,9.49,9.36,9.72,9.33,410546.5
2025-04-11,9.32,9.53,9.78,9.23,351842.98
2025-04-14,9.68,9.64,9.85,9.57,282048.39
2025-04-15,9.62,9.52,9.69,9.39,207210.0
2025-04-16,9.53,9.38,9.6,9.16,221189.5
2025-04-17,9.36,9.2,9.49,9.2,184642.62
2025-04-18,9.18,9.35,9.41,9.12,198048.0
2025-04-21,9.31,9.66,9.74,9.28,242752.0
2025-04-22,9.6,9.61,9.73,9.51,197740.0
2025-04-23,9.76,9.81,9.85,9.61,258843.01
2025-04-24,9.79,9.53,9.79,9.46,200930.87
2025-04-25,9.6,9.47,9.68,9.47,173863.28
2025-04-28,9.38,9.31,9.47,9.25,171874.0
2025-04-29,9.34,9.4,9.48,9.16,135553.0
2025-04-30,9.4,9.55,9.62,9.39,149313.92
2025-05-06,9.69,9.95,9.95,9.66,233072.5
2025-05-07,10.12,10.18,10.33,10.05,414399.0
2025-05-08,10.13,10.48,10.5,10.08,382676.64
2025-05-09,10.48,10.25,10.52,10.11,313342.24
2025-05-12,10.3,10.51,10.68,10.23,344969.5
2025-05-13,10.7,10.23,10.7,10.19,280874.5
2025-05-14,10.22,10.31,10.57,10.15,312185.02
2025-05-15,10.25,10.01,10.33,10.0,221860.24
2025-05-16,9.96,10.0,10.19,9.9,156920.82
2025-05-19,10.1,10.09,10.15,9.91,141259.39
2025-05-20,10.09,10.12,10.15,9.96,151349.5
2025-05-21,10.33,10.41,10.62,10.3,512978.01
2025-05-22,10.26,10.06,10.41,10.0,292217.33
2025-05-23,10.0,9.9,10.35,9.9,283161.38
2025-05-26,9.84,10.07,10.15,9.77,237570.38
2025-05-27,10.05,9.96,10.1,9.85,206099.61
2025-05-28,10.1,10.03,10.6,10.02,320091.5
2025-05-29,10.04,11.02,11.7,10.04,1010244.0
2025-05-30,10.98,10.66,10.98,10.57,547584.03
2025-06-03,10.66,10.68,10.86,10.58,388314.11
2025-06-04,10.55,10.41,10.66,10.37,388527.97
2025-06-05,10.41,10.37,10.55,10.29,303195.47
2025-06-06,10.37,10.23,10.44,10.15,278735.88
2025-06-09,10.24,10.32,10.39,10.23,221913.0
2025-06-10,10.45,10.17,10.45,10.01,337533.0
2025-06-11,10.13,10.36,10.5,10.13,347317.88
2025-06-12,10.22,10.31,10.47,10.2,243344.0
2025-06-13,10.26,10.37,10.49,10.06,414151.47
2025-06-16,10.24,10.6,10.7,10.19,429640.63
2025-06-17,10.53,10.71,10.78,10.45,408174.44
2025-06-18,10.64,11.11,11.2,10.58,705392.87
2025-06-19,10.9,10.7,11.06,10.62,498679.85
2025-06-20,10.6,10.36,10.7,10.32,335143.03
2025-06-23,10.17,10.54,10.54,10.17,287051.03
2025-06-24,11.0,11.11,11.44,10.84,880442.53
2025-06-25,11.02,11.2,11.26,10.88,640649.03
2025-06-26,11.21,11.23,11.53,11.14,707857.49
2025-06-27,11.16,11.09,11.35,11.07,416529.53
2025-06-30,11.17,11.46,11.47,11.11,477842.5
2025-07-01,11.4,11.22,11.41,11.2,366458.5
2025-07-02,11.65,11.18,11.76,11.13,774763.53
2025-07-03,10.98,11.1,11.43,10.97,435274.53
2025-07-04,11.0,10.8,11.04,10.76,341836.4
2025-07-07,10.81,10.78,10.93,10.71,192657.0
2025-07-08,10.73,10.91,10.94,10.71,225757.5
2025-07-09,10.92,10.66,10.98,10.64,271838.0
