date,open,close,high,low,volume
2025-01-02,14.93,14.58,15.15,14.51,18564.08
2025-01-03,14.7,14.33,14.8,14.31,15436.16
2025-01-06,14.24,14.44,14.52,14.16,14670.96
2025-01-07,14.44,14.46,14.58,14.29,10313.32
2025-01-08,14.36,14.38,14.59,14.06,16745.73
2025-01-09,14.25,14.32,14.42,14.24,9320.19
2025-01-10,14.33,13.99,14.47,13.98,13643.39
2025-01-13,13.91,14.04,14.13,13.81,14667.01
2025-01-14,14.09,14.48,14.5,14.06,17547.67
2025-01-15,14.45,14.48,14.51,14.38,10600.99
2025-01-16,14.51,14.45,14.68,14.35,12915.0
2025-01-17,14.45,14.5,14.54,14.38,9429.0
2025-01-20,14.62,14.59,14.72,14.53,10990.0
2025-01-21,14.61,14.56,14.64,14.45,7918.0
2025-01-22,14.54,14.53,14.57,14.43,6552.02
2025-01-23,14.55,14.49,14.78,14.48,12420.96
2025-01-24,14.48,14.63,14.66,14.43,10883.35
2025-01-27,14.69,14.53,14.81,14.53,11392.61
2025-02-05,14.8,14.58,14.8,14.52,12845.02
2025-02-06,14.49,14.78,14.78,14.49,13185.86
2025-02-07,14.73,14.86,14.97,14.68,20266.87
2025-02-10,14.87,14.86,14.96,14.81,15121.0
2025-02-11,14.92,14.81,14.92,14.75,12198.55
2025-02-12,14.81,14.89,14.9,14.78,12755.33
2025-02-13,14.91,14.72,14.93,14.72,13146.64
2025-02-14,14.75,14.77,14.79,14.7,12032.8
2025-02-17,14.79,14.78,14.85,14.71,14601.5
2025-02-18,14.82,14.61,14.85,14.55,16987.02
2025-02-19,14.61,14.8,14.81,14.54,14064.84
2025-02-20,14.83,14.93,14.97,14.76,19526.28
2025-02-21,14.98,14.94,14.98,14.8,15356.45
2025-02-24,14.95,14.89,14.96,14.81,14965.72
2025-02-25,14.84,14.84,14.95,14.79,12050.18
2025-02-26,14.84,14.98,15.08,14.84,21583.72
2025-02-27,15.01,14.91,15.02,14.72,20696.61
2025-02-28,14.92,14.64,14.92,14.58,21622.64
2025-03-03,14.64,14.66,14.8,14.64,14787.0
2025-03-04,14.66,14.86,14.87,14.56,16137.45
2025-03-05,14.87,14.78,14.94,14.71,11433.58
2025-03-06,14.82,14.93,14.97,14.78,17034.0
2025-03-07,14.9,14.91,15.01,14.84,11689.0
