date,open,close,high,low,volume
2025-01-02,16.18,15.67,16.37,15.47,51206.5
2025-01-03,15.7,15.51,16.9,15.28,99452.0
2025-01-06,14.75,14.47,15.0,14.21,98843.84
2025-01-07,14.56,15.0,15.0,14.47,60055.0
2025-01-08,15.15,15.0,15.24,14.37,61947.0
2025-01-09,15.0,15.69,15.9,14.86,88573.75
2025-01-10,16.02,16.98,18.78,15.79,262767.59
2025-01-13,16.29,18.35,18.62,16.29,281183.16
2025-01-14,18.01,19.42,19.95,17.8,283571.0
2025-01-15,19.39,18.72,19.43,18.29,144143.5
2025-01-16,19.3,18.84,20.5,18.36,161414.0
2025-01-17,18.83,18.03,18.99,17.55,140786.0
2025-01-20,18.04,17.66,18.44,17.45,87531.25
2025-01-21,17.7,17.83,18.23,17.13,111140.5
2025-01-22,17.89,17.4,17.89,17.21,61630.25
2025-01-23,17.62,17.26,18.09,17.24,81526.05
2025-01-24,17.27,17.58,17.8,17.21,55268.0
2025-01-27,17.38,16.46,17.5,16.46,74774.0
2025-02-05,16.52,16.96,17.13,16.5,45265.0
2025-02-06,16.85,17.95,18.33,16.81,98738.0
2025-02-07,17.95,17.73,18.2,17.4,89359.0
2025-02-10,17.84,18.28,18.48,17.6,74490.25
2025-02-11,18.3,17.85,18.3,17.72,49710.0
2025-02-12,17.85,17.99,18.07,17.65,44704.5
2025-02-13,17.95,17.29,18.0,17.2,70039.0
2025-02-14,17.26,17.1,17.41,16.99,48488.5
2025-02-17,17.05,17.18,17.39,16.8,58738.0
2025-02-18,17.1,16.43,17.26,16.35,62355.25
2025-02-19,16.41,17.47,17.66,16.41,80706.25
2025-02-20,17.47,17.95,18.12,17.38,85372.75
2025-02-21,17.89,17.77,18.08,17.59,91213.0
2025-02-24,17.78,17.67,17.95,17.21,79574.0
2025-02-25,17.57,17.63,18.0,17.38,64100.5
2025-02-26,17.82,17.97,18.05,17.52,74690.75
2025-02-27,17.88,17.77,18.02,17.33,62663.25
2025-02-28,17.65,16.69,17.7,16.62,55470.25
2025-03-03,16.88,16.68,17.13,16.56,41599.0
2025-03-04,16.53,17.17,17.19,16.43,41313.5
2025-03-05,17.18,17.34,17.36,16.91,40413.0
2025-03-06,17.36,17.52,17.72,17.31,46699.0
2025-03-07,17.52,17.59,17.86,17.3,60606.77
2025-03-10,17.86,18.41,18.99,17.6,183393.77
2025-03-11,17.86,17.95,18.2,17.45,117207.0
2025-03-12,17.95,18.0,18.17,17.77,80118.75
2025-03-13,18.06,19.17,19.28,18.06,263573.25
2025-03-14,19.07,19.4,19.65,18.42,259278.37
2025-03-17,19.49,19.75,20.48,19.04,281118.51
2025-03-18,19.51,19.62,20.28,19.3,222990.37
2025-03-19,19.22,18.8,19.6,18.62,164536.0
2025-03-20,18.8,20.2,20.25,18.5,249599.37
2025-03-21,20.2,20.06,21.51,19.71,368180.23
2025-03-24,19.88,18.96,20.06,17.88,217014.45
2025-03-25,18.77,18.49,19.63,18.39,156473.29
2025-03-26,18.29,18.02,18.86,17.94,143926.03
2025-03-27,17.9,17.43,17.98,17.01,121104.43
2025-03-28,17.33,16.9,17.73,16.9,80979.93
2025-03-31,16.66,16.33,16.82,15.95,80498.0
2025-04-01,16.53,16.45,16.79,16.35,54738.0
2025-04-02,16.95,16.36,17.75,16.35,85044.0
2025-04-03,16.3,16.48,16.75,16.16,61196.43
2025-04-07,15.36,13.21,15.4,13.18,116129.44
2025-04-08,13.8,13.74,14.3,13.29,100150.75
2025-04-09,13.45,14.34,14.5,12.73,110634.75
2025-04-10,14.65,14.56,15.15,14.5,87352.0
