date,open,close,high,low,volume
2025-01-02,8.16,9.11,9.94,7.88,2143761.55
2025-01-03,10.06,10.26,10.93,9.94,3031886.03
2025-01-06,9.46,8.21,9.55,8.21,2392525.6
2025-01-07,8.0,8.71,8.76,7.78,2114743.22
2025-01-08,8.42,9.45,9.69,8.42,2330606.77
2025-01-09,9.0,8.92,9.35,8.76,1729677.58
2025-01-10,8.76,8.15,9.32,8.12,1579860.89
2025-01-13,7.79,7.45,8.15,7.39,1307592.2
2025-01-14,7.6,8.2,8.21,7.39,1305782.95
2025-01-15,8.19,7.96,8.43,7.8,1300523.95
2025-01-16,8.01,7.83,8.32,7.78,1023154.0
2025-01-17,7.77,7.56,7.83,7.47,871270.04
2025-01-20,7.67,7.85,8.1,7.63,975053.0
2025-01-21,7.95,8.05,8.17,7.59,1006308.0
2025-01-22,7.97,7.65,8.07,7.62,720383.21
2025-01-23,7.75,7.2,7.9,7.18,980839.26
2025-01-24,7.14,7.35,7.37,7.05,675558.0
2025-01-27,7.36,7.02,7.43,7.02,469762.49
2025-02-05,7.13,7.1,7.28,7.05,444935.0
2025-02-06,7.12,7.81,7.83,7.03,1107136.81
2025-02-07,7.79,8.34,8.87,7.71,1687036.17
2025-02-10,8.21,8.33,8.41,8.02,937675.49
2025-02-11,8.34,8.37,8.67,8.27,922449.28
2025-02-12,8.37,8.3,8.38,8.15,698426.1
2025-02-13,8.26,8.04,8.27,7.93,606407.0
2025-02-14,8.04,8.16,8.3,7.93,689916.53
2025-02-17,8.12,8.28,8.39,8.1,670178.91
2025-02-18,8.2,7.91,8.37,7.86,537919.36
2025-02-19,7.86,8.17,8.18,7.78,538762.35
2025-02-20,8.7,8.59,9.1,8.47,1537640.24
2025-02-21,8.64,8.65,8.74,8.3,1119493.49
2025-02-24,8.57,8.37,8.57,8.27,704012.0
2025-02-25,8.18,8.37,8.6,8.1,610371.76
2025-02-26,8.35,8.29,8.4,8.17,490431.16
2025-02-27,8.3,8.17,8.33,8.02,466319.03
2025-02-28,8.03,7.63,8.08,7.62,468153.86
2025-03-03,7.7,7.58,7.82,7.43,323849.0
2025-03-04,7.55,7.75,7.8,7.53,278692.88
2025-03-05,7.72,7.74,7.82,7.6,266601.7
2025-03-06,7.8,7.96,8.05,7.76,387231.86
2025-03-07,7.92,7.77,7.92,7.71,288958.35
2025-03-10,7.76,7.8,7.84,7.66,230424.01
2025-03-11,7.73,7.89,8.05,7.67,371771.14
2025-03-12,7.91,7.91,8.01,7.88,331663.22
2025-03-13,7.88,7.65,7.9,7.55,320263.54
2025-03-14,7.65,7.72,7.74,7.57,236011.0
2025-03-17,7.72,7.74,7.84,7.72,246842.0
2025-03-18,7.76,7.74,7.82,7.66,205287.0
2025-03-19,7.73,7.59,7.74,7.55,211924.84
2025-03-20,7.8,7.98,8.26,7.74,831943.99
2025-03-21,7.77,7.48,7.81,7.45,548669.2
2025-03-24,7.56,7.33,7.57,7.1,321912.82
2025-03-25,7.27,7.22,7.33,7.17,192714.8
2025-03-26,7.19,7.25,7.34,7.19,166710.79
2025-03-27,7.18,7.31,7.43,7.06,228739.47
2025-03-28,7.31,7.42,7.6,7.29,279340.34
2025-03-31,7.25,7.18,7.33,7.11,248196.22
2025-04-01,7.2,7.17,7.41,7.17,158961.0
2025-04-02,7.2,7.19,7.27,7.17,95503.15
2025-04-03,7.11,7.09,7.24,7.07,131708.0
