date,open,close,high,low,volume
2025-01-02,8.79,8.47,8.88,8.4,92242.14
2025-01-03,8.53,7.93,8.56,7.81,109575.65
2025-01-06,7.97,7.85,8.02,7.58,56208.2
2025-01-07,7.88,7.96,7.97,7.73,44024.87
2025-01-08,7.91,8.29,8.39,7.85,101584.6
2025-01-09,8.19,8.19,8.42,8.16,56288.99
2025-01-10,8.18,7.89,8.37,7.85,65981.95
2025-01-13,7.73,7.76,7.85,7.6,52569.91
2025-01-14,7.77,8.16,8.16,7.77,63507.71
2025-01-15,8.16,7.96,8.27,7.93,50323.44
2025-01-16,7.98,8.03,8.17,7.94,49468.08
2025-01-17,7.99,7.73,8.01,7.73,62699.4
2025-01-20,7.78,8.09,8.15,7.68,124958.93
2025-01-21,7.94,8.04,8.04,7.7,92736.43
2025-01-22,7.97,8.0,8.3,7.95,75266.52
2025-01-23,7.99,7.93,8.18,7.9,57624.47
2025-01-24,7.92,8.08,8.15,7.88,43639.31
2025-01-27,8.08,7.91,8.15,7.88,42674.0
2025-02-05,7.98,8.04,8.1,7.98,35835.18
2025-02-06,8.1,8.2,8.21,7.92,54699.33
2025-02-07,8.22,8.54,8.75,8.19,122419.13
2025-02-10,8.63,8.77,8.95,8.45,132516.36
2025-02-11,8.77,8.54,8.79,8.52,74935.96
2025-02-12,8.67,9.04,9.09,8.49,160796.63
2025-02-13,9.04,8.86,9.08,8.85,100369.71
2025-02-14,8.97,8.72,8.97,8.68,78518.92
2025-02-17,8.73,8.88,8.89,8.7,66484.17
2025-02-18,8.91,8.55,8.92,8.51,61359.28
2025-02-19,8.57,8.68,8.7,8.53,53732.04
2025-02-20,8.68,8.63,8.85,8.59,54643.2
2025-02-21,8.61,8.72,8.79,8.5,95669.64
2025-02-24,8.8,8.61,8.99,8.45,116969.71
2025-02-25,8.49,8.73,8.89,8.42,94830.52
2025-02-26,8.75,8.89,8.97,8.7,113348.47
2025-02-27,8.88,8.78,8.89,8.55,87409.75
2025-02-28,8.66,8.24,8.77,8.23,84766.67
2025-03-03,8.3,8.33,8.57,8.2,68317.76
2025-03-04,8.24,8.5,8.55,8.24,62186.04
2025-03-05,8.51,8.45,8.54,8.31,51119.1
2025-03-06,8.46,8.51,8.67,8.4,81491.47
2025-03-07,8.56,8.15,8.56,8.07,130888.8
2025-03-10,8.18,8.01,8.21,7.88,126651.38
2025-03-11,7.92,8.2,8.21,7.85,125332.48
2025-03-12,8.19,8.81,9.56,8.14,348306.96
2025-03-13,8.61,8.45,8.84,8.3,214316.3
2025-03-14,8.4,8.61,8.68,8.27,133961.21
2025-03-17,8.59,8.59,8.65,8.4,126036.99
2025-03-18,8.58,8.49,8.82,8.45,94246.4
2025-03-19,8.46,8.68,8.78,8.44,122873.74
2025-03-20,8.76,8.98,9.14,8.65,225402.14
2025-03-21,9.0,10.05,10.78,9.0,660569.74
2025-03-24,10.2,10.33,10.39,9.95,384825.54
2025-03-25,10.01,9.88,10.29,9.7,273234.49
2025-03-26,9.79,9.81,9.94,9.59,170469.73
2025-03-27,9.87,9.57,9.97,9.44,146581.6
2025-03-28,9.77,9.69,10.49,9.53,247446.16
2025-03-31,9.5,9.21,9.64,8.98,186123.28
2025-04-01,9.39,9.64,9.68,9.26,141058.76
2025-04-02,9.54,9.66,10.08,9.48,170191.9
2025-04-03,9.65,9.48,10.05,9.23,177047.6
2025-04-07,8.5,7.58,8.88,7.58,212000.61
2025-04-08,7.69,7.49,7.75,7.11,204140.0
2025-04-09,7.23,8.99,8.99,7.18,292855.83
2025-04-10,8.97,9.22,9.67,8.7,507902.79
2025-04-11,9.6,9.98,11.06,9.58,656446.87
2025-04-14,10.05,9.57,10.18,9.47,516972.63
2025-04-15,9.84,9.63,9.96,9.46,380249.0
2025-04-16,9.31,8.85,9.45,8.72,326789.72
2025-04-17,8.74,8.97,9.16,8.6,223973.89
2025-04-18,9.05,8.44,9.14,8.43,218790.92
2025-04-21,8.4,8.52,8.57,8.23,130849.04
2025-04-22,8.51,8.41,8.55,8.3,122061.89
2025-04-23,8.45,8.41,8.62,8.3,153576.27
2025-04-24,8.21,8.59,8.7,8.02,236560.6
2025-04-25,8.41,8.54,8.64,8.32,138319.4
2025-04-28,8.45,8.41,8.53,8.31,80582.93
2025-04-29,8.57,8.58,8.69,8.37,114346.2
2025-04-30,8.62,8.71,8.87,8.55,121585.12
2025-05-06,8.72,9.04,9.05,8.72,140723.04
2025-05-07,9.16,9.01,9.25,8.86,153500.08
2025-05-08,9.05,9.59,9.76,8.96,257774.14
2025-05-09,9.62,9.36,10.05,9.29,203020.95
2025-05-12,9.5,9.34,9.52,9.2,139341.8
2025-05-13,9.49,9.32,9.5,9.15,115111.48
2025-05-14,9.29,9.29,9.35,9.19,81913.68
2025-05-15,9.28,9.33,9.38,9.11,86757.36
2025-05-16,9.28,9.46,9.58,9.22,132806.8
2025-05-19,9.4,9.55,9.55,9.16,109081.6
2025-05-20,9.31,9.72,9.8,8.85,239265.04
2025-05-21,9.71,9.39,9.77,9.37,122756.79
2025-05-22,9.4,9.14,9.46,9.1,111196.12
2025-05-23,9.14,9.15,9.4,9.1,91277.84
2025-05-26,9.13,9.51,9.68,9.08,152683.41
2025-05-27,9.5,9.51,9.6,9.35,90542.43
2025-05-28,9.6,9.26,9.61,9.2,97610.07
2025-05-29,9.21,9.43,9.58,9.18,84784.11
2025-05-30,9.38,9.21,9.41,9.05,98314.6
2025-06-03,9.1,9.36,9.45,9.08,80748.6
2025-06-04,9.4,9.77,9.83,9.25,232008.0
