date,open,close,high,low,volume
2025-01-02,2.71,2.71,2.79,2.68,53392.6
2025-01-03,2.71,2.65,2.72,2.6,47040.21
2025-01-06,2.61,2.61,2.65,2.59,25301.95
2025-01-07,2.62,2.59,2.62,2.54,33286.03
2025-01-08,2.6,2.62,2.64,2.55,38955.95
2025-01-09,2.61,2.58,2.63,2.56,35117.0
2025-01-10,2.56,2.52,2.58,2.5,23082.77
2025-01-13,2.52,2.53,2.54,2.47,23027.02
2025-01-14,2.52,2.64,2.64,2.52,53937.0
2025-01-15,2.63,2.68,2.73,2.63,45343.14
2025-01-16,2.69,2.8,2.81,2.68,98265.58
2025-01-17,2.87,2.81,2.94,2.79,149742.1
2025-01-20,2.8,2.87,2.91,2.8,73300.97
2025-01-21,2.87,2.82,2.87,2.78,50716.38
2025-01-22,2.82,2.96,2.96,2.78,139177.97
2025-01-23,2.95,2.89,2.97,2.87,116681.71
2025-01-24,2.87,2.88,2.89,2.83,44731.6
2025-01-27,2.87,2.87,2.93,2.83,66357.64
2025-02-05,2.86,2.88,2.9,2.84,34547.69
2025-02-06,2.87,2.89,2.92,2.86,49872.47
2025-02-07,2.88,2.84,2.91,2.82,102011.99
2025-02-10,2.83,2.84,2.85,2.82,66640.05
2025-02-11,2.83,2.85,2.88,2.83,50797.58
2025-02-12,2.84,2.92,2.94,2.83,78906.87
2025-02-13,2.91,2.88,2.94,2.86,48407.0
2025-02-14,2.88,2.85,2.89,2.84,41601.0
2025-02-17,2.83,2.82,2.85,2.81,46758.58
2025-02-18,2.82,2.82,2.87,2.8,42512.86
2025-02-19,2.82,2.82,2.84,2.79,43229.84
2025-02-20,2.83,2.88,2.92,2.82,67251.47
2025-02-21,2.88,2.82,2.88,2.8,80415.91
2025-02-24,2.81,2.81,2.83,2.78,49069.04
2025-02-25,2.79,2.77,2.81,2.76,61063.63
2025-02-26,2.75,2.75,2.79,2.75,48705.44
2025-02-27,2.75,2.74,2.76,2.71,40169.73
2025-02-28,2.73,2.66,2.74,2.65,59888.55
2025-03-03,2.66,2.77,2.79,2.66,84195.38
2025-03-04,2.74,2.74,2.75,2.7,49084.55
2025-03-05,2.72,2.78,2.8,2.72,37624.14
2025-03-06,2.78,2.8,2.84,2.78,52284.09
2025-03-07,2.8,2.82,2.92,2.79,84168.7
2025-03-10,2.82,2.94,2.95,2.81,101074.83
2025-03-11,2.91,2.97,3.0,2.9,69514.96
2025-03-12,2.97,2.99,3.05,2.97,67413.27
2025-03-13,2.99,2.96,3.02,2.94,80351.97
2025-03-14,2.95,3.01,3.02,2.95,67155.55
2025-03-17,2.99,3.08,3.09,2.99,74737.4
2025-03-18,3.08,3.09,3.1,3.03,70969.88
2025-03-19,3.09,3.09,3.19,3.06,62988.6
2025-03-20,3.1,3.22,3.24,3.08,146475.1
2025-03-21,3.17,3.06,3.22,3.06,109256.14
2025-03-24,2.99,2.98,3.09,2.95,82463.66
2025-03-25,2.97,3.01,3.06,2.97,43527.7
2025-03-26,2.98,3.02,3.09,2.98,36429.14
2025-03-27,3.01,3.0,3.03,2.96,36366.15
2025-03-28,2.99,2.96,2.99,2.93,44760.37
2025-03-31,3.0,3.05,3.1,2.94,61503.75
2025-04-01,3.05,3.12,3.16,3.05,52433.47
2025-04-02,3.11,3.08,3.17,3.06,37622.0
2025-04-03,3.07,3.11,3.13,3.03,29287.39
2025-04-07,2.95,2.95,2.97,2.95,24073.0
2025-04-08,2.8,2.81,2.88,2.8,132311.76
2025-04-09,2.75,2.77,2.82,2.67,91341.87
2025-04-10,2.82,2.89,2.91,2.79,57882.14
2025-04-11,2.86,2.98,2.99,2.85,34782.56
2025-04-14,3.03,3.07,3.11,2.99,34509.47
2025-04-15,3.09,3.08,3.15,3.07,38087.56
2025-04-16,3.12,3.05,3.14,3.03,31066.0
2025-04-17,3.05,3.09,3.12,3.05,25574.99
2025-04-18,3.08,3.23,3.24,3.06,107439.67
2025-04-21,3.23,3.19,3.24,3.17,57546.33
2025-04-22,3.18,3.3,3.33,3.17,97489.32
2025-04-23,3.31,3.31,3.35,3.25,66543.13
2025-04-24,3.3,3.14,3.31,3.14,97459.27
2025-04-25,3.06,3.13,3.28,3.06,140291.75
2025-04-28,3.24,3.24,3.29,3.17,154883.44
2025-04-29,3.32,3.29,3.33,3.15,158916.44
2025-04-30,3.3,3.45,3.45,3.28,114642.18
2025-05-06,3.48,3.62,3.62,3.47,154776.44
2025-05-07,3.67,3.64,3.76,3.57,174937.42
2025-05-08,3.65,3.67,3.7,3.61,117925.0
2025-05-09,3.64,3.68,3.76,3.61,129633.0
2025-05-12,3.67,3.67,3.7,3.58,90652.24
2025-05-13,3.66,3.61,3.68,3.57,116008.85
2025-05-14,3.58,3.66,3.69,3.57,110170.09
2025-05-15,3.67,3.63,3.69,3.62,93435.0
2025-05-16,3.63,3.62,3.64,3.56,125077.69
2025-05-19,3.68,3.66,3.71,3.62,106433.14
2025-05-20,3.66,3.6,3.66,3.58,135175.91
2025-05-21,3.58,3.65,3.66,3.58,72529.0
2025-05-22,3.65,3.62,3.65,3.56,64414.86
2025-05-23,3.6,3.59,3.65,3.58,54786.69
2025-05-26,3.57,3.49,3.58,3.43,100328.0
2025-05-27,3.49,3.53,3.55,3.46,48102.17
2025-05-28,3.53,3.6,3.64,3.53,64490.99
2025-05-29,3.58,3.65,3.67,3.58,74599.74
2025-05-30,3.67,3.68,3.78,3.64,111112.04
2025-06-04,3.7,4.05,4.05,3.6,539878.23
2025-06-05,4.1,3.99,4.45,3.92,942435.5
2025-06-06,3.88,4.15,4.23,3.83,751612.99
2025-06-09,4.09,4.01,4.12,3.97,452070.64
2025-06-10,4.0,3.89,4.02,3.8,400621.2
2025-06-11,3.98,3.9,3.98,3.87,236307.54
2025-06-12,3.85,3.81,3.87,3.77,235092.25
2025-06-13,3.8,3.75,3.84,3.73,164284.91
2025-06-16,3.74,3.75,3.78,3.7,113226.0
2025-06-17,3.76,3.73,3.79,3.66,188072.03
2025-06-18,3.72,3.66,3.74,3.63,157559.84
2025-06-19,3.65,3.52,3.7,3.51,188229.85
2025-06-20,3.52,3.56,3.64,3.52,160324.77
2025-06-23,3.56,3.74,3.78,3.54,243578.55
2025-06-24,3.74,3.79,3.89,3.74,199663.76
2025-06-25,3.78,3.83,3.85,3.77,195094.39
2025-06-26,3.83,3.73,3.85,3.73,166615.1
2025-06-27,3.73,3.79,3.81,3.71,128529.07
2025-06-30,3.77,3.85,3.85,3.77,119494.55
2025-07-01,3.86,3.83,3.91,3.81,149454.72
2025-07-02,3.84,3.83,3.86,3.8,98433.0
2025-07-03,3.83,3.81,3.85,3.79,94898.0
2025-07-04,3.82,3.77,3.83,3.75,107814.43
2025-07-07,3.74,3.79,3.8,3.73,79378.71
2025-07-08,3.79,3.83,3.84,3.78,107266.98
2025-07-09,3.83,3.79,3.86,3.78,92488.0
2025-07-10,3.78,3.8,3.84,3.76,89351.53
2025-07-11,3.81,3.83,3.86,3.77,134038.0
2025-07-14,3.83,3.87,3.87,3.8,120794.86
2025-07-15,3.82,3.7,3.83,3.63,199834.77
2025-07-16,3.7,3.75,3.79,3.7,113480.56
2025-07-17,3.74,3.82,3.83,3.74,114011.55
2025-07-18,3.83,3.79,3.88,3.78,93701.7
2025-07-21,3.83,3.85,3.88,3.8,103039.9
2025-07-22,3.86,3.83,3.88,3.79,96393.55
2025-07-23,3.82,3.8,3.84,3.77,81542.99
2025-07-24,3.81,3.83,3.85,3.8,87899.0
2025-07-25,3.83,3.83,3.85,3.8,67775.55
2025-07-28,3.83,3.83,3.86,3.8,100027.94
2025-07-29,3.83,3.85,3.91,3.8,162308.56
2025-07-30,3.84,3.84,3.89,3.8,118365.12
2025-07-31,3.83,3.96,4.02,3.82,363916.8
2025-08-01,3.94,3.9,3.98,3.88,240607.0
2025-08-04,3.9,3.97,3.97,3.85,178824.14
2025-08-05,3.97,4.1,4.16,3.97,259881.4
2025-08-06,4.1,4.23,4.28,4.09,285462.0
2025-08-07,4.22,4.12,4.23,4.1,200692.28
2025-08-08,4.12,4.09,4.15,4.08,128526.75
2025-08-11,4.09,4.2,4.21,4.09,118455.85
2025-08-12,4.18,4.62,4.62,4.14,482331.0
2025-08-13,4.51,4.76,5.03,4.51,755903.03
2025-08-14,4.78,4.55,4.85,4.53,433830.41
2025-08-15,4.61,4.62,4.69,4.5,272208.4
2025-08-18,4.64,4.46,4.67,4.45,335004.68
2025-08-19,4.47,4.54,4.87,4.41,339067.29
2025-08-20,4.64,4.61,4.66,4.55,262350.43
2025-08-21,4.66,4.63,4.78,4.52,244218.0
2025-08-22,4.6,4.54,4.6,4.5,174624.64
2025-08-25,4.56,4.46,4.58,4.41,219269.16
2025-08-26,4.39,4.44,4.49,4.34,178719.6
2025-08-27,4.43,4.24,4.46,4.23,220382.85
2025-08-28,4.24,4.18,4.32,4.02,203521.1
2025-08-29,4.2,4.12,4.23,4.09,127540.99
2025-09-01,4.16,4.2,4.25,4.12,155004.13
2025-09-02,4.25,4.21,4.29,4.08,178806.99
2025-09-03,4.24,4.07,4.25,4.05,111576.24
2025-09-04,4.09,4.07,4.14,4.03,111466.51
2025-09-05,4.08,4.12,4.13,4.02,102152.74
2025-09-08,4.13,4.32,4.44,4.1,189393.69
2025-09-09,4.33,4.36,4.49,4.29,191023.8
2025-09-10,4.33,4.29,4.35,4.24,105137.79
2025-09-11,4.29,4.3,4.33,4.22,90443.57
2025-09-12,4.31,4.34,4.35,4.25,92488.31
2025-09-15,4.39,4.51,4.74,4.34,281510.75
2025-09-16,4.39,4.49,4.52,4.38,240639.4
2025-09-17,4.45,4.6,4.74,4.45,251582.26
2025-09-18,4.59,4.41,4.71,4.38,259064.56
2025-09-19,4.37,4.29,4.41,4.27,176546.28
2025-09-22,4.29,4.24,4.41,4.22,126433.66
2025-09-23,4.25,4.25,4.29,4.07,148084.41
2025-09-24,4.26,4.22,4.29,4.14,99055.71
2025-09-25,4.22,4.17,4.27,4.14,96153.87
2025-09-26,4.17,4.2,4.28,4.11,102793.66
2025-09-29,4.2,4.24,4.27,4.1,94193.11
2025-09-30,4.25,4.23,4.29,4.19,71982.0
