date,open,close,high,low,volume
2025-01-02,20.64,20.96,21.64,20.63,71523.65
2025-01-03,21.1,19.15,21.28,19.11,72237.5
2025-01-06,19.03,18.65,19.17,18.4,39030.0
2025-01-07,18.77,19.18,19.2,18.72,36960.0
2025-01-08,19.01,19.28,19.41,18.63,37184.0
2025-01-09,19.39,19.34,19.49,19.05,28243.0
2025-01-10,19.23,18.47,19.32,18.47,37775.0
2025-01-13,18.43,18.41,18.51,17.83,41545.26
2025-01-14,19.01,19.58,19.58,18.65,61832.25
2025-01-15,19.59,19.89,20.3,19.37,74269.88
2025-01-16,20.11,20.21,20.45,19.89,67428.38
2025-01-17,20.1,20.05,20.76,19.92,51033.25
2025-01-20,20.3,20.75,21.02,20.16,74905.5
2025-01-21,20.73,20.5,21.08,20.25,42644.16
2025-01-22,20.5,19.81,20.53,19.69,45530.22
2025-01-23,20.2,19.9,20.47,19.9,48043.0
2025-01-24,19.91,20.03,20.15,19.75,38823.5
2025-01-27,20.35,19.39,20.44,19.36,39611.5
2025-02-05,19.62,19.64,19.65,19.14,32532.0
2025-02-06,19.74,19.97,20.04,19.26,36281.18
2025-02-07,19.94,20.14,20.53,19.86,50420.5
2025-02-10,20.27,20.93,20.94,20.25,65658.0
2025-02-11,21.19,20.86,21.3,20.43,53981.5
2025-02-12,20.83,21.03,21.34,20.65,75458.37
2025-02-13,20.91,20.82,21.24,20.74,57171.75
2025-02-14,20.82,20.24,21.09,20.16,61030.24
2025-02-17,20.23,20.4,20.68,20.08,49691.0
2025-02-18,20.35,19.32,20.35,19.27,57678.5
2025-02-19,19.31,19.82,19.9,19.28,38986.25
2025-02-20,19.97,20.24,20.66,19.81,53633.03
2025-02-21,20.26,20.13,20.4,19.74,48206.48
2025-02-24,19.98,20.28,20.55,19.96,43763.5
2025-02-25,20.0,20.23,20.7,19.97,42249.0
2025-02-26,20.23,20.31,20.54,20.04,43704.75
2025-02-27,20.27,21.07,21.54,20.23,129058.0
2025-02-28,20.89,20.85,21.47,20.71,84672.27
2025-03-03,20.8,20.91,21.57,20.79,78585.34
2025-03-04,20.8,20.91,21.07,20.64,48037.75
2025-03-05,20.91,20.8,21.04,20.45,60542.91
2025-03-06,20.94,21.34,21.58,20.81,74014.5
2025-03-07,21.33,21.67,21.77,21.1,73824.75
2025-03-10,21.54,22.14,22.42,21.31,94348.08
2025-03-11,21.98,22.13,22.35,21.88,72133.5
2025-03-12,22.24,21.8,22.57,21.74,69870.75
2025-03-13,21.74,22.05,22.26,21.74,56269.75
2025-03-14,22.33,22.64,22.76,21.98,95960.17
2025-03-17,23.27,22.59,23.57,22.49,78441.0
2025-03-18,22.8,22.62,22.93,22.4,53846.5
2025-03-19,22.51,22.45,22.81,22.39,43910.13
2025-03-20,22.48,22.22,22.88,22.14,57663.63
2025-03-21,22.13,22.74,22.81,21.94,80615.08
2025-03-24,22.78,23.43,24.06,22.66,135595.45
2025-03-25,22.95,23.48,24.01,22.49,122017.4
2025-03-26,23.25,23.29,23.73,22.71,90385.77
2025-03-27,23.28,22.56,23.94,22.44,98750.71
2025-03-28,22.29,21.61,22.73,21.5,88625.04
2025-03-31,21.47,21.39,21.84,21.02,60559.26
2025-04-01,21.59,21.76,22.23,21.39,54095.73
2025-04-02,21.66,21.7,22.04,21.39,38341.14
2025-04-03,21.39,22.43,23.03,21.39,109828.54
2025-04-07,21.46,19.3,22.02,18.62,120281.07
2025-04-08,19.94,20.67,21.14,19.92,112902.5
2025-04-09,20.39,22.39,22.47,18.91,136994.84
2025-04-10,21.95,23.17,23.77,21.95,173472.5
2025-04-11,22.79,23.67,24.69,22.79,184494.62
2025-04-14,23.67,23.7,24.65,22.98,194511.81
2025-04-15,23.67,23.27,23.87,22.94,132043.59
2025-04-16,23.27,25.84,26.74,22.89,333327.37
2025-04-17,25.05,27.77,29.69,24.61,371543.27
2025-04-18,28.25,25.92,28.58,25.7,284258.33
2025-04-21,25.06,25.26,26.47,24.57,239421.6
2025-04-22,25.25,24.54,25.45,23.52,239729.49
2025-04-23,24.53,23.77,24.86,23.68,171686.2
2025-04-24,23.47,23.86,24.26,23.38,144611.04
2025-04-25,23.67,24.11,24.59,23.2,180654.51
2025-04-28,23.96,21.94,24.16,21.79,172945.57
2025-04-29,21.77,21.96,22.32,21.39,92662.65
2025-04-30,21.89,21.54,22.29,21.54,106455.74
2025-05-06,21.52,21.72,21.72,21.25,87576.08
2025-05-07,21.97,21.75,22.41,21.44,92029.44
2025-05-08,21.72,21.63,21.79,21.37,55645.89
2025-05-09,21.6,20.96,21.62,20.96,73603.5
2025-05-12,21.08,21.4,21.43,21.02,48280.47
2025-05-13,21.47,21.79,21.99,21.3,97838.72
2025-05-14,21.79,21.7,21.82,21.44,57751.5
2025-05-15,21.62,21.39,21.97,21.38,58924.33
2025-05-16,21.51,21.23,21.51,21.21,42059.47
2025-05-19,21.28,21.55,21.73,21.05,56975.14
2025-05-20,21.62,21.77,21.99,21.57,70747.48
2025-05-21,21.61,21.47,21.74,21.42,47124.5
2025-05-22,21.47,20.68,21.57,20.68,64539.26
2025-05-23,20.65,20.58,21.33,20.42,69794.5
2025-05-26,20.6,21.26,21.28,20.43,63589.54
2025-05-27,21.2,21.32,21.39,21.06,45612.24
2025-05-28,21.35,21.35,21.84,21.18,55687.48
2025-05-29,21.28,21.49,21.53,20.98,48820.76
2025-05-30,21.43,20.96,21.51,20.92,43485.43
2025-06-03,20.7,21.52,21.53,20.69,41981.9
2025-06-04,21.52,22.05,22.26,21.32,86214.64
2025-06-05,21.91,21.88,22.57,21.84,82036.22
2025-06-06,21.89,21.88,22.06,21.61,58529.7
2025-06-09,21.87,22.28,22.38,21.69,79294.59
2025-06-10,22.23,22.48,22.67,21.9,100907.89
2025-06-11,22.44,23.04,23.24,22.29,123960.97
