date,open,close,high,low,volume
2025-01-02,7.83,7.66,7.92,7.59,275146.26
2025-01-03,7.74,7.28,7.75,7.25,320902.05
2025-01-06,7.26,7.35,7.39,7.13,278293.73
2025-01-07,7.35,7.5,7.52,7.3,202924.81
2025-01-08,7.5,7.47,7.51,7.24,222009.22
2025-01-09,7.41,7.47,7.55,7.4,174895.97
2025-01-10,7.46,7.22,7.52,7.22,176882.67
2025-01-13,7.17,7.23,7.27,7.0,186481.02
2025-01-14,7.28,7.51,7.52,7.22,286852.58
2025-01-15,7.48,7.54,7.74,7.36,419527.18
2025-01-16,7.53,7.6,7.88,7.49,374607.16
2025-01-17,7.57,7.58,7.64,7.47,213769.46
2025-01-20,7.77,7.68,7.85,7.62,350166.83
2025-01-21,7.78,7.64,7.78,7.52,213854.55
2025-01-22,7.62,7.6,7.71,7.55,175917.02
2025-01-23,7.66,7.54,7.81,7.54,322661.38
2025-01-24,7.54,7.6,7.64,7.51,183790.16
2025-01-27,7.65,7.43,7.7,7.43,176951.4
2025-02-05,7.5,7.5,7.55,7.43,156668.69
2025-02-06,7.46,7.68,7.68,7.4,273548.53
2025-02-07,7.64,7.79,7.88,7.64,342190.68
2025-02-10,8.06,8.01,8.15,7.85,492073.0
2025-02-11,7.99,7.96,8.04,7.86,353742.7
2025-02-12,7.91,8.16,8.34,7.9,559581.22
2025-02-13,8.14,8.15,8.42,8.07,516166.91
2025-02-14,8.09,7.98,8.15,7.96,346622.12
2025-02-17,7.96,8.05,8.07,7.92,266595.78
2025-02-18,8.06,7.87,8.16,7.83,286037.74
2025-02-19,7.83,7.94,7.94,7.81,189440.56
2025-02-20,8.04,7.91,8.09,7.87,206800.01
2025-02-21,7.88,8.01,8.05,7.85,284279.34
2025-02-24,7.98,7.97,8.01,7.87,253392.55
2025-02-25,7.9,7.9,8.03,7.85,207882.09
2025-02-26,7.91,7.9,7.95,7.8,245766.47
2025-02-27,7.9,7.78,7.99,7.67,290934.38
2025-02-28,7.73,7.55,7.76,7.53,235778.93
2025-03-03,7.56,7.52,7.68,7.51,217850.94
2025-03-04,7.5,7.72,7.74,7.47,260741.46
2025-03-05,7.74,7.65,7.78,7.58,201352.51
2025-03-06,7.64,7.74,7.77,7.63,242929.46
2025-03-07,7.7,7.52,7.71,7.47,291791.12
2025-03-10,7.52,7.54,7.62,7.47,191217.06
2025-03-11,7.47,7.5,7.52,7.43,161717.77
2025-03-12,7.51,7.58,7.68,7.5,282106.23
2025-03-13,7.55,7.4,7.57,7.33,265919.56
2025-03-14,7.4,7.52,7.52,7.36,211381.25
