date,open,close,high,low,volume
2025-01-02,18.94,18.67,19.48,18.5,17442.0
2025-01-03,18.68,17.74,18.88,17.67,18330.01
2025-01-06,17.54,17.83,18.03,16.71,17002.0
2025-01-07,17.67,18.5,18.5,17.67,16168.0
2025-01-08,18.47,18.3,18.58,17.65,14577.0
2025-01-09,18.3,18.39,18.49,18.05,7782.0
2025-01-10,18.31,17.8,18.58,17.75,10043.0
2025-01-13,17.76,17.92,18.14,17.24,9269.0
2025-01-14,18.09,18.89,18.89,17.88,13273.0
2025-01-15,19.06,18.7,19.11,18.7,11038.94
2025-01-16,18.92,18.74,19.07,18.59,9745.0
2025-01-17,18.84,18.76,18.88,18.5,8718.0
2025-01-20,18.94,19.31,19.35,18.65,13022.0
2025-01-21,19.35,19.15,19.57,18.92,8645.0
2025-01-22,19.06,19.15,19.21,18.81,7875.09
2025-01-23,19.18,19.22,19.54,19.07,8538.0
2025-01-24,19.15,19.5,19.51,19.06,10052.0
2025-01-27,19.56,19.26,19.72,19.26,8649.0
2025-02-05,19.36,19.64,19.74,19.36,9065.0
2025-02-06,19.66,20.0,20.02,19.48,10936.0
2025-02-07,20.17,20.09,20.33,19.85,11378.0
2025-02-10,20.19,20.43,20.45,19.93,9536.0
2025-02-11,20.46,20.38,20.52,20.19,7667.0
2025-02-12,20.38,20.34,20.42,20.07,9828.5
2025-02-13,20.29,19.89,20.41,19.86,9510.0
2025-02-14,20.09,20.05,20.17,19.86,7486.0
2025-02-17,20.02,20.39,20.46,19.95,12506.0
2025-02-18,20.6,19.88,20.69,19.69,8931.0
2025-02-19,19.72,20.28,20.36,19.72,7680.0
2025-02-20,20.22,20.5,20.56,20.22,10629.0
2025-02-21,20.5,20.5,20.51,20.16,10679.0
2025-02-24,20.37,20.81,20.85,20.19,14676.0
2025-02-25,20.7,20.59,20.8,20.49,8417.0
2025-02-26,20.57,20.66,20.84,20.5,10652.0
2025-02-27,20.78,20.62,20.86,20.21,10807.0
2025-02-28,20.53,19.92,20.59,19.89,8547.0
2025-03-03,20.06,20.02,20.57,19.91,10619.0
2025-03-04,20.01,20.41,20.44,19.97,10883.0
2025-03-05,20.45,20.49,20.59,19.94,10665.0
2025-03-06,20.65,21.08,21.1,20.56,17854.0
2025-03-07,20.96,20.95,21.08,20.71,11741.0
2025-03-10,20.98,21.04,21.21,20.72,10347.0
2025-03-11,20.75,20.99,21.07,20.64,8006.0
2025-03-12,20.99,21.09,21.39,20.96,7897.0
2025-03-13,20.99,20.86,21.1,20.43,10696.0
2025-03-14,20.85,21.21,21.29,20.59,13365.0
2025-03-17,21.38,21.58,21.78,21.15,18795.0
2025-03-18,21.58,22.17,22.27,21.57,23713.61
2025-03-19,22.15,22.01,22.35,21.91,17633.39
2025-03-20,22.03,22.23,22.64,21.76,16951.39
2025-03-21,22.23,21.69,22.23,21.49,13894.0
2025-03-24,21.67,20.68,21.91,20.13,21338.31
