date,open,close,high,low,volume
2025-01-02,9.04,8.81,9.23,8.72,103929.4
2025-01-03,8.82,8.33,8.92,8.31,88208.01
2025-01-06,8.25,8.42,8.48,7.97,75088.0
2025-01-07,8.56,8.85,8.85,8.5,91918.54
2025-01-08,8.74,8.74,8.82,8.43,78827.0
2025-01-09,8.7,8.8,8.88,8.66,47202.0
2025-01-10,8.78,8.4,8.85,8.39,48263.0
2025-01-13,8.31,8.37,8.39,8.06,49951.0
2025-01-14,8.42,8.84,8.84,8.42,64435.12
2025-01-15,8.85,8.71,8.88,8.68,39724.0
2025-01-16,8.76,8.69,8.84,8.61,46778.0
2025-01-17,8.6,8.68,8.73,8.6,29957.0
2025-01-20,8.79,9.03,9.19,8.77,86461.0
2025-01-21,9.03,9.21,9.27,9.02,76593.0
2025-01-22,9.13,10.14,10.14,9.13,285175.21
2025-01-23,10.78,9.83,11.15,9.75,769887.51
2025-01-24,9.46,9.66,9.9,9.41,570684.81
2025-01-27,9.67,9.26,9.81,9.26,297382.57
2025-02-05,9.28,9.1,9.43,9.01,226299.17
2025-02-06,9.1,9.56,9.74,8.97,323270.88
2025-02-07,9.55,9.71,9.8,9.54,266577.06
2025-02-10,9.77,9.95,10.04,9.6,222463.0
2025-02-11,9.88,9.96,10.01,9.85,133115.08
2025-02-12,9.96,9.99,10.02,9.87,106193.31
2025-02-13,9.95,9.86,10.12,9.83,122304.0
2025-02-14,9.81,9.79,9.93,9.74,102258.0
2025-02-17,9.8,9.96,9.98,9.8,94538.0
2025-02-18,10.04,9.71,10.05,9.65,85475.0
2025-02-19,9.71,10.03,10.03,9.63,136933.0
2025-02-20,10.05,10.23,10.46,9.98,202036.19
2025-02-21,10.24,10.24,10.3,10.12,138534.0
2025-02-24,10.26,10.19,10.29,10.1,82623.34
2025-02-25,10.28,10.37,10.5,10.13,164457.0
2025-02-26,10.36,10.66,10.73,10.35,161609.07
2025-02-27,10.62,10.57,10.73,10.37,124034.44
2025-02-28,10.53,10.3,10.63,10.26,127825.0
2025-03-03,10.26,10.19,10.41,10.1,123223.95
2025-03-04,10.15,10.45,10.46,10.11,91484.0
2025-03-05,10.45,10.7,10.8,10.44,138244.28
2025-03-06,10.74,10.82,10.97,10.6,143792.9
2025-03-07,10.78,10.78,10.91,10.68,103806.07
2025-03-10,10.77,10.9,10.94,10.76,85692.0
2025-03-11,10.76,10.96,10.97,10.69,73114.84
2025-03-12,10.96,10.85,10.99,10.82,69987.0
2025-03-13,10.85,10.83,10.92,10.64,82364.0
2025-03-14,10.88,10.82,11.12,10.67,96563.0
2025-03-17,11.71,10.69,11.71,10.65,489340.0
2025-03-18,10.67,10.77,11.0,10.59,275457.74
2025-03-19,10.67,10.67,10.91,10.57,149891.89
2025-03-20,10.67,10.79,11.04,10.59,180893.0
2025-03-21,10.71,11.12,11.26,10.7,349748.02
2025-03-24,11.22,10.91,11.24,10.51,247490.64
2025-03-25,11.2,11.19,11.62,11.01,330620.54
2025-03-26,10.96,11.36,11.51,10.92,306608.74
2025-03-27,11.22,10.98,11.42,10.88,253905.71
2025-03-28,10.96,10.64,11.09,10.63,163680.29
2025-03-31,10.64,10.61,10.7,10.29,158570.87
2025-04-01,10.61,10.75,11.05,10.61,121922.29
2025-04-02,10.74,10.81,11.17,10.61,134396.0
2025-04-03,10.77,10.72,11.01,10.57,134125.0
2025-04-07,10.15,9.65,10.3,9.65,131905.0
2025-04-08,9.75,9.25,9.85,9.02,178930.95
2025-04-09,9.05,9.41,9.52,8.53,154933.0
2025-04-10,9.65,9.57,9.83,9.56,125843.34
2025-04-11,9.45,9.73,9.84,9.45,83562.0
2025-04-14,9.84,10.01,10.22,9.84,94945.0
2025-04-15,10.02,10.06,10.11,9.85,63635.0
2025-04-16,10.03,9.77,10.08,9.65,80297.0
2025-04-17,9.67,9.73,9.84,9.67,47174.0
