date,open,close,high,low,volume
2025-01-02,8.85,8.54,9.35,8.19,397726.63
2025-01-03,8.59,7.69,8.68,7.69,280840.63
2025-01-06,7.51,7.35,7.59,7.03,217410.45
2025-01-07,7.21,7.22,7.34,7.0,164300.36
2025-01-08,7.21,7.12,7.33,6.97,145383.04
2025-01-09,7.01,7.02,7.14,6.96,107121.96
2025-01-10,7.02,6.85,7.11,6.85,109599.6
2025-01-13,6.63,6.73,6.76,6.54,85560.39
2025-01-14,6.76,6.94,6.95,6.76,93093.11
2025-01-15,6.94,6.98,7.06,6.81,105498.48
2025-01-16,6.96,6.95,7.05,6.88,81589.08
2025-01-17,7.11,7.07,7.17,6.98,101321.32
2025-01-20,7.08,7.11,7.2,7.03,79850.72
2025-01-21,7.14,6.98,7.16,6.92,65962.96
2025-01-22,6.98,6.88,7.0,6.87,44839.0
2025-01-23,6.99,6.82,7.0,6.82,54279.48
2025-01-24,6.8,6.88,6.9,6.78,43200.64
2025-01-27,6.9,6.88,7.08,6.88,46601.48
2025-02-05,6.9,6.93,6.93,6.83,37257.32
2025-02-06,6.9,7.03,7.03,6.88,46363.28
2025-02-07,7.04,7.11,7.17,7.0,72469.36
2025-02-10,7.15,7.19,7.19,7.11,51316.36
2025-02-11,7.19,7.19,7.21,7.08,62544.32
2025-02-12,7.18,7.38,7.43,7.18,94693.54
2025-02-13,7.39,7.25,7.45,7.25,57933.0
2025-02-14,7.21,7.94,7.96,7.19,203878.13
2025-02-17,7.87,7.84,7.98,7.61,156421.82
2025-02-18,7.82,7.58,7.85,7.52,97758.36
2025-02-19,7.56,7.58,7.59,7.5,78017.8
2025-02-20,7.58,7.53,7.58,7.44,64718.36
2025-02-21,7.56,7.55,7.61,7.48,87208.72
2025-02-24,7.62,7.72,7.74,7.55,94390.56
2025-02-25,7.66,7.68,7.78,7.56,78776.52
2025-02-26,7.64,7.69,7.76,7.63,63900.03
2025-02-27,7.69,7.59,7.74,7.51,68135.6
2025-02-28,7.65,7.58,7.76,7.58,93675.24
2025-03-03,7.62,7.98,8.17,7.58,174588.02
2025-03-04,7.9,7.94,8.0,7.85,85007.32
2025-03-05,7.92,7.88,7.98,7.81,62416.52
2025-03-06,8.53,8.67,8.67,8.45,449759.22
2025-03-07,8.44,8.29,8.72,8.27,381096.52
2025-03-10,8.29,8.32,8.45,8.23,152125.94
2025-03-11,8.17,8.46,8.48,8.17,135499.16
2025-03-12,8.49,8.6,8.64,8.45,150363.63
2025-03-13,8.6,8.55,8.67,8.38,155725.32
2025-03-14,8.53,8.83,8.86,8.48,158789.03
2025-03-17,8.85,8.66,8.91,8.63,138257.2
2025-03-18,8.64,8.77,8.83,8.6,93125.28
2025-03-19,8.95,8.86,9.15,8.77,148282.36
2025-03-20,8.64,9.05,9.06,8.64,144762.2
2025-03-21,9.08,8.97,9.08,8.86,103587.28
2025-03-24,8.93,8.74,9.08,8.57,119285.56
2025-03-25,8.72,8.57,8.8,8.56,81953.04
2025-03-26,8.58,8.63,8.7,8.54,63982.16
2025-03-27,8.63,8.54,8.67,8.48,57108.04
2025-03-28,8.53,8.33,8.62,8.31,78990.52
2025-03-31,8.34,8.4,8.44,8.2,70880.8
2025-04-01,8.4,8.48,8.57,8.4,53056.32
2025-04-02,8.48,8.43,8.54,8.41,43203.36
