date,open,close,high,low,volume
2025-01-02,13.39,13.02,13.45,12.97,365267.41
2025-01-03,13.09,13.07,13.3,13.01,284671.75
2025-01-06,13.05,13.09,13.13,12.82,250273.8
2025-01-07,13.06,12.95,13.12,12.82,226494.39
2025-01-08,12.95,12.8,12.98,12.74,236574.94
2025-01-09,12.77,12.66,12.77,12.56,227576.26
2025-01-10,12.63,12.41,12.7,12.4,259758.34
2025-01-13,12.41,12.41,12.46,12.29,198981.03
2025-01-14,12.41,12.68,12.68,12.36,223198.79
2025-01-15,12.66,12.63,12.74,12.58,181154.52
2025-01-16,12.67,12.73,12.9,12.67,232115.5
2025-01-17,12.74,12.73,12.8,12.67,137345.66
2025-01-20,12.74,12.58,12.78,12.55,208198.86
2025-01-21,12.62,12.46,12.63,12.39,169528.75
2025-01-22,12.48,12.39,12.5,12.36,133357.35
2025-01-23,12.45,12.48,12.6,12.45,169925.63
2025-01-24,12.5,12.63,12.67,12.42,190898.47
2025-01-27,12.64,12.74,12.78,12.63,192972.65
2025-02-05,12.81,12.59,12.83,12.54,208304.61
2025-02-06,12.55,12.55,12.6,12.44,177827.26
2025-02-07,12.51,12.7,12.75,12.45,268475.38
2025-02-10,12.7,12.61,12.72,12.51,237693.52
2025-02-11,12.61,12.54,12.69,12.51,193823.8
2025-02-12,12.52,12.44,12.53,12.37,311232.3
2025-02-13,12.45,12.66,12.72,12.44,401172.78
2025-02-14,12.66,12.61,12.74,12.54,228460.4
2025-02-17,12.59,12.48,12.59,12.44,272250.73
2025-02-18,12.47,12.36,12.5,12.31,269238.48
2025-02-19,12.32,12.32,12.36,12.26,246044.39
2025-02-20,12.3,12.34,12.42,12.26,141400.69
2025-02-21,12.34,12.34,12.41,12.31,171248.11
2025-02-24,12.3,12.57,12.63,12.21,375713.48
2025-02-25,12.5,12.7,13.05,12.46,646693.53
2025-02-26,12.71,12.69,12.95,12.58,299847.45
2025-02-27,12.69,12.65,12.74,12.56,205716.0
2025-02-28,12.62,12.55,12.74,12.53,236793.08
2025-03-03,12.6,12.63,12.72,12.55,208454.53
2025-03-04,12.63,12.4,12.63,12.34,238026.18
2025-03-05,12.41,12.42,12.44,12.3,131756.95
2025-03-06,12.42,12.43,12.45,12.32,179919.43
2025-03-07,12.39,12.49,12.72,12.36,319711.2
2025-03-10,12.52,12.67,12.72,12.46,255234.16
2025-03-11,12.6,12.72,12.74,12.58,247668.15
2025-03-12,12.72,12.59,12.74,12.58,214216.04
2025-03-13,12.61,12.91,12.95,12.6,645677.07
