date,open,close,high,low,volume
2025-01-02,6.83,6.65,6.9,6.63,1032362.86
2025-01-03,6.68,6.66,6.73,6.59,802844.09
2025-01-06,6.69,6.66,6.69,6.5,725091.62
2025-01-07,6.62,6.66,6.68,6.6,491957.84
2025-01-08,6.66,6.72,6.8,6.66,834774.47
2025-01-09,6.72,6.64,6.72,6.6,558707.83
2025-01-10,6.65,6.62,6.68,6.54,685683.14
2025-01-13,6.61,6.5,6.61,6.45,637867.17
2025-01-14,6.49,6.57,6.58,6.47,852508.54
2025-01-15,6.55,6.62,6.74,6.54,1000635.91
2025-01-16,6.62,6.62,6.66,6.57,739843.29
2025-01-17,6.63,6.53,6.64,6.52,705114.47
2025-01-20,6.55,6.49,6.56,6.48,850643.09
2025-01-21,6.53,6.52,6.55,6.46,735441.87
2025-01-22,6.53,6.38,6.53,6.37,875220.76
2025-01-23,6.44,6.47,6.51,6.42,1288418.72
2025-01-24,6.46,6.41,6.47,6.38,1164094.86
2025-01-27,6.43,6.51,6.53,6.42,1025634.83
2025-02-05,6.52,6.43,6.52,6.42,989461.04
2025-02-06,6.43,6.42,6.47,6.38,704655.51
2025-02-07,6.41,6.39,6.42,6.36,1005413.55
2025-02-10,6.38,6.35,6.39,6.34,835969.82
2025-02-11,6.36,6.36,6.41,6.34,876507.87
2025-02-12,6.36,6.3,6.36,6.27,1328540.98
2025-02-13,6.29,6.33,6.35,6.26,1404069.92
2025-02-14,6.32,6.35,6.37,6.31,846794.37
2025-02-17,6.36,6.45,6.45,6.34,1664098.41
2025-02-18,6.45,6.57,6.63,6.44,2185238.87
2025-02-19,6.56,6.53,6.59,6.51,1069151.1
2025-02-20,6.53,6.51,6.57,6.5,763819.81
2025-02-21,6.51,6.49,6.52,6.43,1286688.87
2025-02-24,6.48,6.43,6.51,6.41,1215131.23
2025-02-25,6.43,6.36,6.46,6.34,1238176.06
2025-02-26,6.35,6.38,6.42,6.34,1337730.17
2025-02-27,6.38,6.56,6.57,6.33,1834188.4
2025-02-28,6.53,6.77,6.82,6.52,2696363.29
2025-03-03,6.76,6.72,6.78,6.67,1124507.04
2025-03-04,6.72,6.67,6.79,6.65,630790.55
2025-03-05,6.7,6.86,6.89,6.65,1218472.29
2025-03-06,6.83,6.77,6.86,6.68,1115092.64
2025-03-07,6.77,6.87,6.88,6.72,885137.17
2025-03-10,6.82,6.88,6.91,6.77,889554.71
2025-03-11,6.86,6.94,6.98,6.85,874023.26
2025-03-12,6.97,6.92,7.0,6.89,786766.86
2025-03-13,6.94,7.03,7.15,6.89,1072102.27
2025-03-14,7.03,7.03,7.19,7.0,1012223.19
2025-03-17,7.11,7.13,7.18,7.06,781069.82
2025-03-18,7.13,7.16,7.21,7.04,616232.73
2025-03-19,7.15,7.3,7.3,7.13,621155.84
2025-03-20,7.28,7.29,7.33,7.17,595252.49
2025-03-21,7.29,7.07,7.35,7.07,1395564.36
2025-03-24,7.19,7.2,7.23,7.08,880078.69
2025-03-25,7.2,7.14,7.29,7.09,971038.89
2025-03-26,7.1,7.11,7.21,7.07,660376.92
2025-03-27,7.07,7.11,7.19,7.07,431352.6
2025-03-28,7.11,6.97,7.11,6.96,597284.45
2025-03-31,7.01,6.97,7.03,6.92,617627.97
2025-04-01,6.98,6.97,7.01,6.83,777522.84
2025-04-02,6.97,7.03,7.1,6.95,603873.87
2025-04-03,6.97,7.08,7.11,6.95,435138.85
2025-04-07,6.92,6.76,6.98,6.49,1175235.29
2025-04-08,6.73,6.86,6.91,6.68,1267084.05
2025-04-09,6.85,6.79,6.85,6.68,1036601.33
2025-04-10,6.83,6.89,6.96,6.74,740942.15
2025-04-11,6.94,6.89,6.94,6.77,756718.52
2025-04-14,6.9,6.96,7.03,6.86,730981.92
2025-04-15,6.97,7.08,7.12,6.95,652535.66
2025-04-16,7.11,7.21,7.21,7.01,709890.64
2025-04-17,7.17,7.27,7.27,7.03,674746.65
2025-04-18,7.21,7.26,7.31,7.18,424345.16
2025-04-21,7.24,7.18,7.33,7.18,517970.89
2025-04-22,7.17,7.13,7.22,7.13,503973.32
2025-04-23,7.15,7.06,7.17,7.06,407839.48
2025-04-24,7.09,7.12,7.17,7.06,415610.67
2025-04-25,7.12,7.06,7.17,7.01,422497.07
2025-04-28,7.06,7.21,7.23,7.04,661764.38
2025-04-29,7.18,7.06,7.23,7.06,424627.12
2025-04-30,7.08,7.07,7.11,6.95,887325.03
2025-05-06,7.11,7.0,7.11,6.98,642301.38
2025-05-07,7.06,7.09,7.1,6.98,576351.89
2025-05-08,7.06,7.16,7.16,7.06,447807.29
2025-05-09,7.16,7.33,7.36,7.13,754387.8
2025-05-12,7.33,7.31,7.37,7.25,540865.4
2025-05-13,7.3,7.49,7.49,7.25,644183.13
2025-05-14,7.47,7.5,7.55,7.42,606103.3
2025-05-15,7.49,7.48,7.54,7.45,394329.64
2025-05-16,7.47,7.39,7.48,7.26,538522.4
2025-05-19,7.39,7.37,7.43,7.34,368031.84
2025-05-20,7.39,7.37,7.52,7.35,490856.31
2025-05-21,7.37,7.46,7.5,7.37,429429.44
2025-05-22,7.48,7.74,7.75,7.43,949058.82
2025-05-23,7.74,7.65,7.89,7.61,811284.03
2025-05-26,7.63,7.49,7.69,7.47,532056.53
2025-05-27,7.5,7.51,7.6,7.49,444848.86
2025-05-28,7.51,7.57,7.61,7.49,404665.38
2025-05-29,7.58,7.53,7.59,7.49,403351.0
2025-05-30,7.56,7.81,7.84,7.55,765252.96
2025-06-03,7.84,8.07,8.13,7.79,1197874.37
2025-06-04,8.05,8.2,8.23,8.02,573112.08
2025-06-05,8.19,8.17,8.28,8.12,452508.15
2025-06-06,8.19,8.25,8.29,8.17,489563.86
2025-06-09,8.25,8.25,8.3,7.97,723848.96
2025-06-10,8.24,8.18,8.35,8.14,587402.93
2025-06-11,8.22,8.24,8.29,8.14,521985.5
2025-06-12,8.27,8.2,8.4,8.19,581119.71
2025-06-13,8.22,8.18,8.32,8.12,1597975.5
2025-06-16,8.2,8.27,8.32,8.16,647106.34
2025-06-17,8.26,8.34,8.41,8.26,445535.12
2025-06-18,8.36,8.49,8.51,8.33,488823.12
2025-06-19,8.49,8.61,8.64,8.44,475617.35
2025-06-20,8.58,8.53,8.71,8.52,611306.99
2025-06-23,8.52,8.52,8.55,8.34,715876.03
2025-06-24,8.52,8.43,8.56,8.33,861966.49
2025-06-25,8.44,8.53,8.54,8.33,773748.54
2025-06-26,8.52,8.59,8.61,8.44,495862.65
2025-06-27,8.56,8.3,8.6,8.27,932892.7
