date,open,close,high,low,volume
2025-01-02,16.42,15.87,16.53,15.59,89833.41
2025-01-03,15.88,15.8,16.17,15.7,49405.09
2025-01-06,15.76,15.54,15.92,15.47,46177.75
2025-01-07,15.55,16.08,16.19,15.48,56316.88
2025-01-08,16.02,16.66,16.83,15.89,86990.35
2025-01-09,16.59,16.47,16.89,16.45,51127.25
2025-01-10,16.4,16.57,16.85,16.4,61716.33
2025-01-13,16.31,16.01,16.69,15.92,55080.0
2025-01-14,16.06,16.89,16.89,15.97,95860.17
2025-01-15,16.84,16.51,17.05,16.46,59486.64
2025-01-16,16.55,16.47,16.79,16.44,50125.18
2025-01-17,16.47,16.6,17.15,16.42,64150.67
2025-01-20,16.7,16.84,17.33,16.7,73996.3
2025-01-21,16.87,16.8,17.09,16.6,59701.68
2025-01-22,16.71,16.63,16.88,16.36,55838.5
2025-01-23,16.75,16.4,16.8,16.38,53425.54
2025-01-24,16.35,16.75,16.78,16.29,55865.68
2025-01-27,16.75,16.4,16.81,16.38,47216.37
2025-02-05,16.42,16.03,16.5,16.01,73451.24
2025-02-06,15.96,16.21,16.22,15.86,42364.0
2025-02-07,16.24,16.29,16.47,16.07,65641.86
2025-02-10,16.31,15.94,16.4,15.87,100818.47
2025-02-11,15.96,15.95,16.05,15.7,51899.66
2025-02-12,15.93,15.71,16.02,15.62,86080.19
2025-02-13,15.72,15.7,15.79,15.58,50354.24
2025-02-14,15.63,15.65,15.76,15.54,66394.48
2025-02-17,15.65,15.29,15.67,15.23,96075.81
2025-02-18,15.35,15.61,15.88,15.3,117710.62
2025-02-19,15.6,15.69,15.77,15.38,85204.5
2025-02-20,15.68,15.45,15.68,15.33,60754.25
2025-02-21,15.53,15.81,15.84,15.51,119140.74
2025-02-24,15.81,15.51,15.9,15.46,112074.43
2025-02-25,15.4,15.19,15.43,15.06,104720.09
2025-02-26,15.22,15.33,15.64,15.17,107894.68
2025-02-27,15.49,15.73,15.79,15.26,118221.29
2025-02-28,15.57,15.23,15.8,15.23,92898.56
2025-03-03,15.48,15.61,15.89,15.3,115417.5
2025-03-04,15.62,16.04,16.38,15.55,157361.0
2025-03-05,15.93,15.94,16.35,15.73,80227.53
2025-03-06,15.95,15.91,16.03,15.74,75117.78
2025-03-07,15.82,15.55,15.9,15.45,76189.0
2025-03-10,15.7,15.65,15.85,15.55,70814.63
2025-03-11,15.55,15.6,15.61,15.34,96796.37
2025-03-12,15.62,15.49,15.67,15.25,100972.02
2025-03-13,15.39,15.31,15.44,15.16,64879.31
2025-03-14,15.28,15.47,15.47,15.23,62200.68
2025-03-17,15.51,15.54,15.66,15.43,65542.0
2025-03-18,15.54,15.51,15.66,15.51,51376.5
2025-03-19,15.34,15.23,15.43,15.17,83290.0
2025-03-20,15.23,15.23,15.3,15.17,42106.72
2025-03-21,15.19,15.16,15.43,15.09,67769.66
2025-03-24,15.1,15.09,15.27,14.93,76101.92
2025-03-25,15.1,15.09,15.37,15.0,79143.32
2025-03-26,15.07,15.02,15.14,14.98,53517.99
2025-03-27,15.0,15.04,15.15,14.91,52685.0
2025-03-28,14.98,14.94,15.08,14.89,60096.14
2025-03-31,14.89,14.37,14.97,14.35,92350.55
2025-04-01,14.37,14.64,14.69,14.17,85197.88
2025-04-02,14.64,14.8,14.95,14.57,55918.94
2025-04-03,14.66,14.45,14.77,14.34,64423.81
2025-04-07,13.86,13.06,13.86,13.01,186651.1
2025-04-08,12.86,13.67,13.81,12.86,139697.7
2025-04-09,13.56,13.98,14.1,13.14,110793.26
2025-04-10,13.98,13.86,14.19,13.83,90433.44
2025-04-11,13.85,14.06,14.13,13.79,71291.26
2025-04-14,14.16,13.92,14.23,13.9,82908.58
2025-04-15,13.94,13.63,13.94,13.6,80415.75
2025-04-16,13.65,13.47,13.68,13.33,45056.52
2025-04-17,13.4,13.49,13.58,13.4,33414.94
2025-04-18,13.44,13.48,13.7,13.36,38271.0
2025-04-21,14.15,14.56,14.73,14.03,157551.06
2025-04-22,14.55,14.72,14.95,14.31,136611.5
2025-04-23,14.76,14.79,14.96,14.64,95357.52
2025-04-24,14.74,14.84,15.14,14.68,77403.52
2025-04-25,14.88,14.82,14.93,14.76,46280.75
2025-04-28,14.79,14.56,14.84,14.56,60217.01
2025-04-29,14.59,14.46,14.63,14.36,56522.0
2025-04-30,14.43,14.65,14.7,14.42,50560.0
2025-05-06,14.72,14.91,14.92,14.61,70918.63
2025-05-07,15.01,14.9,15.38,14.85,86878.92
2025-05-08,14.86,15.23,15.25,14.84,57159.39
2025-05-09,15.23,15.17,15.32,15.17,36108.5
2025-05-12,15.23,15.05,15.34,14.97,47164.94
2025-05-13,15.14,15.09,15.21,15.04,30220.37
2025-05-14,14.99,15.05,15.12,14.94,38400.5
2025-05-15,15.05,15.21,15.23,14.98,49038.0
2025-05-16,15.2,15.09,15.38,15.09,37118.59
2025-05-19,15.02,15.11,15.19,15.02,27679.82
2025-05-20,15.08,15.15,15.21,14.96,47897.5
2025-05-21,15.06,15.25,15.27,15.06,26359.72
