date,open,close,high,low,volume
2025-01-02,17.84,15.96,17.84,15.8,205334.72
2025-01-03,16.17,16.15,16.39,15.31,161801.1
2025-01-06,16.02,15.81,16.28,15.68,91669.0
2025-01-07,15.85,15.58,16.06,15.43,93285.35
2025-01-08,15.5,16.13,16.16,15.49,77680.49
2025-01-09,15.98,16.06,16.12,15.73,57262.2
2025-01-10,16.06,16.06,16.24,15.79,60247.06
2025-01-13,16.06,15.63,16.09,15.53,50586.45
2025-01-14,15.61,16.2,16.2,15.55,50160.0
2025-01-15,16.18,15.81,16.6,15.77,65272.01
2025-01-16,15.83,15.79,16.17,15.65,45313.0
2025-01-17,15.79,15.55,15.79,15.34,83718.15
2025-01-20,15.68,15.73,15.9,15.5,49957.98
2025-01-21,15.67,15.31,15.76,15.15,59584.6
2025-01-22,15.24,15.36,15.52,15.0,81315.64
2025-01-23,15.43,15.56,15.66,15.33,44404.22
2025-01-24,15.53,15.17,15.67,15.09,59174.21
2025-01-27,15.16,15.46,15.65,15.11,85052.12
2025-02-05,15.46,15.21,15.48,15.09,39361.0
2025-02-06,15.19,15.07,15.26,14.95,43304.01
2025-02-07,15.07,14.9,15.11,14.8,61089.02
2025-02-10,14.85,14.69,15.01,14.63,73975.32
2025-02-11,14.73,14.62,14.9,14.61,95545.18
2025-02-12,14.68,14.77,14.84,14.34,157827.35
2025-02-13,14.73,14.87,15.08,14.5,159662.33
2025-02-14,14.83,15.6,15.6,14.8,120797.22
2025-02-17,15.48,16.05,16.16,15.07,144688.1
2025-02-18,15.97,16.56,16.56,15.89,98127.48
2025-02-19,16.52,16.61,16.73,16.33,126621.43
2025-02-20,16.6,16.6,16.74,16.34,65482.0
2025-02-21,16.61,16.55,16.68,16.37,66930.9
2025-02-24,16.52,16.57,16.72,16.37,135900.38
2025-02-25,16.55,16.55,16.86,16.42,81216.19
2025-02-26,16.53,16.84,17.03,16.5,74255.15
2025-02-27,16.69,17.08,17.27,16.69,49303.5
2025-02-28,17.09,17.07,17.23,16.8,79665.14
2025-03-03,17.08,16.57,17.18,16.42,68538.33
