date,open,close,high,low,volume
2025-01-02,19.38,18.93,19.77,18.76,11521.0
2025-01-03,19.12,18.32,19.19,18.32,12228.0
2025-01-06,18.28,18.44,18.78,17.77,9234.86
2025-01-07,18.44,18.94,18.94,18.35,8233.0
2025-01-08,19.02,18.62,19.08,18.13,9059.0
2025-01-09,18.62,18.81,18.86,18.47,5301.0
2025-01-10,18.81,18.41,19.07,18.4,7261.0
2025-01-13,18.37,18.49,18.64,17.91,5985.86
2025-01-14,18.57,19.13,19.13,18.4,10679.0
2025-01-15,19.09,19.02,19.26,18.9,6121.0
2025-01-16,19.2,19.28,19.3,19.03,9124.0
2025-01-17,19.27,19.27,19.31,19.04,5461.0
2025-01-20,19.38,19.33,19.39,19.13,6116.86
2025-01-21,19.35,19.26,19.41,18.96,5370.0
2025-01-22,19.26,19.07,19.26,19.02,4536.0
2025-01-23,19.14,19.13,19.5,19.11,7809.0
2025-01-24,19.14,19.28,19.3,18.88,5515.0
2025-01-27,19.28,19.19,19.56,19.1,6658.0
2025-02-05,19.38,19.44,19.56,19.28,7288.5
2025-02-06,19.42,19.8,19.81,19.35,11630.8
2025-02-07,19.8,19.75,19.92,19.46,12905.0
2025-02-10,19.77,19.82,19.86,19.63,9382.03
2025-02-11,19.88,20.65,21.16,19.65,33604.0
2025-02-12,20.43,20.39,20.44,20.01,23323.0
2025-02-13,20.35,19.82,20.42,19.81,14066.32
2025-02-14,19.83,19.93,20.04,19.82,8641.0
2025-02-17,19.77,19.97,19.99,19.61,9443.0
2025-02-18,19.94,19.42,20.07,19.39,12870.0
2025-02-19,19.45,19.85,19.92,19.45,8716.03
2025-02-20,19.88,20.12,20.12,19.73,11324.0
2025-02-21,20.05,20.12,20.22,19.81,12141.0
2025-02-24,20.26,20.13,20.45,20.0,14563.0
2025-02-25,20.04,19.98,20.2,19.88,10118.0
2025-02-26,20.0,20.18,20.25,20.0,11734.0
2025-02-27,20.18,20.19,20.4,19.74,14150.0
2025-02-28,20.09,19.6,20.23,19.57,11284.0
2025-03-03,19.77,20.18,20.43,19.62,15936.0
2025-03-04,19.94,20.26,20.26,19.94,9995.87
2025-03-05,20.32,20.1,20.33,19.77,10601.0
2025-03-06,20.04,20.31,20.37,20.04,14908.0
2025-03-07,20.21,20.98,21.85,20.21,52371.47
2025-03-10,20.95,21.22,21.5,20.86,33721.0
