date,open,close,high,low,volume
2025-01-02,15.5,14.84,15.56,14.71,76503.88
2025-01-03,14.83,14.61,15.07,14.6,50594.18
2025-01-06,14.61,14.69,14.8,14.47,35755.74
2025-01-07,14.74,14.65,14.76,14.52,28679.4
2025-01-08,14.6,14.62,14.72,14.36,34973.71
2025-01-09,14.56,14.49,14.65,14.43,27946.65
2025-01-10,14.44,14.2,14.53,14.2,26925.75
2025-01-13,14.17,14.31,14.38,14.0,25836.7
2025-01-14,14.36,14.73,14.73,14.32,37222.09
2025-01-15,14.72,14.65,14.76,14.48,26131.07
2025-01-16,14.72,14.76,14.84,14.62,28376.91
2025-01-17,14.71,14.88,14.88,14.62,28509.27
2025-01-20,14.89,14.74,15.06,14.68,36159.73
2025-01-21,14.75,14.61,14.78,14.54,22645.1
2025-01-22,14.55,14.57,14.69,14.51,19249.52
2025-01-23,14.61,14.52,14.82,14.52,28569.06
2025-01-24,14.54,14.57,14.68,14.47,25357.95
2025-01-27,14.64,14.79,14.91,14.61,37424.98
2025-02-05,14.9,15.1,15.15,14.72,53862.64
2025-02-06,15.07,15.96,15.98,15.02,93216.09
2025-02-07,15.86,16.0,16.09,15.74,57724.43
2025-02-10,16.18,15.86,16.32,15.77,56965.21
2025-02-11,15.82,15.93,16.01,15.74,38313.13
2025-02-12,15.83,15.93,16.06,15.79,29996.82
2025-02-13,15.94,15.99,16.11,15.78,33055.99
2025-02-14,16.02,16.04,16.14,15.94,29404.29
2025-02-17,16.07,16.44,16.55,15.99,56620.55
2025-02-18,16.45,16.22,16.63,16.19,42674.67
2025-02-19,16.2,16.27,16.32,16.15,31205.97
2025-02-20,16.2,16.12,16.33,15.98,26346.79
2025-02-21,16.16,15.93,16.2,15.86,43022.96
2025-02-24,15.92,16.25,16.32,15.9,44928.48
2025-02-25,16.1,16.28,16.47,15.98,42903.9
2025-02-26,16.27,16.12,16.35,16.05,34887.83
2025-02-27,16.12,15.87,16.15,15.83,50017.33
2025-02-28,15.83,15.79,16.01,15.72,43335.44
2025-03-03,15.79,15.78,15.9,15.67,34357.79
2025-03-04,15.7,15.9,15.93,15.66,23571.29
2025-03-05,15.9,15.75,15.92,15.68,20933.97
2025-03-06,15.81,15.79,15.87,15.54,34184.19
2025-03-07,15.76,15.68,15.8,15.64,25638.2
2025-03-10,15.65,15.57,15.67,15.51,36690.41
2025-03-11,15.5,15.58,15.59,15.39,22859.27
2025-03-12,15.62,15.66,15.68,15.49,21099.4
2025-03-13,15.66,15.63,15.73,15.6,28089.65
2025-03-14,15.65,15.8,15.83,15.61,28843.71
2025-03-17,15.83,15.9,15.91,15.75,31699.19
2025-03-18,15.88,15.75,15.9,15.71,26144.22
2025-03-19,15.76,15.87,15.94,15.63,26067.86
2025-03-20,15.82,15.7,15.9,15.66,24511.13
2025-03-21,15.66,15.63,15.89,15.55,30813.49
2025-03-24,15.66,15.58,15.82,15.46,31208.22
2025-03-25,15.62,15.75,15.81,15.49,26052.36
2025-03-26,15.86,15.74,15.89,15.56,25484.77
2025-03-27,15.74,15.6,15.82,15.57,26159.65
2025-03-28,15.59,15.48,15.66,15.42,25361.27
2025-03-31,15.79,16.38,16.94,15.68,190838.53
2025-04-01,16.22,16.87,16.92,16.18,204032.16
2025-04-02,16.7,16.3,16.7,16.15,125962.25
2025-04-03,16.15,17.17,17.35,16.09,195836.82
2025-04-07,16.77,17.54,18.25,16.52,296335.84
2025-04-08,17.37,17.85,18.08,16.87,251571.33
2025-04-09,17.44,16.98,17.6,16.09,189113.78
2025-04-10,16.87,17.19,17.22,16.55,173439.53
2025-04-11,17.02,16.51,17.04,16.48,130463.96
2025-04-14,16.52,16.85,17.0,16.52,129030.21
2025-04-15,16.87,16.72,16.93,16.57,88340.48
2025-04-16,16.82,16.52,16.85,16.43,78058.63
2025-04-17,16.47,16.52,16.62,16.32,65099.89
2025-04-18,16.44,16.15,16.48,16.02,70492.54
2025-04-21,16.22,16.6,16.6,16.16,68049.38
2025-04-22,17.51,17.03,17.52,16.96,200500.3
2025-04-23,17.52,17.51,18.23,17.46,196726.65
2025-04-24,17.53,17.31,17.71,17.18,134640.69
2025-04-25,17.53,17.59,17.67,17.36,133824.63
2025-04-28,17.61,17.11,17.7,16.96,105185.41
2025-04-29,16.87,16.55,16.91,16.35,107332.63
2025-04-30,16.55,16.57,16.65,16.43,48083.5
2025-05-06,16.66,16.57,16.7,16.37,106181.64
2025-05-07,16.68,16.51,16.7,16.48,66140.62
2025-05-08,16.56,16.67,16.82,16.52,73939.59
2025-05-09,16.82,16.89,17.18,16.75,110044.86
2025-05-12,16.91,16.8,16.94,16.57,75545.99
