date,open,close,high,low,volume
2025-01-02,11.68,11.36,11.85,11.33,47909.5
2025-01-03,11.46,11.3,11.78,11.26,71927.99
2025-01-06,11.53,11.96,11.99,11.42,127954.0
2025-01-07,12.21,11.76,12.24,11.47,112469.0
2025-01-08,11.65,11.95,12.27,11.6,138671.06
2025-01-09,11.76,11.61,11.83,11.54,92419.31
2025-01-10,11.54,11.16,11.61,11.16,77447.25
2025-01-13,11.07,11.14,11.17,10.81,49240.25
2025-01-14,11.14,11.43,11.46,11.13,55054.0
2025-01-15,11.36,11.26,11.41,11.18,42700.0
2025-01-16,11.26,11.23,11.4,11.16,46342.85
2025-01-17,11.31,12.28,12.77,11.23,263839.71
2025-01-20,12.04,12.9,13.14,11.99,273982.5
2025-01-21,12.84,12.63,13.07,12.4,174324.0
2025-01-22,12.5,12.79,12.96,12.37,152832.8
2025-01-23,12.91,12.99,13.54,12.66,261554.9
2025-01-24,12.88,12.89,13.1,12.73,151311.66
2025-01-27,13.16,12.41,13.24,12.39,152902.28
2025-02-05,12.51,12.68,12.72,12.42,97515.95
2025-02-06,12.68,12.53,12.72,12.39,142174.85
2025-02-07,12.53,12.95,13.09,12.5,188385.04
2025-02-10,12.95,12.96,13.0,12.8,111254.0
2025-02-11,12.97,12.79,13.0,12.72,106180.0
2025-02-12,12.71,12.79,12.85,12.64,88873.24
2025-02-13,12.8,12.75,13.04,12.74,112208.0
2025-02-14,12.73,12.93,13.11,12.71,135587.0
2025-02-17,13.05,12.97,13.2,12.82,146358.78
2025-02-18,13.01,12.6,13.04,12.54,96476.0
2025-02-19,12.55,12.85,12.96,12.48,99702.99
2025-02-20,12.9,13.26,13.31,12.86,177231.77
2025-02-21,13.36,13.21,13.49,13.01,129484.0
2025-02-24,13.18,13.2,13.36,12.98,109624.73
2025-02-25,13.05,13.16,13.4,12.97,90016.08
2025-02-26,13.16,13.28,13.31,13.04,102248.48
2025-02-27,13.31,13.28,13.32,13.06,89361.0
2025-02-28,13.22,12.73,13.3,12.68,116384.96
2025-03-03,12.76,12.88,13.16,12.75,102405.0
2025-03-04,13.01,13.55,13.66,12.93,235509.52
2025-03-05,13.46,13.26,13.53,13.15,133751.99
2025-03-06,13.28,13.36,13.36,13.13,112544.0
2025-03-07,13.29,13.16,13.36,13.09,88986.0
2025-03-10,13.55,14.5,14.79,13.48,431503.56
2025-03-11,14.18,14.2,14.33,13.83,272178.72
2025-03-12,15.24,17.04,17.04,15.19,833482.87
2025-03-13,17.75,17.85,18.73,17.14,862052.43
2025-03-14,17.85,18.74,19.39,17.36,813180.28
2025-03-17,18.24,20.9,21.01,17.66,921874.2
2025-03-18,20.71,19.79,20.71,19.54,808826.8
2025-03-19,19.73,19.43,21.2,19.41,742625.66
2025-03-20,19.7,18.21,19.89,18.0,635092.68
2025-03-21,18.34,18.23,18.85,17.63,521863.73
2025-03-24,18.34,17.88,19.02,17.36,483582.38
2025-03-25,18.49,21.46,21.46,18.39,759681.92
2025-03-26,22.19,21.18,22.66,20.71,839570.7
2025-03-27,20.72,19.67,21.12,19.41,669461.27
2025-03-28,19.58,19.52,20.99,19.44,628380.82
2025-03-31,19.32,19.14,20.17,18.62,453452.96
2025-04-01,19.27,19.77,21.25,18.93,583160.89
2025-04-02,20.04,21.5,22.07,19.38,712366.53
2025-04-03,20.33,20.65,22.9,20.24,877568.02
2025-04-07,18.72,16.52,18.92,16.52,474416.02
2025-04-08,16.0,15.77,16.43,15.19,633849.25
2025-04-09,15.19,15.4,15.65,13.92,566145.58
2025-04-10,16.3,15.99,17.16,15.93,555194.71
2025-04-11,15.81,16.29,16.41,15.68,352496.47
2025-04-14,16.35,16.22,16.39,15.99,400906.07
2025-04-15,16.2,16.54,16.55,15.65,380807.0
