date,open,close,high,low,volume
2025-01-02,9.0,10.23,10.23,9.0,415304.93
2025-01-03,10.23,9.21,10.23,9.21,244821.81
2025-01-06,8.38,8.29,8.62,8.29,47654.0
2025-01-07,7.46,7.9,8.03,7.46,304928.75
2025-01-08,7.81,8.22,8.5,7.66,255253.28
2025-01-09,8.0,7.98,8.27,7.81,186760.9
2025-01-10,8.06,7.6,8.06,7.5,185606.0
2025-01-13,7.42,7.6,7.82,7.2,135501.0
2025-01-14,7.64,7.99,8.02,7.64,136611.03
2025-01-15,8.0,7.96,8.14,7.78,107706.65
2025-01-16,7.96,8.18,8.44,7.91,151634.5
2025-01-17,8.1,8.1,8.23,7.87,106386.0
2025-01-20,8.19,8.27,8.45,7.96,101241.0
2025-01-21,8.31,8.35,8.51,8.12,107353.17
2025-01-22,8.35,8.04,8.35,8.0,88698.0
2025-01-23,8.1,8.33,8.84,8.03,157517.0
2025-01-24,8.12,8.17,8.38,8.04,108604.62
2025-01-27,8.16,8.0,8.26,8.0,58024.0
2025-02-05,8.08,7.95,8.1,7.88,47963.0
2025-02-06,7.91,8.02,8.08,7.86,49137.0
2025-02-07,8.0,8.31,8.49,8.0,92839.7
2025-02-10,8.43,8.72,8.8,8.4,94545.0
2025-02-11,8.82,8.65,8.88,8.5,68378.0
2025-02-12,8.65,8.7,8.91,8.6,57802.06
2025-02-13,8.69,8.59,8.75,8.53,48159.0
2025-02-14,8.6,8.58,8.8,8.52,46985.7
2025-02-17,8.58,8.85,8.95,8.4,78425.5
2025-02-18,8.75,8.67,8.89,8.62,58784.0
2025-02-19,8.62,8.76,8.88,8.62,51505.0
2025-02-20,8.76,8.96,8.96,8.74,71952.75
2025-02-21,8.97,9.2,9.25,8.67,105146.0
2025-02-24,8.95,8.79,9.06,8.75,97639.0
2025-02-25,8.77,8.84,9.06,8.68,71683.46
2025-02-26,8.77,8.98,9.0,8.76,61459.0
2025-02-27,8.91,9.04,9.3,8.9,158245.0
2025-02-28,8.95,8.63,8.99,8.52,134138.7
2025-03-03,8.58,8.63,8.77,8.5,60977.95
2025-03-04,8.61,8.66,8.7,8.5,38646.02
2025-03-05,8.72,8.67,8.96,8.6,76747.0
2025-03-06,8.66,8.7,8.71,8.49,78958.02
2025-03-07,8.65,8.73,8.83,8.65,61262.0
2025-03-10,8.75,9.25,9.29,8.73,144050.0
2025-03-11,9.1,9.32,9.36,9.1,91854.0
2025-03-12,9.3,9.5,9.65,9.19,91521.78
2025-03-13,9.55,9.37,9.55,9.23,54875.0
2025-03-14,9.37,9.41,9.49,9.17,74455.0
2025-03-17,9.42,9.11,9.49,9.07,68377.79
2025-03-18,9.16,9.14,9.2,8.97,46214.0
2025-03-19,9.09,9.05,9.15,8.98,36855.51
2025-03-20,9.02,8.93,9.09,8.9,30388.78
2025-03-21,8.96,8.77,8.99,8.62,46892.0
2025-03-24,8.71,8.42,8.91,8.21,61558.0
2025-03-25,8.35,8.19,8.37,8.16,41881.0
2025-03-26,8.17,8.25,8.37,8.02,35027.0
2025-03-27,8.25,8.24,8.31,8.08,25880.17
2025-03-28,8.2,8.12,8.29,8.03,34331.0
2025-03-31,8.3,8.93,8.93,8.12,122440.89
2025-04-01,9.02,8.93,9.3,8.83,149660.2
2025-04-02,8.81,9.04,9.13,8.73,96345.35
2025-04-03,8.9,9.11,9.22,8.9,90279.19
2025-04-07,8.72,8.2,9.06,8.2,113910.0
2025-04-08,8.25,8.65,8.75,7.99,149003.0
2025-04-09,8.52,8.8,8.95,7.88,157166.05
2025-04-10,8.81,9.07,9.44,8.71,167820.13
2025-04-11,9.24,9.03,9.4,8.98,110196.0
2025-04-14,8.89,9.34,9.49,8.89,120796.05
2025-04-15,9.35,9.52,10.27,9.35,282835.32
2025-04-16,9.43,9.3,9.61,9.04,211568.69
2025-04-17,9.31,10.23,10.23,9.31,157289.87
2025-04-18,10.23,9.9,10.46,9.82,322561.79
2025-04-21,9.78,10.04,10.2,9.73,232446.0
2025-04-22,9.88,10.09,10.2,9.75,176243.45
2025-04-23,9.8,9.38,9.88,9.36,172227.94
2025-04-24,9.44,9.83,10.32,9.21,279686.21
2025-04-25,9.51,9.58,9.83,9.36,191959.31
2025-04-28,9.45,9.18,9.62,9.15,114019.0
2025-04-29,9.15,9.62,9.74,9.1,116856.17
2025-04-30,9.62,9.48,9.92,9.45,97709.0
2025-05-06,9.54,9.67,9.7,9.37,82057.0
2025-05-07,9.78,9.93,10.09,9.7,93002.0
2025-05-08,9.84,9.93,10.05,9.75,80967.0
2025-05-09,9.89,10.14,10.26,9.6,122389.27
2025-05-12,10.07,10.04,10.18,9.95,88910.27
2025-05-13,10.05,10.01,10.14,9.9,53064.27
2025-05-14,9.98,9.91,10.04,9.8,72485.0
2025-05-15,9.92,10.27,10.63,9.85,148506.0
2025-05-16,10.27,10.13,10.35,9.95,101679.01
2025-05-19,10.1,10.15,10.69,10.09,183103.23
2025-05-20,10.24,10.09,10.27,9.97,98703.0
2025-05-21,10.15,10.16,10.35,9.93,83122.0
2025-05-22,10.1,9.97,10.23,9.88,69942.0
2025-05-23,9.89,9.81,10.02,9.75,47596.0
2025-05-26,9.81,9.89,9.98,9.77,37768.01
2025-05-27,9.86,9.87,9.96,9.75,40775.01
2025-05-28,9.85,9.88,10.05,9.77,45986.0
2025-05-29,9.83,10.11,10.22,9.79,65127.5
2025-05-30,10.1,9.98,10.15,9.91,44672.0
2025-06-03,9.95,10.02,10.13,9.91,42365.09
2025-06-04,10.14,10.25,10.34,10.08,60037.1
2025-06-05,10.25,10.07,10.36,10.01,55081.0
2025-06-06,10.07,10.22,10.24,9.95,52805.0
2025-06-09,10.22,10.16,10.24,10.11,30926.0
2025-06-10,10.19,10.03,10.19,9.89,44907.0
2025-06-11,9.95,10.0,10.14,9.95,30497.11
2025-06-12,9.96,10.01,10.05,9.9,41422.59
2025-06-13,9.98,9.7,9.99,9.67,62622.05
2025-06-16,9.75,9.71,9.85,9.63,37524.58
2025-06-17,9.72,9.68,9.83,9.61,36507.0
2025-06-18,9.68,9.58,9.69,9.53,26257.0
2025-06-19,9.55,9.32,9.65,9.26,40394.0
2025-06-20,9.32,10.0,10.2,9.16,114394.28
2025-06-23,9.8,9.99,10.14,9.58,71453.01
2025-06-24,10.06,10.11,10.22,10.01,52472.05
2025-06-25,10.16,10.08,10.24,9.96,47341.0
2025-06-26,10.04,9.94,10.1,9.87,57953.0
2025-06-27,9.92,10.03,10.16,9.88,48097.22
2025-06-30,10.04,10.31,10.47,9.93,103654.0
2025-07-01,10.38,10.3,10.47,10.15,56111.06
2025-07-02,10.39,10.37,10.43,10.25,40932.35
2025-07-03,10.35,10.5,10.5,10.32,37161.0
2025-07-04,10.5,10.29,10.51,10.22,47443.35
2025-07-07,10.21,10.36,10.37,10.21,25698.35
2025-07-08,10.38,10.42,10.53,10.3,38113.0
2025-07-09,10.48,10.42,10.48,10.34,25999.0
2025-07-10,10.35,10.71,10.72,10.35,56647.65
2025-07-11,10.74,10.71,10.79,10.52,42265.01
2025-07-14,10.71,10.9,11.0,10.69,59540.05
2025-07-15,11.0,11.16,11.16,10.77,72713.64
2025-07-16,11.18,11.03,11.2,10.9,59820.0
2025-07-17,10.97,11.1,11.19,10.96,42250.0
2025-07-18,11.07,11.39,11.43,11.01,72559.0
2025-07-21,11.27,11.38,12.11,11.27,125708.06
2025-07-22,11.37,11.18,11.45,11.11,76906.99
2025-07-23,11.54,11.36,11.98,11.22,116324.06
2025-07-24,11.26,12.13,12.37,11.26,170545.0
2025-07-25,11.9,12.69,12.88,11.7,184351.02
2025-07-28,12.59,12.57,12.95,12.37,126382.53
2025-07-29,12.56,12.46,12.79,12.3,85640.0
2025-07-30,12.29,12.45,12.53,12.19,67880.0
2025-07-31,12.33,12.48,12.6,12.33,58620.09
2025-08-01,12.48,12.46,12.48,12.27,49313.01
2025-08-04,12.35,12.54,12.66,12.3,56736.02
2025-08-05,12.48,12.55,12.67,12.15,82675.57
2025-08-06,12.49,12.96,12.97,12.38,111618.35
2025-08-07,12.9,12.79,12.98,12.67,83063.01
2025-08-08,12.71,12.92,12.94,12.61,49643.0
2025-08-11,12.97,13.61,13.74,12.95,107665.8
2025-08-12,13.79,13.75,13.84,13.48,69654.73
2025-08-13,13.78,13.53,14.09,13.44,70279.75
2025-08-14,13.53,13.07,13.55,13.06,75509.75
2025-08-15,13.05,12.88,13.19,12.81,67923.0
2025-08-18,12.88,13.03,13.16,12.78,56456.7
2025-08-19,13.01,13.61,13.61,12.86,68927.7
2025-08-20,13.44,13.64,13.88,13.36,77925.0
2025-08-21,13.63,13.65,13.76,13.5,48062.0
2025-08-22,13.66,13.95,14.07,13.57,54410.22
2025-08-25,13.97,13.77,14.01,13.42,61998.21
2025-08-26,13.64,13.85,14.07,13.55,54640.06
2025-08-27,13.82,13.53,14.0,13.53,43768.65
2025-08-28,13.53,13.48,13.63,12.96,64611.18
2025-08-29,13.41,13.48,13.55,13.3,41211.21
2025-09-01,13.48,13.33,13.54,13.2,44659.0
2025-09-02,13.29,13.18,13.47,12.92,43338.4
2025-09-03,13.26,12.7,13.33,12.65,45382.35
2025-09-04,12.71,12.99,13.23,12.6,55101.24
2025-09-05,13.05,13.13,13.19,12.65,38734.0
2025-09-08,13.02,13.19,13.25,12.93,30740.35
2025-09-09,13.19,13.2,13.35,13.06,38634.5
2025-09-10,13.17,13.38,13.53,13.06,40526.55
2025-09-11,13.3,13.7,13.7,13.25,47137.21
2025-09-12,13.66,13.5,13.75,13.38,40977.0
2025-09-15,13.48,13.32,13.48,13.17,33410.0
2025-09-16,13.32,13.65,13.65,13.25,35059.0
2025-09-17,13.64,13.73,13.88,13.49,29818.2
2025-09-18,13.66,13.36,13.77,13.1,42463.0
2025-09-19,13.39,13.4,13.43,13.13,30986.0
2025-09-22,13.55,14.74,14.74,13.44,112573.08
2025-09-23,15.0,15.37,15.87,14.39,188626.8
2025-09-24,15.3,16.91,16.91,15.11,275150.59
2025-09-25,16.22,16.94,17.88,16.21,274575.05
2025-09-26,17.03,16.71,17.15,16.35,131217.18
2025-09-29,16.75,16.89,17.06,16.23,96589.1
2025-09-30,17.04,17.36,17.55,16.46,120418.89
