date,open,close,high,low,volume
2025-01-02,7.22,7.13,7.39,6.98,449559.97
2025-01-03,7.12,6.57,7.13,6.54,558300.95
2025-01-06,6.48,6.21,6.48,6.2,431007.8
2025-01-07,6.22,6.34,6.39,6.18,297412.7
2025-01-08,6.31,6.28,6.34,6.08,361691.0
2025-01-09,6.21,6.19,6.29,6.17,225309.18
2025-01-10,6.21,5.93,6.29,5.92,313423.03
2025-01-13,5.85,5.96,5.97,5.71,299996.0
2025-01-14,6.09,6.23,6.26,6.04,331554.61
2025-01-15,6.23,6.26,6.42,6.13,377441.63
2025-01-16,6.21,6.25,6.45,6.21,339995.94
2025-01-17,6.21,6.17,6.25,6.14,194895.0
2025-01-20,6.12,6.14,6.24,6.04,270893.86
2025-01-21,6.14,6.1,6.23,6.07,294999.0
2025-01-22,6.09,5.97,6.09,5.96,247474.0
2025-01-23,6.04,5.9,6.12,5.89,309369.94
2025-01-24,5.91,5.92,5.94,5.8,255475.0
2025-01-27,6.03,5.99,6.13,5.99,271803.33
2025-02-05,5.99,6.07,6.1,5.98,222639.63
2025-02-06,6.05,6.08,6.1,5.94,264142.63
2025-02-07,6.07,6.12,6.18,6.04,368119.45
2025-02-10,6.12,6.18,6.2,6.09,312109.67
2025-02-11,6.2,6.11,6.23,6.05,256556.19
2025-02-12,6.07,6.12,6.14,5.99,297338.44
2025-02-13,6.12,6.08,6.19,6.06,342491.56
2025-02-14,6.06,6.01,6.1,5.98,253272.0
2025-02-17,6.03,5.97,6.04,5.89,331027.15
2025-02-18,5.98,5.73,5.98,5.72,360253.37
2025-02-19,5.72,5.74,5.75,5.66,269680.27
2025-02-20,5.76,5.64,5.76,5.63,286526.8
2025-02-21,5.62,5.58,5.64,5.49,354079.42
2025-02-24,5.56,5.6,5.68,5.5,328370.03
2025-02-25,5.53,5.49,5.62,5.47,295570.03
2025-02-26,5.5,5.83,5.95,5.5,706519.55
2025-02-27,5.82,5.97,6.08,5.76,584852.4
2025-02-28,5.98,5.78,5.98,5.76,349935.05
2025-03-03,5.8,5.72,5.86,5.68,241554.55
2025-03-04,5.68,5.64,5.7,5.59,246827.15
2025-03-05,5.6,5.64,5.64,5.49,282843.02
2025-03-06,5.6,5.74,5.86,5.57,315718.49
2025-03-07,5.7,5.57,5.71,5.57,262725.06
2025-03-10,5.61,5.62,5.63,5.56,168817.61
2025-03-11,5.56,5.63,5.63,5.53,156580.03
