date,open,close,high,low,volume
2025-01-02,25.62,24.96,25.73,24.71,189734.17
2025-01-03,24.96,24.18,25.19,24.15,154878.96
2025-01-06,24.32,24.46,24.9,24.22,143718.13
2025-01-07,24.49,24.56,24.57,24.05,133919.33
2025-01-08,24.37,24.39,24.57,23.66,151615.84
2025-01-09,24.35,24.4,24.91,24.24,116142.43
2025-01-10,24.35,23.97,24.77,23.97,123388.88
2025-01-13,23.72,24.21,24.36,23.71,98349.64
2025-01-14,24.3,25.14,25.14,24.26,168975.22
2025-01-15,24.97,24.8,25.09,24.5,137624.34
2025-01-16,24.97,24.65,25.28,24.5,124971.29
2025-01-17,24.45,24.86,25.11,24.42,122872.91
2025-01-20,25.04,25.3,25.79,24.95,176737.33
2025-01-21,25.32,25.01,25.5,24.74,117855.74
2025-01-22,24.82,24.98,25.03,24.64,103247.84
2025-01-23,25.3,24.9,25.49,24.9,118373.42
2025-01-24,24.9,25.2,25.45,24.64,158499.45
2025-01-27,25.07,24.65,25.44,24.65,123887.79
2025-02-05,24.88,25.0,25.18,24.65,110893.25
2025-02-06,24.99,25.78,25.92,24.74,175618.85
2025-02-07,25.71,26.05,26.43,25.67,221575.74
2025-02-10,26.05,26.55,26.67,25.87,231938.03
2025-02-11,26.49,25.67,26.5,25.6,221685.84
2025-02-12,25.6,25.82,25.85,25.41,142130.35
2025-02-13,25.78,25.41,25.92,25.36,151053.24
2025-02-14,25.45,26.53,27.06,25.43,393999.78
2025-02-17,27.45,27.44,28.23,27.03,492683.7
2025-02-18,27.22,26.51,27.33,26.37,273645.72
2025-02-19,26.38,26.66,27.24,25.89,297572.07
2025-02-20,26.8,28.28,28.94,26.8,553144.52
2025-02-21,28.47,29.09,29.3,28.16,557009.91
2025-02-24,29.05,28.18,29.05,27.93,384459.44
2025-02-25,27.66,27.43,27.94,27.23,283147.6
2025-02-26,27.68,28.03,28.12,27.38,281797.92
2025-02-27,27.8,27.87,28.43,27.37,297608.78
2025-02-28,27.65,26.22,27.86,25.99,323297.29
2025-03-03,26.32,26.62,27.42,26.04,276086.89
2025-03-04,26.36,26.86,27.0,26.36,152570.75
2025-03-05,26.88,26.51,26.89,26.27,168583.43
2025-03-06,26.72,27.36,27.65,26.72,263881.57
2025-03-07,27.32,27.32,27.7,26.98,214031.07
2025-03-10,27.67,27.1,28.11,26.83,211077.78
2025-03-11,26.59,26.93,27.07,26.55,163891.5
2025-03-12,26.93,26.59,27.41,26.59,174681.95
2025-03-13,26.59,26.11,26.73,25.92,166634.68
2025-03-14,26.18,27.49,27.52,25.98,347919.86
2025-03-17,27.57,27.4,27.64,27.18,155094.31
2025-03-18,28.26,28.28,29.23,27.96,535348.96
2025-03-19,28.12,27.9,28.48,27.82,224027.66
2025-03-20,27.96,27.57,28.15,27.39,186979.25
2025-03-21,27.45,27.08,27.95,26.87,209047.54
2025-03-24,27.0,26.95,27.19,26.47,126832.89
2025-03-25,26.92,26.66,27.03,26.57,120770.89
2025-03-26,26.66,26.39,26.94,26.31,146037.44
2025-03-27,26.38,27.45,27.45,26.32,267014.11
2025-03-28,27.28,26.94,27.95,26.94,261257.57
2025-03-31,26.86,26.7,27.24,26.43,171077.0
2025-04-01,26.77,28.33,28.92,26.77,531074.5
2025-04-02,28.15,27.37,28.29,27.28,353959.68
2025-04-03,27.33,26.83,28.13,26.76,336701.27
2025-04-07,24.76,22.22,25.16,21.47,581766.23
2025-04-08,22.8,22.49,23.17,21.88,376765.58
2025-04-09,21.23,22.09,22.18,20.3,385233.09
2025-04-10,23.19,22.41,23.26,22.32,328385.62
2025-04-11,21.81,22.62,22.99,21.72,269607.7
2025-04-14,23.06,22.72,23.23,22.63,213203.77
2025-04-15,22.66,22.3,22.73,22.11,178735.86
2025-04-16,22.18,22.03,22.21,21.6,162067.11
2025-04-17,21.87,21.88,22.18,21.84,126601.69
2025-04-18,21.85,22.22,22.28,21.85,132325.79
2025-04-21,22.04,22.37,22.39,22.0,143027.25
2025-04-22,22.19,22.04,22.66,22.01,220483.09
2025-04-23,22.32,22.53,22.86,22.3,255955.69
2025-04-24,22.61,22.89,23.52,22.53,302097.91
2025-04-25,23.21,23.0,23.38,22.72,204420.97
2025-04-28,23.29,23.08,23.57,22.96,199635.49
2025-04-29,23.26,23.33,23.87,23.05,239297.55
2025-04-30,23.34,22.98,23.41,22.88,185997.47
2025-05-06,23.42,23.57,23.7,23.28,201688.54
2025-05-07,23.95,23.23,24.05,23.02,225972.15
2025-05-08,23.13,23.53,23.65,23.06,177056.24
2025-05-09,23.45,23.11,23.48,23.08,149597.49
2025-05-12,23.03,23.17,23.28,22.82,192955.67
2025-05-13,23.51,23.21,23.67,23.17,200216.2
2025-05-14,23.19,23.42,23.5,22.96,174961.59
2025-05-15,23.33,22.95,23.56,22.93,173863.75
2025-05-16,22.85,22.8,23.0,22.67,129440.83
2025-05-19,21.92,22.23,22.25,21.81,195569.21
2025-05-20,22.23,22.89,22.99,22.15,198164.3
2025-05-21,22.85,22.77,23.27,22.67,201624.74
2025-05-22,22.64,22.49,22.84,22.37,148626.51
2025-05-23,22.52,23.02,23.52,22.52,366787.57
2025-05-26,22.99,22.56,23.06,22.48,201365.14
2025-05-27,22.56,22.77,22.96,22.42,167429.01
2025-05-28,22.78,22.16,22.81,22.1,175606.41
2025-05-29,22.18,23.57,23.68,22.18,435392.72
2025-05-30,23.37,23.65,23.92,23.27,346217.32
2025-06-03,23.33,23.98,24.24,23.19,317554.6
2025-06-04,24.03,24.27,24.48,23.8,312856.32
2025-06-05,24.2,23.93,24.22,23.61,264756.6
2025-06-06,23.87,23.61,23.91,23.45,174027.88
2025-06-09,23.64,24.31,24.72,23.64,352025.06
2025-06-10,24.52,24.98,25.7,24.42,625507.89
2025-06-11,25.09,24.86,25.22,24.8,287399.79
2025-06-12,24.7,25.26,25.46,24.6,394493.0
2025-06-13,25.23,24.64,25.73,24.4,526185.71
2025-06-16,24.53,24.48,24.96,24.14,294890.33
2025-06-17,24.79,24.05,25.04,23.92,325719.32
2025-06-18,23.85,23.61,23.97,23.36,233990.93
2025-06-19,23.61,23.06,23.74,22.97,235377.51
2025-06-20,23.19,22.9,23.29,22.86,143391.47
2025-06-23,22.76,23.16,23.16,22.71,163758.7
2025-06-24,23.34,23.54,23.57,23.19,189790.01
2025-06-25,23.56,23.7,23.73,23.23,218017.21
2025-06-26,23.59,23.09,23.59,23.09,259845.08
2025-06-27,23.16,23.6,24.09,23.11,312977.86
2025-06-30,23.79,24.34,24.39,23.46,340675.8
2025-07-01,24.2,24.58,24.65,24.13,296848.93
2025-07-02,24.53,24.3,24.79,24.13,208809.0
2025-07-03,24.29,24.39,24.52,24.17,177398.0
2025-07-04,24.36,24.44,24.68,24.1,223660.45
2025-07-07,24.4,23.94,24.53,23.88,187954.72
2025-07-08,23.98,24.86,24.96,23.92,379435.84
2025-07-09,24.75,25.0,25.76,24.56,427435.44
2025-07-10,25.0,25.1,25.43,24.9,270778.44
2025-07-11,25.51,27.03,27.34,25.31,903207.43
2025-07-14,26.84,26.51,26.95,26.27,459305.86
2025-07-15,26.42,26.51,26.69,26.05,367487.64
2025-07-16,26.39,25.93,26.39,25.74,386870.28
2025-07-17,25.95,26.41,26.92,25.85,477920.24
2025-07-18,26.45,26.29,26.5,26.1,307327.91
2025-07-21,26.22,26.08,26.24,25.67,276386.52
2025-07-22,26.1,26.02,26.91,25.94,394252.42
2025-07-23,26.27,27.19,28.23,26.27,891041.54
2025-07-24,27.15,27.95,28.22,27.15,592117.72
2025-07-25,28.0,30.0,31.31,27.85,942838.09
2025-07-28,30.56,30.84,31.0,30.05,675871.97
2025-07-29,30.88,32.84,33.33,30.2,1070427.08
2025-07-30,32.42,32.18,33.85,31.59,952299.26
2025-07-31,31.81,31.1,32.35,30.89,732997.91
2025-08-01,31.1,30.1,31.43,29.98,612189.5
2025-08-04,29.7,29.81,30.0,28.86,526114.23
2025-08-05,30.13,29.81,30.29,29.47,381064.44
2025-08-06,29.95,29.44,30.13,29.2,401147.67
2025-08-07,29.23,28.9,29.62,28.58,408207.29
2025-08-08,28.8,28.4,28.86,28.11,386354.98
2025-08-11,28.4,29.01,29.14,28.4,446925.73
2025-08-12,29.03,28.96,29.15,28.5,371440.49
2025-08-13,29.01,30.84,31.18,28.99,903465.96
2025-08-14,30.74,30.17,31.16,29.98,605033.76
2025-08-15,29.99,30.23,30.57,29.86,440281.1
2025-08-18,30.13,30.94,30.95,30.01,540498.08
2025-08-19,31.0,29.99,32.0,29.98,630572.76
2025-08-20,29.65,29.89,30.2,29.21,435022.33
2025-08-21,29.89,30.01,30.39,29.7,336002.61
2025-08-22,29.9,30.1,30.15,29.6,357431.14
2025-08-25,30.55,31.82,31.85,30.22,676597.36
2025-08-26,31.5,30.52,31.5,30.44,523469.19
2025-08-27,30.78,29.46,31.1,29.44,469462.55
2025-08-28,29.45,29.44,29.78,28.35,533013.18
2025-08-29,29.44,30.26,30.61,29.18,501019.41
2025-09-01,30.27,31.34,31.36,29.99,664040.47
2025-09-02,31.26,31.63,32.62,30.87,727542.85
2025-09-03,32.0,31.86,32.83,31.19,619350.78
2025-09-04,32.0,29.65,32.18,29.1,600510.32
2025-09-05,29.78,31.3,31.79,29.26,615432.98
2025-09-08,31.49,32.6,32.73,31.35,664607.58
2025-09-09,32.41,31.79,32.97,31.5,523603.1
2025-09-10,32.02,32.9,34.06,32.02,687463.33
2025-09-11,31.0,32.47,32.59,29.54,860195.4
2025-09-12,32.8,33.75,34.56,31.77,786916.72
2025-09-15,33.85,35.9,36.88,33.85,895571.45
2025-09-16,36.0,35.7,36.19,34.9,563050.8
2025-09-17,36.15,35.49,36.41,34.81,510583.05
2025-09-18,35.49,35.7,37.63,34.81,790177.49
2025-09-19,35.71,35.01,37.07,34.81,525715.43
2025-09-22,34.8,35.25,35.67,34.52,355490.38
2025-09-23,35.0,34.07,35.22,33.0,503780.16
2025-09-24,34.0,34.27,34.67,33.8,301670.36
2025-09-25,34.2,34.6,35.34,34.13,369762.19
2025-09-26,33.6,33.57,34.33,33.3,312486.83
2025-09-29,33.48,34.84,35.05,32.76,414856.08
2025-09-30,34.78,35.75,36.09,34.61,413730.24
2025-10-09,35.63,35.3,35.75,34.72,329477.89
2025-10-10,35.0,33.08,35.2,32.97,369846.29
2025-10-13,31.12,31.76,32.18,31.12,309493.11
2025-10-14,32.0,30.05,32.29,29.94,402829.89
2025-10-15,30.29,31.35,31.59,29.88,309078.65
2025-10-16,31.06,31.08,31.88,30.8,240780.1
2025-10-17,31.01,30.03,31.27,29.92,251180.12
2025-10-20,30.49,30.56,31.13,30.1,213252.89
2025-10-21,30.7,30.87,31.07,30.43,182894.55
2025-10-22,30.87,30.96,31.8,30.69,212852.68
2025-10-23,31.0,31.44,31.63,30.78,192661.75
