date,open,close,high,low,volume
2025-01-02,12.3,12.06,12.45,11.93,249881.08
2025-01-03,12.13,11.82,12.18,11.79,223464.97
2025-01-06,11.84,11.73,11.93,11.61,197079.0
2025-01-07,11.73,11.78,11.81,11.64,141123.0
2025-01-08,11.75,11.65,11.79,11.4,225068.78
2025-01-09,11.61,11.6,11.72,11.54,128248.0
2025-01-10,11.59,11.38,11.77,11.38,172893.0
2025-01-13,11.35,11.44,11.52,11.31,130264.0
2025-01-14,11.47,11.84,11.89,11.41,275171.75
2025-01-15,11.81,11.66,11.91,11.63,167885.6
2025-01-16,11.72,11.69,11.92,11.61,192320.0
2025-01-17,11.69,12.08,12.39,11.68,475570.47
2025-01-20,12.22,12.5,12.62,12.2,468242.03
2025-01-21,12.5,12.38,12.55,12.13,294777.63
2025-01-22,12.3,12.33,12.4,12.23,198201.31
2025-01-23,12.45,12.23,12.56,12.22,237941.65
2025-01-24,12.23,12.29,12.37,12.17,196166.56
2025-01-27,12.32,12.24,12.42,12.23,172615.48
2025-02-05,12.36,12.32,12.53,12.25,170527.26
2025-02-06,12.27,12.57,12.61,12.25,272587.22
2025-02-07,12.55,12.76,12.95,12.52,410669.81
2025-02-10,12.76,12.87,12.94,12.7,304842.5
2025-02-11,12.86,12.74,12.87,12.61,191708.0
2025-02-12,12.69,12.81,12.81,12.56,225584.0
2025-02-13,12.78,12.66,13.19,12.66,322303.89
2025-02-14,12.63,12.76,12.84,12.61,220620.95
2025-02-17,12.81,12.93,13.22,12.77,421785.75
2025-02-18,12.82,12.54,12.92,12.5,259670.94
2025-02-19,12.53,12.82,12.83,12.51,250963.51
2025-02-20,12.84,12.85,12.93,12.69,241715.98
2025-02-21,12.86,12.95,12.99,12.66,318875.82
2025-02-24,12.98,12.69,13.02,12.63,383327.74
2025-02-25,12.57,12.52,12.69,12.44,242586.93
2025-02-26,12.54,12.7,12.77,12.46,256053.46
2025-02-27,12.65,12.78,12.95,12.56,347883.65
2025-02-28,12.7,12.32,12.74,12.28,310026.0
2025-03-03,12.32,12.49,12.64,12.29,243900.0
2025-03-04,12.45,12.57,12.58,12.39,149353.74
2025-03-05,12.53,12.4,12.56,12.31,162067.54
2025-03-06,12.49,13.08,13.1,12.48,623927.75
2025-03-07,13.03,13.1,13.41,12.97,512802.0
2025-03-10,13.18,13.16,13.37,13.0,335450.22
2025-03-11,12.98,13.25,13.28,12.96,266369.0
2025-03-12,13.33,13.15,13.37,13.13,305490.51
2025-03-13,13.09,12.96,13.17,12.84,245838.05
2025-03-14,13.02,13.5,13.51,12.9,531640.18
2025-03-17,13.53,13.54,13.79,13.3,597010.89
2025-03-18,13.54,13.72,13.86,13.49,523465.21
2025-03-19,13.75,13.54,13.81,13.49,430409.86
2025-03-20,13.68,13.4,13.76,13.33,376969.0
2025-03-21,13.24,13.14,13.42,13.1,305934.13
2025-03-24,13.11,13.21,13.24,12.95,279825.54
2025-03-25,13.16,13.02,13.22,12.8,294235.72
2025-03-26,12.99,13.1,13.29,12.97,255892.0
2025-03-27,13.06,13.04,13.25,12.9,206447.04
2025-03-28,13.04,12.95,13.37,12.94,276368.67
2025-03-31,12.85,12.76,12.95,12.67,233865.0
2025-04-01,12.78,12.94,13.11,12.77,247342.37
2025-04-02,12.89,12.79,12.95,12.73,168602.42
