date,open,close,high,low,volume
2025-01-02,35.99,35.29,36.37,35.04,76428.69
2025-01-03,35.46,34.69,35.93,34.62,73806.24
2025-01-06,34.77,34.57,35.04,34.27,60849.63
2025-01-07,34.52,33.75,34.52,33.38,116441.26
2025-01-08,33.78,34.3,34.76,33.68,106560.23
2025-01-09,34.22,33.83,34.76,33.75,45678.2
2025-01-10,33.74,34.07,34.4,33.59,60138.0
2025-01-13,33.83,33.83,34.68,33.61,56268.35
2025-01-14,33.74,34.88,35.04,33.58,85909.97
2025-01-15,34.82,34.82,35.36,34.55,42741.69
2025-01-16,34.84,35.03,35.31,34.77,39254.15
2025-01-17,35.03,35.11,35.72,34.89,49969.03
2025-01-20,35.26,34.27,35.36,33.89,112148.46
2025-01-21,34.3,34.48,34.69,34.17,37820.64
2025-01-22,34.29,34.28,34.47,33.66,54911.33
2025-01-23,34.47,34.49,34.85,34.18,45260.29
2025-01-24,34.38,34.63,34.87,34.14,47389.9
2025-01-27,34.72,35.44,35.71,34.72,74101.81
2025-02-05,35.44,35.84,35.97,35.19,58142.96
2025-02-06,35.81,35.68,35.95,35.18,65957.18
2025-02-07,35.62,35.45,35.9,35.27,76837.62
2025-02-10,35.56,35.2,35.76,34.67,127978.45
2025-02-11,35.2,34.67,35.21,34.14,144103.2
2025-02-12,34.59,35.05,35.13,34.14,92876.7
2025-02-13,35.05,35.61,35.97,34.94,121329.7
2025-02-14,35.64,36.94,37.42,35.61,180374.08
2025-02-17,37.6,36.65,38.47,36.43,218251.05
2025-02-18,36.48,37.06,37.52,36.11,114929.04
2025-02-19,36.83,37.79,37.8,36.71,100799.94
2025-02-20,37.96,38.19,39.84,37.84,168701.0
2025-02-21,38.2,38.47,39.19,37.37,188143.93
2025-02-24,38.28,38.61,39.15,37.88,106715.19
2025-02-25,38.28,37.13,38.55,36.99,87849.64
2025-02-26,37.09,36.54,37.39,36.46,107752.66
2025-02-27,36.6,36.8,37.09,36.33,100432.82
2025-02-28,36.78,35.94,36.79,35.79,86737.73
2025-03-03,35.94,36.42,36.7,35.68,102430.14
2025-03-04,36.4,36.44,36.95,36.05,59979.19
2025-03-05,36.39,36.2,36.95,36.16,87520.21
2025-03-06,36.38,36.8,36.97,36.06,105458.59
2025-03-07,36.6,36.49,36.79,36.3,58455.7
2025-03-10,37.29,37.04,37.95,36.8,100306.46
2025-03-11,36.6,36.69,37.04,36.28,63102.29
2025-03-12,36.59,36.79,37.03,36.44,72029.9
2025-03-13,36.6,36.34,36.84,36.1,64639.58
2025-03-14,36.23,36.8,36.86,36.08,109731.51
2025-03-17,36.76,36.97,37.27,36.6,149399.19
2025-03-18,36.97,36.31,37.09,36.15,110919.53
2025-03-19,36.22,36.15,36.33,35.82,60222.91
2025-03-20,36.1,35.46,36.13,35.41,98649.33
2025-03-21,35.51,35.5,35.97,35.3,55652.01
2025-03-24,35.49,35.33,35.64,35.11,57153.76
2025-03-25,35.33,35.24,35.57,35.11,47104.86
2025-03-26,35.23,35.0,35.48,34.7,57966.53
2025-03-27,34.97,35.49,35.55,34.57,78053.87
2025-03-28,35.32,35.09,35.45,35.06,50818.59
2025-03-31,35.05,34.5,35.11,34.27,76534.52
2025-04-01,34.5,35.29,35.37,34.43,78177.98
2025-04-02,35.11,35.65,35.69,35.09,68142.27
2025-04-03,35.38,35.47,35.71,34.89,74931.46
2025-04-07,34.21,33.33,34.94,32.08,135288.1
2025-04-08,33.31,33.87,34.2,33.24,92289.86
2025-04-09,33.47,34.02,34.24,33.18,97728.07
2025-04-10,34.23,34.23,34.62,33.86,98104.1
2025-04-11,33.87,34.23,34.51,33.81,45032.92
2025-04-14,34.42,34.24,34.66,34.05,45178.38
2025-04-15,34.24,34.01,34.4,33.89,34192.84
2025-04-16,33.78,34.17,34.19,33.43,45419.7
2025-04-17,33.93,33.59,34.07,33.52,43429.99
2025-04-18,33.49,33.53,33.79,33.43,25776.11
2025-04-21,33.46,33.77,33.9,33.34,48832.39
2025-04-22,33.63,33.91,34.61,33.61,58462.44
2025-04-23,34.13,33.93,34.4,33.78,47471.84
2025-04-24,33.94,33.96,34.3,33.84,38753.4
2025-04-25,33.97,32.85,34.08,32.81,121872.11
2025-04-28,33.31,34.06,34.47,33.16,139621.93
2025-04-29,34.06,33.89,34.22,33.84,44475.97
2025-04-30,33.9,34.09,34.16,33.65,59868.83
2025-05-06,34.23,34.6,34.75,34.14,81920.9
2025-05-07,34.77,34.58,34.87,34.44,58047.62
2025-05-08,34.58,34.62,34.82,34.5,61519.18
2025-05-09,34.62,35.05,35.18,34.51,77862.18
2025-05-12,35.14,35.16,35.28,34.77,55166.37
2025-05-13,35.23,35.05,35.28,34.92,50388.0
2025-05-14,35.0,35.41,35.76,34.64,85600.88
2025-05-15,35.5,35.41,35.83,35.31,45202.39
2025-05-16,35.42,35.36,35.73,35.13,72416.64
2025-05-19,35.36,36.27,36.37,35.22,113640.04
2025-05-20,36.27,36.4,36.69,36.16,54777.0
2025-05-21,36.38,36.88,36.99,36.31,69791.51
2025-05-22,36.73,36.3,36.96,36.22,53593.68
2025-05-23,36.35,36.55,37.02,36.23,72059.66
2025-05-26,36.47,36.41,36.89,36.16,58677.31
2025-05-27,36.55,36.83,37.01,36.55,60067.26
2025-05-28,36.81,37.25,37.85,36.7,93398.55
2025-05-29,37.28,37.55,37.71,37.11,49845.45
2025-05-30,37.55,37.79,38.1,37.3,75165.41
2025-06-03,37.78,38.05,38.17,37.5,71823.53
2025-06-04,38.19,37.39,38.27,37.01,93338.55
2025-06-05,37.41,37.06,37.56,36.92,50245.34
