date,open,close,high,low,volume
2025-01-02,10.07,10.17,10.56,9.9,98838.65
2025-01-03,10.28,9.55,10.39,9.52,76110.65
2025-01-06,9.7,9.39,9.72,9.11,52235.0
2025-01-07,9.54,9.74,9.75,9.43,50424.0
2025-01-08,9.74,9.75,9.86,9.43,55218.0
2025-01-09,9.75,10.02,10.15,9.75,62656.0
2025-01-10,10.01,9.58,10.11,9.58,50753.0
2025-01-13,9.51,9.62,9.65,9.21,33951.0
2025-01-14,9.65,10.19,10.19,9.65,59608.11
2025-01-15,10.3,10.34,10.42,10.07,70703.77
2025-01-16,10.36,10.48,10.48,10.23,69070.71
2025-01-17,10.39,10.19,10.4,10.11,64594.0
2025-01-20,10.3,10.29,10.38,10.21,48168.84
2025-01-21,10.34,10.27,10.44,10.13,40222.0
2025-01-22,10.17,10.27,10.33,10.1,36627.0
2025-01-23,10.34,10.2,10.52,10.18,46488.0
2025-01-24,10.15,10.28,10.31,10.07,39905.0
2025-01-27,10.31,10.17,10.48,10.13,41960.0
2025-02-05,10.24,10.2,10.33,10.13,30281.0
2025-02-06,10.16,10.53,10.54,10.13,51264.0
2025-02-07,10.57,10.64,10.84,10.41,72312.75
2025-02-10,10.6,10.72,10.72,10.55,50649.65
2025-02-11,10.73,10.74,10.77,10.55,45641.0
2025-02-12,10.75,10.89,10.96,10.72,59742.75
2025-02-13,10.86,10.53,10.94,10.53,52109.52
2025-02-14,10.55,10.55,10.64,10.46,31222.0
2025-02-17,10.54,11.08,11.09,10.54,96904.27
2025-02-18,11.1,10.88,11.52,10.83,180155.43
2025-02-19,10.8,11.08,11.09,10.71,89133.59
2025-02-20,10.99,11.01,11.07,10.82,74330.0
2025-02-21,10.95,11.19,11.21,10.89,70830.77
2025-02-24,11.16,11.16,11.25,11.01,57862.85
2025-02-25,11.03,10.98,11.15,10.9,54029.0
2025-02-26,11.04,10.97,11.07,10.89,46300.0
2025-02-27,10.94,10.89,11.01,10.71,53090.0
2025-02-28,10.9,10.41,10.9,10.36,58299.69
2025-03-03,10.48,10.53,10.7,10.37,46109.0
2025-03-04,10.5,10.76,10.78,10.42,33745.77
2025-03-05,10.72,10.86,10.87,10.59,36065.0
2025-03-06,10.9,10.99,11.05,10.83,45024.0
2025-03-07,10.97,10.8,10.98,10.76,42634.0
2025-03-10,10.9,10.83,10.95,10.76,35094.85
2025-03-11,10.78,10.81,10.85,10.65,33491.0
2025-03-12,10.85,10.96,11.03,10.77,47338.0
2025-03-13,11.14,10.8,11.15,10.61,57216.0
2025-03-14,10.79,11.0,11.02,10.64,51809.2
2025-03-17,11.03,11.36,11.4,10.97,110204.0
2025-03-18,11.31,11.39,11.51,11.24,116577.0
2025-03-19,11.31,11.47,11.59,11.29,90269.75
2025-03-20,11.44,11.51,11.6,11.37,68311.5
2025-03-21,11.4,11.25,11.52,11.21,70895.0
2025-03-24,11.28,10.83,11.45,10.46,82817.0
2025-03-25,10.75,10.91,11.22,10.73,73509.0
2025-03-26,10.86,11.16,11.24,10.82,60624.25
2025-03-27,11.14,10.82,11.14,10.78,51642.0
2025-03-28,10.78,10.59,10.97,10.56,46238.75
2025-03-31,10.6,10.52,10.63,10.29,43684.19
2025-04-01,10.52,10.74,10.89,10.51,49093.78
2025-04-02,10.71,10.81,11.05,10.71,37939.0
2025-04-03,10.65,11.07,11.14,10.65,72875.0
2025-04-07,10.49,8.86,10.52,8.86,119050.57
2025-04-08,8.98,9.03,9.57,8.75,90301.09
2025-04-09,8.81,9.38,9.44,7.97,84350.53
2025-04-10,9.56,9.62,9.96,9.51,69335.0
2025-04-11,9.66,9.63,9.79,9.51,45079.0
2025-04-14,9.78,9.96,10.14,9.68,64965.0
2025-04-15,9.96,10.02,10.05,9.83,34283.09
2025-04-16,9.91,9.81,10.0,8.92,38252.0
2025-04-17,9.91,10.14,10.6,9.69,102886.0
2025-04-18,10.09,9.98,10.2,9.88,54105.57
2025-04-21,9.96,10.09,10.19,9.85,44614.41
2025-04-22,9.92,9.84,10.0,9.72,52734.0
2025-04-23,9.87,9.76,10.0,9.7,51105.41
2025-04-24,9.77,9.68,9.84,9.58,37417.39
2025-04-25,9.68,9.74,9.82,9.66,29598.84
2025-04-28,9.66,9.54,9.78,9.42,33455.18
2025-04-29,9.41,9.69,9.73,9.41,30088.18
2025-04-30,9.69,9.94,10.2,9.66,79337.0
2025-05-06,9.95,9.96,10.07,9.88,68955.0
