date,open,close,high,low,volume
2025-01-02,14.85,14.38,14.89,14.03,235358.86
2025-01-03,14.34,13.17,14.44,13.13,234766.14
2025-01-06,13.06,12.77,13.26,12.54,159746.4
2025-01-07,12.79,13.4,13.41,12.65,186058.84
2025-01-08,13.13,13.18,13.32,12.58,192465.42
2025-01-09,13.07,13.8,14.21,13.07,307036.64
2025-01-10,13.66,12.86,13.74,12.86,224795.69
2025-01-13,12.55,12.47,12.69,12.11,158443.83
2025-01-14,12.58,13.41,13.42,12.47,215325.84
2025-01-15,13.47,13.31,13.66,13.18,163937.6
2025-01-16,13.44,13.62,13.82,13.27,206602.67
2025-01-17,13.66,13.86,14.06,13.54,225870.65
2025-01-20,13.96,14.18,14.36,13.86,211665.54
2025-01-21,14.16,13.92,14.24,13.79,176984.03
2025-01-22,13.91,13.93,14.26,13.76,153071.73
2025-01-23,14.16,13.82,14.5,13.82,176521.43
2025-01-24,13.4,13.63,13.74,13.29,166985.91
2025-01-27,13.84,13.2,13.86,13.17,109923.8
2025-02-05,13.37,13.42,13.55,13.2,98347.95
2025-02-06,13.44,14.06,14.06,13.34,148453.74
2025-02-07,14.05,14.17,14.33,13.9,191555.03
2025-02-10,14.22,14.32,14.32,14.03,136339.71
2025-02-11,14.26,14.16,14.29,14.04,119328.78
2025-02-12,14.12,14.45,14.45,14.06,141694.83
2025-02-13,14.44,14.1,14.51,14.09,130888.8
2025-02-14,14.02,14.06,14.26,13.96,116352.76
2025-02-17,14.06,14.46,14.58,14.05,161089.83
2025-02-18,14.56,14.09,14.89,14.01,226620.25
2025-02-19,14.08,14.57,14.58,13.97,173335.98
2025-02-20,14.56,14.75,14.75,14.43,181712.76
2025-02-21,14.82,15.14,15.22,14.6,281499.65
2025-02-24,15.14,14.94,15.15,14.7,172010.37
2025-02-25,14.67,15.06,15.23,14.63,181525.4
2025-02-26,15.18,15.33,15.38,15.03,181693.12
2025-02-27,15.35,15.11,15.42,14.76,171579.42
2025-02-28,14.85,14.07,15.05,13.97,163655.03
2025-03-03,14.01,13.99,14.3,13.59,116844.31
2025-03-04,13.87,14.33,14.33,13.76,88410.44
2025-03-05,14.33,14.74,14.79,14.19,125499.58
2025-03-06,14.91,14.86,15.18,14.81,158065.05
2025-03-07,14.84,14.6,14.84,14.5,108148.56
2025-03-10,14.65,14.59,14.71,14.41,67433.18
2025-03-11,14.44,14.83,14.91,14.33,124487.21
2025-03-12,14.85,14.93,15.08,14.77,129140.61
2025-03-13,14.84,14.74,15.05,14.55,114856.34
2025-03-14,14.75,15.2,15.22,14.44,205886.32
2025-03-17,15.19,15.15,15.2,14.93,131396.63
2025-03-18,15.16,15.31,15.33,15.0,142285.77
2025-03-19,15.2,15.04,15.25,14.96,109250.88
2025-03-20,15.07,14.78,15.13,14.76,96036.55
2025-03-21,14.67,14.31,14.78,14.3,98260.15
