date,open,close,high,low,volume
2025-01-02,8.27,8.22,8.7,8.16,44582.96
2025-01-03,8.28,7.81,8.32,7.81,34839.4
2025-01-06,7.74,7.76,7.96,7.45,26224.95
2025-01-07,7.79,8.12,8.15,7.76,22313.0
2025-01-08,8.1,8.02,8.21,7.73,23402.13
2025-01-09,7.99,8.09,8.14,7.94,20380.0
2025-01-10,8.09,7.77,8.14,7.71,24156.0
2025-01-13,7.66,7.77,7.84,7.51,25781.0
2025-01-14,7.85,8.35,8.36,7.85,33921.8
2025-01-15,8.45,8.32,8.5,8.25,22149.2
2025-01-16,8.48,8.35,8.55,8.28,20766.0
2025-01-17,8.33,8.28,8.47,8.22,20981.27
2025-01-20,8.26,8.46,8.57,8.18,26763.48
2025-01-21,8.46,8.29,8.6,8.13,27497.05
2025-01-22,8.29,8.16,8.29,8.06,17963.4
2025-01-23,8.35,8.29,8.53,8.18,24826.46
2025-01-24,8.29,8.47,8.5,8.21,18694.35
2025-01-27,8.6,8.53,8.74,8.49,21178.2
2025-02-05,8.67,8.83,8.9,8.6,26583.15
2025-02-06,8.88,8.91,8.97,8.72,19498.4
2025-02-07,8.98,8.94,9.12,8.85,17933.15
2025-02-10,9.01,9.18,9.2,8.92,20568.6
2025-02-11,9.2,9.18,9.24,8.99,16963.8
2025-02-12,9.19,9.13,9.28,9.07,17881.06
2025-02-13,9.13,8.99,9.17,8.92,19417.6
2025-02-14,8.92,8.98,9.09,8.87,21249.6
2025-02-17,9.03,9.21,9.33,8.93,26497.3
2025-02-18,9.24,8.93,9.24,8.9,21631.35
2025-02-19,8.93,9.17,9.22,8.91,23501.29
2025-02-20,9.17,9.18,9.24,9.09,18390.69
2025-02-21,9.24,9.04,9.25,8.95,19607.89
2025-02-24,9.05,9.13,9.21,9.0,28520.8
2025-02-25,9.02,9.08,9.19,9.01,18500.1
2025-02-26,9.1,9.14,9.2,9.03,19743.72
2025-02-27,9.18,9.08,9.21,8.9,21772.4
2025-02-28,9.07,8.82,9.08,8.8,22853.94
2025-03-03,8.85,8.98,9.09,8.81,22044.72
2025-03-04,8.88,9.16,9.16,8.88,17842.0
2025-03-05,9.21,9.04,9.21,8.85,24196.59
2025-03-06,9.05,9.28,9.33,8.91,30243.6
2025-03-07,9.24,9.16,9.29,9.1,19310.15
2025-03-10,9.16,9.24,9.29,9.14,21324.0
2025-03-11,9.15,9.32,9.33,9.11,18835.0
2025-03-12,9.34,9.4,9.41,9.26,23300.8
2025-03-13,9.31,9.33,9.4,9.13,21472.18
2025-03-14,9.3,9.48,9.52,9.2,24117.13
2025-03-17,9.56,9.57,9.61,9.41,22460.49
2025-03-18,9.55,9.6,9.62,9.51,18635.43
2025-03-19,9.6,9.54,9.63,9.43,22832.13
2025-03-20,9.49,9.51,9.61,9.39,17305.13
2025-03-21,9.48,9.27,9.52,9.18,29686.8
2025-03-24,9.3,8.65,9.44,8.46,54771.3
2025-03-25,8.65,8.59,8.68,8.39,35320.03
2025-03-26,8.59,8.82,8.94,8.52,36348.25
2025-03-27,8.8,8.74,8.85,8.5,23545.6
2025-03-28,8.77,8.48,8.77,8.42,24824.0
2025-03-31,8.41,8.36,8.47,8.19,27913.8
2025-04-01,8.41,8.54,8.73,8.41,36589.8
2025-04-02,8.56,8.52,8.69,8.46,22696.24
2025-04-03,8.46,8.52,8.63,8.39,29743.8
2025-04-07,8.18,7.2,8.19,7.11,71894.16
2025-04-08,7.39,7.42,7.69,7.23,47298.35
2025-04-09,7.3,7.9,8.03,6.88,63961.4
2025-04-10,8.0,8.21,8.28,8.0,49536.37
2025-04-11,8.18,8.09,8.28,8.06,28602.0
