date,open,close,high,low,volume
2025-01-02,7.38,7.16,7.46,7.09,73899.0
2025-01-03,7.23,6.92,7.23,6.87,78238.12
2025-01-06,6.87,6.97,7.0,6.66,60777.46
2025-01-07,6.96,6.99,7.04,6.81,46518.2
2025-01-08,6.98,6.96,7.0,6.74,51724.8
2025-01-09,6.9,6.92,7.06,6.87,40963.99
2025-01-10,6.92,6.73,6.93,6.73,45078.0
2025-01-13,6.66,6.74,6.77,6.58,38216.0
2025-01-14,6.72,7.06,7.08,6.72,92578.31
2025-01-15,7.07,6.99,7.11,6.97,37982.0
2025-01-16,7.03,6.99,7.14,6.93,40705.67
2025-01-17,7.02,6.95,7.02,6.92,36725.8
2025-01-20,6.98,7.12,7.28,6.9,85261.4
2025-01-21,7.17,7.08,7.17,7.02,41980.43
2025-01-22,7.08,7.02,7.1,6.98,33009.61
2025-01-23,7.08,7.06,7.21,7.06,56444.13
2025-01-24,7.04,7.09,7.12,7.02,44719.6
2025-01-27,7.09,7.12,7.29,7.09,58588.13
2025-02-05,7.17,7.09,7.21,7.03,39029.23
2025-02-06,7.06,7.14,7.14,6.99,59546.0
2025-02-07,7.12,7.19,7.27,7.12,89134.2
2025-02-10,7.2,7.29,7.3,7.2,70489.8
2025-02-11,7.29,7.24,7.35,7.19,47928.69
2025-02-12,7.24,7.31,7.31,7.22,48411.33
2025-02-13,7.31,7.22,7.36,7.22,39847.0
2025-02-14,7.22,7.09,7.27,7.07,70743.57
2025-02-17,7.09,7.14,7.24,7.07,71218.4
2025-02-18,7.15,6.87,7.15,6.86,76530.53
2025-02-19,6.91,6.93,6.95,6.85,51843.8
2025-02-20,6.94,7.02,7.05,6.89,54350.46
2025-02-21,7.03,6.97,7.05,6.91,58124.26
2025-02-24,6.97,7.21,7.28,6.96,124555.48
2025-02-25,7.2,7.12,7.21,7.1,68486.08
2025-02-26,7.12,7.19,7.25,7.12,58175.0
2025-02-27,7.21,7.14,7.21,7.05,71098.2
2025-02-28,7.1,6.99,7.18,6.99,57126.4
2025-03-03,7.05,7.04,7.13,6.99,52740.2
2025-03-04,7.02,7.14,7.15,6.99,39814.0
2025-03-05,7.12,7.08,7.14,7.0,43551.2
2025-03-06,7.08,7.17,7.18,7.04,62730.4
2025-03-07,7.18,7.15,7.3,7.12,59813.4
2025-03-10,7.15,7.13,7.23,7.09,47546.6
2025-03-11,7.09,7.13,7.13,6.99,57247.4
2025-03-12,7.13,7.16,7.17,7.07,65011.2
2025-03-13,7.15,7.15,7.17,7.02,70118.0
2025-03-14,7.14,7.28,7.29,7.12,91035.6
2025-03-17,7.35,7.51,7.57,7.28,143298.58
2025-03-18,7.51,7.55,7.6,7.42,88819.0
2025-03-19,7.44,7.34,7.45,7.32,93615.2
2025-03-20,7.36,7.44,7.48,7.32,77184.4
2025-03-21,7.4,7.39,7.5,7.34,64674.4
2025-03-24,7.39,7.22,7.44,7.08,72255.4
2025-03-25,7.22,7.23,7.28,7.13,42463.0
2025-03-26,7.23,7.33,7.34,7.19,40338.2
2025-03-27,7.3,7.28,7.3,7.14,53603.81
2025-03-28,7.26,7.25,7.39,7.22,56234.8
2025-03-31,7.16,7.08,7.2,7.0,52911.8
2025-04-01,7.07,7.18,7.25,7.07,52239.16
2025-04-02,7.2,7.14,7.24,7.13,32676.2
2025-04-03,7.12,7.23,7.28,7.09,44283.35
2025-04-07,6.74,6.18,6.91,6.06,135477.56
2025-04-08,6.29,6.38,6.49,6.25,93247.28
2025-04-09,6.29,6.54,6.6,6.07,81035.4
2025-04-10,6.59,6.64,6.75,6.59,74332.86
2025-04-11,6.71,6.6,6.85,6.6,56252.0
2025-04-14,6.66,6.68,6.73,6.62,37205.4
2025-04-15,6.7,6.75,6.75,6.64,32614.4
2025-04-16,6.75,6.67,6.76,6.58,35957.6
2025-04-17,6.64,6.66,6.73,6.62,26088.2
2025-04-18,6.66,6.64,6.7,6.59,34067.2
2025-04-21,6.63,6.69,6.7,6.6,23908.0
2025-04-22,6.67,6.75,6.78,6.66,41472.6
2025-04-23,6.74,6.75,6.8,6.71,44044.2
2025-04-24,6.72,6.67,6.74,6.61,50229.0
2025-04-25,6.7,6.69,6.73,6.65,30600.8
2025-04-28,6.7,6.6,6.7,6.58,30844.8
2025-04-29,6.6,6.71,6.77,6.57,40368.2
2025-04-30,6.73,6.67,6.78,6.67,35319.2
2025-05-06,6.71,6.77,6.78,6.71,42515.0
2025-05-07,6.82,6.8,6.86,6.75,47902.0
2025-05-08,6.77,6.86,6.89,6.76,43939.6
2025-05-09,6.89,6.81,6.89,6.75,34866.2
2025-05-12,6.84,6.86,6.87,6.78,34342.8
2025-05-13,6.91,6.79,6.91,6.77,50604.0
2025-05-14,6.8,6.78,6.83,6.67,45234.0
2025-05-15,6.79,6.67,6.79,6.67,29869.0
2025-05-16,6.71,6.68,6.71,6.65,32035.6
2025-05-19,6.7,6.84,6.86,6.68,52178.0
2025-05-20,6.84,6.92,6.92,6.8,38724.8
2025-05-21,6.92,6.9,6.92,6.82,35135.51
2025-05-22,6.89,6.77,6.9,6.76,40440.28
2025-05-23,6.78,6.68,6.82,6.67,40067.2
2025-05-26,6.69,6.71,6.76,6.66,24741.0
2025-05-27,6.7,6.73,6.74,6.61,28585.02
2025-05-28,6.73,6.75,6.89,6.71,58558.0
2025-05-29,6.76,6.83,6.85,6.72,61083.8
2025-05-30,6.95,6.85,7.02,6.81,106504.18
2025-06-03,6.72,6.79,6.82,6.72,58197.6
2025-06-04,6.8,6.87,6.88,6.76,55757.9
2025-06-05,6.88,6.86,6.88,6.8,43444.78
2025-06-06,6.9,6.88,6.95,6.86,43372.0
2025-06-09,6.88,6.92,6.93,6.87,41536.8
2025-06-10,6.91,6.87,6.96,6.8,57282.0
2025-06-11,6.87,6.94,6.96,6.84,49117.6
2025-06-12,6.94,6.95,6.99,6.9,40957.2
2025-06-13,6.92,6.84,6.96,6.83,45361.68
2025-06-16,6.85,6.88,6.93,6.84,36744.23
2025-06-17,6.88,6.95,6.96,6.83,37726.4
2025-06-18,6.92,6.87,6.94,6.84,31006.2
2025-06-19,6.88,6.73,6.89,6.69,48146.8
2025-06-20,6.73,6.71,6.74,6.67,28103.0
2025-06-23,6.68,6.81,6.83,6.65,37401.99
2025-06-24,6.81,6.91,6.92,6.79,47674.41
2025-06-25,6.92,6.94,6.95,6.87,33626.0
2025-06-26,6.93,6.91,6.96,6.88,26940.24
2025-06-27,6.95,6.91,7.02,6.9,39040.46
2025-06-30,6.9,6.96,6.98,6.88,42713.24
2025-07-01,6.96,6.99,6.99,6.92,36217.28
2025-07-02,7.0,7.04,7.05,6.98,48174.2
2025-07-03,7.08,7.05,7.14,7.02,53672.62
2025-07-04,7.04,7.01,7.11,6.99,44966.05
2025-07-07,6.99,7.08,7.09,6.97,36473.19
2025-07-08,7.09,7.19,7.26,7.03,77558.44
2025-07-09,7.19,7.3,7.41,7.17,110394.4
2025-07-10,7.26,7.39,7.45,7.21,94503.8
2025-07-11,7.37,7.3,7.39,7.25,64640.5
2025-07-14,7.3,7.33,7.36,7.27,48884.24
2025-07-15,7.33,7.26,7.33,7.19,52934.4
