date,open,close,high,low,volume
2025-01-02,11.25,10.76,11.31,10.67,201056.38
2025-01-03,10.77,10.34,10.8,10.24,177115.99
2025-01-06,10.41,10.09,10.41,10.03,162548.88
2025-01-07,10.1,10.14,10.15,9.96,173520.0
2025-01-08,10.11,10.01,10.11,9.72,178747.58
2025-01-09,9.95,9.95,10.07,9.86,156638.53
2025-01-10,9.94,9.59,10.11,9.58,220818.53
2025-01-13,9.5,9.74,9.82,9.46,126758.6
2025-01-14,9.8,10.13,10.17,9.76,224967.6
2025-01-15,10.14,9.94,10.14,9.86,143289.0
2025-01-16,9.94,10.03,10.17,9.93,131246.0
2025-01-17,9.98,10.04,10.1,9.94,90211.01
2025-01-20,10.1,10.07,10.22,10.04,84392.02
2025-01-21,10.1,10.05,10.12,9.92,75695.0
2025-01-22,10.01,9.97,10.01,9.87,83679.6
2025-01-23,10.04,9.96,10.2,9.96,129756.83
2025-01-24,9.96,10.21,10.33,9.9,171027.0
2025-01-27,10.23,10.18,10.31,10.05,113509.06
2025-02-05,10.2,10.34,10.53,10.15,134852.01
2025-02-06,10.31,10.64,10.68,10.25,130817.5
2025-02-07,10.65,10.59,10.8,10.48,179302.09
2025-02-10,10.56,10.77,10.83,10.56,168445.31
2025-02-11,10.75,10.65,10.76,10.56,103686.73
2025-02-12,10.62,10.66,10.7,10.53,105486.0
2025-02-13,10.68,10.48,10.7,10.48,136296.0
2025-02-14,10.48,10.51,10.54,10.42,114824.23
2025-02-17,10.5,10.5,10.56,10.43,99828.0
2025-02-18,10.49,10.22,10.53,10.17,145393.02
2025-02-19,10.18,10.51,10.52,10.18,142297.01
2025-02-20,10.51,10.45,10.55,10.32,133167.09
2025-02-21,10.43,10.42,10.51,10.34,140369.95
2025-02-24,10.41,10.37,10.5,10.28,165328.95
2025-02-25,10.24,10.2,10.37,10.15,159884.96
2025-02-26,10.16,11.03,11.2,10.16,513443.39
2025-02-27,11.0,10.73,11.0,10.56,272296.01
2025-02-28,10.67,10.57,10.95,10.55,257039.01
2025-03-03,10.55,10.64,10.87,10.54,185017.22
2025-03-04,10.59,11.33,11.48,10.55,393561.01
2025-03-05,11.16,11.11,11.43,11.06,265407.0
2025-03-06,11.19,11.19,11.32,11.15,265473.6
2025-03-07,11.2,11.24,11.65,11.11,425286.69
