date,open,close,high,low,volume
2025-01-02,17.34,17.94,18.07,17.3,25505.65
2025-01-03,17.92,17.85,18.07,17.57,32502.0
2025-01-06,17.83,17.94,18.12,17.56,17742.19
2025-01-07,17.89,18.97,18.97,17.73,42243.99
2025-01-08,18.66,19.01,19.19,18.66,32184.0
2025-01-09,18.97,19.84,19.89,18.75,38611.97
2025-01-10,19.59,18.6,20.17,17.93,93638.82
2025-01-13,16.74,16.84,17.31,16.74,37894.63
2025-01-14,16.77,17.13,17.16,16.5,44895.32
2025-01-15,16.88,16.63,16.89,16.61,20254.0
2025-01-16,16.6,16.54,16.78,16.41,17310.8
2025-01-17,16.59,16.65,16.71,16.44,10386.8
2025-01-20,16.63,16.71,16.83,16.63,12518.65
2025-01-21,16.75,16.76,16.8,16.42,9400.0
2025-01-22,16.76,16.89,17.04,16.67,14076.0
2025-01-23,16.89,16.95,17.09,16.81,13515.63
2025-01-24,16.95,17.13,17.13,16.76,13471.32
2025-01-27,17.15,17.2,17.56,17.15,11735.8
2025-02-05,17.18,16.9,17.33,16.86,10044.8
2025-02-06,16.9,17.11,17.17,16.76,7552.0
2025-02-07,17.17,17.17,17.32,16.96,10039.0
2025-02-10,17.18,17.6,17.84,17.07,17157.0
2025-02-11,17.68,17.71,17.91,17.44,13364.0
2025-02-12,17.8,17.71,17.89,17.56,12364.0
2025-02-13,17.71,17.34,17.72,17.29,9294.0
2025-02-14,17.35,17.23,17.53,17.19,7030.0
2025-02-17,17.23,17.21,17.39,17.16,8612.0
2025-02-18,17.13,16.9,17.25,16.81,8640.0
2025-02-19,16.95,17.04,17.12,16.91,6563.0
2025-02-20,17.13,17.68,17.85,16.95,28749.0
2025-02-21,17.64,17.56,17.68,17.26,12723.0
2025-02-24,17.56,17.66,17.69,17.44,8947.8
2025-02-25,17.5,17.66,17.8,17.44,9937.0
2025-02-26,17.55,17.82,17.98,17.55,10700.0
2025-02-27,17.88,17.71,17.89,17.51,7242.0
2025-02-28,17.76,17.52,17.81,17.5,6703.0
2025-03-03,17.61,17.88,18.11,17.56,16598.0
2025-03-04,17.94,18.12,18.26,17.85,17261.0
2025-03-05,18.09,17.92,18.18,17.86,9539.0
2025-03-06,17.92,18.0,18.27,17.92,11107.0
2025-03-07,17.91,18.12,18.32,17.91,10669.0
2025-03-10,18.02,18.24,18.4,18.02,9795.0
2025-03-11,18.21,18.23,18.32,17.97,11217.0
2025-03-12,18.37,17.94,18.37,17.92,16357.8
