date,open,close,high,low,volume
2025-01-02,17.6,16.82,17.74,16.62,327266.45
2025-01-03,16.72,16.64,17.3,16.33,288055.21
2025-01-06,16.47,16.37,16.89,16.03,302817.73
2025-01-07,16.37,16.1,16.45,15.93,213413.56
2025-01-08,15.98,16.36,16.61,15.94,293127.48
2025-01-09,16.15,16.43,16.6,16.0,215582.4
2025-01-10,16.3,16.85,17.45,15.96,412512.99
2025-01-13,16.63,16.78,17.14,16.57,249068.74
2025-01-14,16.86,17.11,17.16,16.63,278999.47
2025-01-15,16.94,15.42,17.02,15.3,599646.17
2025-01-16,15.34,15.2,15.56,14.82,490620.49
2025-01-17,15.03,14.96,15.12,14.73,280944.67
2025-01-20,15.13,15.73,16.17,15.12,533672.5
2025-01-21,15.74,15.3,15.82,15.12,337758.9
2025-01-22,15.2,15.07,15.34,15.0,183731.28
2025-01-23,15.28,15.16,15.46,15.13,268670.22
2025-01-24,15.1,15.31,15.33,14.9,201038.13
2025-01-27,15.5,15.23,15.68,15.23,184450.9
2025-02-05,15.28,15.28,15.38,15.16,178145.69
2025-02-06,15.23,15.42,15.42,15.08,203572.86
2025-02-07,15.39,15.78,15.98,15.29,316398.08
2025-02-10,15.79,15.97,16.0,15.44,313491.04
2025-02-11,15.96,15.58,15.98,15.48,265029.54
2025-02-12,15.5,15.48,15.56,15.28,246045.55
2025-02-13,15.55,16.55,16.96,15.55,668762.94
2025-02-14,16.6,16.59,17.04,16.4,480678.98
2025-02-17,16.72,16.56,16.77,16.37,325167.89
2025-02-18,16.48,15.91,16.53,15.83,294154.26
2025-02-19,16.28,16.4,16.66,16.21,308606.32
2025-02-20,16.27,16.46,16.7,16.25,282509.66
2025-02-21,16.39,16.36,16.7,16.21,267324.2
2025-02-24,16.41,16.25,16.42,16.08,220716.25
2025-02-25,16.14,16.1,16.33,15.99,178463.87
2025-02-26,16.14,16.99,17.23,16.05,457016.3
2025-02-27,16.83,17.13,17.19,16.83,319847.5
2025-02-28,17.08,17.28,17.86,16.94,435373.12
2025-03-03,17.28,16.93,17.61,16.8,362662.29
2025-03-04,16.85,16.93,17.02,16.57,200032.03
2025-03-05,16.9,16.72,16.98,16.6,173694.68
2025-03-06,16.78,16.82,16.89,16.62,180781.59
2025-03-07,16.75,16.61,16.79,16.53,178855.77
2025-03-10,16.61,16.89,17.02,16.61,203386.68
2025-03-11,16.73,16.86,16.91,16.59,152564.26
2025-03-12,16.85,16.69,17.04,16.67,201403.45
2025-03-13,16.67,16.33,16.67,16.19,217820.63
2025-03-14,16.31,16.57,16.6,16.24,180181.64
2025-03-17,16.65,17.07,17.24,16.65,314120.9
2025-03-18,17.12,16.99,17.17,16.92,164399.99
2025-03-19,16.93,17.53,17.73,16.86,371327.68
2025-03-20,17.54,17.26,17.64,17.23,244145.31
2025-03-21,17.33,16.97,17.49,16.89,192403.2
2025-03-24,16.93,17.15,17.15,16.72,168425.48
2025-03-25,17.16,17.32,17.5,17.01,200836.78
2025-03-26,17.35,17.17,17.39,17.03,155147.65
2025-03-27,17.04,17.24,17.32,16.82,161075.58
2025-03-28,17.1,17.83,18.28,17.1,443209.97
2025-03-31,17.75,17.37,17.93,17.21,280339.87
2025-04-01,17.44,18.43,19.02,17.4,496651.14
2025-04-02,18.44,18.35,18.67,18.15,287108.12
2025-04-03,18.23,18.41,18.57,18.08,266840.32
2025-04-07,17.23,16.5,17.9,15.77,427940.93
2025-04-08,16.5,16.43,17.06,15.93,332415.26
2025-04-09,15.95,16.24,16.47,14.13,330812.09
2025-04-10,16.54,16.44,17.04,16.38,309015.33
2025-04-11,16.22,16.49,16.86,16.14,202294.21
2025-04-14,16.6,16.89,16.92,16.54,216699.78
2025-04-15,16.82,16.71,16.9,16.58,128301.54
2025-04-16,16.63,16.36,16.68,16.18,156366.17
2025-04-17,16.28,16.26,16.48,16.24,94153.35
2025-04-18,16.2,16.14,16.4,16.0,101621.2
2025-04-21,16.13,16.38,16.42,15.94,83860.77
2025-04-22,16.33,16.84,16.9,16.33,171289.08
2025-04-23,16.77,16.83,16.93,16.73,121886.2
2025-04-24,16.93,16.18,16.96,16.16,228904.04
2025-04-25,16.18,16.15,16.33,16.0,121507.91
2025-04-28,16.11,15.65,16.12,15.65,135882.05
2025-04-29,15.64,15.77,15.85,15.56,68605.91
2025-04-30,15.78,15.67,15.87,15.66,88209.2
2025-05-06,15.84,15.94,15.97,15.79,92752.05
2025-05-07,16.1,15.83,16.23,15.75,132704.6
2025-05-08,15.82,15.92,15.96,15.72,89505.8
2025-05-09,15.93,15.64,16.01,15.61,111044.82
2025-05-12,15.74,15.69,15.77,15.55,85772.43
2025-05-13,15.79,15.78,15.97,15.71,127778.04
2025-05-14,15.74,15.64,15.8,15.51,123404.34
2025-05-15,15.63,15.46,15.63,15.41,86253.19
2025-05-16,15.45,15.65,15.73,15.41,103107.25
2025-05-19,15.63,15.45,15.68,15.37,91383.2
2025-05-20,15.45,15.77,15.82,15.45,140152.91
2025-05-21,15.78,15.7,15.84,15.69,91859.62
2025-05-22,15.7,15.5,15.72,15.47,79649.15
2025-05-23,15.53,15.57,15.83,15.5,123163.15
2025-05-26,15.59,15.35,15.63,15.24,102634.38
2025-05-27,15.35,15.42,15.59,15.3,75706.83
2025-05-28,15.35,15.17,15.46,15.16,87101.4
2025-05-29,15.17,15.48,15.5,15.1,115991.22
2025-05-30,15.45,15.95,16.63,15.4,313036.7
2025-06-03,15.79,16.53,16.69,15.71,323289.46
2025-06-04,16.53,16.52,16.68,16.3,212907.58
2025-06-05,16.47,16.17,16.56,16.06,175560.74
2025-06-06,16.17,16.02,16.24,15.97,100222.98
2025-06-09,16.05,16.39,16.58,16.03,220704.68
