date,open,close,high,low,volume
2025-01-02,14.35,14.12,14.65,13.92,47312.0
2025-01-03,14.2,13.34,14.44,13.3,45162.0
2025-01-06,13.31,13.29,13.51,12.58,34393.66
2025-01-07,13.46,13.78,13.78,13.34,35849.0
2025-01-08,13.77,13.85,13.95,13.29,37523.25
2025-01-09,13.8,14.04,14.17,13.66,33286.0
2025-01-10,13.96,13.66,14.4,13.66,37988.0
2025-01-13,13.5,13.91,14.05,13.16,30331.25
2025-01-14,14.05,14.75,14.89,13.91,62356.0
2025-01-15,14.76,14.66,14.86,14.57,37033.0
2025-01-16,14.7,14.61,14.91,14.45,31608.0
2025-01-17,14.5,14.59,14.95,14.5,27022.0
2025-01-20,14.65,14.71,14.8,14.45,26034.0
2025-01-21,14.59,14.51,14.85,14.22,33243.0
2025-01-22,14.42,14.28,14.63,14.18,28271.0
2025-01-23,14.45,14.43,14.9,14.42,47404.0
2025-01-24,14.3,14.66,14.74,13.96,51081.0
2025-01-27,14.8,14.2,14.83,14.14,35421.0
2025-02-05,14.29,14.69,14.79,14.29,34391.0
2025-02-06,14.54,15.14,15.27,14.54,46132.0
2025-02-07,15.14,15.09,15.33,14.88,52300.0
2025-02-10,15.08,15.49,15.54,15.01,45748.0
2025-02-11,15.5,15.24,15.58,15.16,39239.0
2025-02-12,15.18,15.29,15.37,15.15,33241.0
2025-02-13,15.28,14.98,15.34,14.96,35522.0
2025-02-14,15.02,14.84,15.07,14.8,28838.0
2025-02-17,14.8,15.36,15.37,14.8,52647.0
2025-02-18,15.36,15.2,15.65,15.1,82107.0
2025-02-19,15.16,15.75,15.77,15.11,93783.0
2025-02-20,15.74,15.97,16.11,15.57,85249.0
2025-02-21,15.89,15.94,16.09,15.77,71852.0
2025-02-24,15.86,16.35,16.47,15.69,102764.0
2025-02-25,16.57,16.52,17.65,16.48,183385.0
2025-02-26,16.5,16.85,17.23,16.5,135920.89
2025-02-27,16.68,17.28,17.55,16.48,137617.71
2025-02-28,17.0,15.91,17.05,15.82,106002.89
2025-03-03,15.98,15.9,16.37,15.76,61379.0
2025-03-04,15.7,16.2,16.23,15.68,51752.49
2025-03-05,16.2,16.29,16.3,15.88,57085.35
2025-03-06,16.4,16.39,16.59,16.25,57655.0
2025-03-07,16.27,16.32,16.61,16.15,58412.0
