date,open,close,high,low,volume
2025-01-02,19.38,17.59,20.46,17.4,446721.4
2025-01-03,17.27,15.51,17.39,15.38,322322.88
2025-01-06,15.3,14.89,15.4,14.73,162623.22
2025-01-07,14.98,15.39,15.41,14.83,144218.4
2025-01-08,15.27,14.88,15.34,14.31,162379.38
2025-01-09,14.82,14.92,15.29,14.75,109836.66
2025-01-10,15.04,14.39,15.48,14.36,143648.0
2025-01-13,14.09,14.33,14.4,13.71,93396.0
2025-01-14,14.43,15.61,15.65,14.36,152540.54
2025-01-15,15.63,15.66,16.05,15.53,120875.0
2025-01-16,15.75,15.7,16.18,15.54,98223.0
2025-01-17,15.57,15.85,16.05,15.48,88303.0
2025-01-20,16.0,15.93,16.15,15.83,82900.03
2025-01-21,16.03,16.14,16.24,15.82,82734.21
2025-01-22,16.1,16.0,16.26,15.88,72217.07
2025-01-23,16.2,16.02,16.64,16.01,104257.12
2025-01-24,15.97,16.55,16.59,15.92,98991.54
2025-01-27,16.75,15.99,16.75,15.98,88938.0
2025-02-05,16.3,16.23,16.52,15.9,79699.0
2025-02-06,16.25,17.24,17.32,16.06,153091.51
2025-02-07,17.25,17.16,17.66,16.89,177520.07
2025-02-10,17.31,17.54,17.61,17.1,126099.2
2025-02-11,17.19,16.86,17.19,16.6,151329.0
2025-02-12,16.78,16.98,17.04,16.74,123480.0
2025-02-13,16.95,16.5,16.97,16.44,116456.0
2025-02-14,16.5,17.46,17.87,16.25,254578.0
2025-02-17,17.39,17.38,17.58,17.18,193584.0
2025-02-18,17.27,16.75,17.74,16.67,148782.0
2025-02-19,16.75,17.27,17.38,16.7,141461.01
2025-02-20,17.27,17.18,17.37,17.05,119388.06
2025-02-21,17.16,17.92,18.07,17.05,240525.01
2025-02-24,17.64,17.62,17.75,17.34,173029.03
2025-02-25,17.18,17.48,17.83,17.06,132776.07
2025-02-26,17.59,17.93,17.94,17.35,170981.82
2025-02-27,18.09,18.47,18.76,17.49,346325.34
2025-02-28,18.68,17.22,18.72,17.1,277299.26
2025-03-03,18.11,17.36,18.66,17.06,282610.28
2025-03-04,16.56,20.83,20.83,16.41,555925.47
2025-03-05,23.31,24.26,24.99,22.71,1071919.01
2025-03-06,24.84,23.71,25.12,23.47,921017.75
2025-03-07,23.73,22.38,24.18,22.12,708565.18
2025-03-10,22.47,22.41,22.86,21.88,466483.57
2025-03-11,21.66,22.02,22.75,21.61,357504.22
2025-03-12,21.88,21.74,22.48,21.72,385382.15
2025-03-13,21.47,20.91,21.73,20.42,357139.6
2025-03-14,20.77,21.07,21.16,20.53,220599.43
2025-03-17,21.05,21.08,21.46,20.88,221015.32
2025-03-18,21.22,20.9,21.46,20.75,196523.32
2025-03-19,20.67,20.81,21.17,20.62,167780.34
2025-03-20,20.67,21.21,21.72,20.58,317869.74
2025-03-21,20.97,19.7,20.97,19.59,289190.86
2025-03-24,19.67,19.16,19.94,18.52,202243.13
2025-03-25,19.08,18.83,19.18,18.67,112541.26
2025-03-26,18.83,18.92,19.25,18.75,124250.04
2025-03-27,18.92,18.83,19.35,18.75,141990.0
2025-03-28,18.77,18.7,19.26,18.68,113015.0
2025-03-31,18.16,18.42,18.58,17.92,132648.0
2025-04-01,18.41,18.08,18.57,18.06,99614.94
2025-04-02,18.21,18.45,18.69,18.16,131200.6
2025-04-03,18.19,18.05,18.61,17.94,105781.34
2025-04-07,16.6,14.44,16.98,14.44,210199.05
2025-04-08,14.62,14.96,15.38,14.44,190261.86
2025-04-09,14.61,15.63,15.78,13.7,212328.19
2025-04-10,16.4,15.95,16.67,15.92,188605.0
2025-04-11,15.8,16.76,17.34,15.65,267906.35
2025-04-14,17.01,16.76,17.23,16.65,184687.15
2025-04-15,16.68,16.72,16.86,16.48,96839.88
2025-04-16,16.6,16.36,16.7,16.1,96230.0
2025-04-17,16.21,16.4,16.71,16.21,100582.06
2025-04-18,16.31,16.35,16.48,16.18,79854.56
2025-04-21,16.5,16.7,16.73,16.32,89662.0
2025-04-22,16.6,16.7,16.86,16.51,92681.0
2025-04-23,16.91,16.83,16.92,16.65,102177.0
2025-04-24,16.78,16.46,16.79,16.33,97570.0
2025-04-25,16.29,16.13,16.35,15.88,107626.15
2025-04-28,16.1,16.04,16.32,15.87,66192.0
2025-04-29,15.98,16.1,16.23,15.87,47955.1
2025-04-30,16.2,16.36,16.53,16.13,70129.0
2025-05-06,16.57,17.02,17.05,16.5,106318.71
2025-05-07,17.26,16.95,17.35,16.76,102546.15
2025-05-08,16.93,17.41,17.54,16.89,133453.81
2025-05-09,17.49,17.13,17.65,17.09,136951.22
2025-05-12,17.27,17.44,17.54,17.23,97984.0
2025-05-13,17.63,17.24,17.67,17.13,92020.0
2025-05-14,17.24,17.11,17.37,16.98,81326.01
2025-05-15,17.09,16.69,17.14,16.64,75828.0
2025-05-16,16.68,16.67,16.89,16.62,58666.73
2025-05-19,16.68,16.77,17.05,16.45,80304.1
2025-05-20,16.71,16.91,16.92,16.57,76618.0
2025-05-21,16.89,16.43,16.89,16.4,92206.0
2025-05-22,16.35,16.25,16.62,16.19,56629.0
2025-05-23,16.27,15.9,16.35,15.87,67864.22
2025-05-26,15.94,16.13,16.23,15.9,45348.1
2025-05-27,16.1,15.92,16.1,15.85,46459.0
2025-05-28,15.93,15.81,16.02,15.73,46330.56
2025-05-29,15.88,16.28,16.34,15.81,74137.82
2025-05-30,16.21,15.81,16.28,15.79,68511.0
2025-06-03,15.76,15.8,16.02,15.67,48620.0
2025-06-04,15.85,15.89,15.94,15.77,44647.0
2025-06-05,15.95,16.38,16.44,15.9,104015.0
2025-06-06,16.3,16.27,16.38,16.14,61932.3
2025-06-09,16.26,16.4,16.48,16.23,67957.56
