date,open,close,high,low,volume
2025-01-02,6.96,6.83,7.03,6.77,295845.28
2025-01-03,6.82,6.78,6.92,6.76,205335.13
2025-01-06,6.76,6.94,6.94,6.75,304139.47
2025-01-07,6.9,6.91,6.98,6.84,207163.5
2025-01-08,6.9,7.05,7.08,6.85,376484.62
2025-01-09,7.04,6.99,7.07,6.95,215771.54
2025-01-10,6.99,6.78,7.04,6.78,232791.08
2025-01-13,6.78,6.78,6.83,6.67,163640.07
2025-01-14,6.76,6.86,6.88,6.76,147588.62
2025-01-15,6.86,6.86,6.93,6.8,114396.63
2025-01-16,6.91,6.78,6.92,6.77,174277.8
2025-01-17,6.77,6.75,6.79,6.64,172419.67
2025-01-20,6.79,6.72,6.82,6.71,146591.0
2025-01-21,6.73,6.6,6.75,6.57,208765.51
2025-01-22,6.57,6.55,6.6,6.48,125646.55
2025-01-23,6.62,6.57,6.67,6.56,168816.43
2025-01-24,6.56,6.78,6.85,6.55,322250.08
2025-01-27,6.79,6.88,6.94,6.79,192425.34
2025-02-05,6.88,6.73,6.9,6.69,286644.35
2025-02-06,6.75,6.79,6.8,6.69,225572.17
2025-02-07,6.75,6.76,6.82,6.73,284357.21
2025-02-10,6.76,6.69,6.78,6.67,319573.33
2025-02-11,6.68,6.68,6.76,6.65,260219.29
2025-02-12,6.68,6.65,6.68,6.59,223671.4
2025-02-13,6.66,6.64,6.7,6.63,192807.29
2025-02-14,6.65,6.79,6.86,6.61,426833.15
2025-02-17,6.79,6.81,6.82,6.71,251748.1
2025-02-18,6.81,6.73,6.86,6.73,169003.27
2025-02-19,6.73,6.68,6.78,6.64,225788.33
2025-02-20,6.64,6.73,6.75,6.59,230482.17
2025-02-21,6.73,6.71,6.83,6.71,259386.89
2025-02-24,6.75,6.9,6.99,6.75,418281.64
2025-02-25,6.9,6.83,6.92,6.78,255772.4
2025-02-26,6.89,6.92,6.94,6.85,201649.76
2025-02-27,6.93,7.01,7.01,6.88,267002.68
2025-02-28,7.03,7.03,7.16,6.99,385603.82
2025-03-03,7.03,7.1,7.19,7.0,295841.56
2025-03-04,7.1,7.07,7.12,6.97,215413.64
2025-03-05,7.07,7.07,7.13,7.04,185319.31
2025-03-06,7.09,6.99,7.09,6.97,281822.2
2025-03-07,6.98,7.11,7.14,6.92,370153.59
2025-03-10,7.08,7.12,7.13,6.96,223931.06
2025-03-11,7.04,7.29,7.29,7.04,376669.4
2025-03-12,7.31,7.46,7.5,7.26,483966.61
