date,open,close,high,low,volume
2025-01-02,8.55,8.59,8.99,8.55,44347.01
2025-01-03,8.62,8.18,8.62,8.16,34898.21
2025-01-06,8.09,8.0,8.43,7.96,41000.01
2025-01-07,8.14,8.0,8.14,7.65,39438.01
2025-01-08,8.04,8.04,8.13,7.9,26819.01
2025-01-09,8.02,7.88,8.1,7.87,20363.0
2025-01-10,7.91,7.66,7.92,7.59,33072.0
2025-01-13,7.66,7.54,7.72,7.44,25903.0
2025-01-14,7.58,7.75,7.81,7.55,24624.1
2025-01-15,7.77,7.78,7.87,7.68,20234.01
2025-01-16,8.17,8.17,8.17,8.17,2575.0
2025-01-17,8.58,8.58,8.58,8.31,68106.0
2025-01-20,8.5,8.58,8.86,8.37,48052.0
2025-01-21,8.59,8.37,8.77,8.36,28082.19
2025-01-22,8.48,8.32,8.5,8.3,28064.0
2025-01-23,8.19,8.25,8.4,8.16,34235.0
2025-01-24,8.17,8.14,8.22,8.07,37098.0
2025-01-27,8.14,8.16,8.4,8.13,30428.0
2025-02-05,8.25,8.32,8.46,8.13,30196.02
2025-02-06,8.28,8.26,8.33,8.22,18274.0
2025-02-07,8.25,8.27,8.29,8.21,23471.0
2025-02-10,8.27,8.33,8.38,8.22,23730.0
2025-02-11,8.3,8.16,8.5,8.13,33637.0
2025-02-12,8.1,8.04,8.17,8.01,29474.01
2025-02-13,8.04,8.03,8.09,7.97,19119.01
2025-02-14,8.02,8.08,8.14,7.92,21288.01
2025-02-17,8.05,8.09,8.2,8.0,22823.0
2025-02-18,8.07,7.96,8.15,7.96,22816.0
2025-02-19,7.95,7.98,8.02,7.91,18757.0
2025-02-20,7.98,7.82,7.98,7.72,41314.0
2025-02-21,7.79,8.21,8.21,7.75,34545.02
2025-02-24,8.3,8.14,8.41,8.08,36529.01
2025-02-25,8.01,7.9,8.01,7.79,49032.0
2025-02-26,7.93,7.91,7.94,7.86,18323.01
2025-02-27,7.91,7.89,7.91,7.84,17511.01
2025-02-28,7.9,7.96,8.13,7.87,29693.0
2025-03-03,7.93,7.85,7.96,7.82,19732.0
2025-03-04,7.85,7.88,7.89,7.82,9621.01
2025-03-05,7.86,8.14,8.27,7.84,43109.0
2025-03-06,8.1,8.11,8.17,8.02,24050.0
2025-03-07,8.07,7.93,8.13,7.91,21038.01
2025-03-10,7.93,7.95,8.05,7.91,14851.0
2025-03-11,7.92,7.98,8.0,7.89,15536.68
2025-03-12,7.98,8.0,8.1,7.96,18733.02
2025-03-13,8.0,7.98,8.04,7.91,17198.01
2025-03-14,7.97,8.08,8.15,7.97,29817.26
2025-03-17,8.06,8.1,8.25,8.02,30830.0
2025-03-18,8.1,8.23,8.26,8.06,26493.02
2025-03-19,8.23,8.15,8.24,8.11,21306.02
2025-03-20,8.1,8.06,8.15,8.02,22857.09
2025-03-21,8.08,8.09,8.18,8.04,28587.03
2025-03-24,8.08,8.03,8.15,7.94,22383.0
2025-03-25,7.95,7.93,7.96,7.85,24469.0
2025-03-26,7.92,7.96,8.05,7.91,10221.0
2025-03-27,7.96,7.92,7.96,7.88,14322.12
2025-03-28,7.95,7.85,8.01,7.82,16806.0
2025-03-31,7.81,7.87,7.87,7.74,13344.0
2025-04-01,7.87,7.92,7.96,7.84,11964.13
2025-04-02,7.91,7.96,7.98,7.88,12087.0
2025-04-03,7.95,8.03,8.06,7.9,12761.0
2025-04-07,7.72,7.63,7.82,7.63,26352.0
2025-04-08,7.38,7.47,7.56,7.25,35378.1
2025-04-09,7.41,7.45,7.55,7.13,23842.0
2025-04-10,7.52,7.59,7.64,7.5,19426.0
2025-04-11,7.55,7.64,7.71,7.53,13837.02
2025-04-14,7.69,7.88,7.98,7.65,27622.03
2025-04-15,7.88,8.0,8.11,7.81,27606.49
2025-04-16,8.0,8.06,8.18,7.93,27616.11
2025-04-17,8.05,8.05,8.14,7.99,14226.1
2025-04-18,8.07,7.96,8.07,7.92,13577.11
2025-04-21,7.95,8.08,8.12,7.92,21639.0
2025-04-22,8.03,8.14,8.2,8.03,26334.01
2025-04-23,8.04,8.1,8.25,7.95,29921.0
2025-04-24,8.13,8.4,8.5,8.1,52593.02
2025-04-25,8.43,8.22,8.5,8.22,38551.1
2025-04-28,8.2,8.44,8.53,8.18,52230.1
2025-04-29,8.44,8.25,8.53,8.25,31259.04
2025-04-30,8.2,8.22,8.32,8.1,25021.02
2025-05-06,8.23,8.26,8.27,8.16,28672.49
2025-05-07,8.28,8.45,8.45,8.28,33681.99
2025-05-08,8.45,8.66,8.79,8.4,39461.01
2025-05-09,8.7,8.69,8.79,8.52,41106.83
2025-05-12,8.67,8.64,8.76,8.54,29238.01
2025-05-13,8.64,8.69,8.76,8.59,29007.5
2025-05-14,8.69,8.66,8.74,8.59,28389.0
2025-05-15,8.68,8.48,8.68,8.42,27765.03
2025-05-16,8.45,8.43,8.49,8.35,23841.03
2025-05-19,8.49,8.43,8.64,8.39,22424.01
2025-05-20,8.4,8.6,8.63,8.4,35994.01
2025-05-21,8.66,8.52,8.66,8.47,22575.01
2025-05-22,8.55,8.42,8.55,8.42,17638.01
2025-05-23,8.42,8.55,8.55,8.4,21421.01
2025-05-26,8.55,8.5,8.8,8.5,39788.01
2025-05-27,8.49,8.5,8.58,8.46,15161.02
2025-05-28,8.5,8.41,8.53,8.4,20264.0
2025-05-29,8.43,8.51,8.53,8.42,18643.82
2025-05-30,8.5,8.56,8.66,8.47,20915.0
2025-06-03,8.57,8.66,8.68,8.56,19655.0
2025-06-04,8.66,8.78,8.85,8.62,31114.1
2025-06-05,8.78,8.73,8.84,8.67,23608.0
2025-06-06,8.7,8.8,8.84,8.7,18889.0
2025-06-09,8.8,8.8,8.85,8.75,18697.09
2025-06-10,8.73,8.53,8.79,8.41,41556.82
2025-06-11,8.55,8.53,8.6,8.46,15384.82
2025-06-12,8.53,8.45,8.6,8.41,18393.1
2025-06-13,8.44,8.42,8.58,8.38,18392.0
2025-06-16,8.42,8.43,8.45,8.28,15714.01
2025-06-17,8.42,8.3,8.45,8.3,18459.0
2025-06-18,8.3,8.32,8.4,8.28,15531.33
2025-06-19,8.33,8.15,8.33,8.12,22169.0
2025-06-20,8.11,8.11,8.25,8.11,17875.0
2025-06-23,8.15,8.17,8.18,8.05,12579.0
2025-06-24,8.19,8.42,8.48,8.19,23964.02
2025-06-25,8.34,8.15,8.34,8.15,36997.31
2025-06-26,8.2,8.15,8.2,8.13,12522.0
2025-06-27,8.16,8.16,8.26,8.08,25612.0
2025-06-30,8.22,8.57,8.57,8.18,59963.01
2025-07-01,8.57,8.49,8.57,8.41,40890.0
2025-07-02,8.49,8.44,8.69,8.4,21307.31
2025-07-03,8.44,8.48,8.52,8.42,16718.0
2025-07-04,8.47,8.43,8.51,8.42,13874.0
2025-07-07,8.44,8.32,8.47,8.28,20308.0
2025-07-08,8.35,8.36,8.4,8.3,16913.01
2025-07-09,8.37,8.35,8.37,8.33,13826.12
2025-07-10,8.35,8.38,8.52,8.32,21259.02
2025-07-11,8.37,8.39,8.44,8.35,16644.06
2025-07-14,8.41,8.39,8.5,8.36,25832.01
2025-07-15,8.42,8.39,8.45,8.32,19787.0
2025-07-16,8.38,8.42,8.45,8.36,14407.01
2025-07-17,8.39,8.42,8.44,8.39,11164.0
2025-07-18,8.42,8.39,8.42,8.36,16630.0
2025-07-21,8.75,8.81,8.81,8.64,130781.21
2025-07-22,9.25,9.25,9.25,9.25,23894.41
2025-07-23,9.71,9.71,9.71,9.71,6174.6
2025-07-24,9.6,9.71,10.2,9.31,249795.63
2025-07-25,9.5,9.22,9.88,9.22,142243.0
2025-07-28,9.15,9.07,9.36,8.91,90001.47
2025-07-29,9.2,9.27,9.36,9.06,74912.01
2025-07-30,9.24,9.18,9.47,9.1,73859.02
2025-07-31,9.19,9.25,9.39,9.13,72800.15
2025-08-01,9.35,9.15,9.35,9.13,47756.01
2025-08-04,9.12,9.19,9.29,9.1,36454.02
2025-08-05,9.19,9.19,9.23,9.16,30209.0
2025-08-06,9.22,9.65,9.65,9.18,73749.39
2025-08-07,10.11,10.13,10.13,9.74,125156.61
2025-08-08,10.35,10.64,10.64,10.11,52190.6
2025-08-11,11.17,10.85,11.17,10.68,174432.8
2025-08-12,10.74,10.86,11.1,10.74,84261.21
2025-08-13,10.94,10.42,10.94,10.41,93941.23
2025-08-14,10.4,10.46,10.8,10.36,56207.01
2025-08-15,10.5,10.98,10.98,10.48,82251.64
2025-08-18,11.09,11.14,11.47,11.0,89512.24
2025-08-19,11.18,11.41,11.41,11.04,47048.2
2025-08-20,11.31,11.23,11.48,11.17,42410.0
2025-08-21,11.38,11.22,11.66,11.01,66512.02
2025-08-22,11.15,11.22,11.34,11.1,44648.12
2025-08-25,11.15,11.06,11.22,10.7,80827.09
2025-08-26,11.1,11.23,11.34,11.06,36475.13
2025-08-27,11.0,10.77,11.06,10.77,57508.02
2025-08-28,10.83,10.74,10.98,10.46,50534.02
2025-08-29,10.99,10.61,11.02,10.57,47555.01
2025-09-01,10.63,10.81,10.85,10.51,34855.71
2025-09-02,10.81,10.93,11.09,10.75,56024.02
2025-09-03,10.94,10.63,10.97,10.52,53640.0
2025-09-04,11.16,10.78,11.16,10.68,108882.0
2025-09-05,10.68,10.93,10.96,10.55,67272.01
2025-09-08,10.98,11.3,11.34,10.91,67513.02
2025-09-09,11.45,11.37,11.66,11.25,65079.13
2025-09-10,11.43,11.57,11.66,11.31,56714.0
2025-09-11,11.58,12.15,12.15,11.58,92604.02
2025-09-12,12.41,12.14,12.41,11.91,84433.9
2025-09-15,12.28,11.96,12.33,11.95,44416.0
2025-09-16,12.25,12.56,12.56,12.11,63623.18
2025-09-17,12.49,12.2,12.66,12.17,73215.02
2025-09-18,12.15,11.71,12.27,11.59,85804.26
2025-09-19,11.78,11.9,12.05,11.61,40863.9
2025-09-22,11.9,11.56,12.0,11.5,48680.04
2025-09-23,11.57,11.19,11.57,10.98,63142.11
2025-09-24,11.25,11.4,11.46,11.23,31956.95
2025-09-25,11.44,11.19,11.49,11.08,28883.01
2025-09-26,10.9,10.83,10.99,10.76,55072.0
2025-09-29,10.86,10.9,11.02,10.84,28226.0
2025-09-30,10.98,11.12,11.2,10.9,30850.0
