date,open,close,high,low,volume
2025-01-02,13.97,14.03,14.65,13.95,27571.0
2025-01-03,14.09,13.46,14.16,13.44,30137.0
2025-01-06,13.46,13.54,13.7,12.7,17997.0
2025-01-07,13.53,14.25,14.25,13.49,23574.11
2025-01-08,14.03,14.34,14.43,13.78,19262.6
2025-01-09,14.15,14.33,14.38,14.13,11417.6
2025-01-10,14.26,13.77,14.49,13.72,13412.0
2025-01-13,13.44,13.77,13.81,13.22,9410.0
2025-01-14,13.85,14.34,14.35,13.85,17500.59
2025-01-15,15.22,15.78,15.78,15.22,28603.99
2025-01-16,15.26,15.34,16.43,15.07,80707.75
2025-01-17,15.41,14.75,15.47,14.66,47543.54
2025-01-20,14.74,15.2,15.47,14.62,55344.15
2025-01-21,15.2,14.72,15.36,14.65,39278.0
2025-01-22,14.55,14.15,14.66,14.07,25758.6
2025-01-23,14.23,14.28,14.59,14.21,20983.21
2025-01-24,14.29,14.36,14.39,14.02,15737.6
2025-01-27,14.47,14.56,14.75,14.36,19281.0
2025-02-05,14.65,14.8,14.85,14.6,20626.6
2025-02-06,14.82,14.89,14.9,14.55,18120.0
2025-02-07,14.98,14.83,15.03,14.67,20876.01
2025-02-10,14.87,15.14,15.18,14.75,22613.0
2025-02-11,15.15,15.14,15.19,14.95,13126.12
2025-02-12,15.13,15.12,15.18,14.94,16440.0
2025-02-13,15.18,15.06,15.23,14.89,17486.6
2025-02-14,14.99,15.05,15.13,14.92,12810.0
2025-02-17,15.05,15.25,15.31,15.03,15740.67
2025-02-18,15.18,14.86,15.3,14.81,11876.12
2025-02-19,14.96,15.13,15.17,14.86,11609.0
2025-02-20,15.13,15.58,15.82,15.01,30352.12
2025-02-21,15.39,15.19,15.55,15.07,27950.0
2025-02-24,15.09,15.38,15.41,15.02,17271.0
2025-02-25,15.2,15.32,15.55,15.04,12465.0
2025-02-26,15.32,15.76,15.91,15.27,24174.0
2025-02-27,15.91,16.48,16.7,15.7,49349.5
2025-02-28,16.43,16.37,16.75,16.1,32569.0
2025-03-03,16.45,16.33,16.92,16.03,37954.0
2025-03-04,15.94,15.84,17.29,15.8,44129.0
2025-03-05,15.84,15.99,16.02,15.63,28431.0
2025-03-06,15.96,15.86,16.06,15.82,28788.12
2025-03-07,15.82,15.7,15.92,15.68,17669.0
2025-03-10,15.86,15.78,16.08,15.7,27742.0
2025-03-11,15.77,15.74,15.82,15.59,19948.0
2025-03-12,15.81,15.83,15.89,15.59,18472.0
2025-03-13,15.83,15.64,15.83,15.49,19674.0
2025-03-14,15.73,15.83,15.83,15.49,20228.0
2025-03-17,15.4,15.68,15.81,15.22,39479.01
2025-03-18,15.67,15.49,15.67,15.21,31752.0
2025-03-19,15.42,15.41,15.64,15.33,19647.5
2025-03-20,15.38,15.44,15.52,15.3,16072.0
2025-03-21,15.37,15.15,15.43,15.04,19321.0
2025-03-24,15.07,14.57,15.24,14.23,30481.0
2025-03-25,14.57,14.6,14.74,14.29,19991.0
2025-03-26,14.49,15.01,15.16,14.46,24681.0
2025-03-27,14.85,14.86,15.05,14.58,14798.0
2025-03-28,14.92,14.57,14.93,14.51,12655.0
2025-03-31,14.56,14.37,14.56,14.17,13437.0
2025-04-01,14.35,14.67,14.96,14.33,20094.0
2025-04-02,14.67,14.84,14.92,14.58,10799.0
2025-04-03,14.7,14.82,14.89,14.6,10312.0
2025-04-07,14.45,13.33,14.45,13.33,31435.0
2025-04-08,13.51,13.34,13.94,13.0,28147.0
2025-04-09,13.11,13.73,13.88,12.21,25377.0
2025-04-10,13.82,14.23,14.38,13.79,23882.02
2025-04-11,14.11,14.07,14.4,13.99,12949.0
2025-04-14,14.22,14.37,14.62,14.22,11141.0
2025-04-15,14.45,14.67,14.67,14.34,11755.99
2025-04-16,14.6,14.42,14.67,14.1,15572.0
2025-04-17,14.4,14.69,14.78,14.32,15838.0
2025-04-18,14.56,14.53,14.82,14.41,9335.0
2025-04-21,14.6,14.66,14.79,14.42,11584.0
2025-04-22,14.66,14.83,14.85,14.65,10778.0
2025-04-23,14.8,14.75,14.94,14.72,11147.0
2025-04-24,14.85,14.73,14.87,14.6,10087.0
2025-04-25,14.85,14.73,14.88,14.61,7112.0
2025-04-28,14.73,14.65,14.81,14.43,15843.01
2025-04-29,14.94,15.16,15.45,14.72,27071.51
2025-04-30,15.17,15.42,15.82,15.17,34685.55
2025-05-06,15.44,15.8,15.93,15.43,28543.01
2025-05-07,15.83,16.09,16.18,15.81,27981.75
2025-05-08,15.98,16.44,16.52,15.93,21915.0
2025-05-09,16.43,16.56,16.78,16.18,23546.75
2025-05-12,16.57,16.51,16.81,16.23,23771.0
2025-05-13,16.59,16.43,16.77,16.23,12524.0
2025-05-14,16.33,16.43,16.58,16.15,14287.0
2025-05-15,16.44,16.62,17.1,16.41,33027.0
2025-05-16,16.51,16.72,16.83,16.36,25373.01
2025-05-19,16.8,18.39,18.39,16.73,89245.06
2025-05-20,20.23,20.23,20.23,20.23,14468.0
2025-05-21,22.25,22.25,22.25,22.25,49603.36
2025-05-22,24.47,24.47,24.47,24.47,20679.89
2025-05-23,26.92,22.05,26.92,22.03,245679.53
2025-05-26,20.82,19.88,20.98,19.84,179923.97
2025-05-27,19.2,18.98,19.48,18.91,129744.83
2025-05-28,18.84,19.69,20.23,18.41,154756.59
2025-05-29,19.08,18.85,19.42,18.7,111348.02
2025-05-30,18.66,17.9,18.66,17.84,85629.02
2025-06-03,17.7,18.13,18.23,17.69,60837.04
2025-06-04,18.21,18.44,18.59,18.01,55994.0
2025-06-05,18.44,18.17,18.5,17.94,57377.0
2025-06-06,18.29,18.18,18.36,17.98,35657.23
2025-06-09,18.2,18.46,18.5,18.11,44626.02
2025-06-10,18.45,18.36,18.6,17.96,51224.0
2025-06-11,18.34,18.56,18.64,18.27,44522.0
2025-06-12,18.62,18.49,18.62,18.3,32153.44
2025-06-13,18.43,18.05,18.43,17.82,45490.0
2025-06-16,18.05,18.23,18.31,17.83,28534.81
2025-06-17,18.23,18.14,18.35,18.03,25283.81
2025-06-18,18.03,17.88,18.14,17.69,33132.0
2025-06-19,17.85,17.42,17.87,17.31,32043.0
2025-06-20,17.36,17.32,17.64,17.22,21603.56
2025-06-23,17.14,17.63,17.66,17.14,20099.01
2025-06-24,17.72,17.94,17.95,17.6,21182.0
2025-06-25,18.02,17.91,18.02,17.72,21409.02
2025-06-26,17.96,17.97,18.05,17.77,19793.0
