date,open,close,high,low,volume
2025-01-02,23.06,22.72,23.52,21.99,77374.11
2025-01-03,22.58,23.67,23.79,21.62,106584.74
2025-01-06,22.59,24.72,25.74,21.22,137105.08
2025-01-07,24.1,25.16,25.54,24.1,118670.9
2025-01-08,24.56,24.62,24.85,23.28,91546.17
2025-01-09,23.91,26.87,28.43,23.62,161949.3
2025-01-10,25.67,25.57,26.36,24.31,118745.54
2025-01-13,24.64,23.79,24.64,23.39,75458.32
2025-01-14,24.51,25.62,25.67,23.96,105524.68
2025-01-15,25.04,24.37,25.71,24.19,85597.75
2025-01-16,24.63,24.78,25.52,24.44,89583.16
2025-01-17,24.25,23.2,24.34,22.61,78683.05
2025-01-20,23.82,23.91,24.34,22.97,78222.19
2025-01-21,23.84,24.77,24.77,23.23,85127.46
2025-01-22,24.3,25.61,25.67,24.23,104767.96
2025-01-23,25.61,24.95,26.22,24.85,90072.3
2025-01-24,24.4,26.26,26.29,24.04,90824.21
2025-01-27,25.82,24.7,26.31,24.68,68007.35
2025-02-05,24.6,23.88,24.61,22.8,53080.55
2025-02-06,23.82,24.71,24.71,23.51,59907.94
2025-02-07,24.64,25.29,25.66,24.19,76158.41
2025-02-10,25.19,25.23,25.59,24.93,59056.26
2025-02-11,25.23,26.21,26.25,24.99,93894.27
2025-02-12,26.01,27.23,28.35,25.74,117303.85
2025-02-13,26.84,25.53,26.84,25.52,73209.71
2025-02-14,25.19,25.23,26.3,25.19,53075.48
2025-02-17,24.99,27.94,30.27,24.99,126717.76
2025-02-18,27.56,26.45,27.83,26.17,79951.64
2025-02-19,26.7,28.34,28.46,26.55,95159.34
2025-02-20,28.48,28.02,28.71,27.64,74964.5
2025-02-21,28.11,30.2,32.31,28.11,128827.02
2025-02-24,29.78,31.5,31.72,29.59,109136.4
2025-02-25,30.05,30.2,31.06,29.64,73019.89
2025-02-26,30.12,31.1,31.35,28.89,78833.84
2025-02-27,30.53,29.58,30.6,28.84,60076.27
2025-02-28,29.57,27.04,29.57,26.82,50591.31
