date,open,close,high,low,volume
2025-01-02,13.7,13.29,13.79,13.16,39475.0
2025-01-03,13.37,12.92,13.48,12.86,52032.46
2025-01-06,12.98,13.19,13.45,12.8,52624.72
2025-01-07,13.18,13.17,13.2,12.93,36854.54
2025-01-08,13.23,13.17,13.35,12.82,41881.0
2025-01-09,13.16,13.16,13.49,13.02,40606.23
2025-01-10,13.15,12.71,13.21,12.66,34334.0
2025-01-13,12.64,12.87,12.91,12.44,29481.0
2025-01-14,12.94,13.3,13.31,12.93,39224.0
2025-01-15,13.29,13.17,13.29,13.09,31248.23
2025-01-16,13.22,13.15,13.45,13.09,29093.0
2025-01-17,13.18,13.24,13.33,13.03,26767.57
2025-01-20,13.03,13.06,13.14,12.79,38548.88
2025-01-21,13.11,12.98,13.16,12.88,23303.01
2025-01-22,12.93,12.74,12.97,12.66,27976.82
2025-01-23,12.92,12.85,13.1,12.83,37077.01
2025-01-24,12.78,12.89,12.93,12.73,27126.84
2025-01-27,12.97,12.78,13.21,12.78,33617.0
2025-02-05,12.93,13.12,13.17,12.88,34875.47
2025-02-06,13.09,13.32,13.32,12.98,32538.23
2025-02-07,13.3,13.53,13.66,13.27,52447.56
2025-02-10,13.56,13.91,14.11,13.55,52874.0
2025-02-11,13.91,13.75,13.96,13.59,43002.62
2025-02-12,13.76,13.83,13.86,13.66,33205.39
2025-02-13,13.86,13.72,13.87,13.66,29717.0
2025-02-14,13.68,14.18,14.36,13.68,72227.27
2025-02-17,14.3,14.68,15.09,14.23,101698.92
2025-02-18,14.62,14.05,14.67,14.03,60085.4
2025-02-19,14.05,14.2,14.32,13.9,47115.28
2025-02-20,14.18,14.36,14.65,14.16,52453.26
2025-02-21,14.4,14.37,14.68,14.14,52043.3
2025-02-24,14.35,14.14,14.43,13.96,47729.62
2025-02-25,13.96,14.02,14.09,13.87,35215.0
2025-02-26,14.04,14.14,14.14,13.93,35763.25
2025-02-27,14.15,14.1,14.27,13.9,36774.39
2025-02-28,14.07,13.71,14.18,13.68,36076.2
2025-03-03,13.72,13.87,14.08,13.68,31278.0
2025-03-04,13.81,14.09,14.11,13.79,29108.44
2025-03-05,14.1,13.93,14.13,13.74,31470.31
2025-03-06,13.98,14.27,14.28,13.89,47881.98
2025-03-07,14.24,14.06,14.29,14.0,36655.45
2025-03-10,14.43,14.43,14.77,14.33,71343.25
2025-03-11,14.25,14.37,14.46,14.19,38590.65
2025-03-12,14.37,14.14,14.47,14.13,41752.49
2025-03-13,14.15,14.01,14.19,13.82,37544.88
2025-03-14,14.01,14.47,14.47,13.95,53440.31
2025-03-17,14.49,14.44,14.57,14.31,32300.69
2025-03-18,14.46,14.45,14.63,14.41,35407.46
2025-03-19,14.46,14.39,14.55,14.31,31362.0
2025-03-20,14.34,14.19,14.41,14.19,29769.0
2025-03-21,14.17,13.94,14.25,13.9,34190.0
2025-03-24,13.94,13.6,14.02,13.39,42193.0
2025-03-25,13.6,13.68,13.74,13.47,30537.13
2025-03-26,13.65,13.91,14.01,13.62,33521.22
2025-03-27,13.9,14.01,14.05,13.6,37226.51
2025-03-28,13.92,13.9,14.23,13.88,28952.85
2025-03-31,13.83,13.52,13.86,13.43,32776.0
2025-04-01,13.58,14.0,14.25,13.58,52141.19
2025-04-02,13.97,14.29,14.45,13.88,59559.06
2025-04-03,14.29,14.33,14.9,14.2,71825.16
2025-04-07,13.76,11.73,13.94,11.47,109361.67
2025-04-08,11.8,12.3,12.71,11.8,79516.32
2025-04-09,12.18,12.36,12.5,11.38,67950.71
2025-04-10,12.72,12.85,13.01,12.61,61869.57
2025-04-11,12.69,12.63,12.92,12.55,41069.03
2025-04-14,12.78,12.74,12.91,12.68,31282.0
2025-04-15,12.74,12.83,12.88,12.59,29353.0
2025-04-16,12.71,12.49,12.8,12.3,41932.35
2025-04-17,12.39,12.46,12.6,12.39,23962.35
2025-04-18,12.47,12.38,12.63,12.28,20709.0
2025-04-21,12.43,12.62,12.63,12.3,26122.18
2025-04-22,12.58,12.63,12.69,12.48,26294.59
2025-04-23,12.63,12.54,12.81,12.51,27152.0
2025-04-24,12.57,12.55,12.72,12.39,30334.0
2025-04-25,12.57,12.43,12.69,12.42,25271.0
2025-04-28,12.39,12.2,12.43,12.12,28997.88
2025-04-29,12.82,13.03,13.27,12.72,106588.85
2025-04-30,13.17,13.37,13.81,13.09,76491.31
2025-05-06,13.47,13.68,13.71,13.43,59390.13
2025-05-07,13.73,13.59,13.98,13.51,58514.43
2025-05-08,13.52,13.73,13.84,13.45,43439.0
2025-05-09,13.45,13.35,13.47,13.2,50418.68
2025-05-12,13.37,13.63,13.64,13.32,38835.37
2025-05-13,13.76,13.74,13.85,13.57,33419.0
2025-05-14,13.79,13.74,13.88,13.58,28604.0
2025-05-15,13.76,13.85,13.93,13.68,38076.0
2025-05-16,13.73,13.74,13.84,13.65,28106.0
2025-05-19,13.72,13.85,13.87,13.62,26683.0
2025-05-20,13.85,14.01,14.13,13.85,30175.0
2025-05-21,14.04,13.96,14.09,13.92,25084.0
2025-05-22,13.82,13.78,13.99,13.67,30151.8
2025-05-23,13.79,13.79,14.03,13.79,30283.0
2025-05-26,13.79,13.77,13.81,13.59,24008.0
2025-05-27,13.77,13.96,13.97,13.7,29773.64
2025-05-28,13.99,13.8,14.01,13.76,23298.13
2025-05-29,13.87,14.35,14.37,13.73,48550.56
2025-05-30,14.3,14.3,14.6,14.25,57350.56
2025-06-03,14.27,14.47,14.53,14.18,45910.08
2025-06-04,14.46,14.37,14.55,14.26,40479.13
2025-06-05,14.4,14.24,14.44,14.11,39181.52
2025-06-06,14.16,14.08,14.32,13.99,33560.0
2025-06-09,14.17,14.39,14.47,14.11,44708.22
2025-06-10,14.47,14.4,14.65,14.23,50687.0
2025-06-11,14.37,14.27,14.52,14.24,38491.35
