date,open,close,high,low,volume
2025-01-02,9.88,9.64,10.09,9.53,267818.75
2025-01-03,9.88,9.86,10.5,9.65,542002.89
2025-01-06,9.9,11.3,11.5,9.9,972141.59
2025-01-07,10.95,10.62,10.95,10.3,707920.43
2025-01-08,10.53,10.9,11.4,10.45,689388.83
2025-01-09,10.6,10.68,11.02,10.31,466471.27
2025-01-10,10.65,9.95,10.65,9.94,418069.41
2025-01-13,9.65,9.78,9.92,9.34,255542.73
2025-01-14,9.91,10.28,10.28,9.88,338842.64
2025-01-15,10.35,10.28,10.63,10.07,330824.0
2025-01-16,10.05,10.21,10.45,9.98,350363.36
2025-01-17,10.1,10.11,10.28,9.93,225171.77
2025-01-20,10.15,10.05,10.28,10.01,182776.36
2025-01-21,10.13,9.95,10.19,9.76,213392.14
2025-01-22,10.0,9.64,10.0,9.61,203875.55
2025-01-23,9.75,9.56,9.98,9.56,212513.0
2025-01-24,9.56,9.52,9.65,9.42,197826.0
2025-01-27,9.52,9.56,9.99,9.52,191589.1
2025-02-05,9.89,9.96,10.2,9.75,308721.0
2025-02-06,9.96,10.26,10.37,9.66,403267.0
2025-02-07,10.1,10.47,10.72,10.1,491820.51
2025-02-10,10.4,10.55,10.64,10.34,419862.56
2025-02-11,10.52,10.13,10.57,10.11,347203.98
2025-02-12,10.08,10.19,10.33,9.96,310741.45
2025-02-13,10.19,10.07,10.25,10.01,237990.0
2025-02-14,10.08,10.68,11.3,10.08,817632.1
2025-02-17,11.26,10.73,11.58,10.69,624302.99
2025-02-18,10.73,9.98,10.79,9.96,481105.0
2025-02-19,9.99,10.03,10.17,9.87,311041.0
2025-02-20,9.91,10.04,10.31,9.88,292795.89
2025-02-21,9.96,10.03,10.08,9.86,301079.88
2025-02-24,9.99,10.28,10.5,9.91,406907.49
2025-02-25,10.16,10.15,10.37,10.0,259704.36
2025-02-26,10.15,10.31,10.36,10.15,278445.28
2025-02-27,10.23,10.53,10.56,10.19,397000.26
2025-02-28,10.43,10.01,10.65,9.98,361598.47
2025-03-03,9.9,9.86,10.11,9.63,286232.97
2025-03-04,9.76,9.62,9.77,9.47,288039.26
2025-03-05,9.57,9.5,9.59,9.32,243425.98
2025-03-06,9.54,9.67,9.77,9.44,239141.01
2025-03-07,9.59,9.43,9.68,9.35,228997.74
2025-03-10,9.6,9.98,10.45,9.6,468934.03
2025-03-11,9.78,9.73,9.87,9.61,240058.2
2025-03-12,9.73,9.66,9.8,9.65,161913.31
