date,open,close,high,low,volume
2025-01-02,7.75,7.46,7.83,7.39,71806.92
2025-01-03,7.49,7.31,7.59,7.26,83940.0
2025-01-06,7.29,7.42,7.49,7.21,69156.0
2025-01-07,7.44,7.52,7.55,7.34,61707.83
2025-01-08,7.49,7.41,7.56,7.2,61764.0
2025-01-09,7.37,7.45,7.54,7.34,51699.0
2025-01-10,7.48,7.22,7.53,7.22,44956.0
2025-01-13,7.21,7.33,7.35,7.14,49434.0
2025-01-14,7.33,7.55,7.56,7.31,66001.0
2025-01-15,7.59,7.48,7.59,7.44,47346.54
2025-01-16,7.49,7.45,7.64,7.4,58348.0
2025-01-17,7.43,7.54,7.59,7.42,46851.31
2025-01-20,7.58,7.62,7.69,7.55,46759.31
2025-01-21,7.64,7.57,7.67,7.49,42282.14
2025-01-22,7.55,7.54,7.59,7.47,41492.14
2025-01-23,7.59,7.5,7.72,7.49,59451.0
2025-01-24,7.5,7.67,7.67,7.47,58549.11
2025-01-27,7.77,7.59,7.78,7.59,50328.0
2025-02-05,7.62,7.61,7.73,7.55,66277.77
2025-02-06,7.58,7.7,7.7,7.51,60819.77
2025-02-07,7.72,7.78,7.87,7.66,90438.11
2025-02-10,7.78,7.81,7.89,7.72,83834.06
2025-02-11,7.83,8.47,8.51,7.72,330314.39
2025-02-12,8.64,8.74,9.14,8.59,501236.95
2025-02-13,8.68,8.39,8.75,8.38,231854.49
2025-02-14,8.45,8.33,8.51,8.28,137626.21
2025-02-17,8.35,8.34,8.36,8.12,157417.45
2025-02-18,8.32,8.12,8.38,8.08,130303.0
2025-02-19,8.1,8.45,8.47,8.09,196179.25
2025-02-20,8.41,9.06,9.29,8.34,546005.54
2025-02-21,8.82,8.86,9.05,8.74,372986.69
2025-02-24,8.77,8.82,8.93,8.63,216853.64
2025-02-25,8.8,8.68,8.91,8.64,169453.38
2025-02-26,8.68,8.74,8.87,8.66,157505.28
2025-02-27,8.74,8.72,8.76,8.56,131264.46
2025-02-28,8.72,8.49,8.72,8.45,122564.23
2025-03-03,8.51,8.52,8.81,8.47,167836.93
2025-03-04,8.51,8.48,8.54,8.39,156189.29
2025-03-05,8.51,8.34,8.51,8.27,136863.2
2025-03-06,8.35,8.37,8.42,8.28,135626.75
2025-03-07,8.35,8.42,8.51,8.31,153515.33
2025-03-10,8.42,8.37,8.51,8.31,109853.43
2025-03-11,8.31,8.51,8.59,8.25,134115.52
2025-03-12,8.49,8.54,8.6,8.43,164641.28
2025-03-13,8.51,8.32,8.55,8.24,145258.9
2025-03-14,8.34,8.45,8.46,8.23,106705.56
2025-03-17,8.5,8.61,8.68,8.38,233058.88
2025-03-18,8.62,8.53,8.63,8.49,135998.1
2025-03-19,8.54,8.41,8.59,8.36,127789.97
2025-03-20,8.39,8.34,8.47,8.31,105906.66
2025-03-21,8.26,8.25,8.41,8.21,94363.05
2025-03-24,8.22,8.16,8.27,8.01,96036.59
2025-03-25,8.12,8.28,8.34,8.07,104052.93
2025-03-26,8.21,8.43,8.54,8.21,162633.0
2025-03-27,8.38,8.57,8.66,8.3,206276.78
2025-03-28,8.58,8.27,8.58,8.26,149933.0
2025-03-31,8.2,8.18,8.32,8.05,101697.94
2025-04-01,8.12,8.26,8.39,8.12,92287.7
2025-04-02,8.25,8.31,8.4,8.17,67188.99
2025-04-03,8.23,8.2,8.33,8.1,66759.76
2025-04-07,7.89,6.73,7.92,6.64,206654.06
2025-04-08,6.84,7.08,7.3,6.84,160801.4
2025-04-09,6.99,7.11,7.18,6.63,141125.58
2025-04-10,7.33,7.27,7.45,7.24,101898.14
2025-04-11,7.2,7.31,7.41,7.2,81526.04
2025-04-14,7.43,7.39,7.47,7.36,67803.0
2025-04-15,7.39,7.42,7.5,7.34,61493.74
2025-04-16,7.37,7.28,7.44,7.16,67513.18
2025-04-17,7.24,7.25,7.37,7.22,63558.22
2025-04-18,7.25,7.21,7.29,7.13,58682.52
2025-04-21,7.22,7.32,7.33,7.16,52709.0
2025-04-22,7.33,7.33,7.36,7.24,52704.0
2025-04-23,7.33,7.41,7.44,7.33,57104.1
2025-04-24,7.41,7.29,7.44,7.26,48639.0
2025-04-25,7.29,7.26,7.35,7.24,44466.74
2025-04-28,7.25,7.19,7.27,7.09,53665.0
2025-04-29,7.18,7.29,7.37,7.15,48365.45
2025-04-30,7.29,7.29,7.39,7.27,42986.1
2025-05-06,7.36,7.48,7.49,7.34,67460.57
2025-05-07,7.56,7.53,7.64,7.46,72135.42
2025-05-08,7.49,7.58,7.59,7.48,54503.0
2025-05-09,7.58,7.51,7.59,7.46,40754.0
2025-05-12,7.55,7.61,7.64,7.54,43428.0
2025-05-13,7.67,7.67,7.74,7.62,70471.75
2025-05-14,7.69,7.7,7.74,7.62,61690.4
2025-05-15,7.7,7.61,7.77,7.61,58785.0
2025-05-16,7.59,7.57,7.67,7.54,56049.0
2025-05-19,7.58,7.59,7.59,7.47,42827.6
2025-05-20,7.61,7.57,7.61,7.51,47402.05
2025-05-21,7.59,7.51,7.6,7.49,37401.0
2025-05-22,7.48,7.4,7.54,7.35,61394.04
2025-05-23,7.37,7.34,7.48,7.33,47756.24
2025-05-26,7.32,7.3,7.38,7.24,61582.2
2025-05-27,7.32,7.4,7.4,7.2,58292.2
2025-05-28,7.36,7.2,7.44,7.19,65806.0
2025-05-29,7.2,7.33,7.34,7.19,52758.35
2025-05-30,7.33,7.25,7.33,7.21,45292.22
2025-06-03,7.22,7.3,7.32,7.19,46705.61
2025-06-04,7.29,7.35,7.42,7.29,50423.39
2025-06-05,7.38,7.33,7.39,7.28,51559.73
2025-06-06,7.35,7.4,7.47,7.33,62898.28
2025-06-09,7.44,7.45,7.49,7.4,59467.22
2025-06-10,7.46,7.4,7.5,7.33,61870.79
2025-06-11,7.4,7.43,7.51,7.39,54421.65
2025-06-12,7.43,7.43,7.45,7.34,42784.15
2025-06-13,7.43,7.31,7.43,7.29,53474.95
2025-06-16,7.3,7.35,7.38,7.28,43241.14
2025-06-17,7.37,7.37,7.42,7.3,36967.11
2025-06-18,7.42,7.35,7.52,7.31,70144.1
2025-06-19,7.33,7.33,7.43,7.28,63782.0
2025-06-20,7.33,7.4,7.62,7.31,179528.0
2025-06-23,7.4,7.56,7.6,7.36,156096.55
2025-06-24,7.54,7.61,7.62,7.5,146273.35
2025-06-25,7.61,7.66,7.84,7.6,242754.72
2025-06-26,7.66,7.71,7.88,7.65,206244.26
2025-06-27,7.7,7.64,7.83,7.62,149816.62
2025-06-30,7.73,7.86,7.97,7.64,243865.17
2025-07-01,7.81,7.75,7.83,7.69,165289.22
2025-07-02,7.73,9.3,9.3,7.65,976348.18
2025-07-03,9.13,8.96,9.27,8.74,974941.76
2025-07-04,9.26,8.72,9.46,8.59,625911.14
2025-07-07,8.53,9.05,9.11,8.42,634833.9
