date,open,close,high,low,volume
2025-01-02,6.18,5.88,6.2,5.81,998354.72
2025-01-03,5.9,5.76,5.91,5.73,695252.49
2025-01-06,5.75,5.75,5.78,5.7,441632.1
2025-01-07,5.76,5.78,5.8,5.7,374898.88
2025-01-08,5.75,5.75,5.78,5.64,478202.4
2025-01-09,5.73,5.72,5.76,5.71,290075.59
2025-01-10,5.73,5.64,5.76,5.64,342165.43
2025-01-13,5.6,5.67,5.68,5.58,312235.45
2025-01-14,5.69,5.83,5.85,5.67,630058.65
2025-01-15,5.81,5.84,5.86,5.79,381604.0
2025-01-16,5.86,5.86,5.93,5.81,362425.8
2025-01-17,5.84,5.87,5.91,5.84,320903.85
2025-01-20,5.91,5.93,5.97,5.89,403100.48
2025-01-21,5.98,5.91,5.98,5.88,353168.75
2025-01-22,5.93,5.89,5.93,5.79,364786.18
2025-01-23,5.94,5.94,6.06,5.92,596200.25
2025-01-24,5.93,5.99,6.01,5.92,401918.41
2025-01-27,5.99,5.88,6.01,5.88,364116.31
2025-02-05,5.91,5.91,5.94,5.87,363974.93
2025-02-06,5.89,5.92,5.94,5.83,582237.54
2025-02-07,5.92,6.03,6.11,5.9,819253.17
2025-02-10,6.03,6.06,6.09,6.01,487449.83
2025-02-11,6.08,6.03,6.08,5.99,332389.04
2025-02-12,6.02,6.09,6.1,5.99,468252.55
2025-02-13,6.08,6.05,6.13,6.04,562315.12
2025-02-14,6.05,6.08,6.1,6.02,410050.95
2025-02-17,6.14,6.07,6.15,6.05,434995.61
2025-02-18,6.08,5.94,6.08,5.92,491357.67
2025-02-19,5.94,5.96,6.0,5.91,430144.45
2025-02-20,5.94,5.91,5.96,5.89,376892.33
2025-02-21,5.92,6.03,6.06,5.87,845479.85
2025-02-24,6.01,5.99,6.04,5.95,492109.38
2025-02-25,5.96,5.9,5.96,5.87,494232.73
2025-02-26,5.89,6.01,6.02,5.89,620378.88
2025-02-27,5.98,6.0,6.04,5.91,678472.02
2025-02-28,5.98,5.89,6.06,5.86,703289.17
2025-03-03,5.91,5.85,5.92,5.82,563411.78
2025-03-04,5.82,5.85,5.87,5.82,325653.33
2025-03-05,5.85,5.85,5.87,5.8,423498.41
2025-03-06,5.88,5.95,5.96,5.85,726398.25
2025-03-07,5.93,5.88,5.94,5.87,465667.57
2025-03-10,5.86,5.84,5.89,5.82,372033.7
2025-03-11,5.81,5.86,5.86,5.79,336691.13
2025-03-12,5.86,5.91,5.96,5.84,518443.29
2025-03-13,5.9,5.88,5.95,5.84,336571.47
2025-03-14,5.88,6.02,6.06,5.88,1021605.67
2025-03-17,6.03,5.98,6.04,5.96,514023.91
2025-03-18,6.0,5.98,6.02,5.96,355940.74
2025-03-19,5.97,5.99,6.03,5.97,396887.28
2025-03-20,5.99,5.97,6.0,5.95,354693.87
2025-03-21,5.95,5.87,5.98,5.86,474949.44
2025-03-24,5.87,5.86,5.88,5.82,341413.91
2025-03-25,5.87,5.87,5.89,5.83,294444.62
2025-03-26,5.87,5.86,5.89,5.86,228299.17
2025-03-27,5.86,5.88,5.9,5.82,299305.53
2025-03-28,5.87,5.87,5.91,5.85,359745.63
2025-03-31,5.87,5.79,5.91,5.77,517071.54
2025-04-01,5.8,5.83,5.85,5.77,290194.02
2025-04-02,5.84,5.84,5.87,5.82,218547.34
2025-04-03,5.81,5.87,5.87,5.8,305958.1
2025-04-07,5.62,5.37,5.72,5.28,1280365.7
2025-04-08,5.36,5.46,5.46,5.34,814760.2
2025-04-09,5.42,5.56,5.59,5.34,771235.61
2025-04-10,5.62,5.68,5.72,5.55,719162.64
2025-04-11,5.71,5.68,5.71,5.64,393394.63
2025-04-14,5.72,5.69,5.72,5.67,349387.77
2025-04-15,5.68,5.7,5.71,5.65,304871.33
2025-04-16,5.7,5.72,5.72,5.6,422335.98
2025-04-17,5.7,5.73,5.74,5.67,367814.01
2025-04-18,5.73,5.74,5.76,5.7,271460.13
2025-04-21,5.74,5.74,5.76,5.73,262251.3
2025-04-22,5.74,5.79,5.82,5.73,426017.03
2025-04-23,5.8,5.75,5.82,5.74,292294.18
2025-04-24,5.74,5.75,5.77,5.72,246778.54
2025-04-25,5.76,5.77,5.77,5.73,324700.05
2025-04-28,5.76,5.74,5.77,5.68,402521.61
2025-04-29,5.74,5.72,5.77,5.71,289672.67
2025-04-30,5.73,5.7,5.76,5.69,300786.65
2025-05-06,5.73,5.74,5.75,5.7,459089.57
2025-05-07,5.85,5.79,5.9,5.76,564030.33
2025-05-08,5.77,5.82,5.82,5.75,361759.11
2025-05-09,5.82,5.74,5.82,5.73,347636.57
2025-05-12,5.77,5.87,5.91,5.75,636226.36
2025-05-13,5.88,5.76,5.88,5.75,708372.95
2025-05-14,5.77,5.9,5.98,5.73,1047916.5
2025-05-15,5.89,5.81,5.91,5.79,528104.19
2025-05-16,5.8,5.74,5.82,5.72,521712.7
2025-05-19,5.73,5.74,5.77,5.72,303022.29
2025-05-20,5.75,5.75,5.77,5.73,265593.04
2025-05-21,5.74,5.73,5.76,5.73,214888.03
2025-05-22,5.73,5.71,5.73,5.69,294950.22
2025-05-23,5.7,5.64,5.73,5.64,293808.26
2025-05-26,5.66,5.63,5.66,5.61,222692.22
2025-05-27,5.64,5.64,5.65,5.61,224763.75
2025-05-28,5.64,5.62,5.65,5.6,193894.37
2025-05-29,5.62,5.66,5.68,5.61,247232.1
2025-05-30,5.65,5.67,5.68,5.63,276643.25
2025-06-03,5.66,5.74,5.76,5.64,429768.53
2025-06-04,5.74,5.82,5.84,5.73,556747.25
2025-06-05,5.82,5.83,5.86,5.79,560043.67
2025-06-06,5.84,5.8,5.85,5.79,292201.8
2025-06-09,5.85,5.84,5.89,5.83,386532.92
2025-06-10,5.84,5.83,5.89,5.81,597560.09
2025-06-11,5.86,6.38,6.41,5.84,5313759.29
