date,open,close,high,low,volume
2025-01-02,20.92,20.51,21.35,20.22,22816.0
2025-01-03,20.64,19.16,20.72,19.08,25752.87
2025-01-06,19.23,18.98,19.43,18.58,14519.5
2025-01-07,19.11,19.88,19.88,19.06,22410.0
2025-01-08,19.87,20.1,20.49,19.09,28448.0
2025-01-09,20.09,20.65,20.94,20.07,30265.48
2025-01-10,20.58,20.45,21.47,20.4,30836.87
2025-01-13,19.94,20.52,21.13,19.63,22000.0
2025-01-14,20.58,21.71,21.73,20.36,33235.0
2025-01-15,21.66,21.38,21.93,21.29,24767.0
2025-01-16,21.39,21.08,21.76,20.84,24524.0
2025-01-17,21.01,21.31,21.71,20.99,18535.08
2025-01-20,21.49,21.36,21.61,21.03,20503.3
2025-01-21,21.43,25.63,25.63,21.41,95858.42
2025-01-22,25.94,24.28,26.53,24.14,139951.75
2025-01-23,24.53,23.91,24.84,23.8,82160.12
2025-01-24,23.79,24.45,25.02,23.56,77401.87
2025-01-27,24.48,23.55,24.91,23.52,52622.87
2025-02-05,23.86,23.86,24.23,23.73,48939.0
2025-02-06,23.83,24.8,24.88,23.71,79708.29
2025-02-07,24.75,24.53,25.05,24.13,75697.29
2025-02-10,24.47,25.07,25.07,24.08,57717.14
2025-02-11,25.02,24.78,25.07,24.45,42806.71
2025-02-12,24.65,24.72,24.99,24.38,39014.91
2025-02-13,24.64,23.46,24.64,23.42,55643.0
2025-02-14,23.39,23.39,23.69,23.19,29973.0
2025-02-17,23.22,23.76,23.89,23.2,32418.12
2025-02-18,23.93,23.41,24.33,23.23,36596.0
2025-02-19,23.32,24.89,24.93,23.29,75837.0
2025-02-20,24.75,25.03,25.47,24.72,65796.01
2025-02-21,25.03,25.58,25.96,24.85,59315.0
2025-02-24,25.71,25.52,25.9,25.03,46631.0
2025-02-25,24.92,26.16,26.82,24.89,73192.76
2025-02-26,26.43,26.98,28.27,26.11,84194.77
2025-02-27,26.65,26.31,27.16,25.66,59442.08
2025-02-28,26.2,24.1,26.21,24.08,48630.0
2025-03-03,24.28,24.18,24.6,23.62,31932.99
2025-03-04,24.19,24.72,25.22,24.01,35802.0
2025-03-05,24.67,25.12,25.21,24.39,32121.0
2025-03-06,25.29,25.64,25.98,25.12,39257.0
2025-03-07,25.49,25.87,26.3,25.25,40847.0
2025-03-10,25.87,26.46,27.05,25.87,49505.59
2025-03-11,25.84,26.38,26.96,25.84,42658.93
2025-03-12,26.56,26.4,26.63,26.06,32587.76
2025-03-13,26.33,25.24,26.33,24.84,37519.76
2025-03-14,25.36,25.71,25.85,24.93,32608.58
2025-03-17,25.71,25.84,25.95,25.43,23427.0
2025-03-18,25.81,26.18,26.42,25.64,29387.82
2025-03-19,26.47,27.19,28.2,26.31,79522.1
2025-03-20,26.9,27.99,28.43,26.35,77016.48
2025-03-21,27.49,26.27,27.49,25.94,54864.46
2025-03-24,25.99,25.19,26.21,24.45,35928.0
2025-03-25,25.06,24.95,25.69,24.84,22845.22
2025-03-26,24.93,25.18,25.76,24.85,22545.0
2025-03-27,25.02,24.6,25.54,24.28,20117.0
2025-03-28,24.57,24.07,25.02,24.07,20787.0
2025-03-31,24.07,23.29,24.07,22.65,25702.0
2025-04-01,23.51,23.05,23.64,22.93,15471.0
2025-04-02,23.07,24.35,24.99,22.97,43513.0
2025-04-03,24.3,23.75,24.97,23.4,36276.0
2025-04-07,21.43,19.0,21.83,19.0,42645.0
2025-04-08,19.45,19.35,20.01,18.49,33707.0
2025-04-09,18.63,20.12,20.15,17.26,39056.0
2025-04-10,20.67,20.65,21.26,20.3,32544.0
2025-04-11,20.35,20.97,21.3,20.35,25496.0
2025-04-14,21.32,21.29,21.71,21.14,20196.0
2025-04-15,21.26,21.54,21.66,21.01,15976.0
2025-04-16,21.39,20.95,21.53,20.57,19231.0
2025-04-17,20.82,20.9,21.26,20.71,13000.0
2025-04-18,20.9,20.79,21.06,20.59,11025.0
2025-04-21,20.79,21.26,21.33,20.59,13893.0
2025-04-22,21.29,21.08,21.29,20.87,12636.0
2025-04-23,21.26,21.85,22.04,21.22,24455.58
2025-04-24,21.7,21.64,22.15,21.46,16165.58
2025-04-25,21.64,21.72,21.85,21.43,13335.0
2025-04-28,21.72,21.83,21.91,21.51,17013.0
2025-04-29,22.09,23.13,23.18,22.09,36859.95
2025-04-30,23.07,24.72,25.24,23.06,56968.36
2025-05-06,24.72,25.05,25.17,24.47,49676.36
2025-05-07,25.31,25.66,26.34,25.03,59523.43
2025-05-08,25.66,25.66,26.16,25.35,41876.48
2025-05-09,25.66,25.34,25.76,24.97,34577.43
2025-05-12,25.49,25.96,26.28,25.49,33557.07
2025-05-13,26.24,25.76,26.43,25.71,25415.0
2025-05-14,25.66,25.42,26.06,25.23,23786.0
2025-05-15,25.32,25.24,25.55,25.07,17082.0
2025-05-16,25.05,25.52,26.05,25.05,23374.02
2025-05-19,25.57,25.28,25.57,24.96,17755.0
2025-05-20,25.28,25.44,25.48,25.0,14236.0
2025-05-21,25.42,25.01,25.52,24.8,15570.07
2025-05-22,25.0,24.74,25.4,24.7,16970.26
2025-05-23,24.76,24.57,25.32,24.53,16493.02
2025-05-26,24.48,24.73,24.84,24.47,11909.0
2025-05-27,24.73,24.46,25.15,24.25,15012.0
2025-05-28,24.45,24.38,24.74,24.29,12099.0
2025-05-29,24.3,24.75,24.95,24.3,13451.0
2025-05-30,24.83,24.38,24.85,24.22,14943.0
2025-06-03,24.21,24.48,24.59,24.16,11122.48
2025-06-04,24.48,24.61,24.8,24.39,14555.0
2025-06-05,25.08,24.75,25.09,24.1,29497.2
2025-06-06,24.63,24.82,25.12,24.51,26493.51
2025-06-09,24.95,24.68,25.1,24.59,27537.6
2025-06-10,24.61,24.06,24.68,23.82,28358.0
2025-06-11,24.18,24.38,24.55,24.05,18318.8
2025-06-12,24.51,24.27,24.56,24.06,17683.8
2025-06-13,24.11,23.62,24.33,23.58,19869.6
2025-06-16,23.51,23.69,23.9,23.48,15962.6
2025-06-17,23.59,23.51,23.73,23.36,15022.8
2025-06-18,23.54,23.6,23.65,23.3,14567.67
2025-06-19,23.6,23.29,23.94,23.18,23327.52
2025-06-20,23.41,22.84,23.6,22.82,16898.33
2025-06-23,22.8,23.18,23.2,22.66,14303.1
2025-06-24,23.37,24.35,24.39,23.28,33139.37
2025-06-25,24.36,24.48,24.59,24.25,25967.8
