date,open,close,high,low,volume
2025-01-02,9.55,9.73,10.18,9.48,110077.0
2025-01-03,9.73,8.98,9.82,8.95,108412.0
2025-01-06,8.93,8.9,9.02,8.56,66179.0
2025-01-07,8.91,9.18,9.18,8.9,53632.0
2025-01-08,9.18,9.22,9.29,8.86,58234.0
2025-01-09,9.11,9.39,9.45,9.1,64103.0
2025-01-10,9.34,8.81,9.4,8.81,65736.0
2025-01-13,8.63,8.97,9.01,8.46,69066.8
2025-01-14,9.01,9.45,9.45,9.01,77444.78
2025-01-15,9.44,9.26,9.48,9.24,48654.78
2025-01-16,9.3,9.37,9.62,9.27,57515.0
2025-01-17,9.36,9.23,9.4,9.2,45314.0
2025-01-20,9.39,9.45,9.56,9.16,58819.0
2025-01-21,9.46,9.24,9.51,9.12,50682.0
2025-01-22,9.24,9.31,9.78,9.1,101196.0
2025-01-23,9.39,9.21,9.8,9.21,78023.0
2025-01-24,9.19,9.28,9.41,9.1,57116.0
2025-01-27,9.37,9.29,9.7,9.22,67381.0
2025-02-05,9.33,9.41,9.48,9.29,43070.0
2025-02-06,9.4,9.56,9.56,9.19,75024.0
2025-02-07,9.52,9.75,9.88,9.47,80893.0
2025-02-10,9.8,9.91,10.03,9.67,76978.71
2025-02-11,9.91,9.93,9.99,9.72,50268.01
2025-02-12,9.98,10.15,10.23,9.85,79963.0
2025-02-13,10.15,9.94,10.15,9.92,59017.57
2025-02-14,9.9,9.93,10.05,9.82,47593.16
2025-02-17,9.88,9.94,10.05,9.8,62022.68
2025-02-18,9.88,9.53,9.93,9.46,66368.16
2025-02-19,9.5,9.78,9.78,9.5,62458.0
2025-02-20,9.72,10.34,10.69,9.72,175368.1
2025-02-21,10.32,10.14,10.55,10.05,93906.33
2025-02-24,10.03,9.94,10.17,9.76,95999.0
2025-02-25,9.9,9.9,10.25,9.8,85994.0
2025-02-26,10.0,10.07,10.14,9.88,85718.0
2025-02-27,10.07,10.08,10.26,9.87,76109.0
2025-02-28,10.04,9.67,10.08,9.63,72941.0
2025-03-03,9.65,9.75,9.96,9.59,66072.1
2025-03-04,9.67,10.2,10.25,9.64,99506.87
2025-03-05,10.11,10.06,10.24,9.91,65236.0
2025-03-06,10.09,10.23,10.38,9.96,90589.0
2025-03-07,10.3,10.3,10.4,10.15,91367.01
2025-03-10,10.2,10.28,10.36,10.09,68367.0
2025-03-11,10.13,10.29,10.44,10.05,72574.0
2025-03-12,10.28,10.4,10.67,10.28,94314.2
2025-03-13,10.4,10.14,10.44,10.0,73021.0
2025-03-14,10.16,10.25,10.25,10.1,53181.0
2025-03-17,10.35,10.15,10.35,10.12,45439.0
2025-03-18,10.15,10.09,10.35,10.01,77405.0
2025-03-19,10.15,10.13,10.27,10.01,66533.92
2025-03-20,10.05,9.95,10.08,9.69,100946.0
2025-03-21,9.9,9.95,9.99,9.76,61839.0
