date,open,close,high,low,volume
2025-01-02,17.44,16.96,17.91,16.67,38314.0
2025-01-03,17.02,18.1,18.95,16.5,92957.18
2025-01-06,17.81,18.86,18.86,17.02,107712.68
2025-01-07,18.6,19.1,19.38,18.6,107134.0
2025-01-08,18.82,18.94,19.31,18.46,82415.67
2025-01-09,18.61,18.36,18.84,18.17,64239.67
2025-01-10,18.25,17.37,18.53,17.34,56639.17
2025-01-13,17.11,17.51,17.84,16.82,39792.0
2025-01-14,17.69,18.16,18.21,17.62,38312.02
2025-01-15,18.13,17.71,18.13,17.66,28642.0
2025-01-16,17.74,18.48,18.52,17.74,54962.54
2025-01-17,18.23,18.31,18.43,18.01,31374.0
2025-01-20,18.28,18.23,18.67,18.18,36183.0
2025-01-21,18.39,18.01,18.42,17.9,30338.5
2025-01-22,17.84,17.66,18.01,17.39,27150.0
2025-01-23,17.99,17.44,18.11,17.44,30633.0
2025-01-24,17.39,17.64,17.73,17.14,26344.54
2025-01-27,17.74,17.54,17.95,17.32,27252.34
2025-02-05,17.64,17.69,17.81,17.5,19750.0
2025-02-06,17.54,18.59,18.61,17.53,58959.5
2025-02-07,18.53,18.43,18.65,18.14,47607.5
2025-02-10,18.43,18.49,18.6,18.33,26443.0
2025-02-11,18.49,18.61,18.63,18.31,31772.0
2025-02-12,18.53,18.61,18.66,18.37,29099.0
2025-02-13,18.56,18.17,18.8,18.15,31902.0
2025-02-14,18.12,18.28,18.49,17.98,26580.0
2025-02-17,18.09,18.51,18.98,18.09,46555.0
2025-02-18,19.67,18.38,19.89,18.36,165408.5
2025-02-19,17.73,18.02,18.07,17.53,106344.75
2025-02-20,17.89,17.69,17.89,17.5,56732.01
2025-02-21,17.58,17.68,17.8,17.5,47932.0
2025-02-24,17.68,17.65,18.06,17.37,46146.0
2025-02-25,17.58,17.35,17.59,17.28,40545.0
2025-02-26,17.31,17.43,17.49,17.28,26961.0
2025-02-27,17.44,17.51,17.76,17.42,37973.15
2025-02-28,17.46,16.94,17.51,16.87,38905.0
2025-03-03,16.94,16.85,17.22,16.72,30118.84
2025-03-04,16.8,16.98,17.05,16.77,19509.5
2025-03-05,16.99,16.99,17.04,16.72,22681.0
