date,open,close,high,low,volume
2025-01-02,14.93,14.48,15.16,14.36,23498.0
2025-01-03,14.59,13.83,14.59,13.78,29068.0
2025-01-06,13.77,13.88,14.08,13.49,16649.04
2025-01-07,13.9,14.27,14.28,13.82,18843.65
2025-01-08,14.26,14.31,14.36,13.8,22533.65
2025-01-09,14.24,14.24,14.35,14.17,13977.0
2025-01-10,14.26,13.84,14.34,13.84,13647.51
2025-01-13,13.84,13.95,14.09,13.62,13274.0
2025-01-14,14.05,14.48,14.48,13.95,25214.85
2025-01-15,14.45,14.33,14.61,14.32,15246.0
2025-01-16,14.32,14.31,14.56,14.17,16354.0
2025-01-17,14.32,14.28,14.38,14.19,13649.0
2025-01-20,14.41,14.58,14.73,14.27,15829.0
2025-01-21,14.67,14.48,14.73,14.36,14597.0
2025-01-22,14.5,14.32,14.52,14.29,9854.0
2025-01-23,14.36,14.31,14.64,14.31,14540.0
2025-01-24,14.32,14.42,14.51,14.25,12958.0
2025-01-27,14.52,14.54,14.9,14.45,19569.31
2025-02-05,14.62,14.78,14.8,14.56,13834.0
2025-02-06,14.66,15.06,15.15,14.65,18407.0
2025-02-07,15.18,15.22,15.34,15.01,25983.31
2025-02-10,15.24,15.29,15.29,15.07,20974.0
2025-02-11,15.3,15.13,15.3,15.05,14321.0
2025-02-12,15.13,15.15,15.19,15.04,14501.78
2025-02-13,15.18,14.93,15.18,14.92,12727.12
2025-02-14,14.98,15.01,15.06,14.91,9769.07
2025-02-17,14.98,15.2,15.24,14.98,17078.12
2025-02-18,15.25,14.95,15.52,14.93,25313.0
2025-02-19,14.95,15.28,15.37,14.87,26781.04
2025-02-20,15.28,15.28,15.33,15.15,17634.0
2025-02-21,15.28,15.45,15.51,15.16,22821.0
2025-02-24,15.45,15.67,15.78,15.38,23298.0
2025-02-25,15.47,15.49,15.63,15.45,15886.04
2025-02-26,15.52,15.86,15.89,15.52,25618.0
2025-02-27,15.78,15.67,15.85,15.41,21290.12
2025-02-28,15.61,15.28,15.67,15.22,20735.0
2025-03-03,15.29,15.43,15.64,15.29,15848.0
2025-03-04,15.43,15.71,15.78,15.33,17743.0
2025-03-05,15.63,15.69,15.72,15.52,13499.37
2025-03-06,15.71,15.81,15.83,15.66,20110.67
2025-03-07,15.73,15.75,15.85,15.64,13490.0
2025-03-10,15.75,15.88,15.91,15.67,17528.0
2025-03-11,15.81,15.79,15.86,15.59,15276.48
2025-03-12,15.79,15.74,15.87,15.71,13579.0
2025-03-13,15.82,15.61,15.82,15.39,20289.0
2025-03-14,15.56,15.92,15.99,15.49,23838.0
2025-03-17,15.99,15.96,16.01,15.82,21068.0
2025-03-18,15.89,16.02,16.08,15.89,17027.0
2025-03-19,16.01,15.89,16.07,15.81,21898.0
2025-03-20,15.88,16.04,16.06,15.66,28662.0
2025-03-21,16.03,16.23,16.75,15.92,72699.97
2025-03-24,16.42,15.38,16.43,14.93,59458.62
2025-03-25,15.28,15.4,15.56,15.13,29744.0
2025-03-26,15.41,15.78,15.84,15.29,34593.93
2025-03-27,15.81,15.46,15.81,15.31,24289.0
2025-03-28,15.55,15.01,15.62,14.96,26221.0
2025-03-31,14.97,14.89,15.0,14.56,19136.0
2025-04-01,15.01,15.2,15.46,14.97,21492.0
2025-04-02,15.18,15.23,15.45,15.08,13372.0
2025-04-03,15.17,15.16,15.24,14.91,15440.07
2025-04-07,14.38,12.25,14.38,12.12,48939.93
2025-04-08,12.56,12.92,13.21,12.5,36556.93
2025-04-09,12.78,13.36,13.46,12.04,38336.0
2025-04-10,13.56,13.66,14.03,13.46,31631.19
2025-04-11,13.53,13.54,13.76,13.48,21190.0
2025-04-14,13.7,13.76,13.94,13.7,15985.0
2025-04-15,13.69,13.81,13.84,13.59,12427.0
2025-04-16,13.76,13.57,13.83,13.38,13871.07
2025-04-17,13.61,13.8,14.0,13.51,16404.0
2025-04-18,13.79,13.87,13.95,13.61,14835.07
2025-04-21,13.87,14.02,14.03,13.7,14309.0
2025-04-22,14.02,14.14,14.19,13.93,16403.0
2025-04-23,14.14,14.39,14.6,14.14,22755.0
2025-04-24,14.39,14.32,14.51,14.15,16364.0
2025-04-25,14.42,14.43,14.64,14.27,16511.07
2025-04-28,14.63,14.36,14.82,14.34,18811.0
2025-04-29,14.68,15.45,16.67,14.36,83536.53
2025-04-30,15.29,15.01,15.45,14.98,55844.0
2025-05-06,15.01,15.24,15.28,15.01,43913.23
2025-05-07,15.28,15.75,15.92,15.28,58983.03
2025-05-08,15.45,15.65,15.82,15.41,37144.72
2025-05-09,15.65,15.43,15.76,15.38,26474.02
2025-05-12,15.52,16.01,16.02,15.51,46027.0
2025-05-13,16.02,15.91,16.08,15.66,35654.44
