date,open,close,high,low,volume
2025-01-02,10.96,10.96,11.28,10.77,34161.08
2025-01-03,11.09,10.59,11.1,10.45,34738.3
2025-01-06,10.52,10.47,10.76,9.97,30025.3
2025-01-07,10.68,11.0,11.52,10.5,88764.6
2025-01-08,10.97,10.83,11.05,10.43,57172.7
2025-01-09,10.8,10.88,10.98,10.7,29093.0
2025-01-10,10.88,10.48,11.02,10.42,29940.3
2025-01-13,10.48,10.58,10.67,10.04,22724.57
2025-01-14,10.69,11.19,11.21,10.61,31053.78
2025-01-15,11.3,11.22,11.35,11.05,32183.6
2025-01-16,11.3,11.22,11.45,11.08,28380.0
2025-01-17,11.2,11.33,11.52,11.09,35974.0
2025-01-20,11.44,11.6,11.72,11.23,41769.0
2025-01-21,11.7,11.47,11.74,11.31,21937.5
2025-01-22,11.42,11.43,11.69,11.21,29425.1
2025-01-23,11.7,11.83,12.57,11.57,116288.12
2025-01-24,11.76,12.31,12.88,11.76,122245.8
2025-01-27,12.31,11.99,12.32,11.77,65994.7
2025-02-05,12.3,12.24,12.3,12.0,43604.2
2025-02-06,12.24,12.56,12.58,12.1,57930.7
2025-02-07,12.56,12.3,12.67,12.15,55501.19
2025-02-10,12.3,12.3,12.39,12.11,36168.2
2025-02-11,12.33,12.41,12.9,12.22,37157.19
2025-02-12,12.36,12.31,12.45,12.2,33351.9
2025-02-13,12.29,12.14,12.43,12.12,32139.3
2025-02-14,12.13,12.3,12.32,12.1,29103.1
2025-02-17,12.29,12.63,12.64,12.23,38999.6
2025-02-18,12.51,12.53,12.82,12.44,47360.9
2025-02-19,12.52,13.06,13.11,12.34,64189.69
2025-02-20,13.06,12.92,13.19,12.89,53400.42
2025-02-21,12.92,12.77,12.99,12.65,44436.1
2025-02-24,12.69,12.69,13.0,12.58,49182.3
2025-02-25,12.5,12.94,13.2,12.44,59894.3
2025-02-26,13.02,14.23,14.23,13.02,55247.75
2025-02-27,14.99,13.6,14.99,13.36,211984.57
2025-02-28,13.48,12.88,13.8,12.82,100437.07
2025-03-03,12.88,12.73,13.19,12.68,65101.47
2025-03-04,12.87,13.26,13.48,12.68,79527.2
2025-03-05,13.22,13.61,13.74,13.1,84554.85
2025-03-06,13.61,13.52,13.75,13.51,62886.8
2025-03-07,13.69,13.76,13.96,13.6,57506.6
2025-03-10,13.64,15.14,15.14,13.62,89099.48
2025-03-11,16.65,16.65,16.65,16.65,34380.93
2025-03-12,17.73,18.32,18.32,17.48,232200.79
2025-03-13,17.68,16.49,19.6,16.49,433896.49
2025-03-14,15.7,15.27,16.03,14.84,338841.71
2025-03-17,14.86,15.22,15.37,14.82,189379.71
2025-03-18,15.34,15.27,15.49,15.08,152857.29
2025-03-19,15.28,15.72,15.97,15.12,213717.82
2025-03-20,15.69,16.63,16.79,15.3,248189.96
2025-03-21,16.2,15.8,17.0,15.71,200268.27
2025-03-24,15.65,14.7,15.65,14.3,165905.78
2025-03-25,14.69,14.38,14.88,14.18,102660.43
