date,open,close,high,low,volume
2025-01-02,25.42,25.76,26.54,25.08,20705.0
2025-01-03,25.81,24.0,26.01,23.22,22158.22
2025-01-06,23.71,23.32,24.14,21.81,11354.0
2025-01-07,23.32,24.28,24.33,23.32,21325.35
2025-01-08,24.05,23.85,24.84,23.01,18435.4
2025-01-09,23.85,23.5,24.09,23.44,13180.99
2025-01-10,23.65,22.81,23.83,22.8,10894.0
2025-01-13,22.87,22.84,23.1,22.11,9271.0
2025-01-14,23.1,24.12,24.12,23.1,16457.0
2025-01-15,24.19,23.76,24.32,23.61,10142.0
2025-01-16,23.8,23.65,24.31,23.37,12562.0
2025-01-17,23.47,23.55,23.92,23.31,8762.0
2025-01-20,23.93,24.11,24.22,23.68,13540.0
2025-01-21,24.26,24.47,24.94,23.88,18203.0
2025-01-22,24.44,24.91,24.98,23.99,15784.99
2025-01-23,25.03,25.06,25.88,24.93,19662.02
2025-01-24,25.1,25.87,26.07,24.81,21451.0
2025-01-27,25.79,25.25,26.01,25.13,13944.0
2025-02-05,25.29,25.19,25.59,25.05,11181.3
2025-02-06,25.03,25.58,25.59,24.93,11253.3
2025-02-07,25.5,25.36,25.87,25.13,17117.0
2025-02-10,25.36,25.41,25.53,25.2,11451.0
2025-02-11,25.48,25.39,25.49,25.13,11561.73
2025-02-12,25.4,25.35,25.62,25.15,11520.0
2025-02-13,25.47,24.42,25.47,24.4,14550.0
2025-02-14,24.38,24.26,24.63,24.04,13870.94
2025-02-17,23.9,24.29,24.39,23.85,19499.0
2025-02-18,24.24,23.69,24.6,23.55,14204.0
2025-02-19,23.73,24.44,24.44,23.56,13044.99
2025-02-20,24.37,24.62,24.66,24.37,11500.13
2025-02-21,24.46,24.44,24.73,24.12,12063.13
2025-02-24,24.45,24.57,24.7,24.12,11903.0
2025-02-25,24.57,24.47,24.72,24.24,10360.0
2025-02-26,24.54,24.54,24.72,24.33,13003.0
2025-02-27,24.54,24.53,24.63,24.02,13273.0
2025-02-28,24.42,23.78,24.51,23.66,14936.0
2025-03-03,23.93,23.57,24.07,23.53,12424.0
2025-03-04,23.68,24.38,24.41,23.06,13652.0
2025-03-05,24.44,24.37,24.49,23.8,9976.0
2025-03-06,24.27,24.42,24.69,24.27,20380.0
2025-03-07,24.4,24.29,24.63,24.2,12953.0
2025-03-10,24.41,24.71,24.82,24.3,15371.0
2025-03-11,24.63,24.75,24.79,24.34,10760.0
2025-03-12,24.8,24.58,24.89,24.52,8370.0
2025-03-13,24.55,24.19,24.7,23.83,10037.0
2025-03-14,24.42,24.82,24.88,24.04,15576.0
2025-03-17,25.17,24.93,25.19,24.68,15658.0
2025-03-18,24.92,25.46,25.52,24.83,16880.0
2025-03-19,25.29,25.42,25.67,25.18,12106.0
2025-03-20,25.48,25.76,26.11,24.98,17302.0
2025-03-21,25.66,25.1,25.75,24.98,12302.0
2025-03-24,25.11,24.17,25.27,23.58,17123.0
2025-03-25,24.05,23.98,24.33,23.82,11334.0
2025-03-26,24.0,24.64,24.78,23.97,13494.75
2025-03-27,24.62,24.3,24.69,23.88,7895.0
2025-03-28,24.34,23.81,24.49,23.78,7345.0
2025-03-31,23.83,23.67,23.83,23.28,7917.0
2025-04-01,23.7,24.23,24.51,23.7,8867.0
2025-04-02,24.34,24.58,24.84,24.05,9938.01
2025-04-03,24.39,25.25,25.73,24.15,34942.0
2025-04-07,24.05,20.47,24.14,20.22,32278.96
2025-04-08,20.92,21.32,21.89,20.61,21049.0
2025-04-09,20.99,21.61,21.84,19.62,22090.0
2025-04-10,21.96,22.24,23.16,21.96,19255.75
2025-04-11,21.98,22.89,23.62,21.98,25283.75
2025-04-14,23.97,23.44,24.06,23.19,21171.66
2025-04-15,23.54,23.36,23.57,22.9,11598.0
2025-04-16,23.21,23.01,23.47,22.57,11305.0
2025-04-17,23.11,23.12,23.39,22.91,6292.0
2025-04-18,23.04,23.14,23.34,22.8,6380.0
2025-04-21,23.06,23.56,23.68,22.99,8208.0
2025-04-22,23.54,23.43,23.6,23.34,9580.0
2025-04-23,23.46,23.84,23.98,23.45,7509.0
2025-04-24,24.04,23.7,24.13,23.58,10128.0
2025-04-25,23.7,23.45,24.04,23.32,9923.55
2025-04-28,23.3,23.2,23.75,22.8,10253.0
2025-04-29,23.17,23.7,23.9,22.93,9899.0
2025-04-30,23.92,23.71,23.92,23.61,10898.02
2025-05-06,24.01,24.63,24.68,23.65,20610.0
2025-05-07,24.98,24.7,25.27,24.48,14998.0
2025-05-08,24.66,25.25,25.47,24.54,18500.89
2025-05-09,25.25,24.87,25.37,24.86,12067.89
2025-05-12,24.99,25.4,25.45,24.78,21824.0
2025-05-13,25.52,24.88,25.66,24.84,19354.0
2025-05-14,24.78,24.5,24.92,24.27,14237.0
2025-05-15,24.54,24.56,24.74,24.16,11064.0
2025-05-16,24.54,24.66,24.84,24.5,8927.0
2025-05-19,24.71,24.94,25.26,24.5,10507.0
2025-05-20,24.95,25.2,25.3,24.83,7951.0
