date,open,close,high,low,volume
2025-01-02,21.29,20.91,21.47,20.84,196149.24
2025-01-03,20.91,20.99,21.39,20.9,213047.25
2025-01-06,21.05,20.83,21.12,20.66,180967.34
2025-01-07,20.83,21.12,21.12,20.63,166978.53
2025-01-08,21.12,21.48,21.56,20.98,231661.69
2025-01-09,21.36,21.31,21.5,21.13,114582.31
2025-01-10,21.29,21.1,21.44,21.09,131337.88
2025-01-13,20.98,21.08,21.5,20.98,134856.31
2025-01-14,21.13,21.08,21.2,20.86,260563.46
2025-01-15,21.08,21.38,21.88,20.96,400876.42
2025-01-16,21.38,20.92,21.64,20.86,338262.99
2025-01-17,20.88,21.22,21.34,20.69,209449.82
2025-01-20,21.29,21.44,21.75,21.28,224624.75
2025-01-21,21.45,21.38,21.51,20.97,205411.3
2025-01-22,21.85,21.99,22.14,21.65,413706.18
2025-01-23,22.1,21.91,22.24,21.8,274907.09
2025-01-24,21.83,21.99,22.04,21.81,180245.68
2025-01-27,21.99,22.01,22.28,21.92,196690.6
2025-02-05,22.03,21.78,22.12,21.53,219411.23
2025-02-06,21.79,21.83,21.89,21.59,185258.66
2025-02-07,21.81,21.88,22.0,21.65,247629.18
2025-02-10,21.88,21.69,22.04,21.65,238410.83
2025-02-11,21.67,21.86,22.04,21.6,202967.34
2025-02-12,21.86,21.79,21.87,21.68,142857.43
2025-02-13,21.8,21.69,21.99,21.68,187670.79
2025-02-14,21.65,21.49,21.74,21.44,193023.73
2025-02-17,21.48,21.51,21.58,21.23,188752.48
2025-02-18,21.47,21.1,21.51,21.1,179489.12
2025-02-19,21.12,21.1,21.2,20.86,219351.43
2025-02-20,21.1,21.26,21.35,21.06,145020.96
2025-02-21,21.2,21.22,21.5,21.12,226030.91
2025-02-24,21.24,21.18,21.57,21.14,209452.53
2025-02-25,21.16,20.95,21.34,20.92,203927.18
2025-02-26,20.95,20.98,21.02,20.87,142670.87
2025-02-27,21.01,20.9,21.05,20.83,152878.61
2025-02-28,20.94,20.7,21.02,20.66,206740.57
2025-03-03,20.74,20.97,21.12,20.7,192540.3
2025-03-04,20.89,21.13,21.26,20.84,149054.12
2025-03-05,21.09,21.23,21.24,21.09,117893.97
2025-03-06,21.23,21.24,21.3,21.07,208028.96
2025-03-07,21.24,21.52,21.66,21.18,239245.79
2025-03-10,21.5,21.29,21.64,21.2,163250.41
2025-03-11,21.17,21.7,21.71,21.12,228951.42
2025-03-12,21.71,21.44,21.77,21.35,193086.98
2025-03-13,21.41,20.88,21.42,20.78,267403.54
2025-03-14,20.86,21.09,21.1,20.73,182597.71
2025-03-17,21.24,21.14,21.34,21.04,178321.82
2025-03-18,21.15,21.49,21.5,21.09,246136.2
2025-03-19,21.45,21.35,21.45,21.23,138296.55
2025-03-20,21.31,21.13,21.35,21.13,134716.94
2025-03-21,21.13,21.08,21.35,20.93,150066.59
2025-03-24,21.08,20.99,21.13,20.88,174688.69
2025-03-25,21.0,21.32,21.34,20.91,186834.42
2025-03-26,21.29,21.41,21.55,21.25,152015.06
2025-03-27,21.34,22.1,22.16,21.32,477491.31
2025-03-28,22.0,22.1,22.3,21.74,278208.34
2025-03-31,22.0,21.89,22.35,21.81,236979.63
2025-04-01,21.9,21.96,22.29,21.71,245110.63
2025-04-02,21.99,21.54,22.02,21.48,212971.56
2025-04-03,21.47,21.21,21.5,21.1,215734.51
2025-04-07,20.15,19.12,20.2,19.09,429265.13
2025-04-08,19.26,19.66,19.88,19.25,339315.89
2025-04-09,19.45,19.53,19.73,19.15,262413.16
2025-04-10,19.94,20.08,20.26,19.73,245767.07
2025-04-11,19.95,20.25,20.3,19.84,181515.76
2025-04-14,20.37,20.6,20.66,20.2,190708.05
2025-04-15,21.1,21.69,21.75,21.04,511610.16
2025-04-16,21.52,21.32,21.58,21.14,294406.92
2025-04-17,21.23,21.03,21.42,20.93,232498.73
2025-04-18,21.04,21.07,21.12,20.94,119558.8
2025-04-21,21.14,21.28,21.32,21.04,134410.54
2025-04-22,21.22,21.56,21.69,21.19,214470.08
2025-04-23,21.54,21.6,21.84,21.46,164507.97
2025-04-24,21.71,21.84,22.0,21.61,207271.66
2025-04-25,21.89,21.76,21.96,21.69,156749.24
2025-04-28,21.82,21.82,21.96,21.72,136308.05
2025-04-29,21.72,21.62,21.8,21.43,169476.21
2025-04-30,21.6,21.62,21.69,21.43,151169.43
2025-05-06,21.71,21.5,21.73,21.3,291491.67
2025-05-07,21.63,21.61,21.79,21.51,187369.71
2025-05-08,21.54,21.74,21.79,21.43,173301.19
2025-05-09,21.74,21.6,21.85,21.54,122622.31
2025-05-12,21.62,21.55,21.69,21.38,191037.89
2025-05-13,21.62,21.96,22.09,21.58,309199.4
2025-05-14,21.94,22.18,22.3,21.83,220103.42
2025-05-15,22.15,22.26,22.34,22.01,188791.32
2025-05-16,22.23,22.4,22.48,22.17,184518.63
2025-05-19,22.39,22.31,22.43,22.15,142431.25
2025-05-20,22.31,22.21,22.4,22.15,153732.75
2025-05-21,22.29,22.5,22.78,22.25,195975.01
2025-05-22,22.44,22.52,22.68,22.37,116935.71
2025-05-23,22.52,22.59,22.86,22.52,151410.88
2025-05-26,22.59,22.29,22.71,22.2,169903.17
2025-05-27,22.33,21.98,22.44,21.97,173524.95
2025-05-28,22.06,21.88,22.18,21.86,123340.93
2025-05-29,21.95,21.8,22.03,21.8,167145.03
2025-05-30,21.83,21.93,22.18,21.78,157767.78
2025-06-03,21.9,21.93,21.98,21.65,143564.97
2025-06-04,21.91,21.85,22.05,21.82,147486.88
2025-06-05,21.85,21.75,21.94,21.67,124651.08
2025-06-06,21.75,21.82,21.98,21.69,104217.75
2025-06-09,21.82,21.86,22.02,21.76,136776.8
2025-06-10,21.91,21.71,21.99,21.63,168005.36
2025-06-11,21.68,21.86,21.95,21.54,122838.45
2025-06-12,21.84,21.87,21.89,21.71,121177.75
2025-06-13,21.82,21.97,22.01,21.73,197294.88
2025-06-16,21.86,21.64,21.96,21.59,186181.47
2025-06-17,21.62,21.58,21.7,21.35,191903.75
2025-06-18,21.6,21.54,21.76,21.53,113250.94
2025-06-19,21.49,21.61,21.65,21.4,114546.65
2025-06-20,21.56,21.7,21.72,21.52,103527.7
2025-06-23,21.58,21.59,21.71,21.28,179945.12
2025-06-24,21.59,21.5,21.77,21.46,285842.25
2025-06-25,21.52,21.48,21.73,21.45,345548.02
2025-06-26,21.55,21.23,21.58,21.21,283080.94
2025-06-27,21.23,21.27,21.38,21.03,226807.27
2025-06-30,21.37,21.27,21.4,21.12,207873.92
2025-07-01,21.27,21.31,21.33,21.15,164792.86
2025-07-02,21.65,21.39,21.69,21.36,444270.9
2025-07-03,21.43,22.1,22.11,21.38,563791.61
2025-07-04,22.09,21.8,22.09,21.75,317087.0
2025-07-07,21.9,21.93,22.05,21.84,284163.12
2025-07-08,21.91,21.91,22.01,21.85,286996.85
2025-07-09,21.91,21.62,21.91,21.62,297974.03
2025-07-10,21.61,21.86,21.88,21.6,226043.47
2025-07-11,21.84,21.82,21.95,21.82,216684.11
2025-07-14,21.82,21.77,21.85,21.72,143681.99
2025-07-15,21.77,21.5,21.88,21.46,258458.08
2025-07-16,21.5,21.54,21.6,21.48,148992.22
2025-07-17,21.59,21.76,22.07,21.55,306219.26
2025-07-18,21.79,21.81,21.89,21.66,198069.9
2025-07-21,21.86,22.26,22.34,21.78,441640.24
2025-07-22,22.22,22.4,22.42,22.15,329161.07
2025-07-23,22.41,22.21,22.43,22.18,287153.46
2025-07-24,22.28,22.34,22.35,22.13,226968.6
2025-07-25,22.36,22.48,22.97,22.35,339277.67
2025-07-28,22.5,22.33,22.5,22.24,209491.25
2025-07-29,22.31,22.17,22.32,22.08,192503.91
2025-07-30,22.23,22.8,23.23,22.16,541165.96
2025-07-31,22.81,22.4,22.93,22.33,356209.81
2025-08-01,22.4,22.25,22.86,22.22,306548.61
2025-08-04,22.17,22.13,22.28,21.97,245255.58
2025-08-05,22.24,22.23,22.33,22.17,178167.34
2025-08-06,22.24,22.26,22.32,22.13,185251.06
2025-08-07,22.32,22.39,22.66,22.28,235694.26
2025-08-08,22.4,22.67,22.75,22.27,255369.35
2025-08-11,22.71,22.6,22.75,22.53,198479.84
2025-08-12,22.6,22.54,22.75,22.48,195903.62
2025-08-13,22.61,22.67,22.8,22.45,249147.58
2025-08-14,22.72,22.51,22.79,22.5,237017.15
2025-08-15,22.47,22.83,22.87,22.42,266824.0
2025-08-18,22.92,22.98,23.09,22.8,308240.97
2025-08-19,22.96,23.15,23.45,22.94,338596.97
2025-08-20,23.1,23.59,23.59,22.91,325772.91
2025-08-21,23.61,24.13,24.31,23.53,469676.22
2025-08-22,24.15,24.1,24.36,23.91,317950.93
2025-08-25,24.26,24.45,24.45,23.97,377138.93
2025-08-26,24.4,25.0,25.39,24.35,453451.38
2025-08-27,25.07,24.52,25.37,24.5,403803.36
2025-08-28,24.58,24.46,24.72,23.85,525262.62
2025-08-29,24.62,24.9,25.14,24.61,441666.49
2025-09-01,24.99,24.83,25.11,24.54,333087.47
2025-09-02,24.82,24.48,25.01,24.21,344341.95
2025-09-03,24.5,24.19,24.67,23.93,287660.66
2025-09-04,24.2,23.55,24.2,23.29,355078.25
2025-09-05,23.55,24.06,24.08,23.53,243673.19
2025-09-08,24.1,24.69,24.92,24.03,375591.08
2025-09-09,24.85,24.66,25.15,24.4,241961.41
2025-09-10,24.56,24.26,24.69,24.11,162431.49
2025-09-11,24.2,24.56,24.59,24.09,195612.64
2025-09-12,24.52,25.19,25.35,24.43,437524.36
2025-09-15,25.37,24.65,25.37,24.6,255965.35
2025-09-16,24.68,24.31,24.76,24.07,214919.65
2025-09-17,24.34,24.32,24.43,24.15,173115.06
2025-09-18,24.32,24.0,24.39,23.85,262415.47
2025-09-19,24.01,24.27,24.43,23.82,256403.61
2025-09-22,24.35,23.73,24.5,23.57,264566.01
2025-09-23,23.59,23.39,23.73,23.16,194426.99
2025-09-24,23.3,23.62,23.75,23.23,177106.96
2025-09-25,23.59,23.7,23.87,23.37,195246.41
2025-09-26,23.61,23.67,23.94,23.57,134283.49
2025-09-29,23.58,23.75,23.84,23.32,204100.3
2025-09-30,23.75,23.83,23.87,23.41,218351.8
