date,open,close,high,low,volume
2025-01-02,18.98,18.01,19.05,17.86,212566.66
2025-01-03,18.15,17.8,18.52,17.76,168401.43
2025-01-06,17.8,17.72,18.03,17.56,118552.68
2025-01-07,17.72,17.6,17.8,17.3,142573.72
2025-01-08,17.55,17.87,18.08,17.3,136797.24
2025-01-09,17.75,17.42,17.9,17.42,125437.47
2025-01-10,17.38,16.86,17.46,16.85,119991.14
2025-01-13,16.68,16.41,16.78,16.24,197424.49
2025-01-14,16.42,17.44,17.49,16.42,207831.23
2025-01-15,17.35,17.25,17.68,17.09,215742.56
2025-01-16,17.27,17.74,17.87,17.27,185337.52
2025-01-17,17.74,17.96,18.09,17.57,117669.0
2025-01-20,17.97,18.09,18.4,17.96,120187.9
2025-01-21,18.09,18.05,18.21,17.89,80726.08
2025-01-22,18.01,18.25,18.32,17.77,79371.18
2025-01-23,18.25,17.81,18.41,17.81,94108.95
2025-01-24,17.81,17.95,18.29,17.72,98097.63
2025-01-27,18.05,17.81,18.2,17.81,90396.01
2025-02-05,17.88,17.28,17.88,17.18,120184.8
2025-02-06,17.29,16.88,17.39,16.52,303457.4
2025-02-07,16.83,16.96,17.16,16.73,178453.56
2025-02-10,16.82,16.62,17.0,16.59,248769.7
2025-02-11,16.62,16.43,16.67,16.09,371568.43
2025-02-12,16.36,16.89,16.95,16.27,294165.95
2025-02-13,16.82,16.78,17.01,16.65,179720.43
2025-02-14,16.7,16.79,17.14,16.67,165716.55
2025-02-17,16.7,16.55,16.81,16.37,192359.4
2025-02-18,16.53,16.43,16.67,16.37,152729.2
2025-02-19,16.35,16.26,16.44,16.18,168668.89
2025-02-20,16.27,16.05,16.27,15.98,194703.56
2025-02-21,16.04,16.18,16.39,16.03,194007.64
2025-02-24,16.2,16.19,16.4,16.03,189433.8
2025-02-25,16.12,15.46,16.14,15.43,334832.96
2025-02-26,15.49,15.54,15.61,15.31,204739.71
2025-02-27,15.54,15.7,15.7,15.47,167238.06
2025-02-28,15.63,15.54,15.97,15.48,177346.94
2025-03-03,15.51,15.75,16.0,15.51,201907.3
2025-03-04,15.66,15.92,15.96,15.64,151100.01
2025-03-05,15.92,15.71,16.06,15.64,142040.06
2025-03-06,15.77,15.83,15.87,15.66,162445.37
2025-03-07,15.77,15.77,15.97,15.64,132919.01
2025-03-10,15.72,15.73,15.87,15.66,120642.84
2025-03-11,15.65,15.77,15.78,15.51,118954.01
2025-03-12,15.97,16.07,16.25,15.81,265908.58
2025-03-13,16.09,16.07,16.35,15.87,221416.13
2025-03-14,16.02,16.28,16.37,15.91,235922.98
2025-03-17,16.35,16.14,16.4,16.11,170126.51
2025-03-18,16.21,16.27,16.4,16.12,186618.0
2025-03-19,16.27,16.2,16.32,16.15,105428.0
2025-03-20,16.16,16.25,16.45,16.05,152111.66
2025-03-21,16.16,16.34,16.57,16.16,227641.43
2025-03-24,16.31,16.84,16.98,16.28,356329.27
2025-03-25,16.9,17.81,17.9,16.87,557610.84
2025-03-26,17.8,17.66,17.8,17.43,290191.81
2025-03-27,17.63,17.55,17.81,17.32,222585.82
2025-03-28,17.52,17.7,17.91,17.49,214730.69
2025-03-31,17.45,17.34,17.77,17.21,216708.28
2025-04-01,17.35,17.23,17.46,17.14,161345.48
2025-04-02,17.29,17.49,17.56,17.06,224620.91
2025-04-03,17.28,17.38,17.76,17.23,168162.57
2025-04-07,16.64,16.99,17.51,16.49,392985.42
2025-04-08,17.12,18.36,18.36,16.93,522690.91
2025-04-09,18.18,18.86,19.04,17.81,453592.77
2025-04-10,18.71,18.56,18.81,18.22,334223.47
2025-04-11,18.68,17.68,18.68,17.4,479913.98
2025-04-14,17.62,17.64,17.86,17.5,236758.53
2025-04-15,17.61,17.5,17.72,17.07,251295.03
2025-04-16,17.4,17.19,17.54,16.94,187281.63
2025-04-17,17.03,17.19,17.22,16.85,172507.19
2025-04-18,17.08,17.09,17.2,16.99,88873.0
2025-04-21,17.04,17.3,17.51,16.97,158736.08
2025-04-22,17.27,17.22,17.38,17.14,109314.71
2025-04-23,17.23,17.28,17.41,17.1,145270.69
2025-04-24,17.28,17.3,17.5,17.04,138798.43
2025-04-25,17.23,16.63,17.3,16.63,225545.08
2025-04-28,16.59,16.25,16.87,16.14,220259.93
2025-04-29,16.19,16.38,16.45,16.19,104503.36
2025-04-30,16.4,16.14,16.41,16.14,108465.0
2025-05-06,16.28,16.67,16.69,16.2,140839.38
2025-05-07,16.84,16.61,16.89,16.55,102938.05
2025-05-08,16.62,16.65,16.72,16.52,99931.74
2025-05-09,16.89,16.59,16.99,16.54,137263.2
2025-05-12,16.71,16.75,17.04,16.64,206633.66
2025-05-13,16.83,16.78,16.87,16.57,131592.17
2025-05-14,16.68,16.7,16.77,16.55,144720.74
2025-05-15,16.64,16.23,16.65,16.22,153966.76
2025-05-16,16.18,16.3,16.34,16.17,89514.03
2025-05-19,16.29,16.45,16.49,16.22,82904.82
2025-05-20,16.46,16.49,16.6,16.38,100018.1
2025-05-21,16.48,16.27,16.58,16.25,104747.17
2025-05-22,16.28,16.23,16.33,16.19,59262.48
2025-05-23,16.31,16.21,16.47,16.19,108301.84
2025-05-26,16.22,16.2,16.28,16.1,75490.39
2025-05-27,16.23,15.87,16.23,15.87,123891.93
2025-05-28,15.92,15.84,16.1,15.83,112722.49
2025-05-29,15.88,15.78,15.9,15.51,290550.49
2025-05-30,15.7,15.28,15.77,15.28,385523.41
2025-06-03,15.23,15.28,15.33,15.09,230247.39
2025-06-04,15.29,15.26,15.34,15.22,194905.61
2025-06-05,15.31,15.3,15.38,15.24,215258.75
2025-06-06,15.32,15.55,15.58,15.18,258671.93
2025-06-09,15.59,15.54,15.69,15.47,178688.69
2025-06-10,15.55,15.27,15.6,15.19,185140.0
2025-06-11,15.29,15.42,15.57,15.25,210958.45
2025-06-12,15.38,15.18,15.41,15.14,196124.14
2025-06-13,15.15,14.84,15.16,14.82,315507.25
2025-06-16,14.76,14.98,15.06,14.75,155297.68
2025-06-17,14.99,14.88,15.05,14.84,129074.05
2025-06-18,14.83,15.04,15.07,14.82,143994.44
2025-06-19,14.98,14.83,15.04,14.8,129662.61
2025-06-20,14.81,14.42,14.88,14.39,196897.65
2025-06-23,14.33,14.32,14.38,14.2,192756.61
2025-06-24,14.36,14.5,14.51,14.32,148758.18
2025-06-25,14.51,14.68,14.7,14.45,163137.72
2025-06-26,14.68,14.61,14.72,14.59,110583.3
2025-06-27,14.61,14.91,15.0,14.57,187062.41
2025-06-30,14.96,15.39,15.39,14.96,309902.87
2025-07-01,15.35,15.23,15.39,15.22,148505.22
2025-07-02,15.28,15.12,15.28,14.98,191975.74
2025-07-03,15.1,14.97,15.15,14.91,192302.0
2025-07-04,14.96,14.96,15.15,14.88,165996.3
2025-07-07,15.08,15.47,15.52,15.06,343992.23
2025-07-08,15.54,15.47,15.57,15.33,241031.29
2025-07-09,15.48,15.36,15.65,15.31,207532.64
2025-07-10,15.28,15.34,15.36,15.22,118965.38
2025-07-11,15.34,15.35,15.44,15.27,135248.08
2025-07-14,15.36,15.5,15.64,15.35,207744.87
2025-07-15,15.41,15.35,15.42,15.21,217406.97
2025-07-16,15.29,15.18,15.37,15.17,150299.02
2025-07-17,15.25,15.24,15.43,15.19,142182.83
2025-07-18,15.24,15.29,15.3,15.18,154642.84
2025-07-21,15.98,16.55,16.8,15.78,1190651.75
2025-07-22,16.75,17.08,17.32,16.16,1124181.07
2025-07-23,17.25,16.25,17.3,16.21,957145.2
2025-07-24,16.09,16.4,16.5,16.02,504156.5
2025-07-25,16.32,15.91,16.34,15.88,447783.62
2025-07-28,15.92,16.06,16.06,15.79,242351.94
2025-07-29,16.03,16.01,16.03,15.77,222061.13
2025-07-30,15.93,15.93,16.09,15.79,214562.53
2025-07-31,15.86,15.67,15.92,15.6,251562.45
2025-08-01,15.61,15.54,15.72,15.45,195860.64
2025-08-04,15.44,15.61,15.61,15.41,128685.74
2025-08-05,15.58,15.7,15.72,15.54,122155.54
