date,open,close,high,low,volume
2025-01-02,9.62,9.33,9.7,9.21,61301.0
2025-01-03,9.33,8.79,9.43,8.76,80870.0
2025-01-06,8.86,8.8,8.96,8.47,52722.44
2025-01-07,8.8,9.14,9.14,8.79,52867.0
2025-01-08,9.09,9.01,9.13,8.72,50213.74
2025-01-09,8.99,9.12,9.21,8.91,39457.74
2025-01-10,9.15,9.0,9.43,8.97,70107.0
2025-01-13,8.84,9.02,9.04,8.59,44792.0
2025-01-14,9.06,9.44,9.46,9.06,67247.74
2025-01-15,9.44,9.35,9.52,9.3,45721.74
2025-01-16,9.4,9.29,9.51,9.21,48810.0
2025-01-17,9.22,9.42,9.6,9.22,62056.21
2025-01-20,9.49,9.58,9.71,9.26,68021.0
2025-01-21,9.58,9.62,9.74,9.49,51298.21
2025-01-22,9.54,9.62,9.67,9.5,41768.0
2025-01-23,9.66,9.64,9.89,9.6,60253.0
2025-01-24,9.57,9.71,9.78,9.48,78050.0
2025-01-27,9.75,9.48,9.9,9.45,52696.0
2025-02-05,9.56,9.53,9.58,9.43,47791.0
2025-02-06,9.5,9.75,9.85,9.42,61519.0
2025-02-07,9.72,9.79,9.89,9.67,69001.0
2025-02-10,9.8,9.84,9.85,9.72,58341.0
2025-02-11,9.88,9.91,10.0,9.82,58562.0
2025-02-12,9.92,9.91,9.99,9.78,55782.0
2025-02-13,9.89,9.63,9.94,9.63,76745.0
2025-02-14,9.67,9.48,9.7,9.47,60817.0
2025-02-17,9.48,9.7,9.7,9.42,60923.01
2025-02-18,9.7,9.41,9.73,9.34,62522.75
2025-02-19,9.38,9.87,10.18,9.36,121782.0
2025-02-20,9.78,10.02,10.14,9.77,128225.31
2025-02-21,10.02,10.0,10.15,9.87,87420.4
2025-02-24,9.93,9.89,10.0,9.82,66434.0
2025-02-25,9.78,9.81,9.92,9.73,68715.0
2025-02-26,9.79,9.87,9.96,9.79,66240.0
2025-02-27,9.86,9.69,9.89,9.48,82625.02
2025-02-28,9.63,9.53,9.74,9.37,95416.01
2025-03-03,9.54,9.55,9.69,9.46,60888.02
2025-03-04,9.47,9.82,9.99,9.46,109356.02
2025-03-05,9.83,10.12,10.48,9.83,217362.0
2025-03-06,10.12,9.99,10.2,9.91,137881.01
2025-03-07,9.96,10.11,10.33,9.91,129322.9
2025-03-10,10.08,10.15,10.22,10.03,70707.0
2025-03-11,10.01,10.14,10.15,9.99,51561.01
2025-03-12,10.16,10.05,10.19,10.04,65950.0
2025-03-13,10.01,10.04,10.3,9.91,70331.23
2025-03-14,10.0,10.12,10.24,9.82,109287.0
2025-03-17,10.17,9.96,10.18,9.92,84340.0
2025-03-18,9.98,10.09,10.19,9.92,74892.0
2025-03-19,10.05,9.89,10.07,9.83,78399.0
2025-03-20,9.86,9.89,10.01,9.8,55985.0
2025-03-21,9.86,9.74,9.89,9.68,65329.01
2025-03-24,9.79,9.44,9.79,9.22,87732.1
2025-03-25,9.46,9.44,9.53,9.25,51608.0
2025-03-26,9.47,9.76,9.79,9.4,76413.1
2025-03-27,9.75,9.72,10.0,9.44,92898.85
2025-03-28,9.73,9.46,9.9,9.42,73485.0
2025-03-31,9.35,9.18,9.44,9.04,61564.15
2025-04-01,9.25,9.41,9.49,9.2,56853.0
2025-04-02,9.39,9.42,9.58,9.32,43273.01
2025-04-03,9.42,9.4,9.56,9.29,41358.01
2025-04-07,8.99,8.46,8.99,8.46,86040.0
2025-04-08,8.49,8.33,8.6,8.12,77665.0
2025-04-09,8.2,8.52,8.58,7.75,71179.41
2025-04-10,8.59,8.7,8.8,8.59,61041.59
2025-04-11,8.67,8.8,8.89,8.64,38249.0
2025-04-14,8.85,8.96,9.06,8.85,34569.0
2025-04-15,8.98,9.02,9.07,8.95,27645.59
2025-04-16,8.96,8.96,9.07,8.74,30564.0
2025-04-17,8.9,9.19,9.25,8.9,53946.0
2025-04-18,9.12,9.15,9.25,9.02,36054.59
2025-04-21,9.07,9.17,9.26,9.07,32477.0
2025-04-22,9.19,9.43,9.45,9.19,56879.68
2025-04-23,9.43,9.45,9.53,9.38,44390.0
2025-04-24,9.4,9.51,9.53,9.36,42713.0
2025-04-25,9.48,9.44,9.61,9.35,41372.0
2025-04-28,9.4,9.44,9.51,9.27,39687.0
2025-04-29,9.43,9.82,10.0,9.43,98944.36
2025-04-30,9.79,9.84,9.99,9.79,65587.41
2025-05-06,9.89,10.15,10.16,9.86,74257.36
2025-05-07,10.2,10.21,10.26,10.06,77986.11
2025-05-08,10.16,10.28,10.32,10.1,61091.0
2025-05-09,10.33,10.5,11.01,10.22,294235.07
2025-05-12,10.52,10.53,10.65,10.35,190578.0
2025-05-13,10.62,10.44,10.63,10.39,124369.0
2025-05-14,10.43,10.35,10.48,10.26,83125.0
2025-05-15,10.41,10.37,10.48,10.32,47818.11
2025-05-16,10.27,10.47,10.54,10.27,56308.0
2025-05-19,10.47,10.6,10.6,10.33,66415.0
2025-05-20,10.6,10.55,10.63,10.43,43058.82
2025-05-21,10.55,10.43,10.58,10.33,44069.0
2025-05-22,10.43,10.3,10.53,10.22,47007.0
2025-05-23,10.36,10.4,10.75,10.29,86728.49
2025-05-26,10.49,10.68,10.74,10.48,93245.0
2025-05-27,10.65,10.86,10.91,10.47,81156.0
2025-05-28,10.85,10.71,10.94,10.63,51119.0
2025-05-29,10.71,10.82,10.87,10.66,56604.0
2025-05-30,10.85,10.72,10.88,10.6,60952.02
2025-06-03,10.66,11.79,11.79,10.66,409181.01
2025-06-04,11.51,11.26,11.7,11.23,426153.84
2025-06-05,11.16,11.29,11.73,11.08,296994.76
2025-06-06,11.22,11.88,12.42,11.22,330317.72
2025-06-09,11.75,11.76,11.86,11.54,235682.0
2025-06-10,11.64,11.51,11.76,11.4,188968.93
2025-06-11,11.56,11.45,11.64,11.39,131359.0
2025-06-12,11.47,11.69,11.8,11.39,152114.9
2025-06-13,11.58,11.69,11.88,11.48,161941.0
2025-06-16,11.68,11.67,12.08,11.59,148933.0
2025-06-17,11.56,11.46,11.7,11.35,139544.89
2025-06-18,11.41,11.92,11.97,11.35,159467.89
2025-06-19,11.69,11.37,11.75,11.21,192784.0
2025-06-20,12.41,10.78,12.43,10.66,443623.03
2025-06-23,10.0,10.99,11.11,10.0,266185.24
2025-06-24,10.96,11.2,11.31,10.9,172677.19
2025-06-25,11.2,11.14,11.26,11.0,120870.0
2025-06-26,11.11,11.14,11.35,11.11,91879.0
2025-06-27,11.09,11.17,11.25,10.99,91752.78
2025-06-30,11.18,11.6,11.75,11.18,160741.41
2025-07-01,11.65,12.76,12.76,11.65,237376.88
2025-07-02,14.04,14.04,14.04,13.2,604922.48
2025-07-03,14.11,13.88,15.35,13.65,1045936.29
2025-07-04,13.62,12.49,13.84,12.49,758605.61
2025-07-07,12.49,12.76,12.95,12.24,461144.67
2025-07-08,13.01,12.8,13.18,12.58,368368.05
2025-07-09,13.01,12.67,13.19,12.6,353041.02
2025-07-10,12.53,12.43,12.75,12.37,233422.02
2025-07-11,12.42,12.37,12.51,12.26,170345.0
2025-07-14,12.68,12.53,12.73,12.46,244700.0
2025-07-15,12.54,12.55,12.66,12.42,196279.0
2025-07-16,12.52,12.5,12.67,12.34,182824.65
2025-07-17,12.53,12.68,12.77,12.41,196443.01
2025-07-18,12.7,12.6,12.76,12.49,160802.37
2025-07-21,12.56,12.72,12.76,12.52,181675.0
2025-07-22,12.79,12.61,12.8,12.56,137089.0
2025-07-23,12.62,12.37,12.66,12.34,136087.0
2025-07-24,12.38,12.53,12.59,12.38,94140.0
2025-07-25,12.51,12.63,12.67,12.49,106139.44
2025-07-28,12.64,13.18,13.48,12.64,312776.02
2025-07-29,13.16,13.02,13.16,12.85,160273.0
2025-07-30,13.18,12.84,13.27,12.73,150095.02
2025-07-31,12.83,12.75,12.98,12.66,121418.0
2025-08-01,12.7,12.78,12.94,12.51,132860.0
2025-08-04,12.62,13.68,14.06,12.61,433088.64
2025-08-05,13.68,13.75,13.85,13.5,270127.65
2025-08-06,13.78,14.08,14.2,13.65,270263.44
2025-08-07,13.98,14.31,14.31,13.9,234610.65
2025-08-08,14.17,14.42,14.43,14.11,212440.0
2025-08-11,14.44,14.03,14.77,14.02,332533.89
2025-08-12,14.13,14.27,14.39,13.88,229018.02
2025-08-13,14.25,14.17,14.27,14.09,154750.0
2025-08-14,14.14,13.8,14.23,13.8,137126.0
2025-08-15,15.18,14.78,15.18,14.27,684841.45
2025-08-18,14.63,14.55,15.22,14.46,495901.48
2025-08-19,14.52,14.31,14.62,14.27,284512.0
2025-08-20,14.26,14.19,14.3,14.0,177792.0
2025-08-21,14.26,14.07,14.4,14.03,131538.0
2025-08-22,14.13,14.47,14.54,14.04,211175.0
2025-08-25,14.47,14.2,14.47,14.11,213003.0
2025-08-26,14.18,14.33,14.38,14.11,126151.0
2025-08-27,14.14,13.6,14.27,13.6,214868.48
2025-08-28,13.43,13.66,13.83,13.13,151111.02
2025-08-29,14.6,14.05,14.6,13.87,335488.57
2025-09-01,14.12,15.46,15.46,14.03,305704.37
2025-09-02,15.17,14.52,15.17,14.31,409568.48
2025-09-03,14.62,13.82,14.75,13.66,255053.52
2025-09-04,13.88,13.44,13.97,13.27,183234.0
2025-09-05,13.58,14.03,14.14,13.44,177921.88
2025-09-08,13.88,13.93,14.0,13.72,128135.0
2025-09-09,13.89,13.48,13.98,13.43,125137.0
2025-09-10,13.48,13.6,13.84,13.38,117384.76
2025-09-11,13.57,13.89,13.93,13.32,129804.0
2025-09-12,13.82,13.73,13.93,13.7,91935.0
2025-09-15,13.9,13.85,14.15,13.81,136247.72
2025-09-16,13.78,13.93,13.99,13.69,89386.0
2025-09-17,13.93,14.12,14.29,13.82,125331.0
2025-09-18,14.06,14.2,14.6,14.0,238013.01
2025-09-19,14.1,14.04,14.36,13.94,132223.0
2025-09-22,14.0,13.97,14.04,13.77,93764.0
2025-09-23,13.96,13.85,13.99,13.34,113611.0
2025-09-24,13.73,14.54,14.58,13.7,213850.99
2025-09-25,14.55,14.31,14.7,14.24,148236.42
2025-09-26,14.29,13.91,14.36,13.9,108187.0
2025-09-29,13.91,13.97,14.16,13.76,89224.0
2025-09-30,13.98,13.89,14.08,13.86,79553.0
