date,open,close,high,low,volume
2025-01-02,14.94,14.37,15.04,14.18,27695.0
2025-01-03,14.41,14.44,14.48,13.86,58083.0
2025-01-06,14.32,15.02,15.32,14.27,51313.54
2025-01-07,15.08,15.38,15.39,14.78,34009.74
2025-01-08,15.37,15.15,15.4,14.82,26317.0
2025-01-09,15.15,15.19,15.41,15.06,19370.0
2025-01-10,15.22,14.67,15.39,14.65,25537.44
2025-01-13,14.45,14.89,15.12,14.25,22437.0
2025-01-14,15.07,15.97,16.07,14.89,59229.0
2025-01-15,15.97,16.23,16.6,15.93,68052.0
2025-01-16,16.32,16.21,16.32,16.03,24965.99
2025-01-17,16.08,16.27,16.33,15.93,18315.5
2025-01-20,16.28,16.27,16.57,16.22,32986.0
2025-01-21,16.27,16.07,16.42,15.86,29877.66
2025-01-22,16.02,16.12,16.25,15.85,24872.0
2025-01-23,16.22,15.82,16.43,15.77,26142.42
2025-01-24,15.77,15.82,15.87,15.43,23930.25
2025-01-27,15.87,15.66,16.06,15.6,19311.04
2025-02-05,15.8,15.75,15.9,15.62,15415.03
2025-02-06,15.72,16.17,16.31,15.66,27695.03
2025-02-07,16.17,16.09,16.54,15.96,26836.89
2025-02-10,16.11,16.22,16.49,16.09,36691.08
2025-02-11,16.28,16.42,16.57,15.92,38671.0
2025-02-12,16.31,16.27,16.52,16.01,23264.0
2025-02-13,16.26,16.07,16.31,16.0,23127.0
2025-02-14,16.06,16.05,16.28,16.0,12645.0
2025-02-17,16.12,15.85,16.16,15.6,33393.0
2025-02-18,15.85,15.51,16.01,15.46,28120.47
2025-02-19,15.51,15.56,15.65,15.43,18147.4
2025-02-20,15.53,15.82,15.91,15.23,42037.0
2025-02-21,15.72,15.77,15.98,15.52,46081.34
2025-02-24,15.86,16.33,16.53,15.77,59831.0
2025-02-25,16.22,16.02,16.25,15.94,27375.42
2025-02-26,16.1,15.91,16.26,15.8,45162.21
2025-02-27,15.86,16.21,16.21,15.52,50541.0
2025-02-28,16.2,15.51,16.42,15.42,64554.0
2025-03-03,15.53,16.29,17.01,15.53,125587.11
2025-03-04,16.13,16.37,16.39,15.86,48458.0
2025-03-05,16.34,16.26,16.47,15.85,42515.0
2025-03-06,16.25,16.34,16.8,16.22,41176.0
2025-03-07,16.42,16.68,16.94,16.26,55320.37
2025-03-10,16.76,16.68,16.99,16.47,43061.0
2025-03-11,16.82,16.42,16.88,16.1,46085.0
2025-03-12,16.32,16.56,16.76,16.09,46648.0
2025-03-13,16.52,16.56,16.6,16.13,30748.69
2025-03-14,16.56,16.75,16.78,16.4,33077.97
2025-03-17,16.73,17.23,17.41,16.65,52329.06
2025-03-18,17.19,17.18,17.22,16.92,30570.0
2025-03-19,17.21,17.01,17.21,16.86,25485.0
2025-03-20,16.92,16.99,17.26,16.81,22085.69
2025-03-21,16.92,16.62,17.05,16.47,29089.0
2025-03-24,16.62,17.0,17.39,16.56,47959.0
2025-03-25,17.36,17.11,17.67,16.9,39557.0
2025-03-26,17.11,18.01,18.16,16.97,91993.07
2025-03-27,17.74,17.88,18.11,17.54,54781.0
2025-03-28,17.82,17.73,18.01,17.31,47747.76
2025-03-31,17.51,17.74,17.83,17.11,57279.0
2025-04-01,17.73,18.1,19.09,17.6,105919.28
2025-04-02,17.94,18.44,18.54,17.94,61026.28
2025-04-03,18.11,18.09,18.71,17.89,42942.0
