date,open,close,high,low,volume
2025-01-02,12.76,12.44,12.85,12.27,59735.59
2025-01-03,12.46,11.83,12.47,11.8,68597.53
2025-01-06,11.8,11.99,12.15,11.53,49706.09
2025-01-07,11.92,12.08,12.09,11.82,35532.0
2025-01-08,12.02,11.98,12.06,11.68,34377.41
2025-01-09,11.91,11.87,12.04,11.82,28096.7
2025-01-10,11.81,11.5,11.95,11.49,31990.23
2025-01-13,11.34,11.58,11.63,11.3,26984.23
2025-01-14,11.59,11.96,12.0,11.56,44162.03
2025-01-15,12.0,11.98,12.06,11.84,26393.78
2025-01-16,12.09,12.13,12.26,11.96,34273.27
2025-01-17,12.05,12.15,12.17,12.0,27569.0
2025-01-20,12.21,12.29,12.31,12.12,27695.27
2025-01-21,12.3,12.21,12.36,12.13,22309.27
2025-01-22,12.14,12.09,12.23,12.04,20029.52
2025-01-23,12.16,12.19,12.38,12.16,32608.5
2025-01-24,12.17,12.25,12.28,12.13,21427.5
2025-01-27,12.34,12.19,12.44,12.19,24155.5
2025-02-05,12.19,12.08,12.3,12.0,28901.5
2025-02-06,12.14,12.28,12.28,12.01,34291.92
2025-02-07,12.23,12.37,12.47,12.18,48378.07
2025-02-10,12.36,12.46,12.46,12.31,31654.43
2025-02-11,12.45,12.38,12.45,12.28,35691.38
2025-02-12,12.37,12.42,12.43,12.24,34352.61
2025-02-13,12.37,12.33,12.51,12.32,29548.32
2025-02-14,12.33,12.34,12.49,12.28,28390.19
2025-02-17,12.35,12.46,12.46,12.29,31334.09
2025-02-18,12.46,12.17,12.47,12.15,35128.6
2025-02-19,12.23,12.37,12.37,12.12,27219.46
2025-02-20,12.39,12.63,12.7,12.35,53474.47
2025-02-21,12.64,12.54,12.65,12.48,43427.7
2025-02-24,12.52,12.62,12.64,12.46,36041.37
2025-02-25,12.56,12.52,12.77,12.42,36038.57
2025-02-26,12.55,12.71,12.73,12.55,35310.36
2025-02-27,12.8,12.73,12.83,12.52,41232.48
2025-02-28,12.73,12.44,12.85,12.43,48661.5
2025-03-03,12.54,12.64,12.73,12.5,46451.69
2025-03-04,12.71,12.66,12.74,12.56,25018.81
2025-03-05,12.63,12.66,12.69,12.45,30030.9
2025-03-06,12.68,12.68,12.72,12.59,35606.31
2025-03-07,12.74,12.99,13.2,12.66,105819.58
2025-03-10,12.97,13.03,13.13,12.86,53016.87
2025-03-11,12.95,13.0,13.0,12.85,38875.0
2025-03-12,13.01,12.99,13.04,12.94,31553.0
2025-03-13,12.97,12.95,13.07,12.88,40376.57
2025-03-14,12.95,13.14,13.14,12.88,47184.73
2025-03-17,13.21,13.24,13.28,13.07,44985.4
2025-03-18,13.24,13.2,13.29,13.13,37612.3
2025-03-19,13.13,13.14,13.28,13.11,32203.08
2025-03-20,13.1,12.96,13.15,12.94,42205.4
2025-03-21,12.9,12.77,13.03,12.75,33366.0
2025-03-24,12.78,12.56,12.84,12.24,59133.82
2025-03-25,12.46,12.6,12.65,12.32,41830.8
2025-03-26,12.57,12.8,12.84,12.53,30898.0
2025-03-27,12.71,12.97,13.04,12.64,40829.0
2025-03-28,12.94,12.53,12.94,12.51,46149.5
2025-03-31,12.47,12.21,12.51,12.11,37882.0
2025-04-01,12.27,12.55,12.56,12.24,35297.34
2025-04-02,12.51,12.61,12.7,12.51,26199.7
2025-04-03,12.53,12.36,12.62,12.23,38969.0
2025-04-07,11.62,11.13,11.88,11.13,55525.0
2025-04-08,10.97,10.72,11.2,10.62,70924.13
2025-04-09,10.51,10.85,10.87,9.93,64378.95
2025-04-10,10.98,11.04,11.16,10.92,51821.2
2025-04-11,10.96,11.12,11.19,10.94,30947.46
2025-04-14,11.21,11.15,11.29,11.08,27147.2
2025-04-15,11.16,11.21,11.29,11.09,23957.0
2025-04-16,11.27,11.19,11.33,11.01,28461.36
2025-04-17,11.12,11.35,11.48,11.08,35980.71
2025-04-18,11.36,11.29,11.41,11.22,17361.05
2025-04-21,11.36,11.41,11.45,11.3,16537.3
2025-04-22,11.37,11.43,11.45,11.34,16563.5
